time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656913857,480500,7203133,20.711610794067383,3.2839999198913574,3.2975823879241943,32,13,0,2022-07-04T08:50:57,4492,74.874675,1656913872.845588,2022-07-04T08:51:12,4492160,74.86933333333333,25518.333045536194
1656913871,228100,7216693,20.711610794067383,3.2860000133514404,3.299194097518921,112,13,0,2022-07-04T08:51:11,4506,75.10380166666667,1656913880.895545,2022-07-04T08:51:20,4505720,75.09533333333334,25597.11396716081
1656913877,670600,7222989,20.411985397338867,3.2890000343322754,3.302417516708374,147,13,0,2022-07-04T08:51:17,4512,75.21117666666667,1656913889.207777,2022-07-04T08:51:29,4512016,75.20026666666666,25632.27306578386
1656913887,441700,7233124,21.0112361907959,3.2860000133514404,3.299194097518921,208,13,0,2022-07-04T08:51:27,4522,75.37402833333334,1656913896.997164,2022-07-04T08:51:36,4522151,75.36918333333332,25680.51014656908
1656913895,533600,7240852,20.711610794067383,3.2890000343322754,3.302417516708374,253,13,0,2022-07-04T08:51:35,4530,75.50889333333333,1656913901.579756,2022-07-04T08:51:41,4529879,75.49798333333334,25732.543593771094
1656913903,335700,7248654,20.711610794067383,3.2890000343322754,3.3040292263031006,42,13,0,2022-07-04T08:51:43,4538,75.63892833333333,1656913910.017961,2022-07-04T08:51:50,4537681,75.62801666666665,25771.857421444518
1656913911,299700,7256618,21.0112361907959,3.2890000343322754,3.3008058071136475,85,13,0,2022-07-04T08:51:51,4546,75.77166166666666,1656913918.386816,2022-07-04T08:51:58,4545645,75.76075,25812.35441465836
1656913925,968800,7271287,21.0112361907959,3.2890000343322754,3.3040292263031006,165,13,0,2022-07-04T08:52:05,4560,76.01614666666666,1656913934.367084,2022-07-04T08:52:14,4560314,76.00523333333334,25891.041338620897
1656913931,841800,7277160,21.310861587524414,3.2890000343322754,3.302417516708374,202,13,0,2022-07-04T08:52:11,4566,76.11403,1656913942.235693,2022-07-04T08:52:22,4566187,76.10311666666666,25918.4505301609
1656913942,737900,7288056,21.0112361907959,3.2890000343322754,3.302417516708374,7,13,0,2022-07-04T08:52:22,4577,76.29563166666667,1656913950.3857489,2022-07-04T08:52:30,4577083,76.28471666666665,25969.31535421139
1656913946,716900,7292035,21.310861587524414,3.2860000133514404,3.299194097518921,34,13,0,2022-07-04T08:52:26,4581,76.36194833333334,1656913958.746361,2022-07-04T08:52:38,4581062,76.35103333333333,26004.780274431872
1656913954,196000,7299908,21.0112361907959,3.2909998893737793,3.3040292263031006,79,13,0,2022-07-04T08:52:34,4589,76.4866,1656913966.385465,2022-07-04T08:52:46,4588935,76.48225000000001,26039.93449550282
1656913973,909500,7319402,21.61048698425293,3.2950000762939453,3.307252883911133,185,13,0,2022-07-04T08:52:53,4608,76.81515833333333,1656913982.9064958,2022-07-04T08:53:02,4608429,76.80715000000001,26135.024686523993
1656913983,98500,7328591,21.61048698425293,3.2839999198913574,3.2975823879241943,238,13,0,2022-07-04T08:53:03,4618,76.96830833333334,1656913990.6653118,2022-07-04T08:53:10,4617618,76.9603,26166.331489250682
1656913988,741100,7334059,21.310861587524414,3.2839999198913574,3.2959706783294678,17,13,0,2022-07-04T08:53:08,4623,77.06235166666667,1656913999.05652,2022-07-04T08:53:19,4623086,77.05143333333334,26196.832187173106
1656913996,247300,7341939,21.61048698425293,3.2839999198913574,3.2975823879241943,62,13,0,2022-07-04T08:53:16,4631,77.187455,1656914006.736372,2022-07-04T08:53:26,4630966,77.18276666666667,26229.512383605765
1656914004,414700,7349979,21.61048698425293,3.2839999198913574,3.2975823879241943,105,13,0,2022-07-04T08:53:24,4639,77.32357833333334,1656914014.956328,2022-07-04T08:53:34,4639006,77.31676666666667,26257.145330471387
1656914013,726800,7359292,21.910112380981445,3.2860000133514404,3.3008058071136475,158,13,0,2022-07-04T08:53:33,4648,77.47878,1656914022.4361439,2022-07-04T08:53:42,4648319,77.47198333333334,26303.518829279164
1656914021,413800,7366978,21.910112380981445,3.2839999198913574,3.299194097518921,203,13,0,2022-07-04T08:53:41,4656,77.60689666666667,1656914030.9452848,2022-07-04T08:53:50,4656005,77.60008333333333,26333.16681585902
1656914030,407700,7376206,21.910112380981445,3.2950000762939453,3.307252883911133,0,13,0,2022-07-04T08:53:50,4665,77.756795,1656914039.2053359,2022-07-04T08:53:59,4665233,77.75388333333333,26380.559358894516
1656914038,125900,7383690,21.910112380981445,3.2890000343322754,3.299194097518921,45,13,0,2022-07-04T08:53:58,4673,77.88543166666666,1656914047.6553118,2022-07-04T08:54:07,4672717,77.87861666666666,26399.169971059368
1656914045,375000,7390940,21.910112380981445,3.2890000343322754,3.302417516708374,88,13,0,2022-07-04T08:54:05,4680,78.00625,1656914056.3575249,2022-07-04T08:54:16,4679967,77.99945,26429.609799059755
1656914063,396100,7408961,22.20973777770996,3.2860000133514404,3.3008058071136475,195,13,0,2022-07-04T08:54:23,4698,78.30660166666667,1656914072.435968,2022-07-04T08:54:32,4697988,78.2998,26492.382209239215
1656914079,49100,7424613,22.20973777770996,3.2890000343322754,3.3040292263031006,29,13,0,2022-07-04T08:54:39,4714,78.567485,1656914085.2160408,2022-07-04T08:54:45,4713640,78.56066666666668,26413.88107513158
1656914085,635300,7431199,22.20973777770996,3.2860000133514404,3.2975823879241943,64,13,0,2022-07-04T08:54:45,4720,78.677255,1656914093.415333,2022-07-04T08:54:53,4720226,78.67043333333332,26231.622494764455
1656914088,338300,7433902,22.509363174438477,3.2839999198913574,3.299194097518921,82,13,0,2022-07-04T08:54:48,4723,78.722305,1656914100.775081,2022-07-04T08:55:00,4722929,78.71548333333334,26157.14854091741
1656914101,920900,7447332,22.20973777770996,3.2860000133514404,3.299194097518921,152,13,0,2022-07-04T08:55:01,4736,78.94868166666667,1656914109.1654239,2022-07-04T08:55:09,4736359,78.93931666666667,25624.84355086665
1656914104,102900,7449514,22.20973777770996,3.2839999198913574,3.2975823879241943,170,13,0,2022-07-04T08:55:04,4739,78.98504833333332,1656914117.535353,2022-07-04T08:55:17,4738541,78.97568333333334,25533.31034092944
1656914115,114900,7460660,22.509363174438477,3.2839999198913574,3.2959706783294678,231,13,0,2022-07-04T08:55:15,4750,79.16858166666665,1656914125.658165,2022-07-04T08:55:25,4749687,79.16145,25053.079793868543
1656914129,795100,7475206,21.910112380981445,3.2860000133514404,3.299194097518921,65,13,0,2022-07-04T08:55:29,4764,79.41325166666667,1656914142.5655599,2022-07-04T08:55:42,4764233,79.40388333333334,24420.785946161264
1656914141,599100,7487010,21.910112380981445,3.2860000133514404,3.299194097518921,127,13,0,2022-07-04T08:55:41,4776,79.60998500000001,1656914150.46612,2022-07-04T08:55:50,4776037,79.60061666666667,23921.876196985188
1656914156,760100,7502171,22.20973777770996,3.2860000133514404,3.299194097518921,215,13,0,2022-07-04T08:55:56,4791,79.86266833333335,1656914166.36618,2022-07-04T08:56:06,4791198,79.8533,23270.48500892375
1656914160,409300,7512110,21.910112380981445,3.2890000343322754,3.299194097518921,12,13,0,2022-07-04T08:56:00,4795,79.92348833333334,1656914174.124997,2022-07-04T08:56:14,4801137,80.01894999999999,22930.02916799977
1656914174,330000,7519760,21.910112380981445,3.2860000133514404,3.2975823879241943,57,13,0,2022-07-04T08:56:14,4809,80.1555,1656914182.696188,2022-07-04T08:56:22,4808787,80.14645,22615.542086872625
1656914182,956000,7528466,21.910112380981445,3.2860000133514404,3.299194097518921,110,13,0,2022-07-04T08:56:22,4817,80.29926666666667,1656914190.586232,2022-07-04T08:56:30,4817493,80.29155,22313.842231069695
1656914204,68900,7549385,21.0112361907959,3.2890000343322754,3.299194097518921,235,13,0,2022-07-04T08:56:44,4839,80.65114833333334,1656914214.6261759,2022-07-04T08:56:54,4838412,80.64020000000001,21584.53422770569
1656914214,893800,7560445,21.0112361907959,3.2890000343322754,3.302417516708374,40,13,0,2022-07-04T08:56:54,4849,80.83156333333334,1656914227.4558718,2022-07-04T08:57:07,4849472,80.82453333333333,21086.159915892375
1656914218,251900,7569834,20.711610794067383,3.2860000133514404,3.299194097518921,94,13,0,2022-07-04T08:56:58,4853,80.88753166666667,1656914235.695425,2022-07-04T08:57:15,4858861,80.98101666666666,20930.01982334724
1656914236,629100,7581946,20.11236000061035,3.2890000343322754,3.302417516708374,165,13,0,2022-07-04T08:57:16,4871,81.19381833333334,1656914243.6747558,2022-07-04T08:57:23,4870973,81.18288333333334,20547.162976501357
1656914241,437100,7586754,20.711610794067383,3.2890000343322754,3.302417516708374,192,13,0,2022-07-04T08:57:21,4876,81.27395166666666,1656914251.837868,2022-07-04T08:57:31,4875781,81.26301666666667,20402.299473583495
1656914252,256100,7597573,19.812734603881836,3.2890000343322754,3.3040292263031006,253,13,0,2022-07-04T08:57:32,4887,81.45426833333333,1656914259.615248,2022-07-04T08:57:39,4886600,81.44333333333334,20083.97630814881
1656914256,360100,7601677,20.11236000061035,3.2890000343322754,3.3040292263031006,24,13,0,2022-07-04T08:57:36,4891,81.52266833333333,1656914268.296705,2022-07-04T08:57:48,4890704,81.51173333333332,19969.11521860665
1656914267,206100,7612838,19.812734603881836,3.2860000133514404,3.3040292263031006,85,13,0,2022-07-04T08:57:47,4902,81.703435,1656914276.6245239,2022-07-04T08:57:56,4901865,81.69775,19661.28527159443
1656914277,619300,7622936,19.51310920715332,3.2890000343322754,3.3040292263031006,149,13,0,2022-07-04T08:57:57,4912,81.87698833333334,1656914284.4054968,2022-07-04T08:58:04,4911963,81.86605,19373.07342717219
1656914289,793000,7635484,18.91385841369629,3.2890000343322754,3.3040292263031006,218,13,0,2022-07-04T08:58:09,4924,82.07988333333333,1656914301.0458639,2022-07-04T08:58:21,4924511,82.07518333333334,19035.19771155824
1656914301,70100,7646561,18.91385841369629,3.2909998893737793,3.305640935897827,26,13,0,2022-07-04T08:58:21,4936,82.267835,1656914308.8253489,2022-07-04T08:58:28,4935588,82.2598,18746.893203671763
1656914308,388400,7653705,18.91385841369629,3.2909998893737793,3.305640935897827,69,13,0,2022-07-04T08:58:28,4943,82.38980666666666,1656914317.285905,2022-07-04T08:58:37,4942732,82.37886666666667,18562.649006663905
1656914318,61400,7663378,18.314607620239258,3.2909998893737793,3.302417516708374,122,13,0,2022-07-04T08:58:38,4953,82.55102333333333,1656914325.58618,2022-07-04T08:58:45,4952405,82.54008333333333,18316.378595427435
1656914323,294000,7668926,18.314607620239258,3.2890000343322754,3.3040292263031006,159,13,0,2022-07-04T08:58:43,4958,82.63823333333333,1656914333.046085,2022-07-04T08:58:53,4957953,82.63255000000001,18186.158183694926
1656914333,162100,7678724,18.014982223510742,3.2890000343322754,3.305640935897827,212,13,0,2022-07-04T08:58:53,4968,82.80270166666666,1656914341.045825,2022-07-04T08:59:01,4967751,82.79585,17945.653745150827
1656914340,129100,7685620,17.715356826782227,3.2890000343322754,3.3040292263031006,255,13,0,2022-07-04T08:59:00,4975,82.91881833333333,1656914349.446097,2022-07-04T08:59:09,4974647,82.91078333333333,17774.3795297621
1656914347,412900,7692875,17.715356826782227,3.2909998893737793,3.302417516708374,44,13,0,2022-07-04T08:59:07,4982,83.040215,1656914357.138201,2022-07-04T08:59:17,4981902,83.0317,17604.130265941763
1656914365,217300,7710768,16.81648063659668,3.2890000343322754,3.3040292263031006,150,13,0,2022-07-04T08:59:25,5000,83.336955,1656914374.0861318,2022-07-04T08:59:34,4999795,83.32991666666666,17188.58680108222
1656914371,113900,7716430,16.81648063659668,3.2890000343322754,3.302417516708374,185,13,0,2022-07-04T08:59:31,5006,83.43523166666667,1656914381.6884968,2022-07-04T08:59:41,5005457,83.42428333333334,17056.04021907321
1656914388,967900,7734284,16.21722984313965,3.2890000343322754,3.3040292263031006,27,13,0,2022-07-04T08:59:48,5023,83.73279833333332,1656914398.2781289,2022-07-04T08:59:58,5023311,83.72184999999999,16655.94767008951
1656914396,91100,7741407,15.917603492736816,3.2890000343322754,3.305640935897827,72,13,0,2022-07-04T08:59:56,5031,83.85151833333333,1656914406.047813,2022-07-04T09:00:06,5030434,83.84056666666667,16499.935640216718
1656914415,24800,7760612,15.318352699279785,3.2890000343322754,3.3040292263031006,179,13,0,2022-07-04T09:00:15,5050,84.16708,1656914426.5783079,2022-07-04T09:00:26,5049639,84.16065,16092.834648174161
1656914421,497500,7772810,14.719101905822754,3.2890000343322754,3.3040292263031006,248,13,0,2022-07-04T09:00:21,5056,84.27495833333334,1656914434.467576,2022-07-04T09:00:34,5061837,84.36395,15859.60415702914
1656914436,578900,7781891,13.820225715637207,3.2890000343322754,3.3040292263031006,45,13,0,2022-07-04T09:00:36,5071,84.52631500000001,1656914443.457088,2022-07-04T09:00:43,5070918,84.5153,15692.711011841497
1656914444,367100,7789679,13.520600318908691,3.2909998893737793,3.302417516708374,90,13,0,2022-07-04T09:00:44,5079,84.65611833333334,1656914451.387341,2022-07-04T09:00:51,5078706,84.6451,15557.487391730947
1656914448,871100,7794455,13.520600318908691,3.2909998893737793,3.3040292263031006,117,13,0,2022-07-04T09:00:48,5083,84.73118500000001,1656914459.088284,2022-07-04T09:00:59,5083482,84.7247,15480.352938532027
1656914460,325100,7805637,12.621723175048828,3.2909998893737793,3.3040292263031006,178,13,0,2022-07-04T09:01:00,5095,84.922085,1656914468.107909,2022-07-04T09:01:08,5094664,84.91106666666666,15279.139287335485
1656914466,203100,7811515,12.621723175048828,3.2860000133514404,3.302417516708374,215,13,0,2022-07-04T09:01:06,5101,85.02005166666666,1656914475.877573,2022-07-04T09:01:15,5100542,85.00903333333333,15177.91551929256
1656914477,265300,7822577,12.022472381591797,3.2909998893737793,3.302417516708374,21,13,0,2022-07-04T09:01:17,5112,85.20442166666666,1656914484.1176288,2022-07-04T09:01:24,5111604,85.19340000000001,14984.458486937447
1656914485,57400,7830503,11.423221588134766,3.2890000343322754,3.3040292263031006,66,13,0,2022-07-04T09:01:25,5120,85.33429,1656914492.627769,2022-07-04T09:01:32,5119530,85.32549999999999,14854.183666852972
1656914492,977400,7838561,11.12359619140625,3.2890000343322754,3.299194097518921,109,13,0,2022-07-04T09:01:32,5127,85.46629,1656914500.367616,2022-07-04T09:01:40,5127588,85.4598,14720.254657433825
1656914500,78100,7845916,10.823970794677734,3.2890000343322754,3.302417516708374,154,13,0,2022-07-04T09:01:40,5135,85.58463499999999,1656914509.0487568,2022-07-04T09:01:49,5134943,85.58238333333334,14603.035134135602
1656914515,881100,7861376,10.224720001220703,3.2860000133514404,3.299194097518921,242,13,0,2022-07-04T09:01:55,5150,85.84801833333333,1656914524.8277168,2022-07-04T09:02:04,5150403,85.84005,14339.555812873
1656914523,195400,7868621,9.625469207763672,3.2860000133514404,3.299194097518921,31,13,0,2022-07-04T09:02:03,5158,85.96992333333333,1656914532.7084289,2022-07-04T09:02:12,5157648,85.9608,14221.290907743924
1656914532,211100,7877637,9.325843811035156,3.2860000133514404,3.3008058071136475,84,13,0,2022-07-04T09:02:12,5167,86.120185,1656914541.669113,2022-07-04T09:02:21,5166664,86.11106666666666,14073.076285543018
1656914539,234800,7884546,9.02621841430664,3.2860000133514404,3.3008058071136475,129,13,0,2022-07-04T09:02:19,5174,86.23724666666666,1656914548.9983919,2022-07-04T09:02:28,5173573,86.22621666666667,13964.849246648408
1656914549,120300,7894431,8.726593017578125,3.2860000133514404,3.3008058071136475,182,13,0,2022-07-04T09:02:29,5184,86.40200499999999,1656914557.2182488,2022-07-04T09:02:37,5183458,86.39096666666666,13810.983439730231
1656914556,616700,7902222,7.82771635055542,3.2839999198913574,3.3008058071136475,225,13,0,2022-07-04T09:02:36,5191,86.526945,1656914565.739121,2022-07-04T09:02:45,5191249,86.52081666666666,13696.189692362512
1656914564,422100,7909733,7.528090953826904,3.2860000133514404,3.3008058071136475,14,13,0,2022-07-04T09:02:44,5199,86.657035,1656914573.708824,2022-07-04T09:02:53,5198760,86.646,13576.66417135189
1656914573,296700,7918822,7.2284650802612305,3.2839999198913574,3.3008058071136475,67,13,0,2022-07-04T09:02:53,5208,86.804945,1656914582.1187758,2022-07-04T09:03:02,5207849,86.79748333333333,13447.27017563795
1656914580,753300,7926064,6.928839683532715,3.2890000343322754,3.3008058071136475,112,13,0,2022-07-04T09:03:00,5215,86.92922166666668,1656914590.670141,2022-07-04T09:03:10,5215091,86.91818333333335,13340.928333082986
1656914588,527300,7933838,6.629214286804199,3.2890000343322754,3.3040292263031006,155,13,0,2022-07-04T09:03:08,5223,87.05878833333333,1656914595.2388248,2022-07-04T09:03:15,5222865,87.04775,13222.968371422467
1656914591,317700,7936954,6.629214286804199,3.2860000133514404,3.3008058071136475,174,13,0,2022-07-04T09:03:11,5226,87.105295,1656914603.549376,2022-07-04T09:03:23,5225981,87.09968333333333,13183.755280599527
1656914605,517400,7950940,5.730338096618652,3.2890000343322754,3.3008058071136475,253,13,0,2022-07-04T09:03:25,5240,87.34195666666666,1656914612.019197,2022-07-04T09:03:32,5239967,87.33278333333332,12978.751151011556
1656914621,6500,7966429,5.131087303161621,3.2890000343322754,3.3040292263031006,85,13,0,2022-07-04T09:03:41,5256,87.60010833333334,1656914627.3497078,2022-07-04T09:03:47,5255456,87.59093333333334,12759.726369956954
1656914629,867500,7975290,4.8314619064331055,3.2909998893737793,3.305640935897827,139,13,0,2022-07-04T09:03:49,5264,87.74779166666667,1656914636.079452,2022-07-04T09:03:56,5264317,87.73861666666667,12631.237830956059
1656914635,502500,7980925,4.531836032867432,3.2890000343322754,3.3040292263031006,165,13,0,2022-07-04T09:03:55,5270,87.84170833333333,1656914643.718353,2022-07-04T09:04:03,5269952,87.83253333333333,12553.608674785957
1656914643,957900,7989625,4.232210636138916,3.296999931335449,3.3120880126953125,218,13,0,2022-07-04T09:04:03,5278,87.98263166666668,1656914651.778789,2022-07-04T09:04:11,5278652,87.97753333333334,12430.683347443352
1656914649,713700,7995136,3.6329598426818848,3.2890000343322754,3.3040292263031006,255,13,0,2022-07-04T09:04:09,5284,88.07856166666667,1656914660.6393049,2022-07-04T09:04:20,5284163,88.06938333333332,12345.900268713685
1656914659,735700,8005158,3.6329598426818848,3.2890000343322754,3.3040292263031006,52,13,0,2022-07-04T09:04:19,5294,88.24559500000001,1656914667.608268,2022-07-04T09:04:27,5294185,88.23641666666667,12214.328456375566
1656914662,478900,8008275,3.0337090492248535,3.2890000343322754,3.3040292263031006,69,13,0,2022-07-04T09:04:22,5297,88.291315,1656914676.2197318,2022-07-04T09:04:36,5297302,88.28836666666666,12174.00818939297
1656914674,980900,8020727,2.734083414077759,3.2890000343322754,3.3040292263031006,140,13,0,2022-07-04T09:04:34,5309,88.49968166666666,1656914684.819504,2022-07-04T09:04:44,5309754,88.49589999999999,11998.027183675524
1656914684,478900,8029901,2.1348326206207275,3.2890000343322754,3.3040292263031006,202,13,0,2022-07-04T09:04:44,5319,88.65798166666667,1656914692.648036,2022-07-04T09:04:52,5318928,88.6488,11874.238169108645
1656914691,241900,8036664,1.5355815887451172,3.2909998893737793,3.3040292263031006,255,13,0,2022-07-04T09:04:51,5326,88.77069833333333,1656914701.26968,2022-07-04T09:05:01,5325691,88.76151666666667,11785.887824840274
1656914700,326900,8045750,0.9363307356834412,3.2890000343322754,3.3040292263031006,71,13,0,2022-07-04T09:05:00,5335,88.922115,1656914710.038589,2022-07-04T09:05:10,5334777,88.91295,11664.853367768128
1656914708,128400,8053706,1.2359561920166016,3.2909998893737793,3.3040292263031006,132,13,0,2022-07-04T09:05:08,5343,89.05214,1656914717.7219799,2022-07-04T09:05:17,5342733,89.04555,11565.526128401856
1656914717,70400,8062648,0.6367052793502808,3.2890000343322754,3.3040292263031006,204,13,0,2022-07-04T09:05:17,5352,89.20117333333333,1656914726.128572,2022-07-04T09:05:26,5351675,89.19458333333334,11449.144466932768
1656914724,964500,8070642,0.33707982301712036,3.2890000343322754,3.3040292263031006,9,13,0,2022-07-04T09:05:24,5359,89.33274166666666,1656914734.630121,2022-07-04T09:05:34,5359669,89.32781666666666,11348.797096696922
1656914732,881600,8078459,-0.26217108964920044,3.2860000133514404,3.3040292263031006,72,13,0,2022-07-04T09:05:32,5367,89.46469333333333,1656914742.4402199,2022-07-04T09:05:42,5367486,89.4581,11244.860348078617
1656914741,963600,8087541,-0.5617965459823608,3.2890000343322754,3.3040292263031006,142,13,0,2022-07-04T09:05:41,5376,89.61606,1656914751.159189,2022-07-04T09:05:51,5376568,89.60946666666668,11127.861823874873
1656914749,926600,8095504,-0.8614220023155212,3.2890000343322754,3.3040292263031006,205,13,0,2022-07-04T09:05:49,5384,89.74877666666666,1656914759.629972,2022-07-04T09:05:59,5384531,89.74218333333333,11031.867854962771
1656914757,777900,8103355,-1.1610474586486816,3.2890000343322754,3.3040292263031006,11,13,0,2022-07-04T09:05:57,5392,89.87963166666667,1656914768.399293,2022-07-04T09:06:08,5392382,89.87303333333332,10932.09445916896
1656914765,771900,8111349,-1.4606728553771973,3.2890000343322754,3.3008058071136475,72,13,0,2022-07-04T09:06:05,5400,90.01286499999999,1656914773.108489,2022-07-04T09:06:13,5400376,90.00626666666668,10836.11019322255
1656914774,677200,8120254,-2.0599238872528076,3.2890000343322754,3.3008058071136475,144,13,0,2022-07-04T09:06:14,5409,90.16128666666667,1656914785.648965,2022-07-04T09:06:25,5409281,90.15468333333334,10728.14684561472
1656914800,844200,8146421,-2.9588003158569336,3.2890000343322754,3.3040292263031006,92,13,0,2022-07-04T09:06:40,5435,90.59740333333333,1656914807.44242,2022-07-04T09:06:47,5435448,90.5908,10414.732281238088
1656914808,929000,8154235,-3.258425712585449,3.2890000343322754,3.3040292263031006,154,13,0,2022-07-04T09:06:48,5443,90.73215,1656914815.1884918,2022-07-04T09:06:55,5443262,90.72103333333332,10321.209446167202
1656914818,11100,8163317,-3.8576765060424805,3.2890000343322754,3.3040292263031006,225,13,0,2022-07-04T09:06:58,5453,90.88351833333333,1656914823.739084,2022-07-04T09:07:03,5452344,90.8724,10214.132835741048
1656914825,828100,8171134,-4.456927299499512,3.2909998893737793,3.305640935897827,31,13,0,2022-07-04T09:07:05,5460,91.01380166666667,1656914832.34844,2022-07-04T09:07:12,5460161,91.00268333333334,10121.247070531757
1656914833,825100,8179131,-4.456927299499512,3.2909998893737793,3.305640935897827,92,13,0,2022-07-04T09:07:13,5468,91.147085,1656914840.1485279,2022-07-04T09:07:20,5468158,91.13596666666668,10028.778490908702
1656914842,907100,8188213,-4.456927299499512,3.2909998893737793,3.305640935897827,164,13,0,2022-07-04T09:07:22,5477,91.29845166666668,1656914848.7097208,2022-07-04T09:07:28,5477240,91.28733333333334,9921.067055222273
1656914850,721100,8196027,-4.756552696228027,3.2909998893737793,3.305640935897827,225,13,0,2022-07-04T09:07:30,5485,91.428685,1656914857.441576,2022-07-04T09:07:37,5485054,91.41756666666667,9830.47050938188
1656914858,715100,8204021,-5.056178569793701,3.2909998893737793,3.305640935897827,33,13,0,2022-07-04T09:07:38,5493,91.56191833333334,1656914865.7991118,2022-07-04T09:07:45,5493048,91.5508,9740.574271377951
1656914867,623500,8212929,-5.355803966522217,3.2909998893737793,3.3040292263031006,102,13,0,2022-07-04T09:07:47,5502,91.71039166666667,1656914873.9690409,2022-07-04T09:07:53,5501956,91.69926666666667,9637.379910231313
1656914875,617500,8220924,-5.355803966522217,3.2909998893737793,3.305640935897827,166,13,0,2022-07-04T09:07:55,5510,91.843625,1656914883.399469,2022-07-04T09:08:03,5509951,91.83251666666666,9547.26804999642
1656914882,340500,8227646,-5.955054759979248,3.2929999828338623,3.307252883911133,219,13,0,2022-07-04T09:08:02,5517,91.955675,1656914891.439272,2022-07-04T09:08:11,5516673,91.94454999999999,9470.266701455146
1656914891,422500,8236728,-5.955054759979248,3.2950000762939453,3.307252883911133,32,13,0,2022-07-04T09:08:11,5526,92.10704166666666,1656914900.280449,2022-07-04T09:08:20,5525755,92.09591666666667,9366.476441148303
1656914908,327500,8253633,-6.554305553436279,3.2929999828338623,3.307252883911133,165,13,0,2022-07-04T09:08:28,5543,92.38879166666668,1656914916.7197208,2022-07-04T09:08:36,5542660,92.37766666666667,9177.99177652922
1656914916,318500,8261624,-6.554305553436279,3.2909998893737793,3.305640935897827,229,13,0,2022-07-04T09:08:36,5551,92.52197500000001,1656914925.149185,2022-07-04T09:08:45,5550651,92.51084999999999,9089.39586329759
1656914925,400500,8270706,-6.554305553436279,3.2909998893737793,3.305640935897827,42,13,0,2022-07-04T09:08:45,5560,92.67334166666666,1656914933.6784089,2022-07-04T09:08:53,5559733,92.66221666666667,8990.422880623517
1656914933,217500,8278523,-6.853930950164795,3.2929999828338623,3.310476064682007,106,13,0,2022-07-04T09:08:53,5568,92.803625,1656914941.6495728,2022-07-04T09:09:01,5567550,92.7925,8904.787330172823
1656914941,214500,8286520,-7.153556823730469,3.2950000762939453,3.310476064682007,167,13,0,2022-07-04T09:09:01,5576,92.93690833333334,1656914950.309749,2022-07-04T09:09:10,5575547,92.92578333333333,8818.213953621282
1656914950,119500,8295425,-7.153556823730469,3.2929999828338623,3.305640935897827,239,13,0,2022-07-04T09:09:10,5585,93.085325,1656914958.939961,2022-07-04T09:09:18,5584452,93.0742,8721.587402946909
1656914958,110500,8303416,-7.153556823730469,3.2909998893737793,3.305640935897827,44,13,0,2022-07-04T09:09:18,5593,93.21850833333333,1656914967.080392,2022-07-04T09:09:27,5592443,93.20738333333334,8636.76283866349
1656914965,924500,8311231,-7.153556823730469,3.2950000762939453,3.310476064682007,106,13,0,2022-07-04T09:09:25,5600,93.34874166666667,1656914975.578208,2022-07-04T09:09:35,5600258,93.33763333333333,8553.514656563872
1656914975,12500,8320318,-7.153556823730469,3.2950000762939453,3.310476064682007,177,13,0,2022-07-04T09:09:35,5610,93.50020833333333,1656914984.838548,2022-07-04T09:09:44,5609345,93.48908333333334,8455.551232460002
1656914984,97500,8329403,-7.453182220458984,3.2909998893737793,3.305640935897827,249,13,0,2022-07-04T09:09:44,5619,93.651625,1656914992.8795118,2022-07-04T09:09:52,5618430,93.6405,8357.119416988086
1656914991,911500,8337217,-7.453182220458984,3.2909998893737793,3.307252883911133,54,13,0,2022-07-04T09:09:51,5626,93.78185833333333,1656915000.918325,2022-07-04T09:10:00,5626244,93.77073333333333,8275.683279407105
1656915000,993500,8346299,-7.453182220458984,3.2929999828338623,3.307252883911133,126,13,0,2022-07-04T09:10:00,5635,93.933225,1656915010.008213,2022-07-04T09:10:10,5635326,93.9221,8181.799755952593
1656915008,990500,8354296,-7.453182220458984,3.2909998893737793,3.307252883911133,187,13,0,2022-07-04T09:10:08,5643,94.06650833333333,1656915017.8689249,2022-07-04T09:10:17,5643323,94.05538333333334,8099.205523191056
1656915015,716500,8361022,-7.453182220458984,3.2890000343322754,3.3040292263031006,240,13,0,2022-07-04T09:10:15,5650,94.17860833333334,1656915026.418128,2022-07-04T09:10:26,5650049,94.16748333333334,8030.160696143912
1656915025,889500,8371195,-7.453182220458984,3.2929999828338623,3.307252883911133,64,13,0,2022-07-04T09:10:25,5660,94.34815833333333,1656915035.088256,2022-07-04T09:10:35,5660222,94.33703333333332,7926.8897637174605
1656915032,612500,8377918,-7.453182220458984,3.2909998893737793,3.305640935897827,117,13,0,2022-07-04T09:10:32,5667,94.46020833333334,1656915042.850632,2022-07-04T09:10:42,5666945,94.44908333333333,7859.300104381649
1656915041,697500,8387003,-7.153556823730469,3.2929999828338623,3.307252883911133,189,13,0,2022-07-04T09:10:41,5676,94.611625,1656915051.5193238,2022-07-04T09:10:51,5676030,94.6005,7767.666155095532
1656915050,785500,8396091,-7.453182220458984,3.2909998893737793,3.305640935897827,3,13,0,2022-07-04T09:10:50,5685,94.76309166666667,1656915059.908396,2022-07-04T09:10:59,5685118,94.75196666666668,7675.54734156042
