time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909226,928786,2572003,2572003,2571993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,36,10,0,2022-07-04T07:33:46,-139,-2.3011869,-138970,-2.3161666666666667,96.9884560497667,100165.30225126192
1656909227,929179,2573003,2573003,2572988,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,39,10,0,2022-07-04T07:33:47,-138,-2.284513683333333,-137970,-2.2995,97.03745733146806,100164.71895310597
1656909228,928804,2574003,2574003,2573703,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,2022-07-04T07:33:48,-137,-2.2678532666666666,-136970,-2.2828333333333335,97.08859969472014,100164.1101680877
1656909229,931925,2575006,2574993,2575006,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,45,10,0,2022-07-04T07:33:49,-136,-2.251134583333333,-135967,-2.266116666666667,96.78763786158298,100167.69278519184
1656909230,929030,2576003,2575993,2576003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,48,10,0,2022-07-04T07:33:50,-135,-2.2345161666666664,-134970,-2.2495,96.57156858293634,100170.26485902256
1656909231,933907,2577008,2576993,2577008,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,51,10,0,2022-07-04T07:33:51,-134,-2.217768216666667,-133965,-2.2327500000000002,96.72999775424756,100168.37896052632
1656909232,929198,2578003,2578003,2577897,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,2022-07-04T07:33:52,-133,-2.201180033333333,-132970,-2.2161666666666666,96.70750699934018,100168.6466598778
1656909233,928770,2579003,2579003,2578993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,57,10,0,2022-07-04T07:33:53,-132,-2.1845205,-131970,-2.1995,97.56259643772226,100158.46771894094
1656909234,928958,2580003,2579993,2580003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,2022-07-04T07:33:54,-131,-2.1678507000000002,-130970,-2.1828333333333334,97.75725172594647,100156.15056627907
1656909235,929179,2581003,2581003,2580693,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,63,10,0,2022-07-04T07:33:55,-130,-2.1511803499999997,-129970,-2.166166666666667,97.61069948450132,100157.89513779069
1656909236,929193,2582003,2582003,2581953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,66,10,0,2022-07-04T07:33:56,-129,-2.13451345,-128970,-2.1495,97.63726277013608,100157.57893871517
1656909237,928982,2583003,2582993,2583003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,69,10,0,2022-07-04T07:33:57,-128,-2.1178502999999997,-127970,-2.132833333333333,97.6748891197692,100157.13104470925
1656909238,928762,2584003,2584003,2583993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,72,10,0,2022-07-04T07:33:58,-127,-2.1011873,-126970,-2.1161666666666665,97.06149516530758,100164.4328261924
1656909239,929704,2585004,2585003,2584975,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,75,10,0,2022-07-04T07:33:59,-126,-2.084504933333333,-125969,-2.099483333333333,96.59381866455078,100170.0
1656909240,929177,2586003,2586003,2585983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,78,10,0,2022-07-04T07:34:00,-125,-2.06784705,-124970,-2.0828333333333333,97.01731351079637,100164.95876517451
1656909241,929183,2587003,2587003,2586843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,81,10,0,2022-07-04T07:34:01,-124,-2.0511802833333332,-123970,-2.0661666666666667,97.86553451674257,100154.86162333767
1656909242,929166,2588003,2588003,2587933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,84,10,0,2022-07-04T07:34:02,-123,-2.0345139,-122970,-2.0495,98.15951791184864,100151.36203279672
1656909243,938923,2589013,2589003,2589013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,87,10,0,2022-07-04T07:34:03,-122,-2.0176846166666667,-121960,-2.0326666666666666,98.2262873734668,100150.56719731641
1656909244,928786,2590003,2590003,2589998,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,90,10,0,2022-07-04T07:34:04,-121,-2.0011869,-120970,-2.0161666666666664,97.8370705907023,100155.20042334097
1656909245,929197,2591003,2591003,2590914,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,93,10,0,2022-07-04T07:34:05,-120,-1.9845133833333333,-119970,-1.9995,97.41355634704212,100160.24190278638
1656909246,938921,2592013,2592003,2592013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,96,10,0,2022-07-04T07:34:06,-119,-1.96768465,-118960,-1.9826666666666666,96.94085687663076,100165.86884767802
1656909247,928939,2593003,2592993,2593003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,99,10,0,2022-07-04T07:34:07,-118,-1.95118435,-117970,-1.9661666666666666,96.84583282470703,100167.0
1656909248,929168,2594003,2594003,2593966,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,102,10,0,2022-07-04T07:34:08,-117,-1.9345138666666666,-116970,-1.9495,96.84583282470703,100167.0
1656909249,928804,2595003,2595003,2594752,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,105,10,0,2022-07-04T07:34:09,-116,-1.9178532666666668,-115970,-1.9328333333333334,96.96887609048011,100165.53530685921
1656909250,929172,2596003,2596003,2595865,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,108,10,0,2022-07-04T07:34:10,-115,-1.9011804666666667,-114970,-1.9161666666666666,97.25585999758955,100162.11908283735
1656909251,929168,2597003,2597003,2596943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,111,10,0,2022-07-04T07:34:11,-114,-1.8845138666666665,-113970,-1.8995,97.5795031670387,100158.26647784376
1656909252,929174,2598003,2598003,2597953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,114,10,0,2022-07-04T07:34:12,-113,-1.8678470999999999,-112970,-1.8828333333333334,97.96327203082646,100153.69815440841
1656909253,929175,2599003,2599003,2598703,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,117,10,0,2022-07-04T07:34:13,-112,-1.8511804166666666,-111970,-1.8661666666666668,98.1467320326849,100151.51428165815
1656909254,929176,2600003,2599993,2600003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,120,10,0,2022-07-04T07:34:14,-111,-1.8345137333333335,-110970,-1.8495,97.47887990215243,100159.46431800113
1656909255,929170,2601003,2601003,2600980,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,123,10,0,2022-07-04T07:34:15,-110,-1.8178471666666667,-109970,-1.8328333333333333,97.09785461425781,100164.0
1656909256,938931,2602013,2602003,2602013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,126,10,0,2022-07-04T07:34:16,-109,-1.8010178166666668,-108960,-1.8159999999999998,97.1246684852621,100163.68081484876
1656909257,929052,2603003,2603003,2602833,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,129,10,0,2022-07-04T07:34:17,-108,-1.7845158,-107970,-1.7994999999999999,97.29718439807756,100161.62720887992
1656909258,938947,2604013,2604003,2604013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,132,10,0,2022-07-04T07:34:18,-107,-1.7676842166666666,-106960,-1.7826666666666666,97.76802610130964,100156.02234258325
1656909259,941034,2605015,2605003,2605015,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,135,10,0,2022-07-04T07:34:19,-106,-1.7509827666666666,-105958,-1.7659666666666667,98.17174807421752,100151.21645995197
1656909260,929216,2606003,2606003,2605783,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,138,10,0,2022-07-04T07:34:20,-105,-1.7345130666666668,-104970,-1.7495,98.40628001528181,100148.42459104393
1656909261,929210,2607003,2607003,2606979,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,141,10,0,2022-07-04T07:34:21,-104,-1.7178465,-103970,-1.7328333333333332,98.40377992738722,100148.45434178163
1656909262,928794,2608003,2608003,2607997,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,144,10,0,2022-07-04T07:34:22,-103,-1.7011867666666667,-102970,-1.7161666666666666,98.35887974764061,100148.98882151641
1656909263,929355,2609004,2609003,2608953,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,147,10,0,2022-07-04T07:34:23,-102,-1.68451075,-101969,-1.6994833333333332,98.02609837657663,100152.9502217742
1656909264,928762,2610003,2610003,2609993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,150,10,0,2022-07-04T07:34:24,-101,-1.6678539666666665,-100970,-1.6828333333333334,97.66484869583367,100157.25051329056
1656909265,928970,2611003,2610993,2611003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,153,10,0,2022-07-04T07:34:25,-100,-1.6511838333333333,-99970,-1.6661666666666666,97.63297428647503,100157.6299607727
1656909266,929179,2612003,2612003,2611766,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,156,10,0,2022-07-04T07:34:26,-99,-1.6345136833333334,-98970,-1.6495,98.12310787273434,100151.79547563165
1656909267,929159,2613003,2613003,2612853,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,159,10,0,2022-07-04T07:34:27,-98,-1.6178473500000001,-97970,-1.6328333333333334,98.47104961791497,100147.65362833081
1656909268,929089,2614003,2614003,2613993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,162,10,0,2022-07-04T07:34:28,-97,-1.60118185,-96970,-1.6161666666666668,98.81897396566042,100143.51198812647
1656909269,929215,2615003,2615003,2614723,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,165,10,0,2022-07-04T07:34:29,-96,-1.5845130833333334,-95970,-1.5995,98.60113977077036,100146.1050632591
1656909270,929197,2616003,2616003,2615923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,168,10,0,2022-07-04T07:34:30,-95,-1.5678467166666665,-94970,-1.5828333333333333,98.3035524083651,100149.64750961539
1656909271,929136,2617003,2617003,2616993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,171,10,0,2022-07-04T07:34:31,-94,-1.5511810666666668,-93970,-1.5661666666666667,97.4838281024545,100159.40537081
1656909272,929168,2618003,2618003,2617935,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,174,10,0,2022-07-04T07:34:32,-93,-1.5345138666666667,-92970,-1.5494999999999999,97.40483369340824,100160.34571230022
1656909273,928770,2619003,2619003,2618999,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,177,10,0,2022-07-04T07:34:33,-92,-1.5178538333333333,-91970,-1.5328333333333333,97.47508589389378,100159.50944888889
1656909274,929175,2620003,2620003,2619923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,180,10,0,2022-07-04T07:34:34,-91,-1.5011804166666667,-90970,-1.5161666666666667,97.68431533094167,100157.01881761978
1656909275,929167,2621003,2621003,2620763,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,183,10,0,2022-07-04T07:34:35,-90,-1.4845138833333331,-89970,-1.4995,98.07383191558665,100152.38206955178
1656909276,929215,2622003,2621993,2622003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,186,10,0,2022-07-04T07:34:36,-89,-1.4678464166666667,-88970,-1.4828333333333332,97.34808466695185,100161.02130311614
1656909277,928981,2623003,2623003,2622996,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,189,10,0,2022-07-04T07:34:37,-88,-1.4511836500000002,-87970,-1.4661666666666666,95.70647930827599,100180.56280971122
1656909278,928866,2624003,2624003,2623783,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,192,10,0,2022-07-04T07:34:38,-87,-1.4345189,-86970,-1.4495,97.3360288405018,100161.16478576575
1656909279,928871,2625003,2624993,2625003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,195,10,0,2022-07-04T07:34:39,-86,-1.41785215,-85970,-1.4328333333333334,98.34313860751554,100149.17623278005
1656909280,928976,2626003,2625983,2626003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,198,10,0,2022-07-04T07:34:40,-85,-1.4011837333333332,-84970,-1.4161666666666666,97.66564532953454,100157.24105369263
1656909281,928966,2627003,2626993,2627003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,201,10,0,2022-07-04T07:34:41,-84,-1.3845172333333333,-83970,-1.3995,97.51788330078125,100159.0
1656909282,929212,2628003,2628003,2627894,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,204,10,0,2022-07-04T07:34:42,-83,-1.3678464666666665,-82970,-1.3828333333333334,97.90319454353175,100154.41331170268
1656909283,928986,2629003,2628993,2629003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,207,10,0,2022-07-04T07:34:43,-82,-1.3511835666666667,-81970,-1.3661666666666668,98.36144210011764,100148.9583972621
1656909284,929207,2630003,2630003,2629753,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,210,10,0,2022-07-04T07:34:44,-81,-1.3345132166666667,-80970,-1.3495,98.62286401684314,100145.84646028712
1656909285,929160,2631003,2631003,2630820,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,213,10,0,2022-07-04T07:34:45,-80,-1.3178473333333334,-79970,-1.3328333333333333,98.85172732784874,100143.12209569378
1656909286,929202,2632003,2632003,2631867,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,216,10,0,2022-07-04T07:34:46,-79,-1.3011799666666666,-78970,-1.3161666666666667,98.73113767499422,100144.55756267943
1656909287,929197,2633003,2633003,2632901,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,219,10,0,2022-07-04T07:34:47,-78,-1.2845133833333333,-77970,-1.2994999999999999,98.61055368961534,100145.99296220095
1656909288,928742,2634003,2634003,2633993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,222,10,0,2022-07-04T07:34:48,-77,-1.2678543,-76970,-1.2828333333333333,98.01061696844302,100153.13456286919
1656909289,940683,2635015,2634993,2635015,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,225,10,0,2022-07-04T07:34:49,-76,-1.2509886166666666,-75958,-1.2659666666666667,97.40084754437797,100160.39321139241
1656909290,929167,2636003,2635993,2636003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,228,10,0,2022-07-04T07:34:50,-75,-1.2345138833333331,-74970,-1.2495,97.1818618774414,100163.0
1656909291,929181,2637003,2637003,2636966,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,231,10,0,2022-07-04T07:34:51,-74,-1.2178469833333334,-73970,-1.2328333333333332,97.2863233947956,100161.75649920509
1656909292,929343,2638004,2637993,2638003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,234,10,0,2022-07-04T07:34:52,-73,-1.2011776166666666,-72969,-1.2161499999999998,97.55347633784324,100158.57633386327
1656909293,929175,2639003,2639003,2638775,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,237,10,0,2022-07-04T07:34:53,-72,-1.18451375,-71970,-1.1995,97.86608976999919,100154.855
1656909294,929155,2640003,2640003,2639843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,240,10,0,2022-07-04T07:34:54,-71,-1.1678474166666668,-70970,-1.1828333333333334,98.22355312170656,100150.59976595745
1656909295,929199,2641003,2641003,2640893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,243,10,0,2022-07-04T07:34:55,-70,-1.1511800166666668,-69970,-1.1661666666666666,98.24865078515177,100150.30099940863
1656909296,938954,2642013,2642003,2642013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,246,10,0,2022-07-04T07:34:56,-69,-1.1343507666666668,-68960,-1.1493333333333333,97.74702326728013,100156.27234772324
1656909297,928942,2643003,2642993,2643003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,249,10,0,2022-07-04T07:34:57,-68,-1.1178509666666665,-67970,-1.1328333333333334,97.54895711335124,100158.63010564334
1656909298,929173,2644003,2644003,2643933,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,252,10,0,2022-07-04T07:34:58,-67,-1.10118045,-66970,-1.1161666666666668,97.47308653198655,100159.53324875847
1656909299,929179,2645003,2645003,2644983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,255,10,0,2022-07-04T07:34:59,-66,-1.0845136833333333,-65970,-1.0995,97.85438438800432,100154.9943242018
1656909300,929167,2646003,2646003,2645913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,2,10,0,2022-07-04T07:35:00,-65,-1.0678472166666666,-64970,-1.0828333333333333,98.72484926912406,100144.63242536105
1656909301,929175,2647003,2647003,2646839,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,5,10,0,2022-07-04T07:35:01,-64,-1.0511804166666667,-63970,-1.0661666666666667,98.42149828916322,100148.24347531352
1656909302,938938,2648013,2648003,2648013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,8,10,0,2022-07-04T07:35:02,-63,-1.0343510333333332,-62960,-1.0493333333333335,98.09930495667471,100152.0788212441
1656909303,929168,2649003,2649003,2648903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,11,10,0,2022-07-04T07:35:03,-62,-1.0178472,-61970,-1.0328333333333333,98.06257964113796,100152.51598958104
1656909304,928774,2650003,2650003,2649993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,14,10,0,2022-07-04T07:35:04,-61,-1.0011871,-60970,-1.0161666666666667,98.02550659168236,100152.95729724957
1656909305,944528,2651019,2651003,2651019,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,17,10,0,2022-07-04T07:35:05,-60,-0.9842578666666667,-59954,-0.9992333333333333,97.5973334110865,100158.05423281393
1656909306,938923,2652013,2652003,2652013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,20,10,0,2022-07-04T07:35:06,-59,-0.9676846166666666,-58960,-0.9826666666666667,97.57387155475956,100158.33353079416
1656909307,929176,2653003,2653003,2652813,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,23,10,0,2022-07-04T07:35:07,-58,-0.9511804,-57970,-0.9661666666666666,97.99926591441806,100153.26967847411
1656909308,939199,2654013,2654003,2654013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,26,10,0,2022-07-04T07:35:08,-57,-0.9343466833333333,-56960,-0.9493333333333334,98.54646276741434,100146.75589103055
1656909309,938942,2655013,2655003,2655013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,29,10,0,2022-07-04T07:35:09,-56,-0.9176843,-55960,-0.9326666666666666,98.02049837216083,100153.01689374435
1656909310,929175,2656003,2656003,2655789,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,32,10,0,2022-07-04T07:35:10,-55,-0.9011804166666667,-54970,-0.9161666666666667,97.99064999308892,100153.37222087965
1656909311,929167,2657003,2657003,2656894,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,35,10,0,2022-07-04T07:35:11,-54,-0.8845138833333334,-53970,-0.8995,98.19366253809977,100150.9556138231
1656909312,928806,2658003,2658003,2657999,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,38,10,0,2022-07-04T07:35:12,-53,-0.8678532333333333,-52970,-0.8828333333333334,98.07185640498354,100152.40559787658
1656909313,929162,2659003,2659003,2658978,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,41,10,0,2022-07-04T07:35:13,-52,-0.8511806333333334,-51970,-0.8661666666666666,97.75537332329175,100156.1729822695
1656909314,929011,2660003,2660003,2659998,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,44,10,0,2022-07-04T07:35:14,-51,-0.8345164833333333,-50970,-0.8495,97.60644676640017,100157.94576418439
1656909315,938160,2661012,2660993,2661012,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,47,10,0,2022-07-04T07:35:15,-50,-0.8176973333333333,-49961,-0.8326833333333333,97.37584249578629,100160.69081576535
1656909316,928756,2662003,2662003,2661995,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,50,10,0,2022-07-04T07:35:16,-49,-0.8011874,-48970,-0.8161666666666666,97.7983218145002,100155.66166565349
1656909317,928820,2663003,2663003,2662743,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,53,10,0,2022-07-04T07:35:17,-48,-0.7845196666666666,-47970,-0.7995,98.3090303231031,100149.58224924012
1656909318,928756,2664003,2664003,2663773,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,56,10,0,2022-07-04T07:35:18,-47,-0.7678540666666667,-46970,-0.7828333333333333,98.52595520019531,100147.0
1656909319,929206,2665003,2665003,2664833,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,59,10,0,2022-07-04T07:35:19,-46,-0.7511799,-45970,-0.7661666666666667,98.52595520019531,100147.0
1656909320,929158,2666003,2666003,2665883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,62,10,0,2022-07-04T07:35:20,-45,-0.7345140333333333,-44970,-0.7494999999999999,98.33791695375974,100149.23839397126
1656909321,928915,2667003,2666993,2667003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,65,10,0,2022-07-04T07:35:21,-44,-0.7178514166666666,-43970,-0.7328333333333333,98.01410339311344,100153.09304766911
1656909322,929228,2668003,2668003,2667981,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,68,10,0,2022-07-04T07:35:22,-43,-0.7011795333333333,-42970,-0.7161666666666666,97.69010974836701,100156.94984507536
1656909323,929163,2669003,2669003,2668989,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,71,10,0,2022-07-04T07:35:23,-42,-0.6845139499999999,-41970,-0.6995,97.54586803745372,100158.6668771769
1656909324,929175,2670003,2670003,2669983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,74,10,0,2022-07-04T07:35:24,-41,-0.6678470833333333,-40970,-0.6828333333333333,97.99196376180537,100153.35660460993
1656909325,929239,2671003,2671003,2670973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,77,10,0,2022-07-04T07:35:25,-40,-0.6511793499999999,-39970,-0.6661666666666667,98.73674764771609,100144.49078900709
1656909326,929206,2672003,2672003,2671822,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,80,10,0,2022-07-04T07:35:26,-39,-0.6345132333333333,-38970,-0.6495,98.68294823117259,100145.13119693432
1656909327,929207,2673003,2673003,2672983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,83,10,0,2022-07-04T07:35:27,-38,-0.61784655,-37970,-0.6328333333333334,98.53351970291138,100146.9099679558
1656909328,929179,2674003,2674003,2673990,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,86,10,0,2022-07-04T07:35:28,-37,-0.60118035,-36970,-0.6161666666666666,98.25505459976196,100150.22479226519
1656909329,929203,2675003,2675003,2674983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,89,10,0,2022-07-04T07:35:29,-36,-0.5845132833333333,-35970,-0.5995,97.94690579048586,100153.8929688243
1656909330,939094,2676013,2676003,2676013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,92,10,0,2022-07-04T07:35:30,-35,-0.5676817666666667,-34960,-0.5826666666666667,97.60246076563459,100157.99321231767
1656909331,929198,2677003,2677003,2676994,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,95,10,0,2022-07-04T07:35:31,-34,-0.5511800333333333,-33970,-0.5661666666666666,97.87206867109202,100154.78379902756
1656909332,929183,2678003,2678003,2677733,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,98,10,0,2022-07-04T07:35:32,-33,-0.5345136166666666,-32970,-0.5495,95.48641114462083,100183.18246928201
1656909333,929164,2679003,2679003,2678899,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,101,10,0,2022-07-04T07:35:33,-32,-0.5178472666666667,-31970,-0.5328333333333333,94.4286131828134,100195.77442009133
1656909334,928946,2680003,2679993,2680003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,104,10,0,2022-07-04T07:35:34,-31,-0.5011842333333333,-30970,-0.5161666666666667,96.53789335561255,100170.66573972603
1656909335,928966,2681003,2680993,2681003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,107,10,0,2022-07-04T07:35:35,-30,-0.48451723333333335,-29970,-0.4995,98.22188172783547,100150.61969149868
1656909336,929210,2682003,2682003,2681860,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,110,10,0,2022-07-04T07:35:36,-29,-0.4678465,-28970,-0.48283333333333334,98.3691663082768,100148.86641542507
1656909337,929185,2683003,2683003,2682923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,113,10,0,2022-07-04T07:35:37,-28,-0.45118025,-27970,-0.4661666666666667,98.51641127883082,100147.11361086766
1656909338,938938,2684013,2684003,2684013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,116,10,0,2022-07-04T07:35:38,-27,-0.4343510333333333,-26960,-0.44933333333333336,97.58008251481795,100158.25957286893
1656909339,928754,2685003,2685003,2684993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,119,10,0,2022-07-04T07:35:39,-26,-0.41785409999999995,-25970,-0.4328333333333333,97.62289327583822,100157.74998933333
1656909340,929206,2686003,2686003,2685894,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,122,10,0,2022-07-04T07:35:40,-25,-0.4011799,-24970,-0.41616666666666663,98.08630708732099,100152.23353902798
1656909341,929179,2687003,2687003,2686986,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,125,10,0,2022-07-04T07:35:41,-24,-0.3845136833333333,-23970,-0.39949999999999997,98.47351930094636,100147.62418292492
