time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909331,6000,2675821,-9,119,10,113,0,65,11,0,2022-07-04T07:35:31,-34,-0.5665666666666667,-35152,-0.5858666666666666,97.62067944420022
1656909331,974000,2676790,-7,114,4,110,0,93,11,0,2022-07-04T07:35:31,-34,-0.5504333333333334,-34183,-0.5697166666666666,97.88426837271965
1656909332,992000,2677808,-9,115,6,110,0,122,11,0,2022-07-04T07:35:32,-33,-0.5334666666666668,-33165,-0.55275,95.28329932539663
1656909333,961000,2678776,-16,98,14,97,0,150,11,0,2022-07-04T07:35:33,-32,-0.5173166666666666,-32197,-0.5366166666666667,94.49577886851411
1656909334,979000,2679795,-11,131,6,128,0,179,11,0,2022-07-04T07:35:34,-31,-0.50035,-31178,-0.5196333333333334,96.64349428638475
1656909335,998000,2680813,-14,132,9,129,0,208,11,0,2022-07-04T07:35:35,-30,-0.48336666666666667,-30160,-0.5026666666666667,98.23204689126177
1656909336,966000,2681781,-16,104,14,95,0,236,11,0,2022-07-04T07:35:36,-29,-0.46723333333333333,-29192,-0.4865333333333333,98.37458358617543
1656909337,984000,2682800,-16,103,7,96,0,9,11,0,2022-07-04T07:35:37,-28,-0.45026666666666665,-28173,-0.46954999999999997,98.52448271367761
1656909339,3000,2683818,-9,121,6,118,0,38,11,0,2022-07-04T07:35:39,-26,-0.43328333333333335,-27155,-0.45258333333333334,97.51595714789373
1656909339,971000,2684786,-8,123,7,118,0,66,11,0,2022-07-04T07:35:39,-26,-0.41715,-26187,-0.43645,97.63235719807943
1656909340,989000,2685805,-8,114,2,115,0,95,11,0,2022-07-04T07:35:40,-25,-0.40018333333333334,-25168,-0.41946666666666665,98.11959667514806
1656909342,8000,2686823,-14,134,8,130,0,124,11,0,2022-07-04T07:35:42,-23,-0.38320000000000004,-24150,-0.40249999999999997,98.4804091989656
1656909342,976000,2687792,-21,111,14,103,0,152,11,0,2022-07-04T07:35:42,-23,-0.3670666666666667,-23181,-0.38635,98.56502397526415
1656909343,994000,2688810,-12,138,9,125,0,181,11,0,2022-07-04T07:35:43,-22,-0.3501,-22163,-0.36938333333333334,98.49920764645627
1656909344,963000,2689778,-12,128,7,124,0,209,11,0,2022-07-04T07:35:44,-21,-0.33394999999999997,-21195,-0.35325,98.28622606757547
1656909345,981000,2690797,-19,105,7,96,0,238,11,0,2022-07-04T07:35:45,-20,-0.3169833333333333,-20176,-0.33626666666666666,98.00838691521875
1656909347,0,2691815,-9,121,7,111,0,11,11,0,2022-07-04T07:35:47,-18,-0.3,-19158,-0.31930000000000003,97.68937285760914
1656909347,968000,2692783,-7,121,7,112,0,39,11,0,2022-07-04T07:35:47,-18,-0.28386666666666666,-18190,-0.3031666666666667,97.88132112524691
1656909348,986000,2693802,-8,114,6,104,0,68,11,0,2022-07-04T07:35:48,-17,-0.26689999999999997,-17171,-0.28618333333333335,97.65266977479762
1656909350,5000,2694820,-6,118,4,114,0,97,11,0,2022-07-04T07:35:50,-15,-0.24991666666666665,-16153,-0.26921666666666666,97.94316666060962
1656909350,973000,2695789,-9,132,6,127,0,125,11,0,2022-07-04T07:35:50,-15,-0.23378333333333332,-15184,-0.25306666666666666,98.45884145240261
1656909351,992000,2696807,-14,118,-20,145,0,154,11,0,2022-07-04T07:35:51,-14,-0.2168,-14166,-0.2361,98.55265339890572
1656909353,10000,2697826,-13,113,4,110,0,183,11,0,2022-07-04T07:35:53,-12,-0.19983333333333334,-13147,-0.21911666666666668,98.46193234660838
1656909353,979000,2698794,-9,112,5,105,0,211,11,0,2022-07-04T07:35:53,-12,-0.18368333333333334,-12179,-0.20298333333333335,98.09924920337035
1656909354,997000,2699812,-7,114,5,111,0,240,11,0,2022-07-04T07:35:54,-11,-0.16671666666666668,-11161,-0.18601666666666666,97.81187111231034
1656909355,965000,2700781,-6,115,3,114,0,12,11,0,2022-07-04T07:35:55,-10,-0.15058333333333335,-10192,-0.16986666666666667,97.69962687442676
1656909356,984000,2701799,-11,95,12,84,0,41,11,0,2022-07-04T07:35:56,-9,-0.1336,-9174,-0.15289999999999998,97.61655140989532
1656909358,2000,2702818,-16,91,12,86,0,70,11,0,2022-07-04T07:35:58,-7,-0.11663333333333334,-8155,-0.13591666666666666,98.28386088028938
1656909358,970000,2703786,-12,113,4,114,0,98,11,0,2022-07-04T07:35:58,-7,-0.1005,-7187,-0.11978333333333334,99.08152553253944
1656909364,977000,2709793,-7,118,5,111,0,14,11,0,2022-07-04T07:36:04,-1,-0.00038333333333333367,-1180,-0.019666666666666666,98.28634844021268
1656909365,996000,2710811,-8,116,3,116,0,43,11,0,2022-07-04T07:36:05,0,0.0166,-162,-0.0027,100.03163404010256
1656909366,964000,2711779,-15,119,6,115,0,71,11,0,2022-07-04T07:36:06,1,0.03273333333333333,806,0.013433333333333334,103.03806259555486
1656909367,983000,2712798,-13,117,4,112,0,100,11,0,2022-07-04T07:36:07,2,0.049716666666666666,1825,0.030416666666666665,106.97805774979608
1656909369,1000,2713816,-11,132,3,133,0,129,11,0,2022-07-04T07:36:09,4,0.06668333333333334,2843,0.04738333333333333,111.20702495898998
1656909374,963000,2719779,-14,45,8,45,0,43,11,0,2022-07-04T07:36:14,9,0.16604999999999998,8806,0.14676666666666666,148.28377536137899
1656909375,983000,2720798,-12,135,9,125,0,71,11,0,2022-07-04T07:36:15,10,0.18305000000000002,9825,0.16374999999999998,155.47554739819984
1656909377,4000,2721819,-7,135,2,131,0,99,11,0,2022-07-04T07:36:17,12,0.20006666666666667,10846,0.18076666666666666,162.63913013668167
1656909377,962000,2722777,-21,121,4,111,0,123,11,0,2022-07-04T07:36:17,12,0.21603333333333333,11804,0.19673333333333334,169.23978449584573
1656909378,983000,2723798,-12,138,6,133,0,151,11,0,2022-07-04T07:36:18,13,0.23305,12825,0.21375,175.34825957623522
1656909380,5000,2724821,-11,137,7,131,0,179,11,0,2022-07-04T07:36:20,15,0.2500833333333333,13848,0.2308,178.54030295839237
1656909380,975000,2725790,-8,122,4,114,0,206,11,0,2022-07-04T07:36:20,15,0.26625,14817,0.24695,182.2039367838109
1656909381,995000,2726810,-14,102,13,90,0,234,11,0,2022-07-04T07:36:21,16,0.28325,15837,0.26395,187.05068062870575
1656909382,963000,2727779,-14,99,11,97,0,5,11,0,2022-07-04T07:36:22,17,0.29938333333333333,16806,0.2801,192.18389108906896
1656909383,983000,2728798,-14,107,6,100,0,33,11,0,2022-07-04T07:36:23,18,0.31638333333333335,17825,0.2970833333333333,199.04907623240575
1656909385,4000,2729819,-11,129,6,126,0,61,11,0,2022-07-04T07:36:25,20,0.33340000000000003,18846,0.3141,205.4157831949704
1656909385,973000,2730789,-12,132,7,130,0,89,11,0,2022-07-04T07:36:25,20,0.34954999999999997,19816,0.33026666666666665,211.2488849879162
1656909386,993000,2731808,-16,114,9,109,0,118,11,0,2022-07-04T07:36:26,21,0.36655,20835,0.34725,217.65807960064674
1656909387,965000,2732780,-14,61,3,62,0,146,11,0,2022-07-04T07:36:27,22,0.38275,21807,0.36345,223.83038759740163
1656909388,989000,2733804,-14,103,11,95,0,175,11,0,2022-07-04T07:36:28,23,0.39981666666666665,22831,0.38051666666666667,229.33654278820515
1656909389,962000,2734777,-11,116,8,110,0,203,11,0,2022-07-04T07:36:29,24,0.4160333333333333,23804,0.3967333333333333,235.62686983229082
1656909390,983000,2735798,-8,113,6,110,0,232,11,0,2022-07-04T07:36:30,25,0.43305,24825,0.41375,242.47177571757425
1656909392,2000,2736817,-11,137,5,130,0,5,11,0,2022-07-04T07:36:32,27,0.45003333333333334,25844,0.43073333333333336,249.25257188635146
1656909392,972000,2737787,-11,102,2,97,0,33,11,0,2022-07-04T07:36:32,27,0.4662,26814,0.4469,254.61167013902678
1656909393,940000,2738756,-13,97,6,94,0,61,11,0,2022-07-04T07:36:33,28,0.48233333333333334,27783,0.46305,259.85848483288004
1656909395,978000,2740793,-10,134,8,131,0,119,11,0,2022-07-04T07:36:35,30,0.5163,29820,0.497,270.8166034188069
1656909396,947000,2741762,-12,98,10,92,0,147,11,0,2022-07-04T07:36:36,31,0.53245,30789,0.51315,275.8274646063227
1656909397,965000,2742781,-13,97,11,92,0,176,11,0,2022-07-04T07:36:37,32,0.5494166666666668,31808,0.5301333333333333,282.5795537768653
1656909398,984000,2743799,-12,99,11,93,0,205,11,0,2022-07-04T07:36:38,33,0.5664,32826,0.5471,289.739424523485
1656909399,954000,2744769,-11,108,1,105,0,233,11,0,2022-07-04T07:36:39,34,0.5825666666666667,33796,0.5632666666666667,296.27971171008335
1656909400,973000,2745788,-12,109,6,105,0,6,11,0,2022-07-04T07:36:40,35,0.59955,34815,0.5802499999999999,302.9694446228426
1656909401,943000,2746758,-6,117,5,116,0,34,11,0,2022-07-04T07:36:41,36,0.6157166666666666,35785,0.5964166666666666,309.34964652248084
1656909402,962000,2747777,-11,135,8,130,0,63,11,0,2022-07-04T07:36:42,37,0.6327,36804,0.6134000000000001,316.11138414660525
1656909403,982000,2748798,-15,122,4,113,0,92,11,0,2022-07-04T07:36:43,38,0.6496999999999999,37825,0.6304166666666667,322.2466008261743
1656909405,1000,2749816,-7,118,5,116,0,121,11,0,2022-07-04T07:36:45,40,0.6666833333333333,38843,0.6473833333333334,328.0007839662371
1656909405,970000,2750785,-15,94,11,84,0,149,11,0,2022-07-04T07:36:45,40,0.6828333333333333,39812,0.6635333333333333,334.80111302812924
1656909406,988000,2751803,-17,96,11,88,0,178,11,0,2022-07-04T07:36:46,41,0.6998,40830,0.6805,340.97911281195746
1656909408,6000,2752821,-11,97,13,92,0,207,11,0,2022-07-04T07:36:48,43,0.7167666666666667,41848,0.6974666666666667,349.40591720006717
1656909408,975000,2753790,-6,124,5,112,0,235,11,0,2022-07-04T07:36:48,43,0.7329166666666667,42817,0.7136166666666667,357.07725762914083
1656909409,993000,2754808,-19,90,12,83,0,8,11,0,2022-07-04T07:36:49,44,0.7498833333333333,43835,0.7305833333333334,362.9976272154609
1656909410,961000,2755777,-14,113,5,134,0,36,11,0,2022-07-04T07:36:50,45,0.7660166666666667,44804,0.7467333333333334,368.62721244095974
1656909411,980000,2756795,-5,171,6,163,0,65,11,0,2022-07-04T07:36:51,46,0.7829999999999999,45822,0.7637,374.4059726979473
1656909417,935000,2762750,-10,104,8,102,0,236,11,0,2022-07-04T07:36:57,52,0.8822500000000001,51777,0.86295,409.92243661812466
1656909418,954000,2763769,-9,136,4,129,0,9,11,0,2022-07-04T07:36:58,53,0.8992333333333333,52796,0.8799333333333333,415.51724064141405
1656909419,923000,2764738,-12,139,7,134,0,37,11,0,2022-07-04T07:36:59,54,0.9153833333333333,53765,0.8960833333333333,420.83752042411027
1656909420,943000,2765758,-7,132,3,133,0,66,11,0,2022-07-04T07:37:00,55,0.9323833333333333,54785,0.9130833333333332,426.43781493221155
1656909421,963000,2766777,-8,125,3,118,0,95,11,0,2022-07-04T07:37:01,56,0.9493833333333334,55804,0.9300666666666667,432.3680132610042
1656909422,932000,2767747,-13,105,9,92,0,123,11,0,2022-07-04T07:37:02,57,0.9655333333333334,56774,0.9462333333333334,438.20613299823486
1656909423,951000,2768766,-12,100,9,90,0,152,11,0,2022-07-04T07:37:03,58,0.9825166666666667,57793,0.9632166666666666,444.5107513064097
1656909424,970000,2769785,-12,103,9,93,0,181,11,0,2022-07-04T07:37:04,59,0.9994999999999999,58812,0.9802,450.87932575341216
1656909425,990000,2770805,-12,101,10,93,0,210,11,0,2022-07-04T07:37:05,60,1.0165,59832,0.9972,457.3341426747368
1656909426,960000,2771775,-14,102,12,98,0,238,11,0,2022-07-04T07:37:06,61,1.0326666666666666,60802,1.0133666666666667,464.16319332020805
1656909427,981000,2772796,-11,100,5,97,0,10,11,0,2022-07-04T07:37:07,62,1.0496833333333333,61823,1.0303833333333334,471.14864584695624
1656909429,4000,2773819,-11,140,4,133,0,38,11,0,2022-07-04T07:37:09,64,1.0667333333333333,62846,1.0474333333333332,477.89986957895286
1656909429,965000,2774780,-5,129,4,121,0,62,11,0,2022-07-04T07:37:09,64,1.08275,63807,1.06345,483.8361525640118
1656909430,938000,2775753,-13,117,5,111,0,89,11,0,2022-07-04T07:37:10,65,1.0989666666666666,64780,1.0796666666666668,489.3861494965227
1656909431,957000,2776772,-20,98,11,94,0,117,11,0,2022-07-04T07:37:11,66,1.11595,65799,1.0966500000000001,494.58963945051875
1656909432,976000,2777791,-14,104,12,97,0,145,11,0,2022-07-04T07:37:12,67,1.1329333333333333,66818,1.1136333333333333,499.9403812901456
1656909433,947000,2778762,-16,103,11,95,0,172,11,0,2022-07-04T07:37:13,68,1.1491166666666668,67789,1.1298166666666667,505.4553945455717
1656909434,965000,2779780,-14,101,11,95,0,200,11,0,2022-07-04T07:37:14,69,1.1660833333333334,68807,1.1467833333333333,511.9689318126801
1656909435,934000,2780749,-8,140,1,135,0,227,11,0,2022-07-04T07:37:15,70,1.1822333333333332,69776,1.1629333333333334,518.8857623422122
1656909436,952000,2781767,-8,168,-6,169,0,255,11,0,2022-07-04T07:37:16,71,1.1992,70794,1.1799,525.2752451761559
1656909437,971000,2782786,-13,106,2,101,0,28,11,0,2022-07-04T07:37:17,72,1.2161833333333334,71813,1.1968833333333333,531.4804658253988
1656909438,940000,2783755,-5,129,3,121,0,56,11,0,2022-07-04T07:37:18,73,1.2323333333333333,72782,1.2130333333333332,537.0774446057844
1656909439,958000,2784773,-18,103,9,100,0,85,11,0,2022-07-04T07:37:19,74,1.2493,73800,1.23,542.5005421017435
1656909440,976000,2785791,-3,127,4,123,0,114,11,0,2022-07-04T07:37:20,75,1.2662666666666667,74818,1.2469666666666666,547.1720993299924
1656909441,945000,2786760,-12,109,9,99,0,142,11,0,2022-07-04T07:37:21,76,1.2824166666666665,75787,1.2631166666666667,552.6721213504221
1656909442,963000,2787778,-10,103,9,100,0,171,11,0,2022-07-04T07:37:22,77,1.2993833333333333,76805,1.2800833333333335,559.0395232865486
1656909443,931000,2788746,-12,104,11,98,0,199,11,0,2022-07-04T07:37:23,78,1.3155166666666667,77773,1.2962166666666666,565.5146474134202
1656909444,951000,2789766,-14,108,4,106,0,228,11,0,2022-07-04T07:37:24,79,1.3325166666666666,78793,1.3132166666666667,572.8913400125183
1656909445,971000,2790786,-14,96,1,92,0,1,11,0,2022-07-04T07:37:25,80,1.3495166666666667,79813,1.3302166666666666,580.1735673305556
1656909446,939000,2791754,-4,127,2,123,0,29,11,0,2022-07-04T07:37:26,81,1.3656499999999998,80781,1.3463500000000002,586.9806924728377
1656909447,958000,2792772,-10,130,7,131,0,58,11,0,2022-07-04T07:37:27,82,1.3826333333333334,81799,1.3633166666666667,593.7252415159262
1656909448,979000,2793793,-12,116,4,114,0,87,11,0,2022-07-04T07:37:28,83,1.39965,82820,1.3803333333333332,600.2426549130798
1656909449,950000,2794764,-9,108,9,102,0,115,11,0,2022-07-04T07:37:29,84,1.4158333333333333,83791,1.3965166666666666,605.3380563827419
1656909450,970000,2795785,-12,111,10,99,0,144,11,0,2022-07-04T07:37:30,85,1.4328333333333334,84812,1.4135333333333333,611.7604398201191
1656909451,990000,2796805,-13,109,11,99,0,173,11,0,2022-07-04T07:37:31,86,1.4498333333333333,85832,1.4305333333333332,618.7038743783321
1656909452,959000,2797774,-14,115,5,112,0,201,11,0,2022-07-04T07:37:32,87,1.4659833333333334,86801,1.4466833333333333,625.8878685561635
1656909453,981000,2798796,-10,104,9,100,0,230,11,0,2022-07-04T07:37:33,88,1.4830166666666666,87823,1.4637166666666666,634.1796628759586
1656909455,2000,2799817,-2,127,0,123,0,3,11,0,2022-07-04T07:37:35,90,1.5000333333333333,88844,1.4807333333333332,641.7126045795605
1656909455,973000,2800788,-13,117,7,114,0,31,11,0,2022-07-04T07:37:35,90,1.5162166666666665,89815,1.4969166666666667,646.684050041486
1656909456,992000,2801807,-14,115,6,114,0,60,11,0,2022-07-04T07:37:36,91,1.5332000000000001,90834,1.5139,651.9012518187282
1656909457,961000,2802776,-14,109,11,101,0,88,11,0,2022-07-04T07:37:37,92,1.54935,91803,1.53005,657.707106494991
1656909458,981000,2803795,-11,101,8,100,0,117,11,0,2022-07-04T07:37:38,93,1.56635,92822,1.5470333333333335,664.1392693722541
1656909459,999000,2804814,-12,103,8,103,0,146,11,0,2022-07-04T07:37:39,94,1.5833166666666665,93841,1.5640166666666666,670.8523654213283
1656909460,968000,2805783,-11,106,7,100,0,174,11,0,2022-07-04T07:37:40,95,1.5994666666666668,94810,1.5801666666666667,677.5889452236468
1656909461,987000,2806801,-12,114,5,113,0,203,11,0,2022-07-04T07:37:41,96,1.61645,95828,1.5971333333333333,685.1129698102948
1656909462,956000,2807770,-9,105,12,98,0,231,11,0,2022-07-04T07:37:42,97,1.6326,96797,1.6132833333333332,691.3625932805191
1656909463,974000,2808789,0,164,20,127,0,4,11,0,2022-07-04T07:37:43,98,1.6495666666666666,97816,1.6302666666666668,697.5554181676108
1656909464,992000,2809807,-9,138,6,134,0,33,11,0,2022-07-04T07:37:44,99,1.6665333333333334,98834,1.6472333333333333,703.6984087657866
1656909465,959000,2810774,-5,129,3,121,0,61,11,0,2022-07-04T07:37:45,100,1.68265,99801,1.66335,709.351303775967
1656909466,977000,2811792,-12,108,11,101,0,90,11,0,2022-07-04T07:37:46,101,1.6996166666666668,100819,1.6803166666666667,715.0102331733179
1656909467,996000,2812810,-15,92,9,84,0,119,11,0,2022-07-04T07:37:47,102,1.7166,101837,1.6972833333333335,721.3629586283594
1656909468,964000,2813779,-13,47,2,52,0,147,11,0,2022-07-04T07:37:48,103,1.7327333333333332,102806,1.7134333333333334,728.7125534007889
1656909469,982000,2814797,-5,131,2,123,0,176,11,0,2022-07-04T07:37:49,104,1.7497,103824,1.7304,735.8774895918997
1656909471,1000,2815815,-5,129,2,123,0,205,11,0,2022-07-04T07:37:51,106,1.7666833333333334,104842,1.7473666666666667,742.2894018646471
1656909471,969000,2816784,-12,118,14,95,0,233,11,0,2022-07-04T07:37:51,106,1.7828166666666665,105811,1.7635166666666668,747.9807875451962
1656909472,987000,2817802,-10,102,5,97,0,6,11,0,2022-07-04T07:37:52,107,1.7997833333333333,106829,1.7804833333333332,753.6588444710641
1656909474,6000,2818820,-5,126,2,121,0,35,11,0,2022-07-04T07:37:54,109,1.8167666666666666,107847,1.79745,759.3886641484714
1656909474,974000,2819788,-15,102,10,96,0,63,11,0,2022-07-04T07:37:54,109,1.8329,108815,1.8135833333333333,764.8750133706712
1656909475,993000,2820808,-9,104,8,101,0,92,11,0,2022-07-04T07:37:55,110,1.8498833333333333,109835,1.8305833333333332,770.9660898814349
1656909476,963000,2821778,-9,105,8,102,0,120,11,0,2022-07-04T07:37:56,111,1.86605,110805,1.8467500000000001,777.3951568423204
1656909477,984000,2822799,-5,125,1,124,0,149,11,0,2022-07-04T07:37:57,112,1.8830666666666667,111826,1.8637666666666666,783.5636011803667
1656909479,5000,2823820,-10,170,3,163,0,178,11,0,2022-07-04T07:37:59,114,1.9000833333333333,112847,1.8807833333333333,789.6505785406536
1656909479,973000,2824788,-15,112,4,108,0,205,11,0,2022-07-04T07:37:59,114,1.9162166666666667,113815,1.8969166666666666,795.2024398021601
1656909480,992000,2825806,-5,126,4,126,0,233,11,0,2022-07-04T07:38:00,115,1.9332,114833,1.9138833333333334,800.9597115429442
1656909482,10000,2826825,36,148,5,103,0,5,11,0,2022-07-04T07:38:02,117,1.9501666666666668,115852,1.9308666666666667,806.2472841129218
1656909482,967000,2827782,-15,109,12,104,0,29,11,0,2022-07-04T07:38:02,117,1.9661166666666667,116809,1.9468166666666666,811.183891937934
1656909483,989000,2828803,-11,108,6,105,0,57,11,0,2022-07-04T07:38:03,118,1.98315,117830,1.9638333333333333,816.6034602793721
1656909484,959000,2829774,-11,104,7,98,0,84,11,0,2022-07-04T07:38:04,119,1.9993166666666666,118801,1.9800166666666668,821.7670515742283
1656909485,979000,2830793,-10,106,5,107,0,112,11,0,2022-07-04T07:38:05,120,2.0163166666666665,119820,1.9969999999999999,828.4118238640758
1656909486,997000,2831812,-7,128,4,121,0,140,11,0,2022-07-04T07:38:06,121,2.0332833333333333,120839,2.0139833333333335,834.5993599650294
1656909487,966000,2832781,-6,132,4,126,0,167,11,0,2022-07-04T07:38:07,122,2.0494333333333334,121808,2.0301333333333336,840.1600389684413
1656909488,985000,2833799,-11,104,-1,96,0,195,11,0,2022-07-04T07:38:08,123,2.0664166666666666,122826,2.0471,846.3645437874032
1656909490,3000,2834817,-2,130,3,128,0,223,11,0,2022-07-04T07:38:10,125,2.0833833333333334,123844,2.0640666666666667,852.6707212277365
1656909490,972000,2835787,-10,112,8,102,0,251,11,0,2022-07-04T07:38:10,125,2.099533333333333,124814,2.080233333333333,856.7414631776387
1656909491,992000,2836807,-14,110,11,101,0,24,11,0,2022-07-04T07:38:11,126,2.1165333333333334,125834,2.0972333333333335,861.8193969726562
1656909493,12000,2837826,-10,101,8,97,0,53,11,0,2022-07-04T07:38:13,128,2.1335333333333333,126853,2.1142166666666666,867.8912743340044
1656909494,32000,2838846,-11,142,3,138,0,82,11,0,2022-07-04T07:38:14,129,2.1505333333333336,127873,2.1312166666666665,874.2296475113228
1656909495,2000,2839816,-14,72,2,80,0,110,11,0,2022-07-04T07:38:15,130,2.1667,128843,2.147383333333333,879.3605337408525
1656909495,972000,2840786,-3,128,-1,127,0,138,11,0,2022-07-04T07:38:15,130,2.182866666666667,129813,2.16355,884.3042410935028
1656909496,991000,2841806,-2,183,-15,110,0,167,11,0,2022-07-04T07:38:16,131,2.19985,130833,2.1805499999999998,889.7813075955892
1656909497,959000,2842774,-9,124,-5,114,0,195,11,0,2022-07-04T07:38:17,132,2.2159833333333334,131801,2.196683333333333,894.9099735730629
