time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909390,448969,2735523,0.2838134765625,7.840000152587891,80,10,2,2022-07-04T07:36:30,25,0.42414948333333335,24550,0.4091666666666667,238.91813944789,98487.67509926159
1656909391,908966,2736983,nan,nan,96,10,2,2022-07-04T07:36:31,26,0.44848276666666664,26010,0.43350000000000005,248.6334898541964,98373.68187023363
1656909393,579604,2738654,0.2178955078125,7.684000015258789,106,10,2,2022-07-04T07:36:33,28,0.4763267333333333,27681,0.46135000000000004,257.9050436878326,98264.99339263025
1656909395,119515,2740194,nan,nan,122,10,2,2022-07-04T07:36:35,30,0.5019919166666666,29221,0.48701666666666665,266.20122967659586,98167.83818441902
1656909396,883095,2741957,0.19775390625,7.872000217437744,138,10,2,2022-07-04T07:36:36,31,0.5313849166666667,30984,0.5164000000000001,275.5019842494332,98058.98334097158
1656909398,168588,2743488,0.1812744140625,7.880000114440918,148,10,2,2022-07-04T07:36:38,33,0.5528098,32515,0.5419166666666667,284.1237276367996,97958.17155355876
1656909399,723499,2745043,0.186767578125,7.604000091552734,164,10,2,2022-07-04T07:36:39,34,0.5787249833333333,34070,0.5678333333333333,294.7664731172237,97833.85094122391
1656909401,446660,2746766,nan,nan,180,10,2,2022-07-04T07:36:41,36,0.6074443333333334,35793,0.59655,306.0790215526342,97701.8464026521
1656909403,219392,2748539,0.17578125,7.607999801635742,190,10,2,2022-07-04T07:36:43,38,0.6369898666666667,37566,0.6261,317.8193499665744,97564.98468244668
1656909404,853633,2750173,0.2178955078125,7.783999919891357,206,10,2,2022-07-04T07:36:44,39,0.6642272166666667,39200,0.6533333333333334,326.9665795360371,97458.4704664511
1656909406,409547,2751729,0.23895263671875,7.776000022888184,216,10,2,2022-07-04T07:36:46,41,0.6901591166666667,40756,0.6792666666666667,337.52968823429364,97335.589808
1656909407,950095,2753270,0.2398681640625,7.584000110626221,232,10,2,2022-07-04T07:36:47,42,0.7158349166666667,42297,0.70495,348.90973740601953,97203.35629704985
1656909409,734708,2755054,0.21697998046875,7.5920000076293945,248,10,2,2022-07-04T07:36:49,44,0.7455784666666666,44081,0.7346833333333334,361.4954817329562,97057.2753664406
1656909411,410114,2756730,nan,nan,8,10,2,2022-07-04T07:36:51,46,0.7735019,45757,0.7626166666666666,371.239118989477,96944.26212717859
1656909413,93429,2758413,nan,nan,18,10,2,2022-07-04T07:36:53,48,0.80155715,47440,0.7906666666666666,384.4867802065418,96790.90566971211
1656909414,623418,2759943,nan,nan,34,10,2,2022-07-04T07:36:54,49,0.8270569666666667,48970,0.8161666666666666,389.77161624896394,96729.70795485328
1656909416,171555,2761491,0.2362060546875,7.78000020980835,44,10,2,2022-07-04T07:36:56,51,0.85285925,50518,0.8419666666666666,399.4444741458148,96617.87864559819
1656909412,114768,2763188,0.23529052734375,7.584000110626221,60,10,2,2022-07-04T07:36:52,47,0.7852461333333333,52215,0.8702500000000001,375.1546384506981,96898.90106930693
1656909419,906758,2764980,nan,nan,76,10,2,2022-07-04T07:36:59,54,0.9151126333333333,54007,0.9001166666666667,420.748343969796,96371.91756073228
1656909421,459715,2766533,0.2655029296875,7.763999938964844,86,10,2,2022-07-04T07:37:01,56,0.9409952500000001,55560,0.926,429.3777859459854,96272.37182926829
1656909423,59873,2768133,nan,nan,102,10,2,2022-07-04T07:37:03,58,0.9676645500000001,57160,0.9526666666666667,438.98995580987554,96161.65497616865
1656909424,672458,2769746,nan,nan,112,10,2,2022-07-04T07:37:04,59,0.9945409666666667,58773,0.97955,449.05100667280414,96045.86472777269
1656909426,154279,2771228,0.252685546875,7.771999835968018,128,10,2,2022-07-04T07:37:06,61,1.0192379833333334,60255,1.00425,458.49070928400215,95937.355375
1656909427,933151,2773006,0.2362060546875,7.696000099182129,144,10,2,2022-07-04T07:37:07,62,1.04888585,62033,1.0338833333333333,470.82544149176874,95795.69795348519
1656909429,741226,2774814,nan,nan,160,10,2,2022-07-04T07:37:09,64,1.0790204333333333,63841,1.0640166666666666,482.4538572583941,95662.30777065767
1656909431,531960,2776605,nan,nan,170,10,2,2022-07-04T07:37:11,66,1.108866,65632,1.0938666666666668,492.4191866830541,95548.11046888823
1656909433,29767,2778103,0.22430419921875,7.703999996185303,186,10,2,2022-07-04T07:37:13,68,1.1338294500000001,67130,1.1188333333333333,500.2332085693248,95458.63578735106
1656909434,674610,2779748,0.21514892578125,7.708000183105469,202,10,2,2022-07-04T07:37:14,69,1.1612435,68775,1.14625,509.94450790027656,95347.52816681944
1656909436,508468,2781582,0.24169921875,7.691999912261963,214,10,2,2022-07-04T07:37:16,71,1.1918077999999999,70609,1.1768166666666666,522.5457373831432,95203.5396821009
1656909438,271682,2783345,0.245361328125,7.696000099182129,228,10,2,2022-07-04T07:37:18,73,1.2211947,72372,1.2062,533.2172158497991,95081.73530743243
1656909440,59948,2785133,nan,nan,244,10,2,2022-07-04T07:37:20,75,1.2509991333333335,74160,1.236,542.9683769900594,94970.54157363492
1656909441,649737,2786723,0.22430419921875,7.703999996185303,254,10,2,2022-07-04T07:37:21,76,1.2774956166666667,75750,1.2625,550.8895531563624,94880.29993125572
1656909443,209716,2788283,0.2362060546875,7.699999809265137,14,10,2,2022-07-04T07:37:23,78,1.3034952666666666,77310,1.2885,560.6125270372264,94769.62659936909
1656909444,951909,2790025,nan,nan,30,10,2,2022-07-04T07:37:24,79,1.3325318166666666,79052,1.3175333333333334,572.8979139473935,94629.93751510067
1656909446,654182,2791727,0.22796630859375,7.492000102996826,46,10,2,2022-07-04T07:37:26,81,1.3609030333333334,80754,1.3459,585.0079308136626,94492.38868467252
1656909448,463721,2793537,nan,nan,56,10,2,2022-07-04T07:37:28,83,1.3910620166666667,82564,1.3760666666666665,597.0725036225207,94355.52447037793
1656909449,969889,2795043,nan,nan,72,10,2,2022-07-04T07:37:29,84,1.4161648166666665,84070,1.4011666666666664,605.442425527778,94260.66438653386
1656909451,535449,2796609,0.26275634765625,7.684000015258789,82,10,2,2022-07-04T07:37:31,86,1.4422574833333333,85636,1.4272666666666667,615.5682009852866,94146.02202046977
1656909453,239703,2798313,nan,nan,98,10,2,2022-07-04T07:37:33,88,1.4706617166666667,87340,1.4556666666666667,628.1652966784233,94003.57504379794
1656909454,919955,2799993,0.260009765625,7.480000019073486,114,10,2,2022-07-04T07:37:34,89,1.4986659166666667,89020,1.4836666666666667,641.2925404776823,93855.2518277626
1656909456,541653,2801615,0.2325439453125,7.4079999923706055,124,10,2,2022-07-04T07:37:36,91,1.5256942166666667,90642,1.5107,649.5955097492721,93761.57406164565
1656909458,219708,2803293,0.26458740234375,7.599999904632568,140,10,2,2022-07-04T07:37:38,93,1.5536618,92320,1.5386666666666666,659.3008324306027,93652.14583589017
1656909459,885745,2804959,nan,nan,156,10,2,2022-07-04T07:37:39,94,1.5814290833333333,93986,1.5664333333333333,670.0880020348334,93530.66452737097
1656909461,768834,2806842,0.25543212890625,7.599999904632568,172,10,2,2022-07-04T07:37:41,96,1.6128139,95869,1.5978166666666667,683.5020901753874,93379.77144515887
1656909463,329898,2808403,0.25360107421875,7.599999904632568,182,10,2,2022-07-04T07:37:43,98,1.6388316333333333,97430,1.6238333333333335,693.6371363449924,93265.8873383948
1656909465,32540,2810106,0.2435302734375,7.395999908447266,198,10,2,2022-07-04T07:37:45,100,1.667209,99133,1.6522166666666667,703.9427519265148,93150.19637557452
1656909466,624278,2811698,0.2508544921875,7.604000091552734,208,10,2,2022-07-04T07:37:46,101,1.6937379666666668,100725,1.67875,713.009668352849,93048.51131520708
1656909468,170425,2813244,nan,nan,224,10,2,2022-07-04T07:37:48,103,1.7195070833333332,102271,1.7045166666666667,722.6872903103646,92940.07935011822
1656909469,729852,2814803,nan,nan,240,10,2,2022-07-04T07:37:49,104,1.7454975333333331,103830,1.7305,734.2908842378773,92810.20590118153
1656909471,514217,2816587,nan,nan,250,10,2,2022-07-04T07:37:51,106,1.77523695,105614,1.7602333333333333,745.4442443355263,92685.50714176732
1656909473,130244,2818203,0.2197265625,7.400000095367432,10,10,2,2022-07-04T07:37:53,108,1.8021707333333334,107230,1.7871666666666668,754.4643030479733,92584.76004585772
1656909474,732545,2819806,0.2398681640625,7.604000091552734,26,10,2,2022-07-04T07:37:54,109,1.8288757500000001,108833,1.8138833333333333,763.4859842553913,92484.08143904674
1656909476,650642,2821724,0.21240234375,7.4039998054504395,42,10,2,2022-07-04T07:37:56,111,1.8608440333333334,110751,1.84585,775.3248779786419,92352.10177252584
1656909478,453091,2823526,0.22705078125,7.607999801635742,52,10,2,2022-07-04T07:37:58,113,1.89088485,112553,1.8758833333333333,786.3602185132897,92229.23126086956
1656909480,92026,2825165,nan,nan,68,10,2,2022-07-04T07:38:00,115,1.9182004333333333,114192,1.9031999999999998,795.8749275609615,92123.38404522614
1656909481,789696,2826863,0.25543212890625,7.5920000076293945,84,10,2,2022-07-04T07:38:01,116,1.9464949333333335,115890,1.9315,805.1389471850332,92020.41378539494
1656909483,470371,2828544,0.245361328125,7.599999904632568,94,10,2,2022-07-04T07:38:03,118,1.9745061833333333,117571,1.9595166666666666,813.8847045690104,91923.30154933334
1656909485,116509,2830190,nan,nan,110,10,2,2022-07-04T07:38:05,120,2.0019418166666667,119217,1.98695,822.793141219916,91824.46330220396
1656909486,875571,2831949,0.2362060546875,7.544000148773193,126,10,2,2022-07-04T07:38:06,121,2.0312595166666667,120976,2.0162666666666667,833.9025305628567,91701.33238301463
1656909488,431640,2833505,nan,nan,136,10,2,2022-07-04T07:38:08,123,2.057194,122532,2.0422,842.9366593587364,91601.29694332644
1656909490,490,2835074,nan,nan,152,10,2,2022-07-04T07:38:10,125,2.0833415,124101,2.06835,852.655172597702,91493.7830196889
1656909491,489916,2836563,0.26641845703125,7.5879998207092285,162,10,2,2022-07-04T07:38:11,126,2.1081652666666666,125590,2.093166666666667,858.9446867136478,91424.25416681943
1656909493,154766,2838228,nan,nan,178,10,2,2022-07-04T07:38:13,128,2.1359127666666664,127255,2.1209166666666666,868.778435299723,91315.66045487365
1656909494,819933,2839893,0.25634765625,7.5879998207092285,194,10,2,2022-07-04T07:38:14,129,2.1636655499999997,128920,2.1486666666666663,878.432610063971,91209.13009468354
1656909496,449890,2841523,nan,nan,204,10,2,2022-07-04T07:38:16,131,2.1908315000000003,130550,2.1758333333333337,886.8355194118491,91116.48279395227
1656909498,131621,2843205,nan,nan,220,10,2,2022-07-04T07:38:18,133,2.21886035,132232,2.203866666666667,895.7172717856531,91018.64351922434
1656909499,730010,2844803,0.24810791015625,7.5920000076293945,232,10,2,2022-07-04T07:38:19,134,2.2455001666666665,133830,2.2305,903.5320405635955,90932.62910174152
1656909501,291617,2846365,nan,nan,246,10,2,2022-07-04T07:38:21,136,2.27152695,135392,2.256533333333333,912.5051785924285,90833.95350324149
1656909502,918661,2847992,nan,nan,6,10,2,2022-07-04T07:38:22,137,2.2986443499999996,137019,2.28365,922.937598250429,90719.34539745629
1656909504,613933,2849687,0.2362060546875,7.380000114440918,16,10,2,2022-07-04T07:38:24,139,2.3268988833333335,138714,2.3119,933.7129929479174,90601.08450413223
1656909506,312735,2851386,nan,nan,32,10,2,2022-07-04T07:38:26,141,2.35521225,140413,2.340216666666667,945.4705131672334,90472.16906318083
1656909507,819691,2852893,nan,nan,48,10,2,2022-07-04T07:38:27,142,2.3803281833333334,141920,2.365333333333333,956.2783100367756,90353.80357653528
1656909509,329679,2854403,nan,nan,58,10,2,2022-07-04T07:38:29,144,2.40549465,143430,2.3905000000000003,966.1030753191037,90246.37476710719
1656909511,29695,2856103,nan,nan,74,10,2,2022-07-04T07:38:31,146,2.43382825,145130,2.418833333333333,977.1554684547727,90125.55130983847
1656909512,780146,2857853,0.24810791015625,7.372000217437744,90,10,2,2022-07-04T07:38:32,147,2.4630024333333336,146880,2.448,985.8778516798117,90030.30377327156
1656909514,567729,2859641,0.2362060546875,7.383999824523926,100,10,2,2022-07-04T07:38:34,149,2.4927954833333335,148668,2.4778000000000002,995.0060608164882,89930.7308973186
1656909516,209753,2861283,0.2618408203125,7.5879998207092285,116,10,2,2022-07-04T07:38:36,151,2.5201625500000002,150310,2.5051666666666668,1004.0983122373228,89831.64056790124
1656909517,809920,2862883,nan,nan,132,10,2,2022-07-04T07:38:37,152,2.546832,151910,2.531833333333333,1015.0379146680282,89712.5349544073
1656909519,496872,2864570,0.28289794921875,7.572000026702881,142,10,2,2022-07-04T07:38:39,154,2.5749478666666668,153597,2.55995,1027.8034232117463,89573.71377037589
1656909521,609189,2866682,nan,nan,158,10,2,2022-07-04T07:38:41,156,2.61015315,155709,2.59515,1039.0031910607279,89452.03814214712
1656909523,290284,2868364,0.245361328125,7.584000110626221,174,10,2,2022-07-04T07:38:43,158,2.6381714,157391,2.623183333333333,1048.396526253126,89350.1029582505
1656909524,869880,2869943,0.25177001953125,7.584000110626221,190,10,2,2022-07-04T07:38:44,159,2.664498,158970,2.6495,1056.6711527061632,89260.39671111111
1656909526,589852,2871663,nan,nan,206,10,2,2022-07-04T07:38:46,161,2.6931642,160690,2.678166666666667,1066.6163604227634,89152.6654180602
1656909528,419856,2873493,nan,nan,216,10,2,2022-07-04T07:38:48,163,2.723664266666667,162520,2.708666666666667,1077.4400656103119,89035.54069783198
1656909530,239064,2875312,0.28289794921875,7.355999946594238,232,10,2,2022-07-04T07:38:50,165,2.7539844,164339,2.738983333333333,1088.5798284108341,88915.14855159818
1656909532,49696,2877123,nan,nan,248,10,2,2022-07-04T07:38:52,167,2.7841616,166150,2.7691666666666666,1099.3494186219734,88798.85104825738
1656909533,559711,2878633,nan,nan,2,10,2,2022-07-04T07:38:53,168,2.8093285166666666,167660,2.7943333333333333,1108.0816136399644,88704.6378010999
1656909535,203808,2880277,nan,nan,18,10,2,2022-07-04T07:38:55,170,2.8367301333333335,169304,2.8217333333333334,1118.2073616499747,88595.52790874525
1656909536,832491,2881906,nan,nan,34,10,2,2022-07-04T07:38:56,171,2.86387485,170933,2.848883333333333,1129.1909430057635,88477.27713485477
1656909538,492030,2883565,0.28472900390625,7.355999946594238,44,10,2,2022-07-04T07:38:58,173,2.8915338333333334,172592,2.8765333333333336,1139.3461187407727,88368.05239055118
1656909540,152781,2885226,0.30487060546875,7.559999942779541,60,10,2,2022-07-04T07:39:00,175,2.9192130166666668,174253,2.9042166666666662,1150.2015826440172,88251.42127349823
1656909541,752434,2886826,nan,nan,76,10,2,2022-07-04T07:39:01,176,2.9458739,175853,2.9308833333333335,1157.5587011421126,88172.45904307974
1656909543,442433,2888516,0.29296875,7.567999839782715,86,10,2,2022-07-04T07:39:03,178,2.97404055,177543,2.95905,1169.1895813191027,88047.74078721346
1656909545,159740,2890233,nan,nan,102,10,2,2022-07-04T07:39:05,180,3.0026623333333333,179260,2.9876666666666667,1180.287105665366,87928.84903225806
1656909546,859488,2891933,nan,nan,118,10,2,2022-07-04T07:39:06,181,3.030991466666667,180960,3.016,1191.1713737532425,87812.39281535856
1656909548,639890,2893713,0.289306640625,7.564000129699707,128,10,2,2022-07-04T07:39:08,183,3.0606648333333335,182740,3.045666666666667,1201.6169619564675,87700.7431366539
1656909550,200375,2895274,0.3057861328125,7.559999942779541,144,10,2,2022-07-04T07:39:10,185,3.0866729166666667,184301,3.071683333333333,1210.9610632134331,87600.94742222222
1656909551,774953,2896848,nan,nan,160,10,2,2022-07-04T07:39:11,186,3.1129158833333337,185875,3.097916666666667,1221.0403289403134,87493.42637576631
1656909553,389723,2898463,nan,nan,170,10,2,2022-07-04T07:39:13,188,3.1398287166666665,187490,3.1248333333333336,1232.5949191405603,87370.28382445141
1656909555,260379,2900334,0.27923583984375,7.360000133514404,186,10,2,2022-07-04T07:39:15,190,3.171006316666667,189361,3.1560166666666665,1242.8356097832552,87261.2668529747
1656909557,52458,2902126,0.27740478515625,7.576000213623047,202,10,2,2022-07-04T07:39:17,192,3.2008743,191153,3.1858833333333334,1250.710215077373,87177.50715857012
1656909558,629711,2903703,nan,nan,212,10,2,2022-07-04T07:39:18,193,3.22716185,192730,3.2121666666666666,1258.6375963414716,87093.27131928687
1656909560,334845,2905408,0.2581787109375,7.484000205993652,228,10,2,2022-07-04T07:39:20,195,3.25558075,194435,3.2405833333333334,1268.6172427191218,86987.3020400859
1656909562,309739,2907383,0.263671875,7.4039998054504395,244,10,2,2022-07-04T07:39:22,197,3.28849565,196410,3.2735,1280.7316893608056,86858.80560150754
1656909564,166213,2909239,0.27099609375,7.355999946594238,4,10,2,2022-07-04T07:39:24,199,3.319436883333333,198266,3.3044333333333333,1291.875854952498,86740.74532768778
1656909565,845334,2910919,0.3021240234375,7.547999858856201,20,10,2,2022-07-04T07:39:25,200,3.3474222333333334,199946,3.3324333333333334,1299.5593111806113,86659.41847479377
1656909567,445453,2912519,0.3057861328125,7.552000045776367,30,10,2,2022-07-04T07:39:27,202,3.374090883333333,201546,3.3590999999999998,1308.8150926609894,86561.54720073327
1656909569,52035,2914125,0.28289794921875,7.3480000495910645,46,10,2,2022-07-04T07:39:29,204,3.4008672499999997,203152,3.3858666666666664,1319.5251973589243,86448.41445199087
1656909570,763805,2915837,nan,nan,62,10,2,2022-07-04T07:39:30,205,3.42939675,204864,3.4144,1329.9568335460892,86338.30571080631
1656909572,665706,2917739,0.28839111328125,7.3480000495910645,78,10,2,2022-07-04T07:39:32,207,3.4610951,206766,3.4461,1340.6037283078854,86226.06178481704
1656909574,449907,2919523,0.27191162109375,7.567999839782715,88,10,2,2022-07-04T07:39:34,209,3.4908317833333333,208550,3.4758333333333336,1350.5375892469524,86121.42625509569
1656909576,93232,2921166,nan,nan,104,10,2,2022-07-04T07:39:36,211,3.5182205333333334,210193,3.503216666666667,1359.8110297770265,86023.8526594961
1656909577,632107,2922705,nan,nan,120,10,2,2022-07-04T07:39:37,212,3.5438684499999997,211732,3.5288666666666666,1370.277799723803,85913.82889541882
1656909579,439714,2924513,0.2362060546875,7.368000030517578,130,10,2,2022-07-04T07:39:39,214,3.5739952333333336,213540,3.5589999999999997,1403.9046672445295,85561.39820467297
1656909581,31995,2926105,nan,nan,146,10,2,2022-07-04T07:39:41,216,3.60053325,215132,3.5855333333333332,1399.8096411193594,85604.15329699905
1656909582,739857,2927813,nan,nan,161,10,2,2022-07-04T07:39:42,217,3.6289976166666666,216840,3.614,1409.5183150924336,85502.52126246455
1656909584,349667,2929423,nan,nan,172,10,2,2022-07-04T07:39:44,219,3.6558277833333337,218450,3.640833333333333,1443.9038814522273,85143.1820986186
1656909580,525623,2931598,0.2508544921875,7.360000133514404,188,10,2,2022-07-04T07:39:40,215,3.5920937166666667,220625,3.6770833333333335,1400.635050329388,85595.46736968498
