time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909343,404000,2675065,32.0,24,12,0,2022-07-04T07:35:43,-22,-0.3599333333333333,-35908,-0.5984666666666667,98.6024362937102
1656909344,364000,2676065,32.0,32,12,0,2022-07-04T07:35:44,-21,-0.3439333333333333,-34908,-0.5818,98.4178834109703
1656909345,327000,2677069,32.0,42,12,0,2022-07-04T07:35:45,-20,-0.3278833333333333,-33904,-0.5650666666666667,98.20622060347577
1656909346,283000,2678065,32.0,50,12,0,2022-07-04T07:35:46,-19,-0.31195,-32908,-0.5484666666666667,97.91384104142278
1656909347,243000,2679065,32.0,60,12,0,2022-07-04T07:35:47,-18,-0.29595000000000005,-31908,-0.5318,97.73325770051977
1656909348,571000,2680069,32.0,68,12,0,2022-07-04T07:35:48,-17,-0.27381666666666665,-30904,-0.5150666666666667,97.81244237324604
1656909349,527000,2681065,32.0,78,12,0,2022-07-04T07:35:49,-16,-0.25788333333333335,-29908,-0.49846666666666667,97.63925659034805
1656909350,487000,2682065,32.0625,86,12,0,2022-07-04T07:35:50,-15,-0.24188333333333334,-28908,-0.4818,98.24961991137548
1656909351,451000,2683069,32.0625,96,12,0,2022-07-04T07:35:51,-14,-0.22581666666666667,-27904,-0.4650666666666667,98.50284744889768
1656909352,407000,2684065,32.0,104,12,0,2022-07-04T07:35:52,-13,-0.20988333333333334,-26908,-0.4484666666666667,98.59085944188784
1656909353,366000,2685065,32.0625,114,12,0,2022-07-04T07:35:53,-12,-0.19390000000000002,-25908,-0.4318,98.32868652721443
1656909354,326000,2686065,32.0625,122,12,0,2022-07-04T07:35:54,-11,-0.1779,-24908,-0.41513333333333335,97.9693719580622
1656909355,720000,2687065,32.0625,132,12,0,2022-07-04T07:35:55,-10,-0.15466666666666665,-23908,-0.3984666666666667,97.72803579827126
1656909356,680000,2688065,32.0625,140,12,0,2022-07-04T07:35:56,-9,-0.13866666666666666,-22908,-0.38180000000000003,97.6399594832297
1656909357,643000,2689069,32.0625,150,12,0,2022-07-04T07:35:57,-8,-0.12261666666666667,-21904,-0.36506666666666665,97.98803277062225
1656909358,599000,2690065,32.0625,158,12,0,2022-07-04T07:35:58,-7,-0.10668333333333332,-20908,-0.3484666666666667,98.77580901809236
1656909359,559000,2695367,32.0625,219,12,0,2022-07-04T07:35:59,-6,-0.09068333333333332,-15606,-0.2601,99.09899185042028
1656909363,402000,2695410,32.0625,118,12,0,2022-07-04T07:36:03,-2,-0.026633333333333332,-15563,-0.25938333333333335,98.07736949920654
1656909364,358000,2696133,32.0625,172,12,0,2022-07-04T07:36:04,-1,-0.0107,-14840,-0.24733333333333332,97.88180713653564
1656909365,318000,2697065,32.0625,25,12,0,2022-07-04T07:36:05,0,0.0053,-13908,-0.23179999999999998,98.5919085462782
1656909366,278000,2698066,32.0625,64,12,0,2022-07-04T07:36:06,1,0.0213,-12907,-0.21511666666666668,100.90747376390168
1656909367,237000,2699064,32.0625,155,12,0,2022-07-04T07:36:07,2,0.037283333333333335,-11909,-0.19848333333333334,103.88594998774336
1656909368,198000,2700066,32.0625,100,12,0,2022-07-04T07:36:08,3,0.0533,-10907,-0.18178333333333332,107.87120897767102
1656909369,157000,2705566,32.0625,85,12,0,2022-07-04T07:36:09,4,0.06928333333333334,-5407,-0.09011666666666666,111.85507887316899
1656909373,1000,2705686,32.0625,161,12,0,2022-07-04T07:36:13,8,0.13335,-5287,-0.08811666666666666,134.10528514650133
1656909373,957000,2706065,32.0625,23,12,0,2022-07-04T07:36:13,8,0.14928333333333335,-4908,-0.08180000000000001,141.01386651521847
1656909374,917000,2707637,32.0625,14,12,0,2022-07-04T07:36:14,9,0.16528333333333334,-3336,-0.0556,147.9513540821311
1656909375,876000,2708065,32.0625,20,12,0,2022-07-04T07:36:15,10,0.18126666666666666,-2908,-0.048466666666666665,154.72480954020028
1656909376,836000,2709065,32.0625,30,12,0,2022-07-04T07:36:16,11,0.19726666666666667,-1908,-0.0318,161.46040153720574
1656909378,521000,2710065,32.0625,38,12,0,2022-07-04T07:36:18,13,0.22535000000000002,-908,-0.015133333333333334,173.06846117922709
1656909379,480000,2711065,32.0625,48,12,0,2022-07-04T07:36:19,14,0.24133333333333334,92,0.0015333333333333334,176.9005546456404
1656909380,440000,2712065,32.0625,56,12,0,2022-07-04T07:36:20,15,0.2573333333333333,1092,0.0182,179.89895156038685
1656909381,400000,2713065,32.0625,66,12,0,2022-07-04T07:36:21,16,0.2733333333333333,2092,0.03486666666666667,184.18346131507386
1656909382,360000,2714065,32.0625,74,12,0,2022-07-04T07:36:22,17,0.28933333333333333,3092,0.051533333333333334,188.8654152650772
1656909383,323000,2715069,32.0625,84,12,0,2022-07-04T07:36:23,18,0.30538333333333334,4096,0.06826666666666667,194.60689761024665
1656909384,712000,2716065,32.0,92,12,0,2022-07-04T07:36:24,19,0.32853333333333334,5092,0.08486666666666666,203.65802703032622
1656909385,672000,2717065,32.0625,102,12,0,2022-07-04T07:36:25,20,0.34453333333333336,6092,0.10153333333333332,209.43695140723852
1656909386,631000,2718065,32.0625,110,12,0,2022-07-04T07:36:26,21,0.36051666666666665,7092,0.1182,215.34707719896065
1656909387,591000,2719065,32.0,120,12,0,2022-07-04T07:36:27,22,0.37651666666666667,8092,0.13486666666666666,221.47570235260338
1656909388,551000,2720065,32.0,128,12,0,2022-07-04T07:36:28,23,0.3925166666666666,9092,0.15153333333333335,226.98137093901377
1656909389,515000,2721069,32.0,138,12,0,2022-07-04T07:36:29,24,0.40858333333333335,10096,0.16826666666666668,232.60405446799106
1656909390,821000,2722065,32.0,193,12,0,2022-07-04T07:36:30,25,0.43035,11092,0.18486666666666668,241.3937688683673
1656909391,780000,2723065,32.0,203,12,0,2022-07-04T07:36:31,26,0.44633333333333336,12092,0.20153333333333334,247.77530324114193
1656909392,744000,2724069,32.0,211,12,0,2022-07-04T07:36:32,27,0.4624,13096,0.21826666666666666,253.37585014915226
1656909393,700000,2725065,32.0,221,12,0,2022-07-04T07:36:33,28,0.47833333333333333,14092,0.23486666666666667,258.55762168564365
1656909394,660000,2727416,32.0,78,12,0,2022-07-04T07:36:34,29,0.49433333333333335,16443,0.27405,263.7307922605058
1656909395,619000,2727456,32.0,206,12,0,2022-07-04T07:36:35,30,0.5103166666666666,16483,0.27471666666666666,268.88655318676587
1656909396,579000,2728065,32.0,82,12,0,2022-07-04T07:36:36,31,0.5263166666666667,17092,0.28486666666666666,273.9531703987436
1656909397,539000,2729065,32.0,169,12,0,2022-07-04T07:36:37,32,0.5423166666666667,18092,0.3015333333333333,279.3484298190092
1656909398,498000,2730065,32.0,36,12,0,2022-07-04T07:36:38,33,0.5582999999999999,19092,0.3182,286.397955493182
1656909399,458000,2731065,32.0,18,12,0,2022-07-04T07:36:39,34,0.5742999999999999,20092,0.33486666666666665,292.9983881456323
1656909400,421000,2732069,32.0,26,12,0,2022-07-04T07:36:40,35,0.59035,21096,0.3516,299.3455657535167
1656909401,377000,2733065,32.0,168,12,0,2022-07-04T07:36:41,36,0.6062833333333334,22092,0.36819999999999997,305.62170379532034
1656909402,337000,2734065,32.0,176,12,0,2022-07-04T07:36:42,37,0.6222833333333334,23092,0.38486666666666663,311.96409659500785
1656909403,297000,2735065,31.9375,181,12,0,2022-07-04T07:36:43,38,0.6382833333333333,24092,0.4015333333333333,318.3343302742614
1656909404,256000,2736065,31.9375,168,12,0,2022-07-04T07:36:44,39,0.6542666666666667,25092,0.41819999999999996,323.7206921376824
1656909405,216000,2737065,31.9375,241,12,0,2022-07-04T07:36:45,40,0.6702666666666667,26092,0.4348666666666666,329.50962890773025
1656909406,176000,2738065,31.9375,249,12,0,2022-07-04T07:36:46,41,0.6862666666666667,27092,0.4515333333333333,336.13700332845053
1656909407,638000,2739065,31.9375,41,12,0,2022-07-04T07:36:47,42,0.7106333333333333,28092,0.4682,346.1397663332479
1656909408,598000,2740065,31.9375,49,12,0,2022-07-04T07:36:48,43,0.7266333333333334,29092,0.48486666666666667,354.66015989886336
1656909409,556000,2741064,31.9375,142,12,0,2022-07-04T07:36:49,44,0.7425999999999999,30091,0.5015166666666667,360.4561719018834
1656909410,517000,2742065,31.9375,70,12,0,2022-07-04T07:36:50,45,0.7586166666666667,31092,0.5182,366.0450473168673
1656909411,476000,2747773,31.9375,35,12,0,2022-07-04T07:36:51,46,0.7746,36800,0.6133333333333333,371.60614232733695
1656909415,318000,2747809,31.875,127,12,0,2022-07-04T07:36:55,50,0.8386333333333333,36836,0.6139333333333333,394.1114085178074
1656909416,274000,2748065,31.875,1,12,0,2022-07-04T07:36:56,51,0.8545666666666667,37092,0.6182,400.08455698553956
1656909417,238000,2749069,31.9375,140,12,0,2022-07-04T07:36:57,52,0.8706333333333334,38096,0.6349333333333332,406.0955687042554
1656909412,955000,2750065,31.875,150,12,0,2022-07-04T07:36:52,47,0.79925,39092,0.6515333333333333,379.8223112125208
1656909419,967000,2751065,31.875,158,12,0,2022-07-04T07:36:59,54,0.9161166666666667,40092,0.6682,421.07910175583226
1656909420,930000,2752069,31.875,110,12,0,2022-07-04T07:37:00,55,0.9321666666666667,41096,0.6849333333333333,426.3664386296573
1656909421,886000,2753065,31.875,118,12,0,2022-07-04T07:37:01,56,0.9481,42092,0.7015333333333333,431.9105239592041
1656909422,846000,2754065,31.875,100,12,0,2022-07-04T07:37:02,57,0.9641,43092,0.7182,437.6789790110671
1656909423,805000,2755065,31.875,108,12,0,2022-07-04T07:37:03,58,0.9800833333333333,44092,0.7348666666666667,443.5919489873647
1656909424,765000,2756065,31.875,169,12,0,2022-07-04T07:37:04,59,0.9960833333333333,45092,0.7515333333333333,449.620925727096
1656909425,724000,2757065,31.875,177,12,0,2022-07-04T07:37:05,60,1.0120666666666667,46092,0.7682,455.50778243557016
1656909426,684000,2758065,31.8125,61,12,0,2022-07-04T07:37:06,61,1.0280666666666667,47092,0.7848666666666666,462.2200820025276
1656909427,643000,2759065,31.8125,71,12,0,2022-07-04T07:37:07,62,1.04405,48092,0.8015333333333333,468.86556632484746
1656909428,970000,2760065,31.8125,238,12,0,2022-07-04T07:37:08,63,1.0661666666666667,49092,0.8181999999999999,477.68984499883624
1656909429,930000,2761065,31.8125,246,12,0,2022-07-04T07:37:09,64,1.0821666666666667,50092,0.8348666666666666,483.61995079036245
1656909430,889000,2762065,31.8125,73,12,0,2022-07-04T07:37:10,65,1.09815,51092,0.8515333333333334,489.13593260962784
1656909431,849000,2763065,31.8125,81,12,0,2022-07-04T07:37:11,66,1.11415,52092,0.8682,494.0381410059343
1656909432,808000,2764065,31.8125,50,12,0,2022-07-04T07:37:12,67,1.1301333333333334,53092,0.8848666666666667,499.02541517892314
1656909433,768000,2765065,31.8125,96,12,0,2022-07-04T07:37:13,68,1.1461333333333334,54092,0.9015333333333333,504.3510236731371
1656909434,727000,2766065,31.8125,246,12,0,2022-07-04T07:37:14,69,1.1621166666666667,55092,0.9182,510.2700611563039
1656909435,687000,2767065,31.75,210,12,0,2022-07-04T07:37:15,70,1.1781166666666667,56092,0.9348666666666666,517.1226486778216
1656909437,71000,2768069,31.8125,86,12,0,2022-07-04T07:37:17,72,1.2011833333333333,57096,0.9515999999999999,526.0075743595485
1656909438,27000,2769065,31.75,94,12,0,2022-07-04T07:37:18,73,1.2171166666666666,58092,0.9682,531.8039238354107
1656909438,990000,2770069,31.75,0,12,0,2022-07-04T07:37:18,73,1.2331666666666665,59096,0.9849333333333333,537.366246400438
1656909439,946000,2771065,31.75,8,12,0,2022-07-04T07:37:19,74,1.2490999999999999,60092,1.0015333333333334,542.4454746295048
1656909440,909000,2772069,31.75,54,12,0,2022-07-04T07:37:20,75,1.26515,61096,1.0182666666666667,546.8646392766598
1656909441,865000,2773065,31.75,62,12,0,2022-07-04T07:37:21,76,1.2810833333333334,62092,1.0348666666666666,552.1891436135409
1656909442,824000,2774065,31.75,105,12,0,2022-07-04T07:37:22,77,1.2970666666666666,63092,1.0515333333333332,558.1532916625591
1656909443,783000,2775065,31.75,113,12,0,2022-07-04T07:37:23,78,1.31305,64092,1.0682,564.4443037813942
1656909444,746000,2776069,31.75,231,12,0,2022-07-04T07:37:24,79,1.3291,65096,1.0849333333333333,571.408769441131
1656909445,702000,2777065,31.75,193,12,0,2022-07-04T07:37:25,80,1.3450333333333333,66092,1.1015333333333333,578.2700573186469
1656909446,661000,2778065,31.75,107,12,0,2022-07-04T07:37:26,81,1.3610166666666668,67092,1.1182,585.0561766547822
1656909447,621000,2779065,31.75,115,12,0,2022-07-04T07:37:27,82,1.3770166666666666,68092,1.1348666666666667,591.4947086135505
1656909449,251000,2780065,31.6875,56,12,0,2022-07-04T07:37:29,84,1.4041833333333333,69092,1.1515333333333333,601.6699970343446
1656909450,210000,2781065,31.6875,64,12,0,2022-07-04T07:37:30,85,1.4201666666666666,70092,1.1682,606.8389832829686
1656909451,170000,2782065,31.6875,211,12,0,2022-07-04T07:37:31,86,1.4361666666666666,71092,1.1848666666666667,613.0555599614745
1656909452,129000,2783065,31.6875,195,12,0,2022-07-04T07:37:32,87,1.45215,72092,1.2015333333333333,619.6627516036234
1656909453,88000,2784796,31.6875,66,12,0,2022-07-04T07:37:33,88,1.4681333333333333,73823,1.2303833333333332,626.9344844732412
1656909454,48000,2785065,31.6875,199,12,0,2022-07-04T07:37:34,89,1.4841333333333333,74092,1.2348666666666666,634.7232540887045
1656909455,7000,2786065,31.6875,44,12,0,2022-07-04T07:37:35,90,1.5001166666666668,75092,1.2515333333333334,641.7382041957394
1656909455,966000,2787065,31.6875,52,12,0,2022-07-04T07:37:35,90,1.5161,76092,1.2682,646.6482105788357
1656909456,926000,2788065,31.6875,30,12,0,2022-07-04T07:37:36,91,1.5321,77092,1.2848666666666666,651.5633368851678
1656909457,885000,2789065,31.6875,64,12,0,2022-07-04T07:37:37,92,1.5480833333333335,78092,1.3015333333333332,657.2498465449738
1656909458,845000,2790065,31.6875,239,12,0,2022-07-04T07:37:38,93,1.5640833333333333,79092,1.3182,663.2749132197337
1656909459,808000,2791069,31.6875,247,12,0,2022-07-04T07:37:39,94,1.5801333333333334,80096,1.3349333333333333,669.5632973287892
1656909460,763000,2792065,31.6875,116,12,0,2022-07-04T07:37:40,95,1.5960500000000002,81092,1.3515333333333333,676.0752798259404
1656909462,111000,2793065,31.6875,124,12,0,2022-07-04T07:37:42,97,1.6185166666666668,82092,1.3682,686.0285527825661
1656909463,70000,2794065,31.6875,21,12,0,2022-07-04T07:37:43,98,1.6344999999999998,83092,1.3848666666666667,692.0560923346728
1656909464,29000,2795065,31.6875,29,12,0,2022-07-04T07:37:44,99,1.6504833333333333,84092,1.4015333333333333,697.8900010446147
1656909464,988000,2796065,31.625,250,12,0,2022-07-04T07:37:44,99,1.6664666666666668,85092,1.4182,703.6742999191434
1656909465,952000,2797069,31.6875,2,12,0,2022-07-04T07:37:45,100,1.6825333333333332,86096,1.4349333333333334,709.312810766972
1656909467,246000,2798065,31.625,23,12,0,2022-07-04T07:37:47,102,1.7041,87092,1.4515333333333333,716.6825681467869
1656909468,205000,2799065,31.625,31,12,0,2022-07-04T07:37:48,103,1.7200833333333334,88092,1.4682,722.9498029542249
1656909469,164000,2800065,31.625,102,12,0,2022-07-04T07:37:49,104,1.7360666666666666,89092,1.4848666666666666,730.2310647174065
1656909470,124000,2801065,31.625,110,12,0,2022-07-04T07:37:50,105,1.7520666666666667,90092,1.5015333333333334,736.7710043541471
1656909471,87000,2802069,31.625,100,12,0,2022-07-04T07:37:51,106,1.7681166666666668,91096,1.5182666666666667,742.83054460798
1656909472,42000,2803065,31.625,14,12,0,2022-07-04T07:37:52,107,1.7840333333333334,92092,1.5348666666666666,748.3879436049125
1656909473,5000,2804069,31.625,69,12,0,2022-07-04T07:37:53,108,1.8000833333333333,93096,1.5516,753.7600581650712
1656909474,310000,2805069,31.625,77,12,0,2022-07-04T07:37:54,109,1.8218333333333334,94096,1.5682666666666667,761.098050980593
1656909475,265000,2806065,31.625,253,12,0,2022-07-04T07:37:55,110,1.83775,95092,1.5848666666666666,766.5490622516077
1656909476,224000,2807065,31.625,248,12,0,2022-07-04T07:37:56,111,1.8537333333333335,96092,1.6015333333333333,772.4971357246974
1656909477,183000,2808065,31.625,49,12,0,2022-07-04T07:37:57,112,1.8697166666666667,97092,1.6182,778.7882154158324
1656909478,142000,2809064,nan,57,12,0,2022-07-04T07:37:58,113,1.8857,98091,1.63485,784.5055624173161
1656909479,102000,2810065,31.625,20,12,0,2022-07-04T07:37:59,114,1.9017000000000002,99092,1.6515333333333333,790.2288711987808
1656909480,61000,2811065,31.625,28,12,0,2022-07-04T07:38:00,115,1.9176833333333334,100092,1.6682,795.6996330437588
1656909481,20000,2812065,31.625,38,12,0,2022-07-04T07:38:01,116,1.9336666666666666,101092,1.6848666666666667,801.1179093925438
1656909481,979000,2813065,31.625,46,12,0,2022-07-04T07:38:01,116,1.9496499999999999,102092,1.7015333333333333,806.0913248713077
1656909482,939000,2814065,31.5625,224,12,0,2022-07-04T07:38:02,117,1.96565,103092,1.7182,811.0336592990451
1656909483,902000,2815069,31.5625,232,12,0,2022-07-04T07:38:03,118,1.9817,104096,1.7349333333333334,816.157916673753
1656909484,861000,2816069,31.5625,133,12,0,2022-07-04T07:38:04,119,1.9976833333333335,105096,1.7516,821.1286322757919
1656909485,816000,2817065,31.5625,141,12,0,2022-07-04T07:38:05,120,2.0136,106092,1.7682,827.3499631942276
1656909486,775000,2818065,31.5625,222,12,0,2022-07-04T07:38:06,121,2.0295833333333335,107092,1.7848666666666666,833.3253963543407
1656909488,305000,2819065,31.5625,230,12,0,2022-07-04T07:38:08,123,2.0550833333333336,108092,1.8015333333333332,842.1521659294202
1656909489,268000,2820069,31.5625,75,12,0,2022-07-04T07:38:09,124,2.0711333333333335,109096,1.8182666666666667,848.1176363371226
1656909490,223000,2821065,31.5625,83,12,0,2022-07-04T07:38:10,125,2.08705,110092,1.8348666666666666,853.6560523414639
1656909491,182000,2822065,31.5,152,12,0,2022-07-04T07:38:11,126,2.1030333333333333,111092,1.8515333333333333,857.6065316363794
1656909492,142000,2823065,31.5,160,12,0,2022-07-04T07:38:12,127,2.1190333333333333,112092,1.8682,862.6782304324981
1656909493,105000,2824069,31.5,149,12,0,2022-07-04T07:38:13,128,2.135083333333333,113096,1.8849333333333333,868.4691848295834
1656909494,60000,2825065,31.5,166,12,0,2022-07-04T07:38:14,129,2.1510000000000002,114092,1.9015333333333333,874.4036420691315
1656909495,19000,2826065,31.5,69,12,0,2022-07-04T07:38:15,130,2.1669833333333335,115092,1.9182,879.4471760346619
1656909495,978000,2827065,31.5,77,12,0,2022-07-04T07:38:15,130,2.1829666666666667,116092,1.9348666666666667,884.3348207266121
1656909496,938000,2828065,31.5,132,12,0,2022-07-04T07:38:16,131,2.1989666666666663,117092,1.9515333333333333,889.4927770311231
1656909498,429000,2829069,31.5,212,12,0,2022-07-04T07:38:18,133,2.2238166666666666,118096,1.9682666666666668,897.1080268801195
1656909499,384000,2830065,31.5,152,12,0,2022-07-04T07:38:19,134,2.239733333333333,119092,1.9848666666666666,901.6581026044053
1656909500,343000,2831065,31.5,160,12,0,2022-07-04T07:38:20,135,2.2557166666666664,120092,2.001533333333333,906.8519019248395
1656909501,303000,2832065,31.5,54,12,0,2022-07-04T07:38:21,136,2.271716666666667,121092,2.0181999999999998,912.5731392685752
1656909502,265000,2833069,31.5,62,12,0,2022-07-04T07:38:22,137,2.28775,122096,2.0349333333333335,918.6800899374213
1656909503,221000,2834065,31.5,22,12,0,2022-07-04T07:38:23,138,2.3036833333333333,123092,2.0515333333333334,924.9068312409952
1656909504,180000,2835065,31.5,30,12,0,2022-07-04T07:38:24,139,2.319666666666667,124092,2.0682,930.9888510964134
1656909505,143000,2836069,31.5,201,12,0,2022-07-04T07:38:25,140,2.335716666666667,125096,2.0849333333333333,937.0343664248128
1656909506,99000,2837065,31.5,209,12,0,2022-07-04T07:38:26,141,2.35165,126092,2.1015333333333333,943.7705702049101
1656909509,935000,2841940,31.5,88,12,0,2022-07-04T07:38:29,144,2.415583333333333,130967,2.1827833333333335,970.038476906663
1656909510,894000,2842187,nan,221,12,0,2022-07-04T07:38:30,145,2.431566666666667,131214,2.1869,976.2732682363369
