time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656909408,671400,2754684,41.61000061035156,97129,355.3116149902344,81,13,2,2022-07-04T07:36:48,43,0.7278566666666666,43711,0.7285166666666666
1656909411,414000,2757012,41.380001068115234,96944,371.26171875,89,13,2,2022-07-04T07:36:51,46,0.7735666666666667,46039,0.7673166666666666
1656909413,30000,2758628,41.68000030517578,96840,380.23895263671875,99,13,2,2022-07-04T07:36:53,48,0.8005,47655,0.79425
1656909414,121000,2759719,41.709999084472656,96766,386.6324768066406,107,13,2,2022-07-04T07:36:54,49,0.8186833333333333,48746,0.8124333333333333
1656909417,222000,2762820,41.56999969482422,96542,406.0077209472656,126,13,2,2022-07-04T07:36:57,52,0.8703666666666667,51847,0.8641166666666666
1656909413,610100,2764962,41.45000076293945,96391,419.088134765625,134,13,2,2022-07-04T07:36:53,48,0.8101683333333334,53989,0.8998166666666666
1656909421,231400,2766583,41.619998931884766,96288,428.0212707519531,142,13,2,2022-07-04T07:37:01,56,0.93719,55610,0.9268333333333333
1656909422,502400,2767854,41.630001068115234,96201,435.57281494140625,152,13,2,2022-07-04T07:37:02,57,0.9583733333333334,56881,0.9480166666666666
1656909423,593400,2768945,41.65999984741211,96124,442.26031494140625,161,13,2,2022-07-04T07:37:03,58,0.9765566666666667,57972,0.9662000000000001
1656909424,684400,2770036,41.65999984741211,96045,449.12615966796875,169,13,2,2022-07-04T07:37:04,59,0.99474,59063,0.9843833333333334
1656909425,775400,2771127,41.65999984741211,95968,455.82330322265625,179,13,2,2022-07-04T07:37:05,60,1.0129233333333334,60154,1.0025666666666668
1656909427,271400,2772623,41.22999954223633,95847,466.35552978515625,187,13,2,2022-07-04T07:37:07,62,1.0378566666666666,61650,1.0275
1656909428,729000,2774315,41.400001525878906,95734,476.2011413574219,195,13,2,2022-07-04T07:37:08,63,1.06215,63342,1.0557
1656909430,508000,2776094,41.29999923706055,95608,487.19036865234375,206,13,2,2022-07-04T07:37:10,65,1.0917999999999999,65121,1.0853499999999998
1656909432,542600,2777894,41.349998474121094,95489,497.5799865722656,214,13,2,2022-07-04T07:37:12,67,1.12571,66921,1.11535
1656909433,633600,2778985,41.56999969482422,95421,503.5218200683594,222,13,2,2022-07-04T07:37:13,68,1.1438933333333334,68012,1.1335333333333333
1656909434,724600,2780076,41.58000183105469,95344,510.2529296875,232,13,2,2022-07-04T07:37:14,69,1.1620766666666666,69103,1.1517166666666665
1656909436,60700,2781576,41.38999938964844,95235,519.7901611328125,240,13,2,2022-07-04T07:37:16,71,1.184345,70603,1.1767166666666666
1656909437,797100,2783443,41.369998931884766,95113,530.4760131835938,249,13,2,2022-07-04T07:37:17,72,1.213285,72470,1.2078333333333333
1656909439,573100,2785219,41.369998931884766,94996,540.7342529296875,3,13,2,2022-07-04T07:37:19,74,1.242885,74246,1.2374333333333332
1656909441,217700,2786569,41.4900016784668,94910,548.28125,11,13,2,2022-07-04T07:37:21,76,1.270295,75596,1.2599333333333333
1656909442,308700,2787660,41.5099983215332,94835,554.8678588867188,19,13,2,2022-07-04T07:37:22,77,1.2884783333333334,76687,1.2781166666666666
1656909443,576700,2788928,41.47999954223633,94743,562.9523315429688,29,13,2,2022-07-04T07:37:23,78,1.3096116666666666,77955,1.29925
1656909445,364700,2790716,41.220001220703125,94596,575.8832397460938,38,13,2,2022-07-04T07:37:25,80,1.3394116666666667,79743,1.3290499999999998
1656909446,845700,2792401,41.279998779296875,94477,586.3631591796875,46,13,2,2022-07-04T07:37:26,81,1.3640949999999998,81428,1.3571333333333333
1656909448,803700,2794359,41.33000183105469,94330,599.32275390625,56,13,2,2022-07-04T07:37:28,83,1.3967283333333333,83386,1.3897666666666666
1656909450,98800,2795450,41.43000030517578,94253,606.118896484375,64,13,2,2022-07-04T07:37:30,85,1.4183133333333333,84477,1.40795
1656909451,189800,2796541,41.43000030517578,94173,613.1837768554688,72,13,2,2022-07-04T07:37:31,86,1.4364966666666668,85568,1.4261333333333333
1656909452,547900,2797899,41.31999969482422,94067,622.552490234375,83,13,2,2022-07-04T07:37:32,87,1.4591316666666667,86926,1.4487666666666668
1656909454,751200,2800486,41.0099983215332,93865,640.4285278320312,91,13,2,2022-07-04T07:37:34,89,1.4958533333333333,89513,1.4918833333333335
1656909457,19000,2802370,41.150001525878906,93734,652.0394897460938,99,13,2,2022-07-04T07:37:37,92,1.5336500000000002,91397,1.5232833333333333
1656909458,110000,2803461,41.34000015258789,93660,658.6035766601562,109,13,2,2022-07-04T07:37:38,93,1.5518333333333334,92488,1.5414666666666668
1656909459,381100,2804732,41.310001373291016,93569,666.68212890625,117,13,2,2022-07-04T07:37:39,94,1.5730183333333334,93759,1.56265
1656909460,658000,2806009,41.25,93472,675.2999877929688,126,13,2,2022-07-04T07:37:40,95,1.5943,95036,1.5839333333333334
1656909462,259900,2807785,41.06999969482422,93339,687.1279907226562,136,13,2,2022-07-04T07:37:42,97,1.6209983333333333,96812,1.6135333333333333
1656909464,103900,2809893,41.11000061035156,93213,698.3456420898438,144,13,2,2022-07-04T07:37:44,99,1.6517316666666666,98920,1.6486666666666667
1656909465,626900,2811152,41.2400016784668,93110,707.5250854492188,152,13,2,2022-07-04T07:37:45,100,1.6771150000000001,100179,1.66965
1656909466,892100,2812243,41.2599983215332,93032,714.482421875,162,13,2,2022-07-04T07:37:46,101,1.6982016666666666,101270,1.6878333333333333
1656909467,983100,2813334,41.2599983215332,92956,721.2650146484375,171,13,2,2022-07-04T07:37:47,102,1.7163849999999998,102361,1.7060166666666667
1656909469,548000,2815023,41.099998474121094,92823,733.1466064453125,179,13,2,2022-07-04T07:37:49,104,1.7424666666666666,104050,1.7341666666666666
1656909471,410000,2816885,41.0099983215332,92692,744.8629760742188,189,13,2,2022-07-04T07:37:51,106,1.7734999999999999,105912,1.7652
1656909472,983000,2818723,41.099998474121094,92594,753.6363525390625,197,13,2,2022-07-04T07:37:52,107,1.7997166666666666,107750,1.7958333333333334
1656909474,640300,2819991,41.04999923706055,92490,762.955322265625,205,13,2,2022-07-04T07:37:54,109,1.8273383333333333,109018,1.8169666666666666
1656909475,731300,2821082,41.16999816894531,92420,769.2315673828125,216,13,2,2022-07-04T07:37:55,110,1.8455216666666667,110109,1.8351499999999998
1656909477,85300,2822436,40.959999084472656,92320,778.2057495117188,224,13,2,2022-07-04T07:37:57,112,1.8680883333333334,111463,1.8577166666666665
1656909479,270300,2824621,40.88999938964844,92175,791.2322387695312,232,13,2,2022-07-04T07:37:59,114,1.9045050000000001,113648,1.8941333333333332
1656909481,260300,2826611,40.91999816894531,92050,802.4755859375,242,13,2,2022-07-04T07:38:01,116,1.9376716666666667,115638,1.9273
1656909482,602300,2827953,41.06999969482422,91975,809.2271118164062,250,13,2,2022-07-04T07:38:02,117,1.9600383333333333,116980,1.9496666666666667
1656909483,727300,2829078,41.02000045776367,91908,815.2632446289062,3,13,2,2022-07-04T07:38:03,118,1.9787883333333334,118105,1.9684166666666667
1656909484,818300,2830169,41.08000183105469,91846,820.8504638671875,13,13,2,2022-07-04T07:38:04,119,1.9969716666666666,119196,1.9866
1656909486,424500,2831979,40.93000030517578,91730,831.3140258789062,21,13,2,2022-07-04T07:38:06,121,2.0237416666666665,121006,2.016766666666667
1656909488,202500,2833757,40.90999984741211,91617,841.5172119140625,29,13,2,2022-07-04T07:38:08,123,2.053375,122784,2.0464
1656909490,41100,2835706,40.779998779296875,91491,852.90673828125,39,13,2,2022-07-04T07:38:10,125,2.0840183333333333,124733,2.078883333333333
1656909491,446500,2836797,40.97999954223633,91427,858.6961059570312,48,13,2,2022-07-04T07:38:11,126,2.107441666666667,125824,2.0970666666666666
1656909492,537500,2837888,40.9900016784668,91358,864.9426879882812,56,13,2,2022-07-04T07:38:12,127,2.125625,126915,2.11525
1656909494,199500,2839550,40.70000076293945,91244,875.2705078125,66,13,2,2022-07-04T07:38:14,129,2.153325,128577,2.14295
1656909496,174500,2841525,40.720001220703125,91133,885.3363037109375,74,13,2,2022-07-04T07:38:16,131,2.1862416666666666,130552,2.1758666666666664
1656909497,775100,2843230,40.7400016784668,91037,894.0499267578125,82,13,2,2022-07-04T07:38:17,132,2.2129183333333335,132257,2.2042833333333336
1656909499,270600,2844621,40.84000015258789,90960,901.0439453125,93,13,2,2022-07-04T07:38:19,134,2.237843333333333,133648,2.2274666666666665
1656909500,361600,2845712,40.88999938964844,90895,906.95263671875,101,13,2,2022-07-04T07:38:20,135,2.2560266666666666,134739,2.24565
1656909501,595600,2846946,40.869998931884766,90814,914.320068359375,109,13,2,2022-07-04T07:38:21,136,2.276593333333333,135973,2.2662166666666668
1656909503,482600,2848833,40.709999084472656,90679,926.6107177734375,119,13,2,2022-07-04T07:38:23,138,2.308043333333333,137860,2.2976666666666667
1656909505,660600,2851011,40.630001068115234,90529,940.2837524414062,127,13,2,2022-07-04T07:38:25,140,2.3443433333333332,140038,2.333966666666667
1656909506,991700,2852766,40.7599983215332,90413,950.8706665039062,136,13,2,2022-07-04T07:38:26,141,2.3665283333333336,141793,2.3632166666666667
1656909508,82700,2853857,40.790000915527344,90335,957.9960327148438,146,13,2,2022-07-04T07:38:28,143,2.3847116666666666,142884,2.3813999999999997
1656909511,487700,2857262,40.470001220703125,90093,980.1331176757812,162,13,2,2022-07-04T07:38:31,146,2.4414616666666666,146289,2.43815
1656909513,775900,2859126,40.5,89982,990.3038330078125,172,13,2,2022-07-04T07:38:33,148,2.4795983333333336,148153,2.4692166666666666
1656909515,196800,2860671,40.650001525878906,89890,998.7417602539062,181,13,2,2022-07-04T07:38:35,150,2.5032799999999997,149698,2.494966666666667
1656909516,411800,2861762,40.689998626708984,89820,1005.166748046875,189,13,2,2022-07-04T07:38:36,151,2.52353,150789,2.51315
1656909517,648800,2862999,40.66999816894531,89728,1013.6162109375,199,13,2,2022-07-04T07:38:37,152,2.544146666666667,152026,2.5337666666666667
1656909518,899000,2864623,40.5099983215332,89608,1024.6478271484375,207,13,2,2022-07-04T07:38:38,153,2.564983333333333,153650,2.5608333333333335
1656909521,444900,2866795,40.31999969482422,89462,1038.085205078125,215,13,2,2022-07-04T07:38:41,156,2.607415,155822,2.5970333333333335
1656909523,456900,2868807,40.439998626708984,89340,1049.3275146484375,226,13,2,2022-07-04T07:38:43,158,2.6409483333333332,157834,2.6305666666666667
1656909524,547900,2869898,40.56999969482422,89279,1054.95458984375,234,13,2,2022-07-04T07:38:44,159,2.6591316666666667,158925,2.64875
1656909525,672900,2871023,40.58000183105469,89214,1060.9522705078125,242,13,2,2022-07-04T07:38:45,160,2.6778816666666665,160050,2.6675
1656909527,167900,2872518,40.220001220703125,89114,1070.18701171875,252,13,2,2022-07-04T07:38:47,162,2.7027983333333334,161545,2.6924166666666665
1656909528,939100,2874289,40.29999923706055,89003,1080.4482421875,4,13,2,2022-07-04T07:38:48,163,2.732318333333333,163316,2.7219333333333333
1656909531,129100,2876479,40.130001068115234,88855,1094.147216796875,13,13,2,2022-07-04T07:38:51,166,2.7688183333333334,165506,2.7584333333333335
1656909532,621100,2877971,40.380001068115234,88764,1102.578369140625,23,13,2,2022-07-04T07:38:52,167,2.7936850000000004,166998,2.7832999999999997
1656909533,712100,2879062,40.459999084472656,88695,1108.97509765625,31,13,2,2022-07-04T07:38:53,168,2.8118683333333334,168089,2.801483333333333
1656909534,803100,2880153,40.470001220703125,88626,1115.3778076171875,39,13,2,2022-07-04T07:38:54,169,2.830051666666667,169180,2.819666666666667
1656909536,354800,2881859,40.2400016784668,88508,1126.3349609375,49,13,2,2022-07-04T07:38:56,171,2.8559133333333335,170886,2.8481
1656909538,282800,2883787,40.279998779296875,88384,1137.8619384765625,58,13,2,2022-07-04T07:38:58,173,2.888046666666667,172814,2.8802333333333334
1656909539,870300,2885544,40.189998626708984,88263,1149.1229248046875,66,13,2,2022-07-04T07:38:59,174,2.9145049999999997,174571,2.9095166666666668
1656909541,285300,2886635,40.369998931884766,88205,1154.526123046875,76,13,2,2022-07-04T07:39:01,176,2.9380883333333334,175662,2.9277
1656909542,376300,2887726,40.369998931884766,88129,1161.6087646484375,84,13,2,2022-07-04T07:39:02,177,2.9562716666666664,176753,2.945883333333333
1656909544,134400,2889484,39.95000076293945,87995,1174.10986328125,92,13,2,2022-07-04T07:39:04,179,2.9855733333333334,178511,2.9751833333333333
1656909545,482900,2891027,40.20000076293945,87908,1182.2340087890625,103,13,2,2022-07-04T07:39:05,180,3.0080483333333334,180054,3.0009
1656909547,253900,2892798,40.16999816894531,87785,1193.7320556640625,111,13,2,2022-07-04T07:39:07,182,3.037565,181825,3.0304166666666665
1656909549,211400,2894561,40.22999954223633,87666,1204.8682861328125,119,13,2,2022-07-04T07:39:09,184,3.0701899999999998,183588,3.0598
1656909550,336400,2895686,40.220001220703125,87592,1211.799072265625,129,13,2,2022-07-04T07:39:10,185,3.08894,184713,3.07855
1656909551,427400,2896777,40.25,87521,1218.4534912109375,137,13,2,2022-07-04T07:39:11,186,3.1071233333333335,185804,3.0967333333333333
1656909553,91200,2898595,39.83000183105469,87389,1230.837158203125,146,13,2,2022-07-04T07:39:13,188,3.134853333333333,187622,3.1270333333333338
1656909554,750000,2900424,39.900001525878906,87285,1240.6044921875,156,13,2,2022-07-04T07:39:14,189,3.1625,189451,3.1575166666666665
1656909556,943500,2902293,39.900001525878906,87183,1250.193359375,164,13,2,2022-07-04T07:39:16,191,3.1990583333333333,191320,3.1886666666666668
1656909558,34500,2903384,40.150001525878906,87128,1255.36865234375,172,13,2,2022-07-04T07:39:18,193,3.2172416666666668,192411,3.20685
1656909559,268500,2904618,40.130001068115234,87056,1262.1458740234375,182,13,2,2022-07-04T07:39:19,194,3.237808333333333,193645,3.227416666666667
1656909560,665500,2906015,39.95000076293945,86966,1270.6239013671875,191,13,2,2022-07-04T07:39:20,195,3.2610916666666667,195042,3.2507
1656909562,150000,2907664,39.97999954223633,86869,1279.7694091796875,199,13,2,2022-07-04T07:39:22,197,3.2858333333333336,196691,3.2781833333333332
1656909564,140000,2909654,39.849998474121094,86742,1291.75732421875,209,13,2,2022-07-04T07:39:24,199,3.319,198681,3.31135
1656909565,769600,2911119,39.9900016784668,86664,1299.1260986328125,217,13,2,2022-07-04T07:39:25,200,3.34616,200146,3.3357666666666663
1656909566,860600,2912210,40.040000915527344,86598,1305.3668212890625,225,13,2,2022-07-04T07:39:26,201,3.3643433333333332,201237,3.3539499999999998
1656909567,951600,2913301,40.040000915527344,86530,1311.79931640625,236,13,2,2022-07-04T07:39:27,202,3.3825266666666667,202328,3.372133333333333
1656909569,880400,2915229,39.689998626708984,86387,1325.3409423828125,244,13,2,2022-07-04T07:39:29,204,3.4146733333333334,204256,3.4042666666666666
1656909571,440600,2916790,39.90999984741211,86301,1333.4931640625,252,13,2,2022-07-04T07:39:31,206,3.4406766666666666,205817,3.4302833333333336
1656909573,271600,2918621,39.83000183105469,86189,1344.120361328125,6,13,2,2022-07-04T07:39:33,208,3.4711933333333334,207648,3.4608
1656909574,718900,2920068,39.900001525878906,86106,1352.0025634765625,14,13,2,2022-07-04T07:39:34,209,3.4953149999999997,209095,3.4849166666666664
1656909575,846900,2921196,39.900001525878906,86042,1358.0850830078125,23,13,2,2022-07-04T07:39:35,210,3.514115,210223,3.503716666666667
1656909577,204300,2922553,39.56999969482422,85942,1367.5958251953125,33,13,2,2022-07-04T07:39:37,212,3.536738333333333,211580,3.5263333333333335
1656909578,616600,2924070,39.72999954223633,85849,1376.44970703125,41,13,2,2022-07-04T07:39:38,213,3.5602766666666668,213097,3.551616666666667
1656909580,732600,2926186,39.52000045776367,85694,1391.2218017578125,49,13,2,2022-07-04T07:39:40,215,3.595543333333333,215213,3.586883333333333
1656909582,316600,2927770,39.779998779296875,85597,1400.4775390625,59,13,2,2022-07-04T07:39:42,217,3.6219433333333333,216797,3.6132833333333334
1656909580,24700,2931687,39.650001525878906,85357,1423.4168701171875,86,13,2,2022-07-04T07:39:40,215,3.583745,220714,3.6785666666666668
1656909582,218800,2933831,39.619998931884766,85248,1433.8519287109375,94,13,2,2022-07-04T07:39:42,217,3.6203133333333333,222858,3.7143
1656909584,502800,2935851,39.59000015258789,85109,1447.1748046875,102,13,2,2022-07-04T07:39:44,219,3.65838,224878,3.7479666666666662
1656909585,627800,2936976,39.70000076293945,85043,1453.50732421875,113,13,2,2022-07-04T07:39:45,220,3.67713,226003,3.7667166666666665
1656909586,718800,2938067,39.709999084472656,84972,1460.32275390625,121,13,2,2022-07-04T07:39:46,221,3.695313333333333,227094,3.7849
1656909587,802000,2939314,39.58000183105469,84886,1468.5858154296875,129,13,2,2022-07-04T07:39:47,222,3.7133666666666665,228341,3.8056833333333335
1656909590,18000,2941530,39.369998931884766,84737,1482.9173583984375,139,13,2,2022-07-04T07:39:50,225,3.7503,230557,3.8426166666666663
1656909591,862000,2943374,39.38999938964844,84630,1493.2216796875,147,13,2,2022-07-04T07:39:51,226,3.7810333333333332,232401,3.8733500000000003
1656909599,354900,2944703,39.599998474121094,84557,1500.2569580078125,156,13,2,2022-07-04T07:39:59,234,3.905915,233730,3.8954999999999997
1656909600,588900,2945937,39.560001373291016,84479,1507.78125,166,13,2,2022-07-04T07:40:00,235,3.9264816666666666,234964,3.9160666666666666
1656909601,713900,2947062,39.59000015258789,84415,1513.958984375,174,13,2,2022-07-04T07:40:01,236,3.9452316666666665,236089,3.934816666666667
1656909603,197500,2948740,39.4900016784668,84308,1524.29541015625,182,13,2,2022-07-04T07:40:03,238,3.969958333333333,237767,3.9627833333333333
1656909605,140500,2950683,39.22999954223633,84183,1536.3843994140625,192,13,2,2022-07-04T07:40:05,240,4.002341666666667,239710,3.995166666666667
1656909606,719800,2952472,39.38999938964844,84083,1546.065673828125,201,13,2,2022-07-04T07:40:06,241,4.028663333333333,241499,4.024983333333333
1656909608,215200,2953563,39.5099983215332,84020,1552.169189453125,209,13,2,2022-07-04T07:40:08,243,4.053586666666667,242590,4.043166666666667
1656909609,306200,2954654,39.5099983215332,83949,1559.052490234375,219,13,2,2022-07-04T07:40:09,244,4.07177,243681,4.06135
1656909611,22200,2956370,39.220001220703125,83821,1571.474609375,227,13,2,2022-07-04T07:40:11,246,4.10037,245397,4.08995
