time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909324,40000,2656087,31.75,111,12,3,2022-07-04T07:35:24,-41,-0.6826666666666666,-54886,-0.9147666666666667,97.53733356171634,100158.76846929423
1656909325,0,2657069,31.75,121,12,3,2022-07-04T07:35:25,-40,-0.6666666666666666,-53904,-0.8984000000000001,98.04470970478464,100152.72872340426
1656909325,964000,2658069,31.75,129,12,3,2022-07-04T07:35:25,-40,-0.6506000000000001,-52904,-0.8817333333333334,98.76263542355657,100144.18262411347
1656909327,447000,2659069,31.75,139,12,3,2022-07-04T07:35:27,-38,-0.6258833333333332,-51904,-0.8650666666666668,98.63085739010573,100145.7512723789
1656909328,407000,2660069,31.75,147,12,3,2022-07-04T07:35:28,-37,-0.6098833333333334,-50904,-0.8484,98.40046730041504,100148.4938121547
1656909329,367000,2661069,31.75,157,12,3,2022-07-04T07:35:29,-36,-0.5938833333333334,-49904,-0.8317333333333334,98.13313331604004,100151.67613259668
1656909330,327000,2662069,31.75,165,12,3,2022-07-04T07:35:30,-35,-0.5778833333333334,-48904,-0.8150666666666667,97.81072159658136,100155.51409359506
1656909331,290000,2663069,31.75,175,12,3,2022-07-04T07:35:31,-34,-0.5618333333333333,-47904,-0.7984000000000001,97.69801338603855,100156.85575364668
1656909332,246000,2664069,31.75,183,12,3,2022-07-04T07:35:32,-33,-0.5458999999999999,-46904,-0.7817333333333334,97.69540778554693,100156.88675055515
1656909333,206000,2665069,31.75,193,12,3,2022-07-04T07:35:33,-32,-0.5299,-45904,-0.7650666666666667,94.59135400304787,100193.837157661
1656909334,166000,2666069,31.75,201,12,3,2022-07-04T07:35:34,-31,-0.5139,-44904,-0.7484000000000001,94.92827558822283,100189.82648401827
1656909335,126000,2667069,31.75,211,12,3,2022-07-04T07:35:35,-30,-0.49789999999999995,-43904,-0.7317333333333333,96.95362608051735,100165.71689497717
1656909336,85000,2668069,31.75,219,12,3,2022-07-04T07:35:36,-29,-0.48191666666666666,-42904,-0.7150666666666667,98.24485752396579,100150.34618755478
1656909337,45000,2669069,31.75,229,12,3,2022-07-04T07:35:37,-28,-0.46591666666666665,-41904,-0.6984,98.3862162296653,100148.66345311131
1656909338,605000,2670069,31.75,237,12,3,2022-07-04T07:35:38,-27,-0.4399166666666667,-40904,-0.6817333333333334,97.91435082957463,100154.28047662695
1656909339,565000,2671069,31.75,247,12,3,2022-07-04T07:35:39,-26,-0.42391666666666666,-39904,-0.6650666666666667,97.54140533447266,100158.72
1656909340,529000,2672069,31.75,255,12,3,2022-07-04T07:35:40,-25,-0.40785,-38904,-0.6484000000000001,97.86349722703532,100154.88586156112
1656909341,485000,2673069,31.75,9,12,3,2022-07-04T07:35:41,-24,-0.3919166666666667,-37904,-0.6317333333333334,98.39573868876529,100148.5500736377
1656909342,444000,2674069,31.75,17,12,3,2022-07-04T07:35:42,-23,-0.37593333333333334,-36904,-0.6150666666666668,98.51852081308354,100147.08849695645
1656909343,404000,2675069,31.75,27,12,3,2022-07-04T07:35:43,-22,-0.3599333333333333,-35904,-0.5984,98.6024362937102,100146.08958951147
1656909344,364000,2676069,31.75,35,12,3,2022-07-04T07:35:44,-21,-0.3439333333333333,-34904,-0.5817333333333334,98.4178834109703,100148.28649921507
1656909345,327000,2677069,31.75,45,12,3,2022-07-04T07:35:45,-20,-0.3278833333333333,-33904,-0.5650666666666667,98.20622060347577,100150.80612244898
1656909346,283000,2678069,31.75,53,12,3,2022-07-04T07:35:46,-19,-0.31195,-32904,-0.5484000000000001,97.91384104142278,100154.28658385093
1656909347,243000,2679069,31.75,63,12,3,2022-07-04T07:35:47,-18,-0.29595000000000005,-31904,-0.5317333333333333,97.73325770051977,100156.43622366288
1656909348,571000,2680069,31.75,71,12,3,2022-07-04T07:35:48,-17,-0.27381666666666665,-30904,-0.5150666666666667,97.81244237324604,100155.49358386801
1656909349,527000,2681069,31.8125,81,12,3,2022-07-04T07:35:49,-16,-0.25788333333333335,-29904,-0.4984,97.63925659034805,100157.55518095501
1656909350,487000,2682069,31.75,89,12,3,2022-07-04T07:35:50,-15,-0.24188333333333334,-28904,-0.48173333333333335,98.24961991137548,100150.28945919912
1656909351,451000,2683069,31.8125,99,12,3,2022-07-04T07:35:51,-14,-0.22581666666666667,-27904,-0.4650666666666667,98.50284744889768,100147.27506849315
1656909352,407000,2684069,31.8125,107,12,3,2022-07-04T07:35:52,-13,-0.20988333333333334,-26904,-0.4484,98.59085944188784,100146.22739726027
1656909353,366000,2685069,31.8125,117,12,3,2022-07-04T07:35:53,-12,-0.19390000000000002,-25904,-0.43173333333333336,98.32868652721443,100149.34826732673
1656909354,326000,2686069,31.8125,125,12,3,2022-07-04T07:35:54,-11,-0.1779,-24904,-0.41506666666666664,97.9693719580622,100153.6254950495
1656909355,720000,2687069,31.8125,135,12,3,2022-07-04T07:35:55,-10,-0.15466666666666665,-23904,-0.3984,97.72803579827126,100156.49837807992
1656909356,680000,2688069,31.8125,143,12,3,2022-07-04T07:35:56,-9,-0.13866666666666666,-22904,-0.3817333333333333,97.6399594832297,100157.54683776353
1656909357,643000,2689069,31.75,153,12,3,2022-07-04T07:35:57,-8,-0.12261666666666667,-21904,-0.36506666666666665,97.98803277062225,100153.40340379617
1656909358,599000,2690069,31.75,161,12,3,2022-07-04T07:35:58,-7,-0.10668333333333332,-20904,-0.3484,98.77580901809236,100144.02579822454
1656909359,559000,2695405,31.8125,88,12,3,2022-07-04T07:35:59,-6,-0.09068333333333332,-15568,-0.2594666666666667,99.09899185042028,100140.17866708682
1656909363,402000,2695440,31.8125,117,12,3,2022-07-04T07:36:03,-2,-0.026633333333333332,-15533,-0.2588833333333333,98.07736949920654,100152.33993506494
1656909364,358000,2696145,31.8125,20,12,3,2022-07-04T07:36:04,-1,-0.0107,-14828,-0.24713333333333332,97.88180713653564,100154.66785714286
1656909365,318000,2697069,31.8125,28,12,3,2022-07-04T07:36:05,0,0.0053,-13904,-0.23173333333333332,98.5919085462782,100146.21493333334
1656909366,278000,2698236,31.8125,150,12,3,2022-07-04T07:36:06,1,0.0213,-12737,-0.21228333333333332,100.90747376390168,100118.67048393055
1656909367,237000,2699068,nan,158,12,3,2022-07-04T07:36:07,2,0.037283333333333335,-11905,-0.19841666666666666,103.88594998774336,100083.24381233838
1656909368,198000,2700225,31.8125,97,12,3,2022-07-04T07:36:08,3,0.0533,-10748,-0.1791333333333333,107.87120897767102,100035.86448044251
1656909369,157000,2705673,nan,60,12,3,2022-07-04T07:36:09,4,0.06928333333333334,-5300,-0.08833333333333333,111.85507887316899,99988.50177795338
1656909373,1000,2705703,31.8125,22,12,3,2022-07-04T07:36:13,8,0.13335,-5270,-0.08783333333333333,134.10528514650133,99724.37916666667
1656909373,957000,2707585,31.8125,186,12,3,2022-07-04T07:36:13,8,0.14928333333333335,-3388,-0.056466666666666665,141.01386651521847,99642.49953703703
1656909374,917000,2707668,31.8125,19,12,3,2022-07-04T07:36:14,9,0.16528333333333334,-3305,-0.05508333333333334,147.9513540821311,99560.27731481481
1656909375,876000,2708069,31.8125,23,12,3,2022-07-04T07:36:15,10,0.18126666666666666,-2904,-0.0484,154.72480954020028,99480.10246679316
1656909376,836000,2709069,31.8125,33,12,3,2022-07-04T07:36:16,11,0.19726666666666667,-1904,-0.03173333333333333,161.46040153720574,99400.40607210626
1656909378,521000,2710069,31.8125,41,12,3,2022-07-04T07:36:18,13,0.22535000000000002,-904,-0.015066666666666667,173.06846117922709,99263.18020169852
1656909379,480000,2711069,31.8125,51,12,3,2022-07-04T07:36:19,14,0.24133333333333334,96,0.0016,176.9005546456404,99217.90782953419
1656909380,440000,2712069,31.8125,59,12,3,2022-07-04T07:36:20,15,0.2573333333333333,1096,0.018266666666666667,179.89895156038685,99182.4932276181
1656909381,400000,2713069,31.8125,69,12,3,2022-07-04T07:36:21,16,0.2733333333333333,2096,0.03493333333333334,184.18346131507386,99131.92872340426
1656909382,360000,2714069,31.8125,77,12,3,2022-07-04T07:36:22,17,0.28933333333333333,3096,0.0516,188.8654152650772,99076.68487626032
1656909383,323000,2715069,31.8125,87,12,3,2022-07-04T07:36:23,18,0.30538333333333334,4096,0.06826666666666667,194.60689761024665,99008.98247933884
1656909384,712000,2716069,31.8125,95,12,3,2022-07-04T07:36:24,19,0.32853333333333334,5096,0.08493333333333333,203.65802703032622,98902.32162162162
1656909385,672000,2717069,31.8125,105,12,3,2022-07-04T07:36:25,20,0.34453333333333336,6096,0.1016,209.43695140723852,98834.27470678225
1656909386,631000,2718069,31.8125,113,12,3,2022-07-04T07:36:26,21,0.36051666666666665,7096,0.11826666666666667,215.34707719896065,98764.71382598332
1656909387,591000,2719069,31.8125,123,12,3,2022-07-04T07:36:27,22,0.37651666666666667,8096,0.13493333333333332,221.47570235260338,98692.62800953515
1656909388,551000,2720069,31.8125,131,12,3,2022-07-04T07:36:28,23,0.3925166666666666,9096,0.1516,226.98137093901377,98627.89436675358
1656909389,515000,2721075,31.8125,188,12,3,2022-07-04T07:36:29,24,0.40858333333333335,10102,0.16836666666666666,232.60405446799106,98561.82495948137
1656909390,821000,2722069,31.8125,196,12,3,2022-07-04T07:36:30,25,0.43035,11096,0.18493333333333334,241.3937688683673,98458.62776903523
1656909391,780000,2723069,31.8125,206,12,3,2022-07-04T07:36:31,26,0.44633333333333336,12096,0.2016,247.77530324114193,98383.75124076988
1656909392,744000,2724069,31.8125,214,12,3,2022-07-04T07:36:32,27,0.4624,13096,0.21826666666666666,253.37585014915226,98318.08132147395
1656909393,700000,2725069,31.8125,224,12,3,2022-07-04T07:36:33,28,0.47833333333333333,14096,0.23493333333333333,258.55762168564365,98257.34434561626
1656909394,660000,2727448,31.8125,149,12,3,2022-07-04T07:36:34,29,0.49433333333333335,16475,0.27458333333333335,263.7307922605058,98196.76012323944
1656909395,619000,2727472,31.8125,81,12,3,2022-07-04T07:36:35,30,0.5103166666666666,16499,0.2749833333333333,268.88655318676587,98136.40052816902
1656909396,579000,2728069,31.8125,85,12,3,2022-07-04T07:36:36,31,0.5263166666666667,17096,0.2849333333333333,273.9531703987436,98077.10082493126
1656909397,539000,2729069,31.8125,172,12,3,2022-07-04T07:36:37,32,0.5423166666666667,18096,0.3016,279.3484298190092,98013.99929061244
1656909398,498000,2730069,31.75,39,12,3,2022-07-04T07:36:38,33,0.5582999999999999,19096,0.31826666666666664,286.397955493182,97931.60147383936
1656909399,458000,2731069,31.75,21,12,3,2022-07-04T07:36:39,34,0.5742999999999999,20096,0.33493333333333336,292.9983881456323,97854.49019896831
1656909400,421000,2732069,31.75,29,12,3,2022-07-04T07:36:40,35,0.59035,21096,0.3516,299.3455657535167,97780.4181524953
1656909401,377000,2733069,31.75,171,12,3,2022-07-04T07:36:41,36,0.6062833333333334,22096,0.3682666666666667,305.62170379532034,97707.18277932085
1656909402,337000,2734069,31.75,179,12,3,2022-07-04T07:36:42,37,0.6222833333333334,23096,0.38493333333333335,311.96409659500785,97633.22685727678
1656909403,297000,2735069,31.75,184,12,3,2022-07-04T07:36:43,38,0.6382833333333333,24096,0.4016,318.3343302742614,97558.98265760488
1656909404,256000,2736069,31.75,171,12,3,2022-07-04T07:36:44,39,0.6542666666666667,25096,0.4182666666666667,323.7206921376824,97496.25856605999
1656909405,216000,2737069,31.75,244,12,3,2022-07-04T07:36:45,40,0.6702666666666667,26096,0.43493333333333334,329.50962890773025,97428.88350848827
1656909406,176000,2738069,31.75,252,12,3,2022-07-04T07:36:46,41,0.6862666666666667,27096,0.4516,336.13700332845053,97351.7824
1656909407,638000,2739069,31.75,44,12,3,2022-07-04T07:36:47,42,0.7106333333333333,28096,0.46826666666666666,346.1397663332479,97235.52885723974
1656909408,598000,2740069,31.75,52,12,3,2022-07-04T07:36:48,43,0.7266333333333334,29096,0.4849333333333333,354.66015989886336,97136.56649711767
1656909409,556000,2741088,nan,65,12,3,2022-07-04T07:36:49,44,0.7425999999999999,30115,0.5019166666666667,360.4561719018834,97069.32997885218
1656909410,517000,2742069,31.6875,73,12,3,2022-07-04T07:36:50,45,0.7586166666666667,31096,0.5182666666666667,366.0450473168673,97004.50645373003
1656909411,476000,2747804,31.6875,94,12,3,2022-07-04T07:36:51,46,0.7746,36831,0.61385,371.60614232733695,96940.0099009901
1656909415,318000,2747824,31.6875,0,12,3,2022-07-04T07:36:55,50,0.8386333333333333,36851,0.6141833333333333,394.1114085178074,96679.53498871332
1656909416,274000,2748562,31.6875,70,12,3,2022-07-04T07:36:56,51,0.8545666666666667,37589,0.6264833333333333,400.08455698553956,96610.47855530474
1656909417,238000,2749069,31.6875,143,12,3,2022-07-04T07:36:57,52,0.8706333333333334,38096,0.6349333333333332,406.0955687042554,96540.9863820023
1656909412,955000,2750069,31.6875,153,12,3,2022-07-04T07:36:52,47,0.79925,39096,0.6516,379.8223112125208,96844.82673267326
1656909419,967000,2751069,31.6875,161,12,3,2022-07-04T07:36:59,54,0.9161166666666667,40096,0.6682666666666666,421.07910175583226,96368.10116226866
1656909420,930000,2752069,31.625,113,12,3,2022-07-04T07:37:00,55,0.9321666666666667,41096,0.6849333333333333,426.3664386296573,96307.09402903178
1656909421,886000,2753095,31.625,93,12,3,2022-07-04T07:37:01,56,0.9481,42122,0.7020333333333333,431.9105239592041,96243.19260424863
1656909422,846000,2754069,31.625,103,12,3,2022-07-04T07:37:02,57,0.9641,43096,0.7182666666666666,437.6789790110671,96176.74958753437
1656909423,805000,2755075,31.625,162,12,3,2022-07-04T07:37:03,58,0.9800833333333333,44102,0.7350333333333333,443.5919489873647,96108.67791017416
1656909424,765000,2756069,31.625,172,12,3,2022-07-04T07:37:04,59,0.9960833333333333,45096,0.7515999999999999,449.620925727096,96039.31145737856
1656909425,724000,2757069,31.625,180,12,3,2022-07-04T07:37:05,60,1.0120666666666667,46096,0.7682666666666667,455.50778243557016,95971.62768102658
1656909426,684000,2758069,31.625,66,12,3,2022-07-04T07:37:06,61,1.0280666666666667,47096,0.7849333333333333,462.2200820025276,95894.51029411764
1656909427,643000,2759069,31.5625,74,12,3,2022-07-04T07:37:07,62,1.04405,48096,0.8016,468.86556632484746,95818.19182217344
1656909428,970000,2760069,31.625,241,12,3,2022-07-04T07:37:08,63,1.0661666666666667,49096,0.8182666666666666,477.68984499883624,95716.93086003372
1656909429,930000,2761131,31.5625,68,12,3,2022-07-04T07:37:09,64,1.0821666666666667,50158,0.8359666666666666,483.61995079036245,95648.93760539629
1656909430,889000,2762069,31.5625,76,12,3,2022-07-04T07:37:10,65,1.09815,51096,0.8515999999999999,489.13593260962784,95585.71601297552
1656909431,849000,2763069,31.5625,84,12,3,2022-07-04T07:37:11,66,1.11415,52096,0.8682666666666666,494.0381410059343,95529.56738425243
1656909432,808000,2764069,31.5625,53,12,3,2022-07-04T07:37:12,67,1.1301333333333334,53096,0.8849333333333332,499.02541517892314,95472.45811182402
1656909433,768000,2765069,31.5625,99,12,3,2022-07-04T07:37:13,68,1.1461333333333334,54096,0.9016,504.3510236731371,95411.51439046746
1656909434,727000,2766157,31.5625,205,12,3,2022-07-04T07:37:14,69,1.1621166666666667,55184,0.9197333333333333,510.2700611563039,95343.80420627199
1656909435,687000,2767069,31.5625,213,12,3,2022-07-04T07:37:15,70,1.1781166666666667,56096,0.9349333333333333,517.1226486778216,95265.48671506623
1656909437,71000,2768069,31.5625,89,12,3,2022-07-04T07:37:17,72,1.2011833333333333,57096,0.9515999999999999,526.0075743595485,95164.0160101359
1656909438,27000,2769081,31.5,202,12,3,2022-07-04T07:37:18,73,1.2171166666666666,58108,0.9684666666666666,531.8039238354107,95097.85456081081
1656909438,990000,2770069,31.5,3,12,3,2022-07-04T07:37:18,73,1.2331666666666665,59096,0.9849333333333333,537.366246400438,95034.41368243244
1656909439,946000,2771069,31.5,11,12,3,2022-07-04T07:37:19,74,1.2490999999999999,60096,1.0016,542.4454746295048,94976.50018241518
1656909440,909000,2772069,31.5,57,12,3,2022-07-04T07:37:20,75,1.26515,61096,1.0182666666666667,546.8646392766598,94926.14264866836
1656909441,865000,2773069,31.5,65,12,3,2022-07-04T07:37:21,76,1.2810833333333334,62096,1.0349333333333333,552.1891436135409,94865.50183318056
1656909442,824000,2774069,31.4375,108,12,3,2022-07-04T07:37:22,77,1.2970666666666666,63096,1.0515999999999999,558.1532916625591,94797.61230283912
1656909443,783000,2775069,31.4375,116,12,3,2022-07-04T07:37:23,78,1.31305,64096,1.0682666666666667,564.4443037813942,94726.03909395973
1656909444,746000,2776069,31.4375,234,12,3,2022-07-04T07:37:24,79,1.3291,65096,1.0849333333333333,571.408769441131,94646.86627516779
1656909445,702000,2777069,31.4375,196,12,3,2022-07-04T07:37:25,80,1.3450333333333333,66096,1.1016000000000001,578.2700573186469,94568.89756920999
1656909446,661000,2778069,31.4375,110,12,3,2022-07-04T07:37:26,81,1.3610166666666668,67096,1.1182666666666667,585.0561766547822,94491.8408507765
1656909447,621000,2779069,31.4375,118,12,3,2022-07-04T07:37:27,82,1.3770166666666666,68096,1.1349333333333333,591.4947086135505,94418.79310520939
1656909449,251000,2780069,31.4375,59,12,3,2022-07-04T07:37:29,84,1.4041833333333333,69096,1.1516,601.6699970343446,94303.40583738708
1656909450,210000,2781069,31.4375,67,12,3,2022-07-04T07:37:30,85,1.4201666666666666,70096,1.1682666666666668,606.8389832829686,94244.84601283226
1656909451,170000,2782069,31.375,214,12,3,2022-07-04T07:37:31,86,1.4361666666666666,71096,1.1849333333333334,613.0555599614745,94174.45187901008
1656909452,129000,2783069,31.375,198,12,3,2022-07-04T07:37:32,87,1.45215,72096,1.2016,619.6627516036234,94099.69523599146
1656909453,88000,2784845,31.375,198,12,3,2022-07-04T07:37:33,88,1.4681333333333333,73872,1.2312,626.9344844732412,94017.48327508738
1656909454,48000,2785167,31.375,39,12,3,2022-07-04T07:37:34,89,1.4841333333333333,74194,1.2365666666666668,634.7232540887045,93929.4698406935
1656909455,7000,2786069,31.375,47,12,3,2022-07-04T07:37:35,90,1.5001166666666668,75096,1.2516,641.7382041957394,93850.22365287945
1656909455,966000,2787069,31.375,55,12,3,2022-07-04T07:37:35,90,1.5161,76096,1.2682666666666667,646.6482105788357,93794.82679248611
1656909456,926000,2788072,31.375,59,12,3,2022-07-04T07:37:36,91,1.5321,77099,1.2849833333333334,651.5633368851678,93739.37216685775
1656909457,885000,2789069,31.3125,67,12,3,2022-07-04T07:37:37,92,1.5480833333333335,78096,1.3016,657.2498465449738,93675.26122823099
1656909458,845000,2790069,31.3125,242,12,3,2022-07-04T07:37:38,93,1.5640833333333333,79096,1.3182666666666667,663.2749132197337,93607.38022185508
1656909459,808000,2791069,31.3125,250,12,3,2022-07-04T07:37:39,94,1.5801333333333334,80096,1.3349333333333333,669.5632973287892,93536.57044404416
1656909460,763000,2792069,31.3125,119,12,3,2022-07-04T07:37:40,95,1.5960500000000002,81096,1.3516000000000001,676.0752798259404,93463.28222735501
1656909462,111000,2793069,31.3125,127,12,3,2022-07-04T07:37:42,97,1.6185166666666668,82096,1.3682666666666667,686.0285527825661,93351.36263187465
1656909463,70000,2794069,31.3125,24,12,3,2022-07-04T07:37:43,98,1.6344999999999998,83096,1.3849333333333333,692.0560923346728,93283.64609544468
