time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909249,514000,2581976,-1.25299072265625,8.0,167,12,0,2022-07-04T07:34:09,-116,-1.9247666666666667,-128997,-2.14995,96.84987780924297
1656909250,186000,2582642,-1.273956298828125,7.9079999923706055,175,12,0,2022-07-04T07:34:10,-115,-1.9135666666666666,-128331,-2.1388499999999997,97.04266005095558
1656909250,857000,2583326,-1.249969482421875,7.9720001220703125,81,12,0,2022-07-04T07:34:10,-115,-1.9023833333333333,-127647,-2.12745,97.2351554143323
1656909251,433000,2583974,-0.989959716796875,7.9079999923706055,159,12,0,2022-07-04T07:34:11,-114,-1.8927833333333333,-126999,-2.11665,97.40039733580025
1656909252,486000,2584640,-0.573944091796875,8.015999794006348,103,12,0,2022-07-04T07:34:12,-113,-1.8752333333333333,-126333,-2.10555,97.79319666883836
1656909253,158000,2585306,-0.551971435546875,8.020000457763672,111,12,0,2022-07-04T07:34:13,-112,-1.8640333333333332,-125667,-2.09445,98.05108779795697
1656909253,734000,2585972,-0.553985595703125,7.964000225067139,203,12,0,2022-07-04T07:34:13,-112,-1.8544333333333334,-125001,-2.0833500000000003,98.27213733720147
1656909254,406000,2586638,-1.21197509765625,7.915999889373779,211,12,0,2022-07-04T07:34:14,-111,-1.8432333333333333,-124335,-2.07225,97.82828375899203
1656909255,78000,2587305,-0.56396484375,8.015999794006348,219,12,0,2022-07-04T07:34:15,-110,-1.8320333333333332,-123668,-2.0611333333333333,97.37948757607039
1656909255,653000,2587971,-0.57696533203125,8.015999794006348,143,12,0,2022-07-04T07:34:15,-110,-1.82245,-123002,-2.0500333333333334,97.09785461425781
1656909256,325000,2588637,-0.5570068359375,8.015999794006348,159,12,0,2022-07-04T07:34:16,-109,-1.81125,-122336,-2.0389333333333335,97.09785461425781
1656909256,997000,2589305,-0.55499267578125,8.015999794006348,167,12,0,2022-07-04T07:34:16,-109,-1.80005,-121668,-2.0278,97.12913981227018
1656909257,573000,2589971,-0.547027587890625,8.015999794006348,90,12,0,2022-07-04T07:34:17,-108,-1.79045,-121002,-2.0166999999999997,97.17349195121953
1656909258,245000,2590637,-1.220947265625,7.964000225067139,114,12,0,2022-07-04T07:34:18,-107,-1.77925,-120336,-2.0056,97.44448832022073
1656909259,263000,2591305,-1.221954345703125,7.915999889373779,180,12,0,2022-07-04T07:34:19,-106,-1.7622833333333332,-119668,-1.9944666666666668,97.91910880441984
1656909259,839000,2591971,-1.039947509765625,7.915999889373779,60,12,0,2022-07-04T07:34:19,-106,-1.7526833333333334,-119002,-1.9833666666666665,98.14753165247078
1656909260,511000,2592637,-1.201995849609375,7.995999813079834,68,12,0,2022-07-04T07:34:20,-105,-1.7414833333333335,-118336,-1.9722666666666666,98.30702197347965
1656909261,183000,2593305,-0.55499267578125,7.984000205993652,76,12,0,2022-07-04T07:34:21,-104,-1.7302833333333332,-117668,-1.9611333333333334,98.43729883438125
1656909261,758000,2593971,-0.55902099609375,8.015999794006348,179,12,0,2022-07-04T07:34:21,-104,-1.7207000000000001,-117002,-1.9500333333333333,98.4114704864342
1656909262,430000,2594637,-1.2509765625,8.003999710083008,72,12,0,2022-07-04T07:34:22,-103,-1.7094999999999998,-116336,-1.9389333333333334,98.38128500848566
1656909263,102000,2595305,-0.560028076171875,8.015999794006348,80,12,0,2022-07-04T07:34:23,-102,-1.6983,-115668,-1.9278000000000002,98.30635151042733
1656909263,678000,2595971,-0.569000244140625,8.01200008392334,36,12,0,2022-07-04T07:34:23,-102,-1.6887,-115002,-1.9166999999999998,98.11124082021816
1656909264,350000,2596637,-0.560028076171875,8.015999794006348,50,12,0,2022-07-04T07:34:24,-101,-1.6775,-114336,-1.9056,97.88361168164079
1656909265,22000,2597305,-0.5460205078125,8.015999794006348,58,12,0,2022-07-04T07:34:25,-100,-1.6663,-113668,-1.8944666666666667,97.62895260538998
1656909266,21000,2597971,-0.5570068359375,8.015999794006348,186,12,0,2022-07-04T07:34:26,-99,-1.64965,-113002,-1.8833666666666666,97.67875091685998
1656909266,692000,2598637,-1.004974365234375,8.008000373840332,114,12,0,2022-07-04T07:34:26,-99,-1.6384666666666667,-112336,-1.8722666666666667,98.01251293998618
1656909267,364000,2599323,-0.545013427734375,8.015999794006348,19,12,0,2022-07-04T07:34:27,-98,-1.6272666666666666,-111650,-1.8608333333333333,98.2744032762236
1656909267,940000,2599971,-0.566986083984375,7.97599983215332,139,12,0,2022-07-04T07:34:27,-98,-1.6176666666666668,-111002,-1.8500333333333332,98.47482172981672
1656909268,612000,2600637,-1.199981689453125,8.015999794006348,147,12,0,2022-07-04T07:34:28,-97,-1.6064666666666667,-110336,-1.8389333333333333,98.7086432590087
1656909269,284000,2601312,-1.123992919921875,7.915999889373779,218,12,0,2022-07-04T07:34:29,-96,-1.5952666666666666,-109661,-1.8276833333333333,98.79315105700782
1656909269,860000,2601971,-1.20098876953125,7.915999889373779,253,12,0,2022-07-04T07:34:29,-96,-1.5856666666666668,-109002,-1.8167,98.62173765082109
1656909270,531000,2602637,-1.212982177734375,7.9120001792907715,146,12,0,2022-07-04T07:34:30,-95,-1.5744833333333332,-108336,-1.8055999999999999,98.42205293632229
1656909271,203000,2603305,-0.67694091796875,7.943999767303467,154,12,0,2022-07-04T07:34:31,-94,-1.5632833333333334,-107668,-1.7944666666666669,98.12099659421393
1656909271,779000,2603971,-0.5679931640625,8.015999794006348,47,12,0,2022-07-04T07:34:31,-94,-1.5536833333333333,-107002,-1.7833666666666665,97.61556916566964
1656909272,451000,2604637,-0.5460205078125,8.015999794006348,65,12,0,2022-07-04T07:34:32,-93,-1.5424833333333334,-106336,-1.7722666666666667,97.37381710393872
1656909273,123000,2605331,-0.553985595703125,8.015999794006348,123,12,0,2022-07-04T07:34:33,-92,-1.5312833333333333,-105642,-1.7607,97.41740669613961
1656909273,699000,2605971,-0.552978515625,8.015999794006348,157,12,0,2022-07-04T07:34:33,-92,-1.5216833333333333,-105002,-1.7500333333333333,97.45792825046115
1656909274,371000,2606637,-0.5460205078125,7.9679999351501465,201,12,0,2022-07-04T07:34:34,-91,-1.5104833333333334,-104336,-1.7389333333333332,97.50810858900282
1656909275,42000,2607305,-1.214996337890625,7.984000205993652,209,12,0,2022-07-04T07:34:35,-90,-1.4993,-103668,-1.7278,97.72826289118473
1656909275,990000,2607971,-1.240997314453125,7.915999889373779,211,12,0,2022-07-04T07:34:35,-90,-1.4835,-103002,-1.7167,98.09752756754557
1656909276,662000,2608637,-1.20794677734375,7.915999889373779,10,12,0,2022-07-04T07:34:36,-89,-1.4723,-102336,-1.7056,97.85681401055525
1656909277,334000,2609305,-1.06292724609375,7.915999889373779,18,12,0,2022-07-04T07:34:37,-88,-1.4610999999999998,-101668,-1.6944666666666668,96.57744676357625
1656909277,910000,2609971,-0.61798095703125,7.915999889373779,203,12,0,2022-07-04T07:34:37,-88,-1.4515,-101002,-1.6833666666666667,95.67554527119054
1656909278,581000,2610637,-0.552978515625,7.980000019073486,162,12,0,2022-07-04T07:34:38,-87,-1.4403166666666667,-100336,-1.6722666666666666,96.76909876596596
1656909279,253000,2611305,-0.560028076171875,8.01200008392334,17,12,0,2022-07-04T07:34:39,-86,-1.4291166666666666,-99668,-1.6611333333333334,97.86428199769334
1656909279,829000,2611971,-0.5489501953125,8.015999794006348,19,12,0,2022-07-04T07:34:39,-86,-1.4195166666666668,-99002,-1.6500333333333332,98.4107934349239
1656909280,501000,2612637,-0.560028076171875,8.015999794006348,42,12,0,2022-07-04T07:34:40,-85,-1.4083166666666667,-98336,-1.6389333333333334,97.95556575102748
1656909281,487000,2613349,-0.569000244140625,8.015999794006348,172,12,0,2022-07-04T07:34:41,-84,-1.3918833333333334,-97624,-1.6270666666666667,97.51788330078125
1656909282,62000,2613971,-0.5489501953125,8.020000457763672,241,12,0,2022-07-04T07:34:42,-83,-1.3823,-97002,-1.6167,97.51788330078125
1656909282,734000,2614637,-0.538970947265625,8.015999794006348,100,12,0,2022-07-04T07:34:42,-83,-1.3711,-96336,-1.6056,97.79435924864494
1656909283,406000,2615349,-0.644989013671875,8.015999794006348,124,12,0,2022-07-04T07:34:43,-82,-1.3598999999999999,-95624,-1.5937333333333332,98.16901510055943
1656909283,982000,2615971,-0.555999755859375,8.0,232,12,0,2022-07-04T07:34:43,-82,-1.3503,-95002,-1.5833666666666666,98.37529805944392
1656909284,654000,2620821,-0.560028076171875,8.01200008392334,68,12,0,2022-07-04T07:34:44,-81,-1.3391,-90152,-1.5025333333333333,98.55093477177002
1656909288,685000,2620842,-0.564971923828125,8.01200008392334,84,12,0,2022-07-04T07:34:48,-77,-1.2719166666666666,-90131,-1.5021833333333334,98.15748958153061
1656909289,260000,2621501,-0.55096435546875,8.015999794006348,159,12,0,2022-07-04T07:34:49,-76,-1.2623333333333333,-89472,-1.4911999999999999,97.81100948156687
1656909289,932000,2622167,-0.5379638671875,8.015999794006348,165,12,0,2022-07-04T07:34:49,-76,-1.2511333333333332,-88806,-1.4801,97.40607969517447
1656909290,604000,2622833,-0.5570068359375,8.015999794006348,169,12,0,2022-07-04T07:34:50,-75,-1.2399333333333333,-88140,-1.469,97.1818618774414
1656909291,180000,2623499,-1.21600341796875,7.9720001220703125,177,12,0,2022-07-04T07:34:51,-74,-1.2303333333333333,-87474,-1.4579,97.1818618774414
1656909291,852000,2624165,-1.197967529296875,7.915999889373779,183,12,0,2022-07-04T07:34:51,-74,-1.2191333333333332,-86808,-1.4468,97.26570760325647
1656909292,523000,2624831,-0.6119384765625,7.960000038146973,187,12,0,2022-07-04T07:34:52,-73,-1.20795,-86142,-1.4357,97.44493819268595
1656909293,99000,2625497,-1.2509765625,7.935999870300293,195,12,0,2022-07-04T07:34:53,-72,-1.19835,-85476,-1.4246,97.59879336334374
1656909293,771000,2630082,-0.56195068359375,8.015999794006348,228,12,0,2022-07-04T07:34:53,-72,-1.18715,-80891,-1.3481833333333335,97.80954687348495
1656909297,514000,2630088,-0.547943115234375,8.015999794006348,34,12,0,2022-07-04T07:34:57,-68,-1.1247666666666667,-80885,-1.3480833333333335,97.58043173348662
1656909298,186000,2630752,-0.569000244140625,8.015999794006348,225,12,0,2022-07-04T07:34:58,-67,-1.1135666666666666,-80221,-1.3370166666666667,97.52945847763165
1656909298,858000,2631418,-0.6610107421875,7.915999889373779,233,12,0,2022-07-04T07:34:58,-67,-1.1023666666666665,-79555,-1.3259166666666669,97.47848522177668
1656909299,496000,2632084,-1.198974609375,7.915999889373779,239,12,0,2022-07-04T07:34:59,-66,-1.0917333333333334,-78889,-1.3148166666666665,97.47731275640615
1656909300,105000,2632750,-1.223968505859375,7.9120001792907715,183,12,0,2022-07-04T07:35:00,-65,-1.0815833333333333,-78223,-1.3037166666666666,98.00743223044178
1656909300,777000,2633416,-1.2059326171875,7.915999889373779,191,12,0,2022-07-04T07:35:00,-65,-1.0703833333333332,-77557,-1.2926166666666667,98.59239165006728
1656909302,31000,2634082,-1.198974609375,7.984000205993652,197,12,0,2022-07-04T07:35:02,-63,-1.0494833333333333,-76891,-1.2815166666666669,98.38284077039346
1656909302,641000,2634748,-0.6199951171875,7.935999870300293,201,12,0,2022-07-04T07:35:02,-63,-1.0393166666666667,-76225,-1.2704166666666665,98.15125632207955
1656909303,313000,2635425,-0.542999267578125,8.015999794006348,49,12,0,2022-07-04T07:35:03,-62,-1.0281166666666666,-75548,-1.2591333333333334,98.08543187165375
1656909303,951000,2636080,-0.5460205078125,8.015999794006348,112,12,0,2022-07-04T07:35:03,-62,-1.0174833333333333,-74893,-1.2482166666666668,98.0617699433013
1656909304,560000,2636746,-0.542999267578125,8.01200008392334,119,12,0,2022-07-04T07:35:04,-61,-1.0073333333333332,-74227,-1.2371166666666666,98.03918355714669
1656909305,232000,2637425,-0.538970947265625,8.015999794006348,237,12,0,2022-07-04T07:35:05,-60,-0.9961333333333333,-73548,-1.2258,97.92651739566288
1656909305,808000,2638078,-0.551971435546875,8.015999794006348,29,12,0,2022-07-04T07:35:05,-60,-0.9865333333333334,-72895,-1.2149166666666666,97.66040858995139
1656909306,480000,2638744,-0.547943115234375,8.015999794006348,33,12,0,2022-07-04T07:35:06,-59,-0.9753333333333334,-72229,-1.2038166666666668,97.54262936250511
1656909307,689000,2639410,-0.5460205078125,8.015999794006348,41,12,0,2022-07-04T07:35:07,-58,-0.9551833333333334,-71563,-1.1927166666666666,97.83433766066216
1656909308,327000,2640076,-0.816009521484375,7.992000102996826,88,12,0,2022-07-04T07:35:08,-57,-0.94455,-70897,-1.1816166666666668,98.27245065236936
1656909308,937000,2640742,-0.5789794921875,8.01200008392334,134,12,0,2022-07-04T07:35:08,-57,-0.9343833333333333,-70231,-1.1705166666666666,98.54761966044101
1656909309,608000,2641408,-1.0799560546875,8.01200008392334,142,12,0,2022-07-04T07:35:09,-56,-0.9232,-69565,-1.1594166666666665,98.1946068269277
1656909310,184000,2642074,-0.553985595703125,8.01200008392334,148,12,0,2022-07-04T07:35:10,-55,-0.9136000000000001,-68899,-1.1483166666666667,97.89157345568526
1656909310,856000,2642740,-1.210968017578125,7.915999889373779,40,12,0,2022-07-04T07:35:10,-55,-0.9024,-68233,-1.1372166666666668,97.97579443126327
1656909311,528000,2643464,-1.234954833984375,7.947999954223633,27,12,0,2022-07-04T07:35:11,-54,-0.8912,-67509,-1.12515,98.11221995291473
1656909312,166000,2644072,-0.80401611328125,8.01200008392334,194,12,0,2022-07-04T07:35:12,-53,-0.8805666666666667,-66901,-1.1150166666666665,98.24174299281596
1656909312,775000,2644738,-0.55499267578125,8.01200008392334,134,12,0,2022-07-04T07:35:12,-53,-0.8704166666666667,-66235,-1.1039166666666667,98.12329884246239
1656909313,447000,2645405,-0.560943603515625,8.015999794006348,142,12,0,2022-07-04T07:35:13,-52,-0.8592166666666666,-65568,-1.0928,97.89853961339595
1656909314,86000,2646071,-0.56396484375,8.015999794006348,148,12,0,2022-07-04T07:35:14,-51,-0.8485666666666667,-64902,-1.0817,97.7320124524705
1656909315,57000,2646737,-0.547027587890625,8.015999794006348,227,12,0,2022-07-04T07:35:15,-50,-0.8323833333333333,-64236,-1.0706,97.57939109347699
1656909315,729000,2647405,-0.56396484375,8.01200008392334,235,12,0,2022-07-04T07:35:15,-50,-0.8211833333333334,-63568,-1.0594666666666666,97.42415860715424
1656909316,305000,2648071,-1.221954345703125,7.915999889373779,241,12,0,2022-07-04T07:35:16,-49,-0.8115833333333333,-62902,-1.0483666666666667,97.47978470438312
1656909316,976000,2648737,-1.072998046875,7.9120001792907715,183,12,0,2022-07-04T07:35:16,-49,-0.8004,-62236,-1.0372666666666666,97.82244818319303
1656909317,648000,2654216,-0.545013427734375,8.01200008392334,129,12,0,2022-07-04T07:35:17,-48,-0.7891999999999999,-56757,-0.94595,98.1656223378283
1656909322,255000,2654225,-0.5679931640625,8.01200008392334,233,12,0,2022-07-04T07:35:22,-43,-0.7124166666666666,-56748,-0.9458,97.90848698340254
1656909322,831000,2654890,-0.592987060546875,8.008000373840332,201,12,0,2022-07-04T07:35:22,-43,-0.7028166666666666,-56083,-0.9347166666666666,97.72192503791753
1656909323,503000,2655556,-0.5679931640625,8.01200008392334,209,12,0,2022-07-04T07:35:23,-42,-0.6916166666666667,-55417,-0.9236166666666666,97.57868269125767
1656909324,175000,2656222,-1.230926513671875,8.008000373840332,112,12,0,2022-07-04T07:35:24,-41,-0.6804166666666667,-54751,-0.9125166666666666,97.52693852915007
1656909324,751000,2656888,-0.714019775390625,7.9120001792907715,116,12,0,2022-07-04T07:35:24,-41,-0.6708166666666667,-54085,-0.9014166666666666,97.85927038530932
1656909325,422000,2657554,-1.242919921875,7.9120001792907715,124,12,0,2022-07-04T07:35:25,-40,-0.6596333333333334,-53419,-0.8903166666666666,98.35898839080305
1656909326,94000,2658220,-1.25299072265625,7.9120001792907715,130,12,0,2022-07-04T07:35:26,-39,-0.6484333333333333,-52753,-0.8792166666666666,98.76697118818656
1656909327,198000,2658886,-1.324951171875,7.900000095367432,134,12,0,2022-07-04T07:35:27,-38,-0.6300333333333333,-52087,-0.8681166666666668,98.65590715782349
1656909327,870000,2659552,-0.99700927734375,8.008000373840332,142,12,0,2022-07-04T07:35:27,-38,-0.6188333333333333,-51421,-0.8570166666666666,98.55000724792481
1656909328,542000,2660218,-0.57696533203125,8.008000373840332,148,12,0,2022-07-04T07:35:28,-37,-0.6076333333333334,-50755,-0.8459166666666668,98.36287345886231
1656909329,118000,2660884,-0.608001708984375,8.003999710083008,152,12,0,2022-07-04T07:35:29,-36,-0.5980333333333333,-50089,-0.8348166666666667,98.20247306823731
1656909329,789000,2661550,-0.5679931640625,8.01200008392334,160,12,0,2022-07-04T07:35:29,-36,-0.58685,-49423,-0.8237166666666667,97.99490372043002
1656909330,461000,2662216,-0.5570068359375,8.01200008392334,166,12,0,2022-07-04T07:35:30,-35,-0.57565,-48757,-0.8126166666666667,97.76484723859674
1656909331,37000,2662882,-0.55499267578125,8.01200008392334,170,12,0,2022-07-04T07:35:31,-34,-0.56605,-48091,-0.8015166666666667,97.62912082517553
1656909331,709000,2663548,-0.597015380859375,8.008000373840332,178,12,0,2022-07-04T07:35:31,-34,-0.55485,-47425,-0.7904166666666667,97.81210818051133
1656909332,381000,2664214,-0.569000244140625,8.01200008392334,184,12,0,2022-07-04T07:35:32,-33,-0.54365,-46759,-0.7793166666666667,97.258900222383
1656909332,957000,2664880,-1.02392578125,8.01200008392334,188,12,0,2022-07-04T07:35:32,-33,-0.53405,-46093,-0.7682166666666668,95.39646795288357
1656909333,628000,2665546,-0.569000244140625,8.01200008392334,196,12,0,2022-07-04T07:35:33,-32,-0.5228666666666667,-45427,-0.7571166666666667,93.79323541649946
1656909334,300000,2666212,-0.720977783203125,8.01200008392334,202,12,0,2022-07-04T07:35:34,-31,-0.5116666666666666,-44761,-0.7460166666666667,95.21098076110562
1656909334,876000,2666878,-1.212982177734375,7.952000141143799,206,12,0,2022-07-04T07:35:34,-31,-0.5020666666666667,-44095,-0.7349166666666667,96.42619105648232
1656909335,548000,2667544,-1.2550048828125,7.9079999923706055,214,12,0,2022-07-04T07:35:35,-30,-0.4908666666666666,-43429,-0.7238166666666667,97.8439364010885
1656909336,220000,2668210,-1.230010986328125,7.915999889373779,220,12,0,2022-07-04T07:35:36,-29,-0.4796666666666667,-42763,-0.7127166666666667,98.26473609195479
1656909336,796000,2668876,-1.08892822265625,8.003999710083008,224,12,0,2022-07-04T07:35:36,-29,-0.4700666666666667,-42097,-0.7016166666666667,98.34955131537448
1656909337,468000,2669542,-0.55902099609375,8.01200008392334,232,12,0,2022-07-04T07:35:37,-28,-0.45886666666666664,-41431,-0.6905166666666667,98.44850240936412
1656909338,740000,2670208,-0.5789794921875,8.008000373840332,238,12,0,2022-07-04T07:35:38,-27,-0.4376666666666667,-40765,-0.6794166666666667,97.7792172943311
