time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909329,937000,2674753,92,4760,2,1,30,35,11,0,2022-07-04T07:35:29,-36,-0.5843833333333334,-36220,-0.6036666666666667,97.94423651907388
1656909330,956000,2675771,105,4250,2,1,96,63,11,0,2022-07-04T07:35:30,-35,-0.5673999999999999,-35202,-0.5867,97.60706431359488
1656909331,974000,2676790,106,4250,2,1,93,92,11,0,2022-07-04T07:35:31,-34,-0.5504333333333334,-34183,-0.5697166666666666,97.88426837271965
1656909332,942000,2677758,106,4250,2,1,88,120,11,0,2022-07-04T07:35:32,-33,-0.5343,-33215,-0.5535833333333334,95.44496879323512
1656909333,961000,2678776,98,4760,2,1,30,149,11,0,2022-07-04T07:35:33,-32,-0.5173166666666666,-32197,-0.5366166666666667,94.49577886851411
1656909334,929000,2679745,85,4420,2,1,103,177,11,0,2022-07-04T07:35:34,-31,-0.5011833333333333,-31228,-0.5204666666666667,96.53800728157775
1656909335,947000,2680763,74,4420,2,1,102,206,11,0,2022-07-04T07:35:35,-30,-0.4842166666666667,-30210,-0.5035000000000001,98.2245372100215
1656909336,966000,2681781,88,4760,2,1,35,235,11,0,2022-07-04T07:35:36,-29,-0.46723333333333333,-29192,-0.4865333333333333,98.37458358617543
1656909337,934000,2682750,88,4760,2,1,33,7,11,0,2022-07-04T07:35:37,-28,-0.4511,-28223,-0.4703833333333333,98.51712028108909
1656909338,953000,2683768,88,4250,2,1,94,36,11,0,2022-07-04T07:35:38,-27,-0.43411666666666665,-27205,-0.45341666666666663,97.56600660539132
1656909339,971000,2684786,95,4250,2,1,95,65,11,0,2022-07-04T07:35:39,-26,-0.41715,-26187,-0.43645,97.63235719807943
1656909340,939000,2685755,95,4250,2,1,93,93,11,0,2022-07-04T07:35:40,-25,-0.4010166666666667,-25218,-0.4203,98.09175977861408
1656909341,958000,2686773,95,4420,2,1,112,122,11,0,2022-07-04T07:35:41,-24,-0.38403333333333334,-24200,-0.4033333333333333,98.4760386010163
1656909342,926000,2687741,94,4760,2,1,31,150,11,0,2022-07-04T07:35:42,-23,-0.3679,-23232,-0.3872,98.56065337731485
1656909343,944000,2688760,94,4420,2,1,113,179,11,0,2022-07-04T07:35:43,-22,-0.3509333333333334,-22213,-0.3702166666666667,98.51019740800842
1656909344,963000,2689778,88,4420,2,1,101,208,11,0,2022-07-04T07:35:44,-21,-0.33394999999999997,-21195,-0.35325,98.28622606757547
1656909345,931000,2690747,88,4760,2,1,34,236,11,0,2022-07-04T07:35:45,-20,-0.31781666666666664,-20226,-0.3371,98.02404020558232
1656909346,950000,2691765,88,4250,2,1,94,9,11,0,2022-07-04T07:35:46,-19,-0.30083333333333334,-19208,-0.3201333333333333,97.70502614797272
1656909347,968000,2692783,107,4250,2,1,93,38,11,0,2022-07-04T07:35:47,-18,-0.28386666666666666,-18190,-0.3031666666666667,97.88132112524691
1656909348,936000,2693752,107,4250,2,1,94,66,11,0,2022-07-04T07:35:48,-17,-0.2677333333333333,-17221,-0.28701666666666664,97.67191948545405
1656909349,955000,2694770,123,4250,2,1,94,95,11,0,2022-07-04T07:35:49,-16,-0.25075,-16203,-0.27005,97.91137690430611
1656909350,923000,2695739,100,4420,2,1,112,123,11,0,2022-07-04T07:35:50,-15,-0.23461666666666667,-15234,-0.2539,98.45423831469392
1656909351,942000,2696757,93,4930,2,1,31,152,11,0,2022-07-04T07:35:51,-14,-0.21763333333333332,-14216,-0.23693333333333333,98.54805026119702
1656909352,960000,2697776,86,4930,2,1,31,181,11,0,2022-07-04T07:35:52,-13,-0.20066666666666666,-13197,-0.21994999999999998,98.48064664708505
1656909353,928000,2698744,87,4250,2,1,88,209,11,0,2022-07-04T07:35:53,-12,-0.18453333333333333,-12229,-0.20381666666666665,98.11833778985655
1656909354,947000,2699762,87,4250,2,1,86,238,11,0,2022-07-04T07:35:54,-11,-0.16755,-11211,-0.18685000000000002,97.81766885187045
1656909355,965000,2700781,87,4250,2,1,91,11,11,0,2022-07-04T07:35:55,-10,-0.15058333333333335,-10192,-0.16986666666666667,97.69962687442676
1656909356,934000,2701749,87,4080,2,1,81,39,11,0,2022-07-04T07:35:56,-9,-0.13443333333333335,-9224,-0.15373333333333333,97.6204014219569
1656909357,952000,2702767,106,4080,2,1,80,68,11,0,2022-07-04T07:35:57,-8,-0.11746666666666666,-8206,-0.13676666666666665,98.24265919370622
1656909358,970000,2703786,98,4930,2,1,37,97,11,0,2022-07-04T07:35:58,-7,-0.1005,-7187,-0.11978333333333334,99.08152553253944
1656909364,927000,2709743,91,4250,2,1,85,12,11,0,2022-07-04T07:36:04,-1,-0.0012166666666666658,-1230,-0.0205,98.24154490559896
1656909365,946000,2710761,104,4250,2,1,89,41,11,0,2022-07-04T07:36:05,0,0.015766666666666665,-212,-0.003533333333333333,99.8763433089325
1656909366,964000,2711779,103,4930,2,1,32,70,11,0,2022-07-04T07:36:06,1,0.03273333333333333,806,0.013433333333333334,103.03806259555486
1656909367,932000,2712748,90,4930,2,1,30,98,11,0,2022-07-04T07:36:07,2,0.04886666666666666,1775,0.029583333333333333,106.76619397016063
1656909368,951000,2713766,90,4420,2,1,109,127,11,0,2022-07-04T07:36:08,3,0.06585,2793,0.04655,110.99931537111208
1656909374,963000,2719778,118,4420,2,1,68,42,11,0,2022-07-04T07:36:14,9,0.16604999999999998,8805,0.14675,148.28377536137899
1656909375,983000,2720798,102,4420,2,1,103,70,11,0,2022-07-04T07:36:15,10,0.18305000000000002,9825,0.16374999999999998,155.47554739819984
1656909376,942000,2721757,95,4420,2,1,117,94,11,0,2022-07-04T07:36:16,11,0.19903333333333334,10784,0.17973333333333336,162.20412315354176
1656909377,962000,2722777,89,5100,2,1,35,122,11,0,2022-07-04T07:36:17,12,0.21603333333333333,11804,0.19673333333333334,169.23978449584573
1656909378,932000,2723748,89,4420,2,1,112,149,11,0,2022-07-04T07:36:18,13,0.23220000000000002,12775,0.21291666666666667,175.1889697401393
1656909379,955000,2724770,88,4420,2,1,113,177,11,0,2022-07-04T07:36:19,14,0.24925,13797,0.22995000000000002,178.384136452416
1656909380,925000,2725740,95,4250,2,1,94,204,11,0,2022-07-04T07:36:20,15,0.2654166666666667,14767,0.24611666666666665,181.97105154483876
1656909381,945000,2726760,109,4080,2,1,83,232,11,0,2022-07-04T07:36:21,16,0.28241666666666665,15787,0.26311666666666667,186.80208684290145
1656909382,963000,2727778,109,4080,2,1,84,4,11,0,2022-07-04T07:36:22,17,0.29938333333333333,16805,0.28008333333333335,192.18389108906896
1656909383,933000,2728748,109,4930,2,1,32,31,11,0,2022-07-04T07:36:23,18,0.31555,17775,0.29624999999999996,198.71254754890884
1656909384,954000,2729769,94,4420,2,1,101,59,11,0,2022-07-04T07:36:24,19,0.3325666666666667,18796,0.31326666666666664,205.11479755033955
1656909385,973000,2730789,82,4420,2,1,105,88,11,0,2022-07-04T07:36:25,20,0.34954999999999997,19816,0.33026666666666665,211.2488849879162
1656909386,943000,2731758,82,4930,2,1,35,116,11,0,2022-07-04T07:36:26,21,0.3657166666666667,20785,0.34641666666666665,217.33888037389454
1656909387,965000,2732780,83,4760,2,1,87,145,11,0,2022-07-04T07:36:27,22,0.38275,21807,0.36345,223.83038759740163
1656909388,938000,2733754,93,4080,2,1,83,173,11,0,2022-07-04T07:36:28,23,0.39896666666666664,22781,0.3796833333333333,229.06231044960066
1656909389,962000,2734777,106,4250,2,1,95,202,11,0,2022-07-04T07:36:29,24,0.4160333333333333,23804,0.3967333333333333,235.62686983229082
1656909390,933000,2735748,121,4250,2,1,94,230,11,0,2022-07-04T07:36:30,25,0.43221666666666664,24775,0.41291666666666665,242.13905755423878
1656909391,952000,2736767,113,4420,2,1,112,3,11,0,2022-07-04T07:36:31,26,0.4492,25794,0.4299,248.91985372301596
1656909392,972000,2737787,105,4590,2,1,34,32,11,0,2022-07-04T07:36:32,27,0.4662,26814,0.4469,254.61167013902678
1656909393,890000,2738705,98,4590,2,1,36,59,11,0,2022-07-04T07:36:33,28,0.4815,27732,0.4622,259.58747167720577
1656909396,946000,2741762,91,4080,2,1,85,146,11,0,2022-07-04T07:36:36,31,0.5324333333333333,30789,0.51315,275.8223714155412
1656909397,915000,2742730,105,4080,2,1,84,174,11,0,2022-07-04T07:36:37,32,0.5485833333333333,31757,0.5292833333333333,282.20031387570845
1656909398,934000,2743749,112,4080,2,1,83,203,11,0,2022-07-04T07:36:38,33,0.5655666666666667,32776,0.5462666666666667,289.39565198950316
1656909399,954000,2744769,113,4930,2,1,41,232,11,0,2022-07-04T07:36:39,34,0.5825666666666667,33796,0.5632666666666667,296.27971171008335
1656909400,923000,2745738,105,4930,2,1,40,4,11,0,2022-07-04T07:36:40,35,0.5987166666666667,34765,0.5794166666666667,302.6411947252588
1656909401,943000,2746758,91,4250,2,1,98,33,11,0,2022-07-04T07:36:41,36,0.6157166666666666,35785,0.5964166666666666,309.34964652248084
1656909402,962000,2747777,91,4420,2,1,140,62,11,0,2022-07-04T07:36:42,37,0.6327,36804,0.6134000000000001,316.11138414660525
1656909403,932000,2748747,97,4930,2,1,43,90,11,0,2022-07-04T07:36:43,38,0.6488666666666667,37774,0.6295666666666667,321.9776060613006
1656909404,951000,2749766,97,4250,2,1,93,119,11,0,2022-07-04T07:36:44,39,0.66585,38793,0.64655,327.6498897937969
1656909405,970000,2750785,97,4080,2,1,79,148,11,0,2022-07-04T07:36:45,40,0.6828333333333333,39812,0.6635333333333333,334.80111302812924
1656909406,938000,2751753,98,4080,2,1,83,176,11,0,2022-07-04T07:36:46,41,0.6989666666666667,40780,0.6796666666666666,340.6809533610026
1656909407,956000,2752771,110,4080,2,1,84,205,11,0,2022-07-04T07:36:47,42,0.7159333333333334,41798,0.6966333333333333,348.96214670185805
1656909408,925000,2753740,95,4250,2,1,95,233,11,0,2022-07-04T07:36:48,43,0.7320833333333333,42767,0.7127833333333334,356.7864732683196
1656909409,943000,2754758,83,4760,2,1,34,6,11,0,2022-07-04T07:36:49,44,0.74905,43785,0.7297499999999999,362.70684285463966
1656909410,961000,2755776,83,4930,2,1,37,35,11,0,2022-07-04T07:36:50,45,0.7660166666666667,44803,0.7467166666666666,368.62721244095974
1656909411,930000,2756745,83,4250,2,1,111,63,11,0,2022-07-04T07:36:51,46,0.7821666666666667,45772,0.7628666666666667,374.128211748482
1656909417,885000,2762700,93,4930,2,1,38,234,11,0,2022-07-04T07:36:57,52,0.8814166666666666,51727,0.8621166666666666,409.64791237753144
1656909418,904000,2763719,94,4420,2,1,120,7,11,0,2022-07-04T07:36:58,53,0.8984000000000001,52746,0.8791,415.2427164008209
1656909419,923000,2764738,93,4420,2,1,122,36,11,0,2022-07-04T07:36:59,54,0.9153833333333333,53765,0.8960833333333333,420.83752042411027
1656909420,893000,2765708,93,4420,2,1,119,64,11,0,2022-07-04T07:37:00,55,0.93155,54735,0.91225,426.16329069161833
1656909421,912000,2766727,93,4250,2,1,101,93,11,0,2022-07-04T07:37:01,56,0.9485333333333333,55754,0.9292333333333332,432.0650008663054
1656909422,881000,2767696,107,4080,2,1,87,121,11,0,2022-07-04T07:37:02,57,0.9646833333333333,56723,0.9453833333333334,437.8935184244493
1656909423,951000,2768766,115,4080,2,1,83,151,11,0,2022-07-04T07:37:03,58,0.9825166666666667,57793,0.9632166666666666,444.5107513064097
1656909424,920000,2769735,107,4080,2,1,84,179,11,0,2022-07-04T07:37:04,59,0.9986666666666667,58762,0.9793666666666667,450.5723989177253
1656909425,940000,2770755,107,4080,2,1,86,208,11,0,2022-07-04T07:37:05,60,1.0156666666666667,59782,0.9963666666666666,456.9821297548671
1656909426,960000,2771775,107,4080,2,1,91,237,11,0,2022-07-04T07:37:06,61,1.0326666666666666,60802,1.0133666666666667,464.16319332020805
1656909427,918000,2772733,106,4930,2,1,37,5,11,0,2022-07-04T07:37:07,62,1.0486333333333333,61760,1.0293333333333332,470.7231014389892
1656909428,942000,2773757,106,4420,2,1,121,33,11,0,2022-07-04T07:37:08,63,1.0657,62784,1.0464,477.51688357991674
1656909429,915000,2774730,99,4250,2,1,106,60,11,0,2022-07-04T07:37:09,64,1.0819166666666669,63757,1.0626166666666665,483.52729288736987
1656909430,938000,2775753,92,4930,2,1,44,88,11,0,2022-07-04T07:37:10,65,1.0989666666666666,64780,1.0796666666666668,489.3861494965227
1656909431,907000,2776722,92,4760,2,1,41,115,11,0,2022-07-04T07:37:11,66,1.1151166666666665,65749,1.0958166666666667,494.33431609654446
1656909432,926000,2777741,86,4080,2,1,91,143,11,0,2022-07-04T07:37:12,67,1.1321,66768,1.1128,499.6680699475199
1656909433,897000,2778712,105,4080,2,1,86,170,11,0,2022-07-04T07:37:13,68,1.1482833333333333,67739,1.1289833333333334,505.14691106165145
1656909434,915000,2779730,120,4080,2,1,86,198,11,0,2022-07-04T07:37:14,69,1.1652500000000001,68757,1.14595,511.6120262126011
1656909435,934000,2780749,111,4420,2,1,116,226,11,0,2022-07-04T07:37:15,70,1.1822333333333332,69776,1.1629333333333334,518.8857623422122
1656909436,902000,2781717,97,4760,2,1,53,253,11,0,2022-07-04T07:37:16,71,1.1983666666666666,70744,1.1790666666666667,524.9675438385959
1656909437,921000,2782736,84,4930,2,1,28,26,11,0,2022-07-04T07:37:17,72,1.2153500000000002,71763,1.19605,531.1916640307453
1656909438,940000,2783755,84,4250,2,1,117,55,11,0,2022-07-04T07:37:18,73,1.2323333333333333,72782,1.2130333333333332,537.0774446057844
1656909439,908000,2784723,84,4760,2,1,39,83,11,0,2022-07-04T07:37:19,74,1.2484666666666666,73750,1.2291666666666667,542.2710943007489
1656909440,926000,2785741,90,4250,2,1,109,112,11,0,2022-07-04T07:37:20,75,1.2654333333333334,74768,1.2461333333333333,546.9426515289979
1656909441,895000,2786710,96,4080,2,1,94,140,11,0,2022-07-04T07:37:21,76,1.2815833333333333,75737,1.2622833333333332,552.3702602648713
1656909442,913000,2787728,103,4080,2,1,94,169,11,0,2022-07-04T07:37:22,77,1.2985499999999999,76755,1.27925,558.7207349325956
1656909443,931000,2788746,103,4080,2,1,87,198,11,0,2022-07-04T07:37:23,78,1.3155166666666667,77773,1.2962166666666666,565.5146474134202
1656909444,901000,2789716,96,4930,2,1,36,226,11,0,2022-07-04T07:37:24,79,1.3316833333333333,78743,1.3123833333333332,572.5297374341311
1656909445,921000,2790736,89,4930,2,1,38,255,11,0,2022-07-04T07:37:25,80,1.3486833333333335,79763,1.3293833333333334,579.8197550606841
1656909446,939000,2791754,77,4250,2,1,107,28,11,0,2022-07-04T07:37:26,81,1.3656499999999998,80781,1.3463500000000002,586.9806924728377
1656909447,908000,2792722,77,4420,2,1,117,56,11,0,2022-07-04T07:37:27,82,1.3818,81749,1.3624833333333333,593.3943019161673
1656909448,928000,2793743,77,4930,2,1,40,85,11,0,2022-07-04T07:37:28,83,1.3988,82770,1.3795,599.9750282653426
1656909449,899000,2794714,77,4080,2,1,98,113,11,0,2022-07-04T07:37:29,84,1.4149833333333333,83741,1.3956833333333334,605.0704297350048
1656909450,920000,2795735,93,4080,2,1,97,142,11,0,2022-07-04T07:37:30,85,1.432,84762,1.4127,611.4366597847803
1656909451,940000,2796754,100,4080,2,1,97,171,11,0,2022-07-04T07:37:31,86,1.449,85781,1.4296833333333334,618.3589545131194
1656909452,959000,2797774,100,4930,2,1,37,200,11,0,2022-07-04T07:37:32,87,1.4659833333333334,86801,1.4466833333333333,625.8878685561635
1656909453,931000,2798746,93,4080,2,1,96,228,11,0,2022-07-04T07:37:33,88,1.4821833333333332,87773,1.4628833333333333,633.7739977918199
1656909454,952000,2799766,93,4250,2,1,107,1,11,0,2022-07-04T07:37:34,89,1.4991999999999999,88793,1.4798833333333334,641.4566084177724
1656909455,923000,2800737,87,4930,2,1,42,29,11,0,2022-07-04T07:37:35,90,1.5153833333333333,89764,1.4960666666666667,646.4280538796979
1656909456,942000,2801757,81,4930,2,1,41,58,11,0,2022-07-04T07:37:36,91,1.5323666666666667,90784,1.5130666666666668,651.64525565694
1656909457,911000,2802726,81,4080,2,1,95,86,11,0,2022-07-04T07:37:37,92,1.5485166666666668,91753,1.5292166666666667,657.406277580506
1656909458,931000,2803745,93,4080,2,1,95,115,11,0,2022-07-04T07:37:38,93,1.5655166666666667,92772,1.5462,663.8214913750039
1656909459,949000,2804764,100,4080,2,1,96,144,11,0,2022-07-04T07:37:39,94,1.5824833333333332,93791,1.5631833333333334,670.5149130410824
1656909460,968000,2805783,100,4080,2,1,97,173,11,0,2022-07-04T07:37:40,95,1.5994666666666668,94810,1.5801666666666667,677.5889452236468
1656909461,936000,2806751,93,4930,2,1,43,201,11,0,2022-07-04T07:37:41,96,1.6156000000000001,95778,1.5963,684.7363993942802
1656909462,956000,2807770,86,4930,2,1,26,230,11,0,2022-07-04T07:37:42,97,1.6326,96797,1.6132833333333332,691.3625932805191
1656909463,924000,2808739,80,4080,2,1,91,2,11,0,2022-07-04T07:37:43,98,1.6487333333333334,97766,1.6294333333333335,697.251251915789
1656909464,942000,2809757,80,4420,2,1,115,31,11,0,2022-07-04T07:37:44,99,1.6657,98784,1.6464,703.3970481827473
1656909465,959000,2810774,75,4250,2,1,102,60,11,0,2022-07-04T07:37:45,100,1.68265,99801,1.66335,709.351303775967
1656909466,927000,2811742,85,4080,2,1,96,88,11,0,2022-07-04T07:37:46,101,1.6987833333333335,100769,1.6794833333333334,714.6993902414464
1656909467,946000,2812760,91,4080,2,1,85,117,11,0,2022-07-04T07:37:47,102,1.7157666666666667,101787,1.69645,721.0343691929888
1656909468,964000,2813779,91,4590,2,1,40,146,11,0,2022-07-04T07:37:48,103,1.7327333333333332,102806,1.7134333333333334,728.7125534007889
1656909469,982000,2814797,91,4250,2,1,112,175,11,0,2022-07-04T07:37:49,104,1.7497,103824,1.7304,735.8774895918997
1656909470,951000,2815765,91,4250,2,1,111,203,11,0,2022-07-04T07:37:50,105,1.76585,104792,1.7465333333333333,741.9747839906162
1656909471,969000,2816784,79,4930,2,1,41,232,11,0,2022-07-04T07:37:51,106,1.7828166666666665,105811,1.7635166666666668,747.9807875451962
1656909472,937000,2817752,79,4930,2,1,41,4,11,0,2022-07-04T07:37:52,107,1.79895,106779,1.77965,753.3797884466386
1656909473,956000,2818770,77,4250,2,1,108,33,11,0,2022-07-04T07:37:53,108,1.8159333333333334,107797,1.7966166666666665,759.1075149984515
1656909474,924000,2819738,83,4080,2,1,90,61,11,0,2022-07-04T07:37:54,109,1.8320666666666667,108765,1.81275,764.5873761059056
1656909475,943000,2820757,95,4080,2,1,94,90,11,0,2022-07-04T07:37:55,110,1.8490499999999999,109784,1.8297333333333334,770.6346946772655
1656909476,963000,2821778,95,4080,2,1,96,119,11,0,2022-07-04T07:37:56,111,1.86605,110805,1.8467500000000001,777.3951568423204
1656909477,934000,2822749,88,4250,2,1,112,147,11,0,2022-07-04T07:37:57,112,1.8822333333333332,111776,1.8629333333333333,783.2655121813322
1656909478,955000,2823770,77,4590,2,1,132,176,11,0,2022-07-04T07:37:58,113,1.8992499999999999,112797,1.87995,789.352489541619
1656909479,973000,2824788,71,4930,2,1,46,204,11,0,2022-07-04T07:37:59,114,1.9162166666666667,113815,1.8969166666666666,795.2024398021601
1656909480,929000,2825744,77,4250,2,1,112,228,11,0,2022-07-04T07:38:00,115,1.93215,114771,1.91285,800.6037663813452
1656909481,948000,2826762,76,4930,2,1,43,0,11,0,2022-07-04T07:38:01,116,1.9491333333333332,115789,1.9298166666666667,805.9353656296936
1656909482,917000,2827731,92,4080,2,1,97,27,11,0,2022-07-04T07:38:02,117,1.9652833333333333,116758,1.9459666666666666,810.9156193684896
1656909483,938000,2828753,98,4080,2,1,99,55,11,0,2022-07-04T07:38:03,118,1.9823,117780,1.963,816.3422795450437
1656909484,959000,2829774,99,4080,2,1,97,83,11,0,2022-07-04T07:38:04,119,1.9993166666666666,118801,1.9800166666666668,821.7670515742283
1656909485,928000,2830743,92,4930,2,1,47,110,11,0,2022-07-04T07:38:05,120,2.0154666666666667,119770,1.9961666666666666,828.0795852495834
1656909486,947000,2831762,80,4250,2,1,108,138,11,0,2022-07-04T07:38:06,121,2.03245,120789,2.01315,834.3124312238833
1656909487,916000,2832731,80,4250,2,1,113,165,11,0,2022-07-04T07:38:07,122,2.0486,121758,2.0293,839.8731102272952
1656909488,935000,2833749,79,4930,2,1,39,193,11,0,2022-07-04T07:38:08,123,2.0655833333333335,122776,2.0462666666666665,846.0548101213751
1656909489,953000,2834767,74,4250,2,1,115,221,11,0,2022-07-04T07:38:09,124,2.08255,123794,2.0632333333333333,852.3609875617084
1656909490,972000,2835787,80,4080,2,1,100,250,11,0,2022-07-04T07:38:10,125,2.099533333333333,124814,2.080233333333333,856.7414631776387
1656909491,942000,2836756,85,4080,2,1,100,22,11,0,2022-07-04T07:38:11,126,2.1157,125783,2.0963833333333333,861.5331191527089
1656909492,961000,2837776,91,4080,2,1,96,51,11,0,2022-07-04T07:38:12,127,2.1326833333333335,126803,2.113383333333333,867.5743556751385
1656909493,982000,2838796,91,4420,2,1,127,80,11,0,2022-07-04T07:38:13,128,2.1497,127823,2.130383333333333,873.9189429438071
1656909494,951000,2839766,79,4760,2,1,27,108,11,0,2022-07-04T07:38:14,129,2.16585,128793,2.14655,879.1006068594244
1656909495,971000,2840786,73,4250,2,1,111,137,11,0,2022-07-04T07:38:15,130,2.18285,129813,2.16355,884.2991444879846
1656909496,941000,2841756,68,4930,2,1,48,165,11,0,2022-07-04T07:38:16,131,2.1990166666666666,130783,2.1797166666666663,889.5091089498665
