time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909286,19295,2631245,30.5625,224,10,4,2022-07-04T07:34:46,-79,-1.3163450833333334,-79728,-1.3288,98.84085843598216,100143.25147607655
1656909287,19283,2632295,30.5625,234,10,4,2022-07-04T07:34:47,-78,-1.2996786166666667,-78678,-1.3113,98.7202752946954,100144.68686555023
1656909288,19308,2633241,30.5,240,10,4,2022-07-04T07:34:48,-77,-1.2830115333333334,-77732,-1.2955333333333334,98.55861833058289,100146.61119662448
1656909289,19330,2634285,30.5,250,10,4,2022-07-04T07:34:49,-76,-1.2663445,-76688,-1.2781333333333333,97.95603098705952,100153.78435021098
1656909290,19312,2635285,30.5,4,10,4,2022-07-04T07:34:50,-75,-1.2496781333333333,-75688,-1.2614666666666667,97.35346774649962,100160.95721687764
1656909291,19291,2636267,30.5,10,10,4,2022-07-04T07:34:51,-74,-1.2330118166666668,-74706,-1.2451,97.1818618774414,100163.0
1656909292,19335,2637233,30.5,20,10,4,2022-07-04T07:34:52,-73,-1.2163444166666666,-73740,-1.2289999999999999,97.31040440010027,100161.46984101749
1656909293,19327,2638299,30.5,26,10,4,2022-07-04T07:34:53,-72,-1.1996778833333333,-72674,-1.2112333333333334,97.57751193450378,100158.29021621622
1656909294,19307,2639244,30.5,36,10,4,2022-07-04T07:34:54,-71,-1.18301155,-71729,-1.1954833333333332,97.8983093012059,100154.47145957447
1656909295,19323,2640244,30.5,42,10,4,2022-07-04T07:34:55,-70,-1.1663446166666667,-70729,-1.1788166666666666,98.25578552185131,100150.21607234042
1656909296,19326,2641241,30.5,52,10,4,2022-07-04T07:34:56,-69,-1.1496779,-69732,-1.1622,98.20387736654705,100150.83397989355
1656909297,19286,2642264,30.5,58,10,4,2022-07-04T07:34:57,-68,-1.1330119,-68709,-1.1451500000000001,97.70711582263696,100156.74740390302
1656909298,19373,2643342,30.4375,68,10,4,2022-07-04T07:34:58,-67,-1.1163437833333334,-67631,-1.1271833333333334,97.54209764534497,100158.71175891648
1656909299,19326,2644366,30.4375,75,10,4,2022-07-04T07:34:59,-66,-1.0996778999999999,-66607,-1.1101166666666666,97.46624815113076,100159.6146510158
1656909300,29314,2645323,30.4375,84,10,4,2022-07-04T07:35:00,-65,-1.0828447666666667,-65650,-1.0941666666666667,97.9415494348558,100153.95672301017
1656909301,29323,2646388,30.4375,94,10,4,2022-07-04T07:35:01,-64,-1.06617795,-64585,-1.0764166666666666,98.76312407438317,100144.17680714044
1656909302,19316,2647233,30.4375,100,10,4,2022-07-04T07:35:02,-63,-1.0496780666666665,-63740,-1.0623333333333334,98.38727656169526,100148.65084623206
1656909303,19310,2648296,30.4375,110,10,4,2022-07-04T07:35:03,-62,-1.0330115,-62677,-1.0446166666666667,98.0963241471049,100152.11430400424
1656909304,19306,2649370,30.4375,116,10,4,2022-07-04T07:35:04,-61,-1.0163449,-61603,-1.0267166666666667,98.05923663346111,100152.5557838506
1656909305,19303,2650263,30.4375,126,10,4,2022-07-04T07:35:05,-60,-0.9996782833333333,-60710,-1.0118333333333334,98.02214908272965,100152.99726413845
1656909306,29307,2651267,30.4375,136,10,4,2022-07-04T07:35:06,-59,-0.9828448833333333,-59706,-0.9951000000000001,97.55816598324029,100158.52047846012
1656909307,19340,2652271,30.4375,142,10,4,2022-07-04T07:35:07,-58,-0.9663443333333334,-58702,-0.9783666666666666,97.57934611884663,100158.268363047
1656909308,19332,2653263,30.4375,152,10,4,2022-07-04T07:35:08,-57,-0.9496778,-57710,-0.9618333333333333,98.06117581234966,100152.53270844687
1656909309,19299,2654249,30.4375,158,10,4,2022-07-04T07:35:09,-56,-0.9330116833333334,-56724,-0.9453999999999999,98.50432218922595,100147.25752626818
1656909310,19336,2655290,30.4375,168,10,4,2022-07-04T07:35:10,-55,-0.9163444,-55683,-0.92805,97.97820312068919,100153.52037018996
1656909311,19295,2656274,30.4375,178,10,4,2022-07-04T07:35:11,-54,-0.8996784166666667,-54699,-0.91165,98.0089456300104,100153.15443450943
1656909312,19314,2657240,30.375,184,10,4,2022-07-04T07:35:12,-53,-0.8830114333333333,-53733,-0.89555,98.21196365640381,100150.73776220396
1656909313,19312,2658305,30.4375,194,10,4,2022-07-04T07:35:13,-52,-0.8663448,-52668,-0.8778,98.0415854841712,100152.7659402787
1656909314,19312,2659354,30.375,203,10,4,2022-07-04T07:35:14,-51,-0.8496781333333333,-51619,-0.8603166666666666,97.74194556659671,100156.33282269504
1656909315,19323,2660295,30.375,210,10,4,2022-07-04T07:35:15,-50,-0.8330112833333333,-50678,-0.8446333333333332,97.58809450774363,100158.16422456462
1656909316,19341,2661316,30.375,220,10,4,2022-07-04T07:35:16,-49,-0.8163443166666667,-49657,-0.8276166666666666,97.35708962603603,100160.91404491292
1656909317,19362,2662270,30.375,226,10,4,2022-07-04T07:35:17,-48,-0.7996773,-48703,-0.8117166666666668,97.84459210833187,100155.11086930092
1656909318,19310,2663250,30.375,236,10,4,2022-07-04T07:35:18,-47,-0.7830115000000001,-47723,-0.7953833333333333,98.35524137853903,100149.03215805472
1656909319,20891,2664258,30.375,246,10,4,2022-07-04T07:35:19,-46,-0.7663184833333333,-46715,-0.7785833333333334,98.52595520019531,100147.0
1656909320,19286,2665262,30.375,252,10,4,2022-07-04T07:35:20,-45,-0.7496785666666667,-45711,-0.76185,98.52595520019531,100147.0
1656909321,19302,2666255,30.375,6,10,4,2022-07-04T07:35:21,-44,-0.7330116333333333,-44718,-0.7453000000000001,98.30872000929133,100149.58595233088
1656909322,19297,2667255,30.3125,12,10,4,2022-07-04T07:35:22,-43,-0.7163450499999999,-43718,-0.7286333333333334,97.98482936228562,100153.4415236593
1656909323,19338,2668365,30.375,22,10,4,2022-07-04T07:35:23,-42,-0.6996777000000001,-42608,-0.7101333333333333,97.66092381623567,100157.2972723449
1656909324,19299,2669317,30.3125,32,10,4,2022-07-04T07:35:24,-41,-0.6830116833333334,-41656,-0.6942666666666667,97.53892754371007,100158.74949495876
1656909325,19316,2670271,30.3125,38,10,4,2022-07-04T07:35:25,-40,-0.6663447333333333,-40702,-0.6783666666666667,98.05909502966409,100152.5574822695
1656909326,19314,2671387,30.3125,48,10,4,2022-07-04T07:35:26,-39,-0.6496780999999999,-39586,-0.6597666666666666,98.77448471008121,100144.0415711634
1656909327,19363,2672327,30.3125,58,10,4,2022-07-04T07:35:27,-38,-0.6330106166666667,-38646,-0.6441,98.6738783038307,100145.23916292438
1656909328,19288,2673239,30.3125,64,10,4,2022-07-04T07:35:28,-37,-0.6163451999999999,-37734,-0.6289,98.5084345855713,100147.20857900553
1656909329,19286,2674339,30.3125,74,10,4,2022-07-04T07:35:29,-36,-0.5996785666666666,-36634,-0.6105666666666667,98.22996224212646,100150.52348950277
1656909330,19316,2675379,30.3125,80,10,4,2022-07-04T07:35:30,-35,-0.5830114,-35594,-0.5932333333333334,97.91605596943312,100154.2602024044
1656909331,28947,2676286,30.25,90,10,4,2022-07-04T07:35:31,-34,-0.5661842166666666,-34687,-0.5781166666666666,97.62692797224024,100157.70195461913
1656909332,19291,2677262,30.25,100,10,4,2022-07-04T07:35:32,-33,-0.5496784833333332,-33711,-0.56185,97.89660123032458,100154.49176337114
1656909333,29299,2678306,30.25,106,10,4,2022-07-04T07:35:33,-32,-0.5328450166666666,-32667,-0.54445,95.16269713577846,100187.03593486306
1656909334,49338,2679345,30.3125,116,10,4,2022-07-04T07:35:34,-31,-0.5158443666666667,-31628,-0.5271333333333333,94.68214908912694,100192.75635159817
1656909335,39364,2680293,30.25,122,10,4,2022-07-04T07:35:35,-30,-0.4993439333333333,-30680,-0.5113333333333333,96.77084663754816,100167.8926849315
1656909336,39343,2681335,30.25,132,10,4,2022-07-04T07:35:36,-29,-0.4826776166666667,-29638,-0.4939666666666667,98.23813459227192,100150.4262173532
1656909337,39295,2682302,30.25,142,10,4,2022-07-04T07:35:37,-28,-0.46601175,-28671,-0.47785,98.38537617610694,100148.6734531113
1656909338,39310,2683277,30.25,148,10,4,2022-07-04T07:35:38,-27,-0.4493448333333333,-27696,-0.4616,98.48060038181099,100147.53989917507
1656909339,39325,2684299,30.25,158,10,4,2022-07-04T07:35:39,-26,-0.43267791666666666,-26674,-0.44456666666666667,97.47959621702171,100159.45575160404
1656909340,39353,2685315,30.25,168,10,4,2022-07-04T07:35:40,-25,-0.41601078333333336,-25658,-0.42763333333333337,97.64766959397379,100157.45505866667
1656909341,49340,2686291,30.25,174,10,4,2022-07-04T07:35:41,-24,-0.39917766666666665,-24682,-0.41136666666666666,98.15319024188528,100151.43736377025
1656909342,39321,2687351,30.25,184,10,4,2022-07-04T07:35:42,-23,-0.3826779833333333,-23622,-0.3937,98.483147028933,100147.50957702514
1656909343,39312,2688360,30.25,190,10,4,2022-07-04T07:35:43,-22,-0.3660114666666667,-22613,-0.37688333333333335,98.57055820121148,100146.46905780137
1656909344,39307,2689273,30.1875,200,10,4,2022-07-04T07:35:44,-21,-0.3493448833333333,-21700,-0.36166666666666664,98.4892493839234,100147.4369623234
1656909345,39331,2690303,30.1875,210,10,4,2022-07-04T07:35:45,-20,-0.3326778166666667,-20670,-0.34450000000000003,98.26944887779472,100150.0534563056
1656909346,41923,2691278,30.25,216,10,4,2022-07-04T07:35:46,-19,-0.31596795,-19695,-0.32825,97.98931400704235,100153.38816024845
1656909347,39365,2692312,30.1875,226,10,4,2022-07-04T07:35:47,-18,-0.29934391666666665,-18661,-0.31101666666666666,97.69167025845866,100156.93128444084
1656909348,41389,2693342,30.1875,236,10,4,2022-07-04T07:35:48,-17,-0.2826435166666667,-17631,-0.29385,97.89630902411216,100154.49524554294
1656909349,39302,2694324,30.1875,242,10,4,2022-07-04T07:35:49,-16,-0.26601163333333333,-16649,-0.27748333333333336,97.63214881324943,100157.63978918424
1656909350,39318,2695318,30.1875,252,10,4,2022-07-04T07:35:50,-15,-0.2493447,-15655,-0.26091666666666663,97.9649858777461,100153.67772258153
1656909351,39358,2696365,30.1875,2,10,4,2022-07-04T07:35:51,-14,-0.23267736666666666,-14608,-0.24346666666666666,98.46495055264408,100147.7261830137
1656909352,39286,2697303,30.1875,12,10,4,2022-07-04T07:35:52,-13,-0.21601189999999998,-13670,-0.22783333333333333,98.55700667829957,100146.63037150685
1656909353,39325,2698346,30.1875,22,10,4,2022-07-04T07:35:53,-12,-0.19934458333333333,-12627,-0.21045,98.4509564093788,100147.89278465346
1656909354,39290,2699292,30.1875,28,10,4,2022-07-04T07:35:54,-11,-0.18267850000000002,-11681,-0.19468333333333332,98.07668349985558,100152.34807425743
1656909355,39310,2700288,30.1875,38,10,4,2022-07-04T07:35:55,-10,-0.1660115,-10685,-0.17808333333333334,97.80696506509459,100155.55878252468
1656909356,39286,2701342,30.1875,44,10,4,2022-07-04T07:35:56,-9,-0.14934523333333333,-9631,-0.16051666666666667,97.69101305680752,100156.93910690869
1656909357,49337,2702291,30.1875,54,10,4,2022-07-04T07:35:57,-8,-0.13251105,-8682,-0.1447,97.61152044513398,100157.88536846929
1656909358,49331,2703403,30.1875,64,10,4,2022-07-04T07:35:58,-7,-0.11584448333333335,-7570,-0.12616666666666668,98.32286322084273,100149.41761734268
1656909359,49291,2704274,30.1875,70,10,4,2022-07-04T07:35:59,-6,-0.09917848333333333,-6699,-0.11165,99.14686399115676,100139.60879886213
1656909360,49309,2705290,30.1875,80,10,4,2022-07-04T07:36:00,-5,-0.08251151666666666,-5683,-0.09471666666666666,98.83941161570057,100143.26868756893
1656909361,49314,2706269,30.1875,86,10,4,2022-07-04T07:36:01,-4,-0.06584476666666667,-4704,-0.0784,98.30998724735144,100149.57090909091
1656909362,49299,2707262,30.1875,96,10,4,2022-07-04T07:36:02,-3,-0.04917835,-3711,-0.061849999999999995,98.20094683532714,100150.8689034965
1656909363,49314,2708314,30.1875,106,10,4,2022-07-04T07:36:03,-2,-0.03251143333333333,-2659,-0.044316666666666664,98.12261720987956,100151.80131841492
1656909364,49311,2709397,30.1875,112,10,4,2022-07-04T07:36:04,-1,-0.015844816666666667,-1576,-0.026266666666666667,97.9449535279274,100153.91617938312
1656909365,49340,2710313,30.1875,122,10,4,2022-07-04T07:36:05,0,0.0008223333333333333,-660,-0.011000000000000001,98.3511701940918,100149.08064
1656909366,49342,2711378,30.1875,128,10,4,2022-07-04T07:36:06,1,0.017489033333333334,405,0.006750000000000001,100.19730440374401,100127.11739933505
1656909367,49339,2712340,30.1875,138,10,4,2022-07-04T07:36:07,2,0.034155649999999996,1367,0.022783333333333333,103.30310970970129,100090.17624676765
1656909368,49320,2713326,30.125,144,10,4,2022-07-04T07:36:08,3,0.050822,2353,0.03921666666666667,107.25356374715732,100043.20742789411
1656909369,50183,2714323,30.1875,154,10,4,2022-07-04T07:36:09,4,0.06750305,3350,0.05583333333333333,111.41134057220194,99993.77721256421
1656909370,49295,2715333,30.125,164,10,4,2022-07-04T07:36:10,5,0.08415491666666666,4360,0.07266666666666667,116.66299031382364,99931.3942726021
1656909371,49308,2716268,30.1875,170,10,4,2022-07-04T07:36:11,6,0.1008218,5295,0.08825,122.22736320084549,99865.30805323544
1656909372,49307,2717292,30.125,180,10,4,2022-07-04T07:36:12,7,0.11748845,6319,0.10531666666666667,127.92912287135697,99797.62234188817
1656909373,49321,2718274,30.125,190,10,4,2022-07-04T07:36:13,8,0.13415535,7301,0.12168333333333334,134.45447924725215,99720.2405625
1656909374,49328,2719306,30.125,196,10,4,2022-07-04T07:36:14,9,0.15082213333333333,8333,0.13888333333333333,141.6810793819663,99634.59181481482
1656909375,49314,2720262,30.125,206,10,4,2022-07-04T07:36:15,10,0.16748856666666667,9289,0.15481666666666666,148.90752775913992,99548.94486574073
1656909376,91459,2721369,30.125,212,10,4,2022-07-04T07:36:16,11,0.18485765,10396,0.17326666666666668,156.23652195278652,99462.2156902277
1656909377,49250,2722407,30.125,222,10,4,2022-07-04T07:36:17,12,0.20082083333333334,11434,0.19056666666666666,162.9566150719572,99382.70268026565
1656909378,49337,2723326,30.125,232,10,4,2022-07-04T07:36:18,13,0.21748895,12353,0.20588333333333333,169.83796899583942,99301.3588680998
1656909379,49295,2724354,30.125,238,10,4,2022-07-04T07:36:19,14,0.23415491666666668,13381,0.22301666666666667,175.5553207465093,99233.79662757406
1656909380,49325,2725286,30.0625,248,10,4,2022-07-04T07:36:20,15,0.25082208333333333,14313,0.23855,178.67874456594043,99196.90531053848
1656909381,49320,2726307,30.125,2,10,4,2022-07-04T07:36:21,16,0.2674886666666667,15334,0.25556666666666666,182.55009740301904,99151.20368794326
1656909382,49184,2727340,30.125,8,10,4,2022-07-04T07:36:22,17,0.2841530666666667,16367,0.2727833333333333,187.32007674250616,99094.91789550871
1656909383,49302,2728274,30.125,18,10,4,2022-07-04T07:36:23,18,0.3008217,17301,0.28835,192.76475305793196,99030.69736198348
1656909384,49323,2729306,30.125,24,10,4,2022-07-04T07:36:24,19,0.31748871666666667,18333,0.30555,199.49546806991705,98951.35685289257
1656909385,49298,2730319,30.125,34,10,4,2022-07-04T07:36:25,20,0.33415496666666666,19346,0.32243333333333335,205.68846414958014,98878.4131963284
1656909386,69314,2731407,30.125,44,10,4,2022-07-04T07:36:26,21,0.3511552333333333,20434,0.3405666666666667,211.82866761545571,98806.11221519634
1656909387,59295,2732291,30.0625,50,10,4,2022-07-04T07:36:27,22,0.36765491666666666,21318,0.3553,218.08130585539752,98732.5534147795
1656909388,59340,2733341,30.0625,60,10,4,2022-07-04T07:36:28,23,0.3843223333333333,22368,0.37279999999999996,224.3376636527731,98658.97029311843
1656909389,59411,2734285,30.0625,66,10,4,2022-07-04T07:36:29,24,0.40099018333333336,23312,0.38853333333333334,229.71515010572435,98595.75967448842
1656909390,59355,2735326,30.0625,76,10,4,2022-07-04T07:36:30,25,0.4176559166666667,24353,0.4058833333333334,236.28522819871455,98518.59417341977
1656909391,59327,2736273,30.0,86,10,4,2022-07-04T07:36:31,26,0.43432211666666665,25300,0.4216666666666667,242.9796833026324,98440.01974155671
1656909392,59295,2737392,30.0,92,10,4,2022-07-04T07:36:32,27,0.45098825,26419,0.4403166666666667,249.6338336297176,98361.94452548117
1656909393,69475,2738318,30.0,102,10,4,2022-07-04T07:36:33,28,0.4678245833333333,27345,0.45575,255.1400102860137,98297.40311308767
1656909394,59310,2739284,30.0,112,10,4,2022-07-04T07:36:34,29,0.48432183333333334,28311,0.47185,260.5013719989884,98234.56763644367
1656909395,59316,2740279,30.0,118,10,4,2022-07-04T07:36:35,30,0.5009886,29306,0.48843333333333333,265.8775887464604,98171.62711795775
1656909396,59339,2741313,30.0,128,10,4,2022-07-04T07:36:36,31,0.51765565,30340,0.5056666666666667,271.2538968890687,98108.68552948943
1656909397,59340,2742321,30.0,134,10,4,2022-07-04T07:36:37,32,0.5343223333333333,31348,0.5224666666666666,276.39963365871245,98048.48295142071
1656909397,813996,2743318,30.0,144,10,4,2022-07-04T07:36:37,32,0.5468999333333334,32345,0.5390833333333334,281.4342189361796,97989.61444786002
1656909398,814017,2744360,29.9375,154,10,4,2022-07-04T07:36:38,33,0.56356695,33387,0.55645,288.57071479060846,97906.21764701548
1656909399,824037,2745334,29.875,160,10,4,2022-07-04T07:36:39,34,0.5804006166666666,34361,0.5726833333333333,295.4265048812895,97826.14912328645
1656909400,813996,2746381,29.9375,170,10,4,2022-07-04T07:36:40,35,0.5968999333333334,35408,0.5901333333333334,301.9255836885342,97750.31228563748
1656909401,814007,2747346,29.9375,176,10,4,2022-07-04T07:36:41,36,0.6135667833333333,36373,0.6062166666666666,308.4936928214517,97673.6739371924
1656909402,814688,2748337,29.9375,186,10,4,2022-07-04T07:36:42,37,0.6302447999999999,37364,0.6227333333333332,315.1338717885237,97596.2835622217
1656909403,814026,2749325,29.875,196,10,4,2022-07-04T07:36:43,38,0.6469004333333334,38352,0.6392,321.34291829347626,97523.94096971484
1656909404,814003,2750340,29.875,202,10,4,2022-07-04T07:36:44,39,0.6635667166666667,39367,0.6561166666666666,326.7226898533593,97461.30885343748
1656909405,814030,2751316,29.875,212,10,4,2022-07-04T07:36:45,40,0.6802338333333334,40343,0.6723833333333334,333.7065337466192,97380.05486661277
1656909406,814015,2752350,29.875,222,10,4,2022-07-04T07:36:46,41,0.69690025,41377,0.6896166666666667,339.9416073704698,97307.54669333334
1656909407,818212,2753316,29.8125,228,10,4,2022-07-04T07:36:47,42,0.7136368666666667,42343,0.7057166666666668,347.7392217137132,97216.95156052899
1656909408,831839,2754394,29.875,238,10,4,2022-07-04T07:36:48,43,0.7305306500000001,43421,0.7236833333333333,356.24467803155034,97118.17770910815
1656909409,813997,2755331,29.875,244,10,4,2022-07-04T07:36:49,44,0.74689995,44358,0.7393,361.95660175665927,97051.92698716547
1656909410,814002,2756365,29.875,254,10,4,2022-07-04T07:36:50,45,0.7635667,45392,0.7565333333333334,367.7723180515198,96984.47240939255
1656909411,813979,2757299,29.875,4,10,4,2022-07-04T07:36:51,46,0.7802329833333334,46326,0.7721,373.4836896861237,96918.25877722772
1656909412,813974,2758323,29.875,14,10,4,2022-07-04T07:36:52,47,0.7968995666666667,47350,0.7891666666666667,379.0388808993349,96853.90266336633
1656909413,813970,2759311,29.8125,24,10,4,2022-07-04T07:36:53,48,0.8135661666666666,48338,0.8056333333333333,406.1369995374042,96540.64034057545
