time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909308,19332,2653241,34.75,150,10,2,2022-07-04T07:35:08,-57,-0.9496778,-57732,-0.9621999999999999,98.06117581234966
1656909309,19299,2654234,34.75,156,10,2,2022-07-04T07:35:09,-56,-0.9330116833333334,-56739,-0.94565,98.50432218922595
1656909310,19336,2655251,34.8125,166,10,2,2022-07-04T07:35:10,-55,-0.9163444,-55722,-0.9287,97.97820312068919
1656909311,19295,2656244,34.8125,176,10,2,2022-07-04T07:35:11,-54,-0.8996784166666667,-54729,-0.91215,98.0089456300104
1656909312,19314,2657215,34.8125,182,10,2,2022-07-04T07:35:12,-53,-0.8830114333333333,-53758,-0.8959666666666667,98.21196365640381
1656909313,19312,2658259,34.8125,192,10,2,2022-07-04T07:35:13,-52,-0.8663448,-52714,-0.8785666666666666,98.0415854841712
1656909314,19312,2659313,34.8125,198,10,2,2022-07-04T07:35:14,-51,-0.8496781333333333,-51660,-0.861,97.74194556659671
1656909315,19323,2660251,34.8125,208,10,2,2022-07-04T07:35:15,-50,-0.8330112833333333,-50722,-0.8453666666666667,97.58809450774363
1656909316,19341,2661286,34.8125,218,10,2,2022-07-04T07:35:16,-49,-0.8163443166666667,-49687,-0.8281166666666666,97.35708962603603
1656909317,19362,2662215,34.8125,224,10,2,2022-07-04T07:35:17,-48,-0.7996773,-48758,-0.8126333333333334,97.84459210833187
1656909318,19310,2663217,34.8125,234,10,2,2022-07-04T07:35:18,-47,-0.7830115000000001,-47756,-0.7959333333333334,98.35524137853903
1656909319,20891,2664233,34.875,244,10,2,2022-07-04T07:35:19,-46,-0.7663184833333333,-46740,-0.779,98.52595520019531
1656909320,19286,2665232,34.875,250,10,2,2022-07-04T07:35:20,-45,-0.7496785666666667,-45741,-0.76235,98.52595520019531
1656909321,19302,2666241,34.875,4,10,2,2022-07-04T07:35:21,-44,-0.7330116333333333,-44732,-0.7455333333333333,98.30872000929133
1656909322,19297,2667238,34.875,10,10,2,2022-07-04T07:35:22,-43,-0.7163450499999999,-43735,-0.7289166666666667,97.98482936228562
1656909323,19338,2668328,34.875,20,10,2,2022-07-04T07:35:23,-42,-0.6996777000000001,-42645,-0.7107500000000001,97.66092381623567
1656909324,19299,2669263,34.875,30,10,2,2022-07-04T07:35:24,-41,-0.6830116833333334,-41710,-0.6951666666666667,97.53892754371007
1656909325,19316,2670226,34.875,36,10,2,2022-07-04T07:35:25,-40,-0.6663447333333333,-40747,-0.6791166666666667,98.05909502966409
1656909326,19314,2671352,34.875,46,10,2,2022-07-04T07:35:26,-39,-0.6496780999999999,-39621,-0.66035,98.77448471008121
1656909327,19363,2672274,34.875,56,10,2,2022-07-04T07:35:27,-38,-0.6330106166666667,-38699,-0.6449833333333334,98.6738783038307
1656909328,19288,2673220,34.875,62,10,2,2022-07-04T07:35:28,-37,-0.6163451999999999,-37753,-0.6292166666666666,98.5084345855713
1656909329,19286,2674291,34.875,72,10,2,2022-07-04T07:35:29,-36,-0.5996785666666666,-36682,-0.6113666666666667,98.22996224212646
1656909330,19316,2675305,34.9375,78,10,2,2022-07-04T07:35:30,-35,-0.5830114,-35668,-0.5944666666666667,97.91605596943312
1656909331,28947,2676242,34.9375,88,10,2,2022-07-04T07:35:31,-34,-0.5661842166666666,-34731,-0.57885,97.62692797224024
1656909332,19291,2677243,34.875,98,10,2,2022-07-04T07:35:32,-33,-0.5496784833333332,-33730,-0.5621666666666666,97.89660123032458
1656909333,29299,2678277,34.875,104,10,2,2022-07-04T07:35:33,-32,-0.5328450166666666,-32696,-0.5449333333333333,95.16269713577846
1656909334,49338,2679282,34.9375,114,10,2,2022-07-04T07:35:34,-31,-0.5158443666666667,-31691,-0.5281833333333333,94.68214908912694
1656909335,39364,2680268,34.9375,120,10,2,2022-07-04T07:35:35,-30,-0.4993439333333333,-30705,-0.5117499999999999,96.77084663754816
1656909336,39343,2681269,34.9375,130,10,2,2022-07-04T07:35:36,-29,-0.4826776166666667,-29704,-0.49506666666666665,98.23813459227192
1656909337,39295,2682269,34.9375,140,10,2,2022-07-04T07:35:37,-28,-0.46601175,-28704,-0.4784,98.38537617610694
1656909338,39310,2683263,34.9375,146,10,2,2022-07-04T07:35:38,-27,-0.4493448333333333,-27710,-0.4618333333333334,98.48060038181099
1656909339,39325,2684266,34.9375,156,10,2,2022-07-04T07:35:39,-26,-0.43267791666666666,-26707,-0.44511666666666666,97.47959621702171
1656909340,39353,2685278,34.9375,166,10,2,2022-07-04T07:35:40,-25,-0.41601078333333336,-25695,-0.42825,97.64766959397379
1656909341,49340,2686244,34.9375,172,10,2,2022-07-04T07:35:41,-24,-0.39917766666666665,-24729,-0.41214999999999996,98.15319024188528
1656909342,39321,2687305,34.9375,182,10,2,2022-07-04T07:35:42,-23,-0.3826779833333333,-23668,-0.39446666666666663,98.483147028933
1656909343,39312,2688302,35.0,188,10,2,2022-07-04T07:35:43,-22,-0.3660114666666667,-22671,-0.37784999999999996,98.57055820121148
1656909344,39307,2689249,35.0,198,10,2,2022-07-04T07:35:44,-21,-0.3493448833333333,-21724,-0.36206666666666665,98.4892493839234
1656909345,39331,2690269,35.0,208,10,2,2022-07-04T07:35:45,-20,-0.3326778166666667,-20704,-0.3450666666666667,98.26944887779472
1656909346,41923,2691252,35.0,214,10,2,2022-07-04T07:35:46,-19,-0.31596795,-19721,-0.3286833333333333,97.98931400704235
1656909347,39365,2692276,35.0,224,10,2,2022-07-04T07:35:47,-18,-0.29934391666666665,-18697,-0.31161666666666665,97.69167025845866
1656909348,41389,2693294,35.0,234,10,2,2022-07-04T07:35:48,-17,-0.2826435166666667,-17679,-0.29464999999999997,97.89630902411216
1656909349,39302,2694275,35.0,240,10,2,2022-07-04T07:35:49,-16,-0.26601163333333333,-16698,-0.2783,97.63214881324943
1656909350,39318,2695292,35.0,250,10,2,2022-07-04T07:35:50,-15,-0.2493447,-15681,-0.26134999999999997,97.9649858777461
1656909351,39358,2696346,35.0,0,10,2,2022-07-04T07:35:51,-14,-0.23267736666666666,-14627,-0.24378333333333335,98.46495055264408
1656909352,39286,2697281,35.0625,10,10,2,2022-07-04T07:35:52,-13,-0.21601189999999998,-13692,-0.22820000000000001,98.55700667829957
1656909353,39325,2698304,35.0625,20,10,2,2022-07-04T07:35:53,-12,-0.19934458333333333,-12669,-0.21115,98.4509564093788
1656909354,39290,2699267,35.0625,26,10,2,2022-07-04T07:35:54,-11,-0.18267850000000002,-11706,-0.1951,98.07668349985558
1656909355,39310,2700251,35.0625,36,10,2,2022-07-04T07:35:55,-10,-0.1660115,-10722,-0.1787,97.80696506509459
1656909356,39286,2701290,35.0625,42,10,2,2022-07-04T07:35:56,-9,-0.14934523333333333,-9683,-0.16138333333333332,97.69101305680752
1656909357,49337,2702245,35.0625,52,10,2,2022-07-04T07:35:57,-8,-0.13251105,-8728,-0.14546666666666666,97.61152044513398
1656909358,49331,2703374,35.0625,62,10,2,2022-07-04T07:35:58,-7,-0.11584448333333335,-7599,-0.12665,98.32286322084273
1656909359,49291,2704244,35.0625,68,10,2,2022-07-04T07:35:59,-6,-0.09917848333333333,-6729,-0.11215,99.14686399115676
1656909360,49309,2705248,35.0625,78,10,2,2022-07-04T07:36:00,-5,-0.08251151666666666,-5725,-0.09541666666666666,98.83941161570057
1656909361,49314,2706243,35.0625,84,10,2,2022-07-04T07:36:01,-4,-0.06584476666666667,-4730,-0.07883333333333334,98.30998724735144
1656909362,49299,2707243,35.0625,94,10,2,2022-07-04T07:36:02,-3,-0.04917835,-3730,-0.06216666666666667,98.20094683532714
1656909363,49314,2708292,35.125,104,10,2,2022-07-04T07:36:03,-2,-0.03251143333333333,-2681,-0.04468333333333333,98.12261720987956
1656909364,49311,2709325,35.125,110,10,2,2022-07-04T07:36:04,-1,-0.015844816666666667,-1648,-0.027466666666666664,97.9449535279274
1656909365,49340,2710280,35.0625,120,10,2,2022-07-04T07:36:05,0,0.0008223333333333333,-693,-0.01155,98.3511701940918
1656909366,49342,2711343,35.0625,126,10,2,2022-07-04T07:36:06,1,0.017489033333333334,370,0.006166666666666667,100.19730440374401
1656909367,49339,2712303,35.0,136,10,2,2022-07-04T07:36:07,2,0.034155649999999996,1330,0.022166666666666668,103.30310970970129
1656909368,49320,2713245,35.0,142,10,2,2022-07-04T07:36:08,3,0.050822,2272,0.037866666666666667,107.25356374715732
1656909369,50183,2714304,34.9375,152,10,2,2022-07-04T07:36:09,4,0.06750305,3331,0.055516666666666666,111.41134057220194
1656909370,49295,2715299,34.875,162,10,2,2022-07-04T07:36:10,5,0.08415491666666666,4326,0.0721,116.66299031382364
1656909371,49308,2716253,34.8125,168,10,2,2022-07-04T07:36:11,6,0.1008218,5280,0.08800000000000001,122.22736320084549
1656909372,49307,2717256,34.6875,178,10,2,2022-07-04T07:36:12,7,0.11748845,6283,0.10471666666666667,127.92912287135697
1656909373,49321,2718244,34.625,188,10,2,2022-07-04T07:36:13,8,0.13415535,7271,0.12118333333333334,134.45447924725215
1656909374,49328,2719281,34.5625,194,10,2,2022-07-04T07:36:14,9,0.15082213333333333,8308,0.13846666666666665,141.6810793819663
1656909375,49314,2720244,34.5,204,10,2,2022-07-04T07:36:15,10,0.16748856666666667,9271,0.1545166666666667,148.90752775913992
1656909376,91459,2721339,34.5,210,10,2,2022-07-04T07:36:16,11,0.18485765,10366,0.17276666666666665,156.23652195278652
1656909377,49250,2722350,34.375,220,10,2,2022-07-04T07:36:17,12,0.20082083333333334,11377,0.18961666666666668,162.9566150719572
1656909378,49337,2723285,34.375,230,10,2,2022-07-04T07:36:18,13,0.21748895,12312,0.2052,169.83796899583942
1656909379,49295,2724325,34.375,236,10,2,2022-07-04T07:36:19,14,0.23415491666666668,13352,0.22253333333333333,175.5553207465093
1656909380,49325,2725245,34.3125,246,10,2,2022-07-04T07:36:20,15,0.25082208333333333,14272,0.23786666666666667,178.67874456594043
1656909381,49320,2726289,34.1875,0,10,2,2022-07-04T07:36:21,16,0.2674886666666667,15316,0.2552666666666667,182.55009740301904
1656909382,49184,2727284,34.0625,6,10,2,2022-07-04T07:36:22,17,0.2841530666666667,16311,0.27185,187.32007674250616
1656909383,49302,2728252,34.0625,16,10,2,2022-07-04T07:36:23,18,0.3008217,17279,0.2879833333333333,192.76475305793196
1656909384,49323,2729261,34.0,22,10,2,2022-07-04T07:36:24,19,0.31748871666666667,18288,0.3048,199.49546806991705
1656909385,49298,2730290,34.0,32,10,2,2022-07-04T07:36:25,20,0.33415496666666666,19317,0.32195,205.68846414958014
1656909386,69314,2731351,33.9375,42,10,2,2022-07-04T07:36:26,21,0.3511552333333333,20378,0.33963333333333334,211.82866761545571
1656909387,59295,2732258,33.875,48,10,2,2022-07-04T07:36:27,22,0.36765491666666666,21285,0.35475,218.08130585539752
1656909388,59340,2733307,33.875,58,10,2,2022-07-04T07:36:28,23,0.3843223333333333,22334,0.3722333333333333,224.3376636527731
1656909389,59411,2734255,33.875,64,10,2,2022-07-04T07:36:29,24,0.40099018333333336,23282,0.38803333333333334,229.71515010572435
1656909390,59355,2735289,33.8125,74,10,2,2022-07-04T07:36:30,25,0.4176559166666667,24316,0.40526666666666666,236.28522819871455
1656909391,59327,2736254,33.8125,84,10,2,2022-07-04T07:36:31,26,0.43432211666666665,25281,0.42135,242.9796833026324
1656909392,59295,2737358,33.75,90,10,2,2022-07-04T07:36:32,27,0.45098825,26385,0.43975000000000003,249.6338336297176
1656909393,69475,2738282,33.625,100,10,2,2022-07-04T07:36:33,28,0.4678245833333333,27309,0.45515,255.1400102860137
1656909394,59310,2739265,33.5625,110,10,2,2022-07-04T07:36:34,29,0.48432183333333334,28292,0.47153333333333336,260.5013719989884
1656909395,59316,2740254,33.5,116,10,2,2022-07-04T07:36:35,30,0.5009886,29281,0.48801666666666665,265.8775887464604
1656909396,59339,2741296,33.5,126,10,2,2022-07-04T07:36:36,31,0.51765565,30323,0.5053833333333333,271.2538968890687
1656909397,59340,2742274,33.5,132,10,2,2022-07-04T07:36:37,32,0.5343223333333333,31301,0.5216833333333333,276.39963365871245
1656909397,813996,2743290,33.4375,142,10,2,2022-07-04T07:36:37,32,0.5468999333333334,32317,0.5386166666666666,281.4342189361796
1656909398,814017,2744339,33.4375,152,10,2,2022-07-04T07:36:38,33,0.56356695,33366,0.5561,288.57071479060846
1656909399,824037,2745271,33.4375,158,10,2,2022-07-04T07:36:39,34,0.5804006166666666,34298,0.5716333333333333,295.4265048812895
1656909400,813996,2746328,33.375,168,10,2,2022-07-04T07:36:40,35,0.5968999333333334,35355,0.5892499999999999,301.9255836885342
1656909401,814007,2747316,33.3125,174,10,2,2022-07-04T07:36:41,36,0.6135667833333333,36343,0.6057166666666667,308.4936928214517
1656909402,814688,2748260,33.25,184,10,2,2022-07-04T07:36:42,37,0.6302447999999999,37287,0.62145,315.1338717885237
1656909403,814026,2749295,33.25,194,10,2,2022-07-04T07:36:43,38,0.6469004333333334,38322,0.6387,321.34291829347626
1656909404,814003,2750316,33.125,200,10,2,2022-07-04T07:36:44,39,0.6635667166666667,39343,0.6557166666666667,326.7226898533593
1656909405,814030,2751297,33.125,210,10,2,2022-07-04T07:36:45,40,0.6802338333333334,40324,0.6720666666666666,333.7065337466192
1656909406,814015,2752322,33.125,220,10,2,2022-07-04T07:36:46,41,0.69690025,41349,0.6891499999999999,339.9416073704698
1656909407,818212,2753292,33.0625,226,10,2,2022-07-04T07:36:47,42,0.7136368666666667,42319,0.7053166666666667,347.7392217137132
1656909408,831839,2754355,32.9375,236,10,2,2022-07-04T07:36:48,43,0.7305306500000001,43382,0.7230333333333333,356.24467803155034
1656909409,813997,2755311,32.875,242,10,2,2022-07-04T07:36:49,44,0.74689995,44338,0.7389666666666667,361.95660175665927
1656909410,814002,2756343,32.8125,252,10,2,2022-07-04T07:36:50,45,0.7635667,45370,0.7561666666666667,367.7723180515198
1656909411,813979,2757280,32.75,2,10,2,2022-07-04T07:36:51,46,0.7802329833333334,46307,0.7717833333333334,373.4836896861237
1656909412,813974,2758287,32.75,12,10,2,2022-07-04T07:36:52,47,0.7968995666666667,47314,0.7885666666666666,379.0388808993349
1656909413,813970,2759254,32.6875,22,10,2,2022-07-04T07:36:53,48,0.8135661666666666,48281,0.8046833333333333,406.1369995374042
1656909414,813974,2760254,32.6875,28,10,2,2022-07-04T07:36:54,49,0.8302329,49281,0.82135,390.96222218977687
1656909415,813978,2761283,32.6875,38,10,2,2022-07-04T07:36:55,50,0.8468996333333333,50310,0.8385,397.2103104327957
1656909416,815139,2762445,32.625,48,10,2,2022-07-04T07:36:56,51,0.86358565,51472,0.8578666666666667,403.46562768499575
1656909412,60007,2763312,32.5625,54,10,2,2022-07-04T07:36:52,47,0.78433345,52339,0.8723166666666666,374.85042910362466
1656909419,60252,2764255,32.5625,64,10,2,2022-07-04T07:36:59,54,0.9010041999999999,53282,0.8880333333333332,416.1006156336442
1656909420,60261,2765326,32.5625,70,10,2,2022-07-04T07:37:00,55,0.9176710166666666,54353,0.9058833333333334,421.5911498598715
1656909421,70224,2766302,32.5,80,10,2,2022-07-04T07:37:01,56,0.9345037333333334,55329,0.92215,427.1363363719162
1656909422,60224,2767318,32.5,90,10,2,2022-07-04T07:37:02,57,0.9510037333333333,56345,0.9390833333333333,432.94566183085107
1656909423,80251,2768283,32.375,96,10,2,2022-07-04T07:37:03,58,0.9680041833333333,57310,0.9551666666666667,439.11486678604416
1656909424,60246,2769310,32.375,106,10,2,2022-07-04T07:37:04,59,0.9843374333333333,58337,0.9722833333333334,445.19825458138496
1656909425,70262,2770305,32.3125,116,10,2,2022-07-04T07:37:05,60,1.0011710333333332,59332,0.9888666666666667,451.4947877214049
1656909426,60237,2771283,32.25,122,10,2,2022-07-04T07:37:06,61,1.0176706166666667,60310,1.0051666666666668,457.8286293037945
1656909427,60229,2772314,32.25,132,10,2,2022-07-04T07:37:07,62,1.03433715,61341,1.02235,464.86883137912037
1656909428,60246,2773272,32.25,138,10,2,2022-07-04T07:37:08,63,1.0510040999999999,62299,1.0383166666666666,471.6839266747936
1656909429,60267,2774254,32.1875,148,10,2,2022-07-04T07:37:09,64,1.0676711166666666,63281,1.0546833333333334,478.24744172746506
1656909430,60262,2775369,32.1875,154,10,2,2022-07-04T07:37:10,65,1.0843376999999998,64396,1.0732666666666666,484.42460437433715
1656909431,60280,2776292,32.125,164,10,2,2022-07-04T07:37:11,66,1.1010046666666669,65319,1.0886500000000001,490.01056829100224
1656909432,59886,2777257,32.125,174,10,2,2022-07-04T07:37:12,67,1.1176647666666668,66284,1.1047333333333333,495.11502342245876
1656909433,60250,2778308,32.125,180,10,2,2022-07-04T07:37:13,68,1.1343375,67335,1.12225,500.39922590246994
1656909434,60237,2779266,32.0625,190,10,2,2022-07-04T07:37:14,69,1.15100395,68293,1.1382166666666669,506.15402943094534
1656909435,60289,2780268,31.9375,196,10,2,2022-07-04T07:37:15,70,1.1676714833333333,69295,1.1549166666666666,512.6491153671988
1656909436,70020,2781345,31.9375,206,10,2,2022-07-04T07:37:16,71,1.1845003333333333,70372,1.1728666666666667,519.8475166621337
1656909437,60277,2782330,31.9375,215,10,2,2022-07-04T07:37:17,72,1.2010046166666666,71357,1.1892833333333332,525.9415847306954
1656909438,60266,2783254,31.9375,222,10,2,2022-07-04T07:37:18,73,1.2176711,72281,1.2046833333333333,531.9960694454296
1656909439,69322,2784358,31.9375,232,10,2,2022-07-04T07:37:19,74,1.2344887,73385,1.2230833333333335,537.8244131195481
1656909440,70224,2785294,31.875,238,10,2,2022-07-04T07:37:20,75,1.2511704,74321,1.2386833333333334,543.0155331021198
1656909441,60261,2786335,31.875,248,10,2,2022-07-04T07:37:21,76,1.2676710166666667,75362,1.2560333333333333,547.5587693531844
1656909442,60224,2787352,31.8125,2,10,2,2022-07-04T07:37:22,77,1.2843370666666667,76379,1.2729833333333334,553.3677541848523
1656909443,60240,2788306,31.75,8,10,2,2022-07-04T07:37:23,78,1.3010039999999998,77333,1.2888833333333334,559.6595028773165
1656909444,60252,2789398,31.625,18,10,2,2022-07-04T07:37:24,79,1.3176708666666668,78425,1.3070833333333334,566.4494045426542
1656909445,60287,2790297,31.625,24,10,2,2022-07-04T07:37:25,80,1.3343381166666668,79324,1.3220666666666667,573.6817092322024
1656909446,60245,2791290,31.5625,34,10,2,2022-07-04T07:37:26,81,1.3510040833333332,80317,1.3386166666666666,580.8050868510492
1656909447,60229,2792271,31.5,40,10,2,2022-07-04T07:37:27,82,1.3676704833333335,81298,1.3549666666666667,587.7830820076216
1656909448,60228,2793360,31.5,50,10,2,2022-07-04T07:37:28,83,1.3843371333333332,82387,1.3731166666666668,594.4018673840095
1656909449,70236,2794285,31.4375,60,10,2,2022-07-04T07:37:29,84,1.4011706,83312,1.3885333333333334,600.7214232431376
1656909450,60249,2795295,31.375,66,10,2,2022-07-04T07:37:30,85,1.4176708166666667,84322,1.4053666666666667,605.9165969765924
1656909451,60233,2796280,31.3125,76,10,2,2022-07-04T07:37:31,86,1.4343372166666666,85307,1.4217833333333334,612.3447526986937
1656909452,60233,2797331,31.3125,86,10,2,2022-07-04T07:37:32,87,1.4510038833333332,86358,1.4393,619.1883695162018
1656909453,70229,2798275,31.3125,92,10,2,2022-07-04T07:37:33,88,1.46783715,87302,1.4550333333333334,626.7903029890367
1656909454,60241,2799287,31.25,102,10,2,2022-07-04T07:37:34,89,1.48433735,88314,1.4719,634.8225690146033
1656909455,60262,2800298,31.1875,108,10,2,2022-07-04T07:37:35,90,1.5010043666666666,89325,1.48875,642.0109015471226
1656909456,60271,2801263,31.125,118,10,2,2022-07-04T07:37:36,91,1.5176711833333334,90290,1.5048333333333335,647.1308708621942
1656909457,60249,2802320,31.125,128,10,2,2022-07-04T07:37:37,92,1.5343374833333334,91347,1.5224499999999999,652.2876675839656
1656909458,60241,2803300,31.125,134,10,2,2022-07-04T07:37:38,93,1.5510040166666668,92327,1.5387833333333334,658.3041977410392
1656909459,60250,2804304,31.0625,144,10,2,2022-07-04T07:37:39,94,1.5676708333333333,93331,1.5555166666666667,664.6429474978956
1656909460,70280,2805279,31.0625,150,10,2,2022-07-04T07:37:40,95,1.5845046666666667,94306,1.5717666666666665,671.3334375346068
1656909461,60237,2806355,31.0,160,10,2,2022-07-04T07:37:41,96,1.60100395,95382,1.5897000000000001,678.2699986640772
1656909462,60277,2807270,31.0,166,10,2,2022-07-04T07:37:42,97,1.6176712833333333,96297,1.6049499999999999,685.6540276607716
