time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909287,19283,2632266,34.75,232,10,2,2022-07-04T07:34:47,-78,-1.2996786166666667,-78707,-1.3117833333333333,98.7202752946954,100144.68686555023
1656909288,19308,2633220,34.75,238,10,2,2022-07-04T07:34:48,-77,-1.2830115333333334,-77753,-1.2958833333333333,98.55861833058289,100146.61119662448
1656909289,19330,2634234,34.75,248,10,2,2022-07-04T07:34:49,-76,-1.2663445,-76739,-1.2789833333333334,97.95603098705952,100153.78435021098
1656909290,19312,2635256,34.75,2,10,2,2022-07-04T07:34:50,-75,-1.2496781333333333,-75717,-1.26195,97.35346774649962,100160.95721687764
1656909291,19291,2636245,34.75,8,10,2,2022-07-04T07:34:51,-74,-1.2330118166666668,-74728,-1.2454666666666665,97.1818618774414,100163.0
1656909292,19335,2637214,34.6875,18,10,2,2022-07-04T07:34:52,-73,-1.2163444166666666,-73759,-1.2293166666666666,97.31040440010027,100161.46984101749
1656909293,19327,2638262,34.75,24,10,2,2022-07-04T07:34:53,-72,-1.1996778833333333,-72711,-1.2118499999999999,97.57751193450378,100158.29021621622
1656909294,19307,2639225,34.6875,34,10,2,2022-07-04T07:34:54,-71,-1.18301155,-71748,-1.1958,97.8983093012059,100154.47145957447
1656909295,19323,2640225,34.6875,40,10,2,2022-07-04T07:34:55,-70,-1.1663446166666667,-70748,-1.1791333333333334,98.25578552185131,100150.21607234042
1656909296,19326,2641220,34.6875,50,10,2,2022-07-04T07:34:56,-69,-1.1496779,-69753,-1.16255,98.20387736654705,100150.83397989355
1656909297,19286,2642247,34.75,56,10,2,2022-07-04T07:34:57,-68,-1.1330119,-68726,-1.1454333333333333,97.70711582263696,100156.74740390302
1656909298,19373,2643291,34.75,66,10,2,2022-07-04T07:34:58,-67,-1.1163437833333334,-67682,-1.1280333333333334,97.54209764534497,100158.71175891648
1656909299,19326,2644321,34.75,72,10,2,2022-07-04T07:34:59,-66,-1.0996778999999999,-66652,-1.1108666666666667,97.46624815113076,100159.6146510158
1656909300,29314,2645304,34.75,82,10,2,2022-07-04T07:35:00,-65,-1.0828447666666667,-65669,-1.0944833333333333,97.9415494348558,100153.95672301017
1656909301,29323,2646252,34.75,92,10,2,2022-07-04T07:35:01,-64,-1.06617795,-64721,-1.0786833333333334,98.76312407438317,100144.17680714044
1656909302,19316,2647214,34.8125,98,10,2,2022-07-04T07:35:02,-63,-1.0496780666666665,-63759,-1.06265,98.38727656169526,100148.65084623206
1656909303,19310,2648272,34.75,108,10,2,2022-07-04T07:35:03,-62,-1.0330115,-62701,-1.0450166666666667,98.0963241471049,100152.11430400424
1656909304,19306,2649249,34.75,114,10,2,2022-07-04T07:35:04,-61,-1.0163449,-61724,-1.0287333333333333,98.05923663346111,100152.5557838506
1656909305,19303,2650241,34.8125,124,10,2,2022-07-04T07:35:05,-60,-0.9996782833333333,-60732,-1.0122,98.02214908272965,100152.99726413845
1656909306,29307,2651241,34.75,134,10,2,2022-07-04T07:35:06,-59,-0.9828448833333333,-59732,-0.9955333333333333,97.55816598324029,100158.52047846012
1656909307,19340,2652235,34.8125,140,10,2,2022-07-04T07:35:07,-58,-0.9663443333333334,-58738,-0.9789666666666667,97.57934611884663,100158.268363047
1656909308,19332,2653241,34.75,150,10,2,2022-07-04T07:35:08,-57,-0.9496778,-57732,-0.9621999999999999,98.06117581234966,100152.53270844687
1656909309,19299,2654234,34.75,156,10,2,2022-07-04T07:35:09,-56,-0.9330116833333334,-56739,-0.94565,98.50432218922595,100147.25752626818
1656909310,19336,2655251,34.8125,166,10,2,2022-07-04T07:35:10,-55,-0.9163444,-55722,-0.9287,97.97820312068919,100153.52037018996
1656909311,19295,2656244,34.8125,176,10,2,2022-07-04T07:35:11,-54,-0.8996784166666667,-54729,-0.91215,98.0089456300104,100153.15443450943
1656909312,19314,2657215,34.8125,182,10,2,2022-07-04T07:35:12,-53,-0.8830114333333333,-53758,-0.8959666666666667,98.21196365640381,100150.73776220396
1656909313,19312,2658259,34.8125,192,10,2,2022-07-04T07:35:13,-52,-0.8663448,-52714,-0.8785666666666666,98.0415854841712,100152.7659402787
1656909314,19312,2659313,34.8125,198,10,2,2022-07-04T07:35:14,-51,-0.8496781333333333,-51660,-0.861,97.74194556659671,100156.33282269504
1656909315,19323,2660251,34.8125,208,10,2,2022-07-04T07:35:15,-50,-0.8330112833333333,-50722,-0.8453666666666667,97.58809450774363,100158.16422456462
1656909316,19341,2661286,34.8125,218,10,2,2022-07-04T07:35:16,-49,-0.8163443166666667,-49687,-0.8281166666666666,97.35708962603603,100160.91404491292
1656909317,19362,2662215,34.8125,224,10,2,2022-07-04T07:35:17,-48,-0.7996773,-48758,-0.8126333333333334,97.84459210833187,100155.11086930092
1656909318,19310,2663217,34.8125,234,10,2,2022-07-04T07:35:18,-47,-0.7830115000000001,-47756,-0.7959333333333334,98.35524137853903,100149.03215805472
1656909319,20891,2664233,34.875,244,10,2,2022-07-04T07:35:19,-46,-0.7663184833333333,-46740,-0.779,98.52595520019531,100147.0
1656909320,19286,2665232,34.875,250,10,2,2022-07-04T07:35:20,-45,-0.7496785666666667,-45741,-0.76235,98.52595520019531,100147.0
1656909321,19302,2666241,34.875,4,10,2,2022-07-04T07:35:21,-44,-0.7330116333333333,-44732,-0.7455333333333333,98.30872000929133,100149.58595233088
1656909322,19297,2667238,34.875,10,10,2,2022-07-04T07:35:22,-43,-0.7163450499999999,-43735,-0.7289166666666667,97.98482936228562,100153.4415236593
1656909323,19338,2668328,34.875,20,10,2,2022-07-04T07:35:23,-42,-0.6996777000000001,-42645,-0.7107500000000001,97.66092381623567,100157.2972723449
1656909324,19299,2669263,34.875,30,10,2,2022-07-04T07:35:24,-41,-0.6830116833333334,-41710,-0.6951666666666667,97.53892754371007,100158.74949495876
1656909325,19316,2670226,34.875,36,10,2,2022-07-04T07:35:25,-40,-0.6663447333333333,-40747,-0.6791166666666667,98.05909502966409,100152.5574822695
1656909326,19314,2671352,34.875,46,10,2,2022-07-04T07:35:26,-39,-0.6496780999999999,-39621,-0.66035,98.77448471008121,100144.0415711634
1656909327,19363,2672274,34.875,56,10,2,2022-07-04T07:35:27,-38,-0.6330106166666667,-38699,-0.6449833333333334,98.6738783038307,100145.23916292438
1656909328,19288,2673220,34.875,62,10,2,2022-07-04T07:35:28,-37,-0.6163451999999999,-37753,-0.6292166666666666,98.5084345855713,100147.20857900553
1656909329,19286,2674291,34.875,72,10,2,2022-07-04T07:35:29,-36,-0.5996785666666666,-36682,-0.6113666666666667,98.22996224212646,100150.52348950277
1656909330,19316,2675305,34.9375,78,10,2,2022-07-04T07:35:30,-35,-0.5830114,-35668,-0.5944666666666667,97.91605596943312,100154.2602024044
1656909331,28947,2676242,34.9375,88,10,2,2022-07-04T07:35:31,-34,-0.5661842166666666,-34731,-0.57885,97.62692797224024,100157.70195461913
1656909332,19291,2677243,34.875,98,10,2,2022-07-04T07:35:32,-33,-0.5496784833333332,-33730,-0.5621666666666666,97.89660123032458,100154.49176337114
1656909333,29299,2678277,34.875,104,10,2,2022-07-04T07:35:33,-32,-0.5328450166666666,-32696,-0.5449333333333333,95.16269713577846,100187.03593486306
1656909334,49338,2679282,34.9375,114,10,2,2022-07-04T07:35:34,-31,-0.5158443666666667,-31691,-0.5281833333333333,94.68214908912694,100192.75635159817
1656909335,39364,2680268,34.9375,120,10,2,2022-07-04T07:35:35,-30,-0.4993439333333333,-30705,-0.5117499999999999,96.77084663754816,100167.8926849315
1656909336,39343,2681269,34.9375,130,10,2,2022-07-04T07:35:36,-29,-0.4826776166666667,-29704,-0.49506666666666665,98.23813459227192,100150.4262173532
1656909337,39295,2682269,34.9375,140,10,2,2022-07-04T07:35:37,-28,-0.46601175,-28704,-0.4784,98.38537617610694,100148.6734531113
1656909338,39310,2683263,34.9375,146,10,2,2022-07-04T07:35:38,-27,-0.4493448333333333,-27710,-0.4618333333333334,98.48060038181099,100147.53989917507
1656909339,39325,2684266,34.9375,156,10,2,2022-07-04T07:35:39,-26,-0.43267791666666666,-26707,-0.44511666666666666,97.47959621702171,100159.45575160404
1656909340,39353,2685278,34.9375,166,10,2,2022-07-04T07:35:40,-25,-0.41601078333333336,-25695,-0.42825,97.64766959397379,100157.45505866667
1656909341,49340,2686244,34.9375,172,10,2,2022-07-04T07:35:41,-24,-0.39917766666666665,-24729,-0.41214999999999996,98.15319024188528,100151.43736377025
1656909342,39321,2687305,34.9375,182,10,2,2022-07-04T07:35:42,-23,-0.3826779833333333,-23668,-0.39446666666666663,98.483147028933,100147.50957702514
1656909343,39312,2688302,35.0,188,10,2,2022-07-04T07:35:43,-22,-0.3660114666666667,-22671,-0.37784999999999996,98.57055820121148,100146.46905780137
1656909344,39307,2689249,35.0,198,10,2,2022-07-04T07:35:44,-21,-0.3493448833333333,-21724,-0.36206666666666665,98.4892493839234,100147.4369623234
1656909345,39331,2690269,35.0,208,10,2,2022-07-04T07:35:45,-20,-0.3326778166666667,-20704,-0.3450666666666667,98.26944887779472,100150.0534563056
1656909346,41923,2691252,35.0,214,10,2,2022-07-04T07:35:46,-19,-0.31596795,-19721,-0.3286833333333333,97.98931400704235,100153.38816024845
1656909347,39365,2692276,35.0,224,10,2,2022-07-04T07:35:47,-18,-0.29934391666666665,-18697,-0.31161666666666665,97.69167025845866,100156.93128444084
1656909348,41389,2693294,35.0,234,10,2,2022-07-04T07:35:48,-17,-0.2826435166666667,-17679,-0.29464999999999997,97.89630902411216,100154.49524554294
1656909349,39302,2694275,35.0,240,10,2,2022-07-04T07:35:49,-16,-0.26601163333333333,-16698,-0.2783,97.63214881324943,100157.63978918424
1656909350,39318,2695292,35.0,250,10,2,2022-07-04T07:35:50,-15,-0.2493447,-15681,-0.26134999999999997,97.9649858777461,100153.67772258153
1656909351,39358,2696346,35.0,0,10,2,2022-07-04T07:35:51,-14,-0.23267736666666666,-14627,-0.24378333333333335,98.46495055264408,100147.7261830137
1656909352,39286,2697281,35.0625,10,10,2,2022-07-04T07:35:52,-13,-0.21601189999999998,-13692,-0.22820000000000001,98.55700667829957,100146.63037150685
1656909353,39325,2698304,35.0625,20,10,2,2022-07-04T07:35:53,-12,-0.19934458333333333,-12669,-0.21115,98.4509564093788,100147.89278465346
1656909354,39290,2699267,35.0625,26,10,2,2022-07-04T07:35:54,-11,-0.18267850000000002,-11706,-0.1951,98.07668349985558,100152.34807425743
1656909355,39310,2700251,35.0625,36,10,2,2022-07-04T07:35:55,-10,-0.1660115,-10722,-0.1787,97.80696506509459,100155.55878252468
1656909356,39286,2701290,35.0625,42,10,2,2022-07-04T07:35:56,-9,-0.14934523333333333,-9683,-0.16138333333333332,97.69101305680752,100156.93910690869
1656909357,49337,2702245,35.0625,52,10,2,2022-07-04T07:35:57,-8,-0.13251105,-8728,-0.14546666666666666,97.61152044513398,100157.88536846929
1656909358,49331,2703374,35.0625,62,10,2,2022-07-04T07:35:58,-7,-0.11584448333333335,-7599,-0.12665,98.32286322084273,100149.41761734268
1656909359,49291,2704244,35.0625,68,10,2,2022-07-04T07:35:59,-6,-0.09917848333333333,-6729,-0.11215,99.14686399115676,100139.60879886213
1656909360,49309,2705248,35.0625,78,10,2,2022-07-04T07:36:00,-5,-0.08251151666666666,-5725,-0.09541666666666666,98.83941161570057,100143.26868756893
1656909361,49314,2706243,35.0625,84,10,2,2022-07-04T07:36:01,-4,-0.06584476666666667,-4730,-0.07883333333333334,98.30998724735144,100149.57090909091
1656909362,49299,2707243,35.0625,94,10,2,2022-07-04T07:36:02,-3,-0.04917835,-3730,-0.06216666666666667,98.20094683532714,100150.8689034965
1656909363,49314,2708292,35.125,104,10,2,2022-07-04T07:36:03,-2,-0.03251143333333333,-2681,-0.04468333333333333,98.12261720987956,100151.80131841492
1656909364,49311,2709325,35.125,110,10,2,2022-07-04T07:36:04,-1,-0.015844816666666667,-1648,-0.027466666666666664,97.9449535279274,100153.91617938312
1656909365,49340,2710280,35.0625,120,10,2,2022-07-04T07:36:05,0,0.0008223333333333333,-693,-0.01155,98.3511701940918,100149.08064
1656909366,49342,2711343,35.0625,126,10,2,2022-07-04T07:36:06,1,0.017489033333333334,370,0.006166666666666667,100.19730440374401,100127.11739933505
1656909367,49339,2712303,35.0,136,10,2,2022-07-04T07:36:07,2,0.034155649999999996,1330,0.022166666666666668,103.30310970970129,100090.17624676765
1656909368,49320,2713245,35.0,142,10,2,2022-07-04T07:36:08,3,0.050822,2272,0.037866666666666667,107.25356374715732,100043.20742789411
1656909369,50183,2714304,34.9375,152,10,2,2022-07-04T07:36:09,4,0.06750305,3331,0.055516666666666666,111.41134057220194,99993.77721256421
1656909370,49295,2715299,34.875,162,10,2,2022-07-04T07:36:10,5,0.08415491666666666,4326,0.0721,116.66299031382364,99931.3942726021
1656909371,49308,2716253,34.8125,168,10,2,2022-07-04T07:36:11,6,0.1008218,5280,0.08800000000000001,122.22736320084549,99865.30805323544
1656909372,49307,2717256,34.6875,178,10,2,2022-07-04T07:36:12,7,0.11748845,6283,0.10471666666666667,127.92912287135697,99797.62234188817
1656909373,49321,2718244,34.625,188,10,2,2022-07-04T07:36:13,8,0.13415535,7271,0.12118333333333334,134.45447924725215,99720.2405625
1656909374,49328,2719281,34.5625,194,10,2,2022-07-04T07:36:14,9,0.15082213333333333,8308,0.13846666666666665,141.6810793819663,99634.59181481482
1656909375,49314,2720244,34.5,204,10,2,2022-07-04T07:36:15,10,0.16748856666666667,9271,0.1545166666666667,148.90752775913992,99548.94486574073
1656909376,91459,2721339,34.5,210,10,2,2022-07-04T07:36:16,11,0.18485765,10366,0.17276666666666665,156.23652195278652,99462.2156902277
1656909377,49250,2722350,34.375,220,10,2,2022-07-04T07:36:17,12,0.20082083333333334,11377,0.18961666666666668,162.9566150719572,99382.70268026565
1656909378,49337,2723285,34.375,230,10,2,2022-07-04T07:36:18,13,0.21748895,12312,0.2052,169.83796899583942,99301.3588680998
1656909379,49295,2724325,34.375,236,10,2,2022-07-04T07:36:19,14,0.23415491666666668,13352,0.22253333333333333,175.5553207465093,99233.79662757406
1656909380,49325,2725245,34.3125,246,10,2,2022-07-04T07:36:20,15,0.25082208333333333,14272,0.23786666666666667,178.67874456594043,99196.90531053848
1656909381,49320,2726289,34.1875,0,10,2,2022-07-04T07:36:21,16,0.2674886666666667,15316,0.2552666666666667,182.55009740301904,99151.20368794326
1656909382,49184,2727284,34.0625,6,10,2,2022-07-04T07:36:22,17,0.2841530666666667,16311,0.27185,187.32007674250616,99094.91789550871
1656909383,49302,2728252,34.0625,16,10,2,2022-07-04T07:36:23,18,0.3008217,17279,0.2879833333333333,192.76475305793196,99030.69736198348
1656909384,49323,2729261,34.0,22,10,2,2022-07-04T07:36:24,19,0.31748871666666667,18288,0.3048,199.49546806991705,98951.35685289257
1656909385,49298,2730290,34.0,32,10,2,2022-07-04T07:36:25,20,0.33415496666666666,19317,0.32195,205.68846414958014,98878.4131963284
1656909386,69314,2731351,33.9375,42,10,2,2022-07-04T07:36:26,21,0.3511552333333333,20378,0.33963333333333334,211.82866761545571,98806.11221519634
1656909387,59295,2732258,33.875,48,10,2,2022-07-04T07:36:27,22,0.36765491666666666,21285,0.35475,218.08130585539752,98732.5534147795
1656909388,59340,2733307,33.875,58,10,2,2022-07-04T07:36:28,23,0.3843223333333333,22334,0.3722333333333333,224.3376636527731,98658.97029311843
1656909389,59411,2734255,33.875,64,10,2,2022-07-04T07:36:29,24,0.40099018333333336,23282,0.38803333333333334,229.71515010572435,98595.75967448842
1656909390,59355,2735289,33.8125,74,10,2,2022-07-04T07:36:30,25,0.4176559166666667,24316,0.40526666666666666,236.28522819871455,98518.59417341977
1656909391,59327,2736254,33.8125,84,10,2,2022-07-04T07:36:31,26,0.43432211666666665,25281,0.42135,242.9796833026324,98440.01974155671
1656909392,59295,2737358,33.75,90,10,2,2022-07-04T07:36:32,27,0.45098825,26385,0.43975000000000003,249.6338336297176,98361.94452548117
1656909393,69475,2738282,33.625,100,10,2,2022-07-04T07:36:33,28,0.4678245833333333,27309,0.45515,255.1400102860137,98297.40311308767
1656909394,59310,2739265,33.5625,110,10,2,2022-07-04T07:36:34,29,0.48432183333333334,28292,0.47153333333333336,260.5013719989884,98234.56763644367
1656909395,59316,2740254,33.5,116,10,2,2022-07-04T07:36:35,30,0.5009886,29281,0.48801666666666665,265.8775887464604,98171.62711795775
1656909396,59339,2741296,33.5,126,10,2,2022-07-04T07:36:36,31,0.51765565,30323,0.5053833333333333,271.2538968890687,98108.68552948943
1656909397,59340,2742274,33.5,132,10,2,2022-07-04T07:36:37,32,0.5343223333333333,31301,0.5216833333333333,276.39963365871245,98048.48295142071
1656909397,813996,2743290,33.4375,142,10,2,2022-07-04T07:36:37,32,0.5468999333333334,32317,0.5386166666666666,281.4342189361796,97989.61444786002
1656909398,814017,2744339,33.4375,152,10,2,2022-07-04T07:36:38,33,0.56356695,33366,0.5561,288.57071479060846,97906.21764701548
1656909399,824037,2745271,33.4375,158,10,2,2022-07-04T07:36:39,34,0.5804006166666666,34298,0.5716333333333333,295.4265048812895,97826.14912328645
1656909400,813996,2746328,33.375,168,10,2,2022-07-04T07:36:40,35,0.5968999333333334,35355,0.5892499999999999,301.9255836885342,97750.31228563748
1656909401,814007,2747316,33.3125,174,10,2,2022-07-04T07:36:41,36,0.6135667833333333,36343,0.6057166666666667,308.4936928214517,97673.6739371924
1656909402,814688,2748260,33.25,184,10,2,2022-07-04T07:36:42,37,0.6302447999999999,37287,0.62145,315.1338717885237,97596.2835622217
1656909403,814026,2749295,33.25,194,10,2,2022-07-04T07:36:43,38,0.6469004333333334,38322,0.6387,321.34291829347626,97523.94096971484
1656909404,814003,2750316,33.125,200,10,2,2022-07-04T07:36:44,39,0.6635667166666667,39343,0.6557166666666667,326.7226898533593,97461.30885343748
1656909405,814030,2751297,33.125,210,10,2,2022-07-04T07:36:45,40,0.6802338333333334,40324,0.6720666666666666,333.7065337466192,97380.05486661277
1656909406,814015,2752322,33.125,220,10,2,2022-07-04T07:36:46,41,0.69690025,41349,0.6891499999999999,339.9416073704698,97307.54669333334
1656909407,818212,2753292,33.0625,226,10,2,2022-07-04T07:36:47,42,0.7136368666666667,42319,0.7053166666666667,347.7392217137132,97216.95156052899
1656909408,831839,2754355,32.9375,236,10,2,2022-07-04T07:36:48,43,0.7305306500000001,43382,0.7230333333333333,356.24467803155034,97118.17770910815
1656909409,813997,2755311,32.875,242,10,2,2022-07-04T07:36:49,44,0.74689995,44338,0.7389666666666667,361.95660175665927,97051.92698716547
1656909410,814002,2756343,32.8125,252,10,2,2022-07-04T07:36:50,45,0.7635667,45370,0.7561666666666667,367.7723180515198,96984.47240939255
1656909411,813979,2757280,32.75,2,10,2,2022-07-04T07:36:51,46,0.7802329833333334,46307,0.7717833333333334,373.4836896861237,96918.25877722772
1656909412,813974,2758287,32.75,12,10,2,2022-07-04T07:36:52,47,0.7968995666666667,47314,0.7885666666666666,379.0388808993349,96853.90266336633
1656909413,813970,2759254,32.6875,22,10,2,2022-07-04T07:36:53,48,0.8135661666666666,48281,0.8046833333333333,406.1369995374042,96540.64034057545
1656909414,813974,2760254,32.6875,28,10,2,2022-07-04T07:36:54,49,0.8302329,49281,0.82135,390.96222218977687,96715.94318735892
1656909415,813978,2761283,32.6875,38,10,2,2022-07-04T07:36:55,50,0.8468996333333333,50310,0.8385,397.2103104327957,96643.70813544017
