time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909229,931925,2575006,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2572914,2246,1656909227,839334,3,46,10,0,2022-07-04T07:33:49,-136,-2.251134583333333,-135967,-2.266116666666667,96.78763786158298
1656909230,929030,2576003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2572914,2246,1656909227,839334,3,49,10,0,2022-07-04T07:33:50,-135,-2.2345161666666664,-134970,-2.2495,96.57156858293634
1656909231,933907,2577008,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2576373,2249,1656909231,299219,3,52,10,0,2022-07-04T07:33:51,-134,-2.217768216666667,-133965,-2.2327500000000002,96.72999775424756
1656909232,929198,2578003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2576373,2249,1656909231,299219,3,55,10,0,2022-07-04T07:33:52,-133,-2.201180033333333,-132970,-2.2161666666666666,96.70750699934018
1656909233,928770,2579003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2576373,2249,1656909231,299219,3,58,10,0,2022-07-04T07:33:53,-132,-2.1845205,-131970,-2.1995,97.56259643772226
1656909234,928958,2580003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2576373,2249,1656909231,299219,3,61,10,0,2022-07-04T07:33:54,-131,-2.1678507000000002,-130970,-2.1828333333333334,97.75725172594647
1656909235,929179,2581003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2576373,2249,1656909231,299219,3,64,10,0,2022-07-04T07:33:55,-130,-2.1511803499999997,-129970,-2.166166666666667,97.61069948450132
1656909236,929193,2582003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2580954,2253,1656909235,879494,3,67,10,0,2022-07-04T07:33:56,-129,-2.13451345,-128970,-2.1495,97.63726277013608
1656909237,928982,2583003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2582053,2254,1656909236,979309,3,70,10,0,2022-07-04T07:33:57,-128,-2.1178502999999997,-127970,-2.132833333333333,97.6748891197692
1656909238,928762,2584003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2583153,2255,1656909238,79186,3,73,10,0,2022-07-04T07:33:58,-127,-2.1011873,-126970,-2.1161666666666665,97.06149516530758
1656909239,929704,2585004,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2583153,2255,1656909238,79186,3,76,10,0,2022-07-04T07:33:59,-126,-2.084504933333333,-125969,-2.099483333333333,96.59381866455078
1656909240,929177,2586003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2585493,2257,1656909240,419320,3,79,10,0,2022-07-04T07:34:00,-125,-2.06784705,-124970,-2.0828333333333333,97.01731351079637
1656909241,929183,2587003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2585493,2257,1656909240,419320,3,82,10,0,2022-07-04T07:34:01,-124,-2.0511802833333332,-123970,-2.0661666666666667,97.86553451674257
1656909242,929166,2588003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2587753,2259,1656909242,679321,3,85,10,0,2022-07-04T07:34:02,-123,-2.0345139,-122970,-2.0495,98.15951791184864
1656909243,938923,2589013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2587753,2259,1656909242,679321,3,88,10,0,2022-07-04T07:34:03,-122,-2.0176846166666667,-121960,-2.0326666666666666,98.2262873734668
1656909244,928786,2590003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2588853,2260,1656909243,779308,3,91,10,0,2022-07-04T07:34:04,-121,-2.0011869,-120970,-2.0161666666666664,97.8370705907023
1656909245,929197,2591003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2590053,2261,1656909244,979303,3,94,10,0,2022-07-04T07:34:05,-120,-1.9845133833333333,-119970,-1.9995,97.41355634704212
1656909246,938921,2592013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2591253,2262,1656909246,179213,3,97,10,0,2022-07-04T07:34:06,-119,-1.96768465,-118960,-1.9826666666666666,96.94085687663076
1656909247,928939,2593003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2592453,2263,1656909247,379218,3,100,10,0,2022-07-04T07:34:07,-118,-1.95118435,-117970,-1.9661666666666666,96.84583282470703
1656909248,929168,2594003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2593653,2264,1656909248,579328,3,103,10,0,2022-07-04T07:34:08,-117,-1.9345138666666666,-116970,-1.9495,96.84583282470703
1656909249,928804,2595003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2594854,2265,1656909249,779334,3,106,10,0,2022-07-04T07:34:09,-116,-1.9178532666666668,-115970,-1.9328333333333334,96.96887609048011
1656909250,929172,2596003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2594854,2265,1656909249,779334,3,109,10,0,2022-07-04T07:34:10,-115,-1.9011804666666667,-114970,-1.9161666666666666,97.25585999758955
1656909251,929168,2597003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2595953,2266,1656909250,879296,3,112,10,0,2022-07-04T07:34:11,-114,-1.8845138666666665,-113970,-1.8995,97.5795031670387
1656909252,929174,2598003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2597093,2267,1656909252,18916,3,115,10,0,2022-07-04T07:34:12,-113,-1.8678470999999999,-112970,-1.8828333333333334,97.96327203082646
1656909253,929175,2599003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2598273,2268,1656909253,199212,3,118,10,0,2022-07-04T07:34:13,-112,-1.8511804166666666,-111970,-1.8661666666666668,98.1467320326849
1656909254,929176,2600003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2599383,2269,1656909254,309197,3,121,10,0,2022-07-04T07:34:14,-111,-1.8345137333333335,-110970,-1.8495,97.47887990215243
1656909255,929170,2601003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2600543,2270,1656909255,469027,3,124,10,0,2022-07-04T07:34:15,-110,-1.8178471666666667,-109970,-1.8328333333333333,97.09785461425781
1656909256,938931,2602013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2600543,2270,1656909255,469027,3,127,10,0,2022-07-04T07:34:16,-109,-1.8010178166666668,-108960,-1.8159999999999998,97.1246684852621
1656909257,929052,2603003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2602813,2272,1656909257,739325,3,130,10,0,2022-07-04T07:34:17,-108,-1.7845158,-107970,-1.7994999999999999,97.29718439807756
1656909258,938947,2604013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2602813,2272,1656909257,739325,3,133,10,0,2022-07-04T07:34:18,-107,-1.7676842166666666,-106960,-1.7826666666666666,97.76802610130964
1656909259,941034,2605015,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2603924,2273,1656909258,849408,3,136,10,0,2022-07-04T07:34:19,-106,-1.7509827666666666,-105958,-1.7659666666666667,98.17174807421752
1656909260,929216,2606003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2605023,2274,1656909259,948811,3,139,10,0,2022-07-04T07:34:20,-105,-1.7345130666666668,-104970,-1.7495,98.40628001528181
1656909261,929210,2607003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2606143,2275,1656909261,68823,3,142,10,0,2022-07-04T07:34:21,-104,-1.7178465,-103970,-1.7328333333333332,98.40377992738722
1656909262,928794,2608003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2606143,2275,1656909261,68823,3,145,10,0,2022-07-04T07:34:22,-103,-1.7011867666666667,-102970,-1.7161666666666666,98.35887974764061
1656909263,929355,2609004,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2606143,2275,1656909261,68823,3,148,10,0,2022-07-04T07:34:23,-102,-1.68451075,-101969,-1.6994833333333332,98.02609837657663
1656909264,928762,2610003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2609624,2278,1656909264,549342,3,151,10,0,2022-07-04T07:34:24,-101,-1.6678539666666665,-100970,-1.6828333333333334,97.66484869583367
1656909265,928970,2611003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2609624,2278,1656909264,549342,3,154,10,0,2022-07-04T07:34:25,-100,-1.6511838333333333,-99970,-1.6661666666666666,97.63297428647503
1656909266,929179,2612003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2611834,2280,1656909266,759334,3,157,10,0,2022-07-04T07:34:26,-99,-1.6345136833333334,-98970,-1.6495,98.12310787273434
1656909267,929159,2613003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2611834,2280,1656909266,759334,3,160,10,0,2022-07-04T07:34:27,-98,-1.6178473500000001,-97970,-1.6328333333333334,98.47104961791497
1656909268,929089,2614003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2612954,2281,1656909267,879330,3,163,10,0,2022-07-04T07:34:28,-97,-1.60118185,-96970,-1.6161666666666668,98.81897396566042
1656909269,929215,2615003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2614083,2282,1656909269,9256,3,166,10,0,2022-07-04T07:34:29,-96,-1.5845130833333334,-95970,-1.5995,98.60113977077036
1656909270,929197,2616003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2615213,2283,1656909270,139214,3,169,10,0,2022-07-04T07:34:30,-95,-1.5678467166666665,-94970,-1.5828333333333333,98.3035524083651
1656909271,929136,2617003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2616313,2284,1656909271,239198,3,172,10,0,2022-07-04T07:34:31,-94,-1.5511810666666668,-93970,-1.5661666666666667,97.4838281024545
1656909272,929168,2618003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2616313,2284,1656909271,239198,3,175,10,0,2022-07-04T07:34:32,-93,-1.5345138666666667,-92970,-1.5494999999999999,97.40483369340824
1656909273,928770,2619003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2618543,2286,1656909273,469325,3,178,10,0,2022-07-04T07:34:33,-92,-1.5178538333333333,-91970,-1.5328333333333333,97.47508589389378
1656909274,929175,2620003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2619643,2287,1656909274,569329,3,181,10,0,2022-07-04T07:34:34,-91,-1.5011804166666667,-90970,-1.5161666666666667,97.68431533094167
1656909275,929167,2621003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2620754,2288,1656909275,679337,3,184,10,0,2022-07-04T07:34:35,-90,-1.4845138833333331,-89970,-1.4995,98.07383191558665
1656909276,929215,2622003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2621863,2289,1656909276,789302,3,187,10,0,2022-07-04T07:34:36,-89,-1.4678464166666667,-88970,-1.4828333333333332,97.34808466695185
1656909277,928981,2623003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2621863,2289,1656909276,789302,3,190,10,0,2022-07-04T07:34:37,-88,-1.4511836500000002,-87970,-1.4661666666666666,95.70647930827599
1656909278,928866,2624003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2622964,2290,1656909277,889357,3,193,10,0,2022-07-04T07:34:38,-87,-1.4345189,-86970,-1.4495,97.3360288405018
1656909279,928871,2625003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2624063,2291,1656909278,989309,3,196,10,0,2022-07-04T07:34:39,-86,-1.41785215,-85970,-1.4328333333333334,98.34313860751554
1656909280,928976,2626003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2625163,2292,1656909280,88926,3,199,10,0,2022-07-04T07:34:40,-85,-1.4011837333333332,-84970,-1.4161666666666666,97.66564532953454
1656909281,928966,2627003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2626293,2293,1656909281,219191,3,202,10,0,2022-07-04T07:34:41,-84,-1.3845172333333333,-83970,-1.3995,97.51788330078125
1656909282,929212,2628003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2627443,2294,1656909282,368770,3,205,10,0,2022-07-04T07:34:42,-83,-1.3678464666666665,-82970,-1.3828333333333334,97.90319454353175
1656909283,928986,2629003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2628554,2295,1656909283,479460,3,208,10,0,2022-07-04T07:34:43,-82,-1.3511835666666667,-81970,-1.3661666666666668,98.36144210011764
1656909284,929207,2630003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2629673,2296,1656909284,598947,3,211,10,0,2022-07-04T07:34:44,-81,-1.3345132166666667,-80970,-1.3495,98.62286401684314
1656909285,929160,2631003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2629673,2296,1656909284,598947,3,214,10,0,2022-07-04T07:34:45,-80,-1.3178473333333334,-79970,-1.3328333333333333,98.85172732784874
1656909286,929202,2632003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2630873,2297,1656909285,799326,3,217,10,0,2022-07-04T07:34:46,-79,-1.3011799666666666,-78970,-1.3161666666666667,98.73113767499422
1656909287,929197,2633003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2632073,2298,1656909286,999303,3,220,10,0,2022-07-04T07:34:47,-78,-1.2845133833333333,-77970,-1.2994999999999999,98.61055368961534
1656909288,928742,2634003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2632073,2298,1656909286,999303,3,223,10,0,2022-07-04T07:34:48,-77,-1.2678543,-76970,-1.2828333333333333,98.01061696844302
1656909289,940683,2635015,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2633273,2299,1656909288,198780,3,226,10,0,2022-07-04T07:34:49,-76,-1.2509886166666666,-75958,-1.2659666666666667,97.40084754437797
1656909290,929167,2636003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2635313,2300,1656909290,239214,3,229,10,0,2022-07-04T07:34:50,-75,-1.2345138833333331,-74970,-1.2495,97.1818618774414
1656909291,929181,2637003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2636413,2301,1656909291,339203,3,232,10,0,2022-07-04T07:34:51,-74,-1.2178469833333334,-73970,-1.2328333333333332,97.2863233947956
1656909292,929343,2638004,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2637614,2302,1656909292,539343,3,235,10,0,2022-07-04T07:34:52,-73,-1.2011776166666666,-72969,-1.2161499999999998,97.55347633784324
1656909293,929175,2639003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2638744,2303,1656909293,669567,3,238,10,0,2022-07-04T07:34:53,-72,-1.18451375,-71970,-1.1995,97.86608976999919
1656909294,929155,2640003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2638744,2303,1656909293,669567,3,241,10,0,2022-07-04T07:34:54,-71,-1.1678474166666668,-70970,-1.1828333333333334,98.22355312170656
1656909295,929199,2641003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2639943,2304,1656909294,869201,3,244,10,0,2022-07-04T07:34:55,-70,-1.1511800166666668,-69970,-1.1661666666666666,98.24865078515177
1656909296,938954,2642013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2639943,2304,1656909294,869201,3,247,10,0,2022-07-04T07:34:56,-69,-1.1343507666666668,-68960,-1.1493333333333333,97.74702326728013
1656909297,928942,2643003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2642343,2306,1656909297,268754,3,250,10,0,2022-07-04T07:34:57,-68,-1.1178509666666665,-67970,-1.1328333333333334,97.54895711335124
1656909298,929173,2644003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2642343,2306,1656909297,268754,3,253,10,0,2022-07-04T07:34:58,-67,-1.10118045,-66970,-1.1161666666666668,97.47308653198655
1656909299,929179,2645003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2644743,2308,1656909299,668817,3,0,10,0,2022-07-04T07:34:59,-66,-1.0845136833333333,-65970,-1.0995,97.85438438800432
1656909300,929167,2646003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2644743,2308,1656909299,668817,3,3,10,0,2022-07-04T07:35:00,-65,-1.0678472166666666,-64970,-1.0828333333333333,98.72484926912406
1656909301,929175,2647003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2645923,2309,1656909300,848787,3,6,10,0,2022-07-04T07:35:01,-64,-1.0511804166666667,-63970,-1.0661666666666667,98.42149828916322
1656909302,938938,2648013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2647123,2310,1656909302,49210,3,9,10,0,2022-07-04T07:35:02,-63,-1.0343510333333332,-62960,-1.0493333333333335,98.09930495667471
1656909303,929168,2649003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2647123,2310,1656909302,49210,3,12,10,0,2022-07-04T07:35:03,-62,-1.0178472,-61970,-1.0328333333333333,98.06257964113796
1656909304,928774,2650003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2649343,2312,1656909304,268803,3,15,10,0,2022-07-04T07:35:04,-61,-1.0011871,-60970,-1.0161666666666667,98.02550659168236
1656909305,944528,2651019,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2650473,2313,1656909305,398783,3,18,10,0,2022-07-04T07:35:05,-60,-0.9842578666666667,-59954,-0.9992333333333333,97.5973334110865
1656909306,938923,2652013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2651574,2314,1656909306,499602,3,21,10,0,2022-07-04T07:35:06,-59,-0.9676846166666666,-58960,-0.9826666666666667,97.57387155475956
1656909307,929176,2653003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2652744,2315,1656909307,669358,3,24,10,0,2022-07-04T07:35:07,-58,-0.9511804,-57970,-0.9661666666666666,97.99926591441806
1656909308,939199,2654013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2652744,2315,1656909307,669358,3,27,10,0,2022-07-04T07:35:08,-57,-0.9343466833333333,-56960,-0.9493333333333334,98.54646276741434
1656909309,938942,2655013,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2653843,2316,1656909308,769319,3,30,10,0,2022-07-04T07:35:09,-56,-0.9176843,-55960,-0.9326666666666666,98.02049837216083
1656909310,929175,2656003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2655023,2317,1656909309,948811,3,33,10,0,2022-07-04T07:35:10,-55,-0.9011804166666667,-54970,-0.9161666666666667,97.99064999308892
1656909311,929167,2657003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2656123,2318,1656909311,48896,3,36,10,0,2022-07-04T07:35:11,-54,-0.8845138833333334,-53970,-0.8995,98.19366253809977
1656909312,928806,2658003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2657253,2319,1656909312,179126,3,39,10,0,2022-07-04T07:35:12,-53,-0.8678532333333333,-52970,-0.8828333333333334,98.07185640498354
1656909313,929162,2659003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2658353,2320,1656909313,278778,3,42,10,0,2022-07-04T07:35:13,-52,-0.8511806333333334,-51970,-0.8661666666666666,97.75537332329175
1656909314,929011,2660003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2658353,2320,1656909313,278778,3,45,10,0,2022-07-04T07:35:14,-51,-0.8345164833333333,-50970,-0.8495,97.60644676640017
1656909315,938160,2661012,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2660663,2322,1656909315,588972,3,48,10,0,2022-07-04T07:35:15,-50,-0.8176973333333333,-49961,-0.8326833333333333,97.37584249578629
1656909316,928756,2662003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2661763,2323,1656909316,689228,3,51,10,0,2022-07-04T07:35:16,-49,-0.8011874,-48970,-0.8161666666666666,97.7983218145002
1656909317,928820,2663003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2661763,2323,1656909316,689228,3,54,10,0,2022-07-04T07:35:17,-48,-0.7845196666666666,-47970,-0.7995,98.3090303231031
1656909318,928756,2664003,2565291,1656909214,216620,3,1656909220,217396,3,65,49,2662874,2324,1656909317,799330,3,57,10,0,2022-07-04T07:35:18,-47,-0.7678540666666667,-46970,-0.7828333333333333,98.52595520019531
