time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909331,507000,2663293,41.85288619995117,3.294161796569824,0.0,106,12,0,2022-07-04T07:35:31,-34,-0.5582166666666667,-47680,-0.7946666666666666,97.75710305286574
1656909332,467000,2664293,41.848854064941406,3.2938525676727295,0.0,117,12,0,2022-07-04T07:35:32,-33,-0.5422166666666667,-46680,-0.778,96.9808287377008
1656909333,427000,2665293,42.02568435668945,3.2932565212249756,0.0,128,12,0,2022-07-04T07:35:33,-32,-0.5262166666666667,-45680,-0.7613333333333333,93.87677495520172
1656909334,387000,2666293,42.15519332885742,3.312995195388794,0.0,139,12,0,2022-07-04T07:35:34,-31,-0.5102166666666667,-44680,-0.7446666666666667,95.3945281494698
1656909335,346000,2667293,42.20726013183594,3.313911199569702,0.0,150,12,0,2022-07-04T07:35:35,-30,-0.49423333333333336,-43680,-0.728,97.41776890166818
1656909337,266000,2669293,42.15743637084961,3.2977652549743652,0.0,172,12,0,2022-07-04T07:35:37,-28,-0.4622333333333334,-41680,-0.6946666666666667,98.41875818170652
1656909338,826000,2670293,41.92805862426758,3.2939631938934326,0.0,183,12,0,2022-07-04T07:35:38,-27,-0.4362333333333333,-40680,-0.678,97.69313222743523
1656909339,786000,2671293,41.89910125732422,3.2943825721740723,0.0,194,12,0,2022-07-04T07:35:39,-26,-0.4202333333333333,-39680,-0.6613333333333333,97.59091361490886
1656909341,705000,2673293,42.05946731567383,3.3150291442871094,0.0,216,12,0,2022-07-04T07:35:41,-24,-0.38825000000000004,-37680,-0.628,98.45392337539282
1656909342,665000,2674293,42.008426666259766,3.2936320304870605,0.0,227,12,0,2022-07-04T07:35:42,-23,-0.37225,-36680,-0.6113333333333333,98.53783885601948
1656909343,625000,2675293,42.13458251953125,3.3133304119110107,0.0,238,12,0,2022-07-04T07:35:43,-22,-0.35625,-35680,-0.5946666666666667,98.58031208671119
1656909344,585000,2676293,42.43144226074219,3.311990261077881,0.0,249,12,0,2022-07-04T07:35:44,-21,-0.34025,-34680,-0.578,98.36930866490978
1656909345,544000,2677293,42.07550811767578,3.293654203414917,0.0,4,12,0,2022-07-04T07:35:45,-20,-0.32426666666666665,-33680,-0.5613333333333334,98.14519667299638
1656909346,504000,2678293,42.056175231933594,3.293543815612793,0.0,15,12,0,2022-07-04T07:35:46,-19,-0.30826666666666663,-32680,-0.5446666666666666,97.84465349801579
1656909347,464000,2679293,41.9504280090332,3.2936320304870605,0.0,26,12,0,2022-07-04T07:35:47,-18,-0.2922666666666667,-31680,-0.528,97.77839151688488
1656909348,789000,2680293,41.88300704956055,3.294316291809082,0.0,37,12,0,2022-07-04T07:35:48,-17,-0.27018333333333333,-30680,-0.5113333333333333,97.72851363478398
1656909349,748000,2681293,42.01095199584961,3.2966148853302,0.0,48,12,0,2022-07-04T07:35:49,-16,-0.25420000000000004,-29680,-0.49466666666666664,97.77976731320958
1656909351,668000,2683293,42.05921173095703,3.316080331802368,0.0,70,12,0,2022-07-04T07:35:51,-14,-0.2222,-27680,-0.4613333333333333,98.52282506655341
1656909352,628000,2684293,42.103668212890625,3.293984889984131,0.0,81,12,0,2022-07-04T07:35:52,-13,-0.2062,-26680,-0.44466666666666665,98.6049096022502
1656909353,587000,2685293,42.12893295288086,3.297123432159424,0.0,92,12,0,2022-07-04T07:35:53,-12,-0.19021666666666667,-25680,-0.428,98.2459693191075
1656909355,941000,2687293,41.948158264160156,3.2940070629119873,0.0,114,12,0,2022-07-04T07:35:55,-10,-0.15098333333333333,-23680,-0.39466666666666667,97.70240978941561
1656909357,860000,2689293,42.02531814575195,3.313173770904541,0.0,136,12,0,2022-07-04T07:35:57,-8,-0.119,-21680,-0.36133333333333334,98.1668480903932
1656909358,820000,2690293,42.192752838134766,3.3121464252471924,0.0,147,12,0,2022-07-04T07:35:58,-7,-0.103,-20680,-0.3446666666666667,98.95792047278995
1656909364,579000,2696293,41.99020004272461,3.294095516204834,0.0,213,12,0,2022-07-04T07:36:04,-1,-0.007016666666666668,-14680,-0.24466666666666667,97.9297123046875
1656909365,539000,2697293,41.863616943359375,3.294206142425537,0.0,224,12,0,2022-07-04T07:36:05,0,0.008983333333333334,-13680,-0.228,98.78994016927084
1656909366,499000,2698293,42.147926330566406,3.3129725456237793,0.0,235,12,0,2022-07-04T07:36:06,1,0.024983333333333337,-12680,-0.21133333333333332,101.59385879567333
1656909367,459000,2699293,42.017452239990234,3.2977209091186523,0.0,246,12,0,2022-07-04T07:36:07,2,0.04098333333333334,-11680,-0.19466666666666665,104.80126126883577
1656909368,419000,2700293,42.166664123535156,3.299137830734253,0.0,1,12,0,2022-07-04T07:36:08,3,0.05698333333333334,-10680,-0.178,108.78928535609131
1656909376,97000,2708293,42.28575134277344,3.322425365447998,0.0,89,12,0,2022-07-04T07:36:16,11,0.18495,-2680,-0.04466666666666667,156.27539894784425
1656909377,57000,2709293,42.062931060791016,3.302086353302002,0.0,100,12,0,2022-07-04T07:36:17,12,0.20095000000000002,-1680,-0.028,163.0109909448497
1656909379,701000,2711293,42.007320404052734,3.3037290573120117,0.0,122,12,0,2022-07-04T07:36:19,14,0.2450166666666667,320,0.005333333333333333,177.590810602056
1656909380,661000,2712293,41.89075469970703,3.301886796951294,0.0,133,12,0,2022-07-04T07:36:20,15,0.2610166666666667,1320,0.022000000000000002,180.741417483066
1656909381,621000,2713293,41.78855895996094,3.3014652729034424,0.0,144,12,0,2022-07-04T07:36:21,16,0.27701666666666663,2320,0.03866666666666666,185.21281407133063
1656909382,580000,2714293,41.93458557128906,3.3219311237335205,0.0,155,12,0,2022-07-04T07:36:22,17,0.293,3320,0.05533333333333333,189.95922792261615
1656909383,540000,2715293,41.911705017089844,3.321953535079956,0.0,166,12,0,2022-07-04T07:36:23,18,0.309,4320,0.07200000000000001,196.06743209662318
1656909384,933000,2716293,41.89509963989258,3.3011550903320312,0.0,177,12,0,2022-07-04T07:36:24,19,0.33221666666666666,5320,0.08866666666666667,204.98838357959457
1656909385,893000,2717293,42.022422790527344,3.3054182529449463,0.0,188,12,0,2022-07-04T07:36:25,20,0.3482166666666667,6320,0.10533333333333333,210.76730795650687
1656909386,852000,2718293,42.26363754272461,3.319956064224243,0.0,199,12,0,2022-07-04T07:36:26,21,0.3642,7320,0.12200000000000001,216.75793778120547
1656909387,812000,2719293,41.95446014404297,3.3023972511291504,0.0,210,12,0,2022-07-04T07:36:27,22,0.38020000000000004,8320,0.13866666666666666,222.8865629348482
1656909390,82000,2721293,41.69990158081055,3.3020198345184326,0.0,232,12,0,2022-07-04T07:36:30,25,0.41803333333333337,10320,0.17200000000000001,236.43836388982098
1656909392,1000,2723293,41.82929611206055,3.2998244762420654,0.0,254,12,0,2022-07-04T07:36:32,27,0.4500166666666667,12320,0.20533333333333334,249.24591752308476
1656909396,800000,2728293,41.70489501953125,3.2982077598571777,0.0,53,12,0,2022-07-04T07:36:36,31,0.53,17320,0.2886666666666667,275.07876556144737
1656909397,760000,2729293,41.66640090942383,3.2967915534973145,0.0,64,12,0,2022-07-04T07:36:37,32,0.5459999999999999,18320,0.30533333333333335,281.0246701821223
1656909398,719000,2730293,41.616722106933594,3.2983851432800293,0.0,75,12,0,2022-07-04T07:36:38,33,0.5619833333333334,19320,0.322,287.91743009338154
1656909399,679000,2731293,41.90264892578125,3.3286142349243164,0.0,86,12,0,2022-07-04T07:36:39,34,0.5779833333333334,20320,0.33866666666666667,294.47433727337204
1656909400,639000,2732293,41.9528694152832,3.3302385807037354,0.0,97,12,0,2022-07-04T07:36:40,35,0.5939833333333334,21320,0.35533333333333333,300.7767353069824
1656909401,598000,2733293,41.859188079833984,3.3065972328186035,0.0,108,12,0,2022-07-04T07:36:41,36,0.6099666666666667,22320,0.372,307.07256834264103
1656909402,558000,2734293,41.880706787109375,3.306352376937866,0.0,119,12,0,2022-07-04T07:36:42,37,0.6259666666666667,23320,0.38866666666666666,313.43057747325264
1656909403,518000,2735293,42.009220123291016,3.3266537189483643,0.0,130,12,0,2022-07-04T07:36:43,38,0.6419666666666667,24320,0.4053333333333333,319.750329408146
1656909404,477000,2736293,41.73444747924805,3.308868169784546,0.0,141,12,0,2022-07-04T07:36:44,39,0.6579499999999999,25320,0.422,324.90964899842436
1656909405,437000,2737293,41.632164001464844,3.3082666397094727,0.0,152,12,0,2022-07-04T07:36:45,40,0.6739499999999999,26320,0.43866666666666665,331.0605811499162
1656909406,899000,2738293,41.584102630615234,3.3073537349700928,0.0,163,12,0,2022-07-04T07:36:46,41,0.6983166666666667,27320,0.4553333333333333,340.4483889892578
1656909407,859000,2739293,41.711936950683594,3.330306053161621,0.0,174,12,0,2022-07-04T07:36:47,42,0.7143166666666667,28320,0.47200000000000003,348.1012319353323
1656909408,818000,2740293,41.666656494140625,3.3087120056152344,0.0,185,12,0,2022-07-04T07:36:48,43,0.7303,29320,0.4886666666666667,356.1641947361622
1656909409,778000,2741293,41.894447326660156,3.3293585777282715,0.0,196,12,0,2022-07-04T07:36:49,44,0.7463,30320,0.5053333333333333,361.74725446392966
1656909410,738000,2742293,41.9870491027832,3.3279831409454346,0.0,207,12,0,2022-07-04T07:36:50,45,0.7623,31320,0.522,367.3303141916971
1656909417,454000,2749293,41.98545837402344,3.328817129135132,0.0,28,12,0,2022-07-04T07:36:57,52,0.8742333333333333,38320,0.6386666666666667,407.2815134236181
1656909413,176000,2750293,41.73030471801758,3.330012798309326,0.0,39,12,0,2022-07-04T07:36:53,48,0.8029333333333334,39320,0.6553333333333333,390.0165437258764
1656909420,188000,2751293,41.81850814819336,3.3321354389190674,0.0,50,12,0,2022-07-04T07:37:00,55,0.9198000000000001,40320,0.672,422.29249889925427
1656909421,147000,2752293,41.64039611816406,3.310227870941162,0.0,61,12,0,2022-07-04T07:37:01,56,0.9357833333333333,41320,0.6886666666666666,427.55787383383176
1656909422,107000,2753293,41.49669647216797,3.3092916011810303,0.0,72,12,0,2022-07-04T07:37:02,57,0.9517833333333333,42320,0.7053333333333334,433.2235776695654
1656909423,66000,2754293,41.45039367675781,3.3082220554351807,0.0,83,12,0,2022-07-04T07:37:03,58,0.9677666666666667,43320,0.722,439.0275124666125
1656909424,26000,2755293,41.38121032714844,3.3095366954803467,0.0,94,12,0,2022-07-04T07:37:04,59,0.9837666666666667,44320,0.7386666666666667,444.9827387990698
1656909424,985000,2756293,41.31853103637695,3.3094253540039062,0.0,105,12,0,2022-07-04T07:37:04,59,0.99975,45320,0.7553333333333333,450.9714038041182
1656909425,945000,2757293,41.2841796875,3.3077991008758545,0.0,116,12,0,2022-07-04T07:37:05,60,1.01575,46320,0.772,457.0173310468541
1656909426,904000,2758293,41.417720794677734,3.3076207637786865,0.0,127,12,0,2022-07-04T07:37:06,61,1.0317333333333334,47320,0.7886666666666666,463.76893884995405
1656909427,864000,2759293,41.57734680175781,3.319956064224243,0.0,138,12,0,2022-07-04T07:37:07,62,1.0477333333333332,48320,0.8053333333333333,470.3583490893032
1656909429,191000,2760293,41.72865676879883,3.3384060859680176,0.0,149,12,0,2022-07-04T07:37:09,64,1.06985,49320,0.822,479.05500476959384
1656909430,150000,2761293,41.49669647216797,3.312995195388794,0.0,160,12,0,2022-07-04T07:37:10,65,1.0858333333333334,50320,0.8386666666666667,484.97893336758716
1656909431,110000,2762293,41.56996536254883,3.3146934509277344,0.0,171,12,0,2022-07-04T07:37:11,66,1.1018333333333332,51320,0.8553333333333334,490.26446183419426
1656909432,69000,2763293,41.464019775390625,3.3147382736206055,0.0,182,12,0,2022-07-04T07:37:12,67,1.1178166666666667,52320,0.872,495.16156376342116
1656909433,29000,2764293,41.3766975402832,3.3137993812561035,0.0,193,12,0,2022-07-04T07:37:13,68,1.1338166666666667,53320,0.8886666666666667,500.22903131332885
1656909433,988000,2765293,41.3693733215332,3.3131070137023926,0.0,204,12,0,2022-07-04T07:37:13,68,1.1498,54320,0.9053333333333333,505.70835100238634
1656909434,948000,2766293,41.49993133544922,3.339200019836426,0.0,215,12,0,2022-07-04T07:37:14,69,1.1658,55320,0.922,511.8475839086532
1656909435,907000,2767293,41.67049026489258,3.338178873062134,0.0,226,12,0,2022-07-04T07:37:15,70,1.1817833333333332,56320,0.9386666666666666,518.6930333181695
1656909437,288000,2768293,41.483524322509766,3.314849853515625,0.0,237,12,0,2022-07-04T07:37:17,72,1.2047999999999999,57320,0.9553333333333334,527.3429981645585
1656909438,248000,2769293,41.766727447509766,3.336841583251953,0.0,248,12,0,2022-07-04T07:37:18,73,1.2208,58320,0.972,533.0804277677794
1656909440,167000,2771293,41.56494140625,3.3132855892181396,0.0,14,12,0,2022-07-04T07:37:20,75,1.2527833333333334,60320,1.0053333333333334,543.4596339099007
1656909442,85000,2773293,41.26652145385742,3.3125486373901367,0.0,36,12,0,2022-07-04T07:37:22,77,1.2847499999999998,62320,1.0386666666666666,553.5173323899644
1656909443,45000,2774293,41.20304489135742,3.3138439655303955,0.0,47,12,0,2022-07-04T07:37:23,78,1.30075,63320,1.0553333333333332,559.5623361870317
1656909444,4000,2775293,41.286563873291016,3.3396310806274414,0.0,58,12,0,2022-07-04T07:37:24,79,1.3167333333333333,64320,1.0719999999999998,566.0425871778655
1656909444,963000,2776293,41.382232666015625,3.3146488666534424,0.0,69,12,0,2022-07-04T07:37:24,79,1.3327166666666665,65320,1.0886666666666664,572.9781246313312
1656909445,923000,2777293,41.47895431518555,3.314246654510498,0.0,80,12,0,2022-07-04T07:37:25,80,1.3487166666666668,66320,1.1053333333333333,579.8339075514789
1656909446,882000,2778293,41.625125885009766,3.3367960453033447,0.0,91,12,0,2022-07-04T07:37:26,81,1.3647,67320,1.1219999999999999,586.6034213291126
1656909447,842000,2779293,41.56570816040039,3.338224411010742,0.0,102,12,0,2022-07-04T07:37:27,82,1.3807,68320,1.1386666666666665,592.9574616444853
1656909449,472000,2780293,41.31711196899414,3.3159239292144775,0.0,113,12,0,2022-07-04T07:37:29,84,1.4078666666666666,69320,1.1553333333333333,602.8297125078722
1656909450,431000,2781293,41.21204376220703,3.3157222270965576,0.0,124,12,0,2022-07-04T07:37:30,85,1.42385,70320,1.172,608.2700910391663
1656909451,390000,2782293,41.138545989990234,3.3167295455932617,0.0,135,12,0,2022-07-04T07:37:31,86,1.4398333333333333,71320,1.1886666666666665,614.5648359957802
1656909452,350000,2783293,41.21780776977539,3.3165502548217773,0.0,146,12,0,2022-07-04T07:37:32,87,1.4558333333333333,72320,1.2053333333333331,621.1872974078633
1656909454,269000,2785293,41.44715881347656,3.320472240447998,0.0,168,12,0,2022-07-04T07:37:34,89,1.4878166666666668,74320,1.2386666666666666,636.5162937605976
1656909455,228000,2786293,41.560882568359375,3.337635040283203,0.0,179,12,0,2022-07-04T07:37:35,90,1.5037999999999998,75320,1.2553333333333332,642.8697072308429
1656909456,187000,2787293,41.3869743347168,3.3216392993927,0.0,190,12,0,2022-07-04T07:37:36,91,1.5197833333333333,76320,1.2719999999999998,647.7797136139392
1656909457,147000,2788293,41.295562744140625,3.321549654006958,0.0,201,12,0,2022-07-04T07:37:37,92,1.5357833333333335,77320,1.2886666666666666,652.8096117671753
1656909458,106000,2789293,41.20083236694336,3.3220887184143066,0.0,212,12,0,2022-07-04T07:37:38,93,1.5517666666666665,78320,1.3053333333333332,658.5795103469974
1656909459,65000,2790293,41.11191940307617,3.322110891342163,0.0,223,12,0,2022-07-04T07:37:39,94,1.56775,79320,1.3219999999999998,664.6731364076344
1656909460,25000,2791293,41.16912078857422,3.32289719581604,0.0,234,12,0,2022-07-04T07:37:40,95,1.58375,80320,1.3386666666666664,671.0278406590562
1656909460,984000,2792293,41.33664321899414,3.3493051528930664,0.0,245,12,0,2022-07-04T07:37:40,95,1.5997333333333332,81320,1.3553333333333333,677.7070849620043
1656909462,331000,2793293,41.269248962402344,3.321706533432007,0.0,0,12,0,2022-07-04T07:37:42,97,1.6221833333333333,82320,1.3719999999999999,687.5605151327468
1656909463,291000,2794293,41.27730941772461,3.321661949157715,0.0,11,12,0,2022-07-04T07:37:43,98,1.6381833333333333,83320,1.3886666666666665,693.4005071677251
1656909464,250000,2795293,41.54154968261719,3.345906972885132,0.0,22,12,0,2022-07-04T07:37:44,99,1.6541666666666666,84320,1.4053333333333333,699.2262177134844
1656909465,209000,2796293,41.305870056152344,3.3213024139404297,0.0,33,12,0,2022-07-04T07:37:45,100,1.67015,85320,1.422,705.0063136961769
1656909466,169000,2797293,41.081939697265625,3.323099374771118,0.0,44,12,0,2022-07-04T07:37:46,101,1.68615,86320,1.4386666666666665,710.5060940458169
1656909467,467000,2798293,41.024654388427734,3.3218188285827637,0.0,55,12,0,2022-07-04T07:37:47,102,1.7077833333333332,87320,1.4553333333333331,718.0564939056593
1656909468,426000,2799293,40.9646110534668,3.3234591484069824,0.0,66,12,0,2022-07-04T07:37:48,103,1.7237666666666667,88320,1.472,724.6277579590874
1656909469,385000,2800293,41.133296966552734,3.32222318649292,0.0,77,12,0,2022-07-04T07:37:49,104,1.7397500000000001,89320,1.4886666666666666,731.9090197222691
1656909470,344000,2801293,41.242733001708984,3.3218863010406494,0.0,88,12,0,2022-07-04T07:37:50,105,1.7557333333333331,90320,1.5053333333333332,738.1553229998825
1656909471,304000,2802293,41.2119026184082,3.3482096195220947,0.0,99,12,0,2022-07-04T07:37:51,106,1.7717333333333334,91320,1.5219999999999998,744.1959861812735
1656909472,263000,2803293,41.362022399902344,3.344449758529663,0.0,110,12,0,2022-07-04T07:37:52,107,1.7877166666666668,92320,1.5386666666666666,749.6205667446013
1656909473,222000,2804293,41.238304138183594,3.3217740058898926,0.0,121,12,0,2022-07-04T07:37:53,108,1.8036999999999999,93320,1.5553333333333332,754.980245476158
1656909474,527000,2805293,41.0366325378418,3.321594476699829,0.0,132,12,0,2022-07-04T07:37:54,109,1.82545,94320,1.5719999999999998,762.3182382916797
1656909475,486000,2806293,40.964637756347656,3.320786237716675,0.0,143,12,0,2022-07-04T07:37:55,110,1.8414333333333335,95320,1.5886666666666664,767.820418961872
1656909476,445000,2807293,40.90278244018555,3.320584535598755,0.0,154,12,0,2022-07-04T07:37:56,111,1.8574166666666665,96320,1.6053333333333333,773.9619025271259
1656909477,404000,2808293,41.05011749267578,3.3208985328674316,0.0,165,12,0,2022-07-04T07:37:57,112,1.8734,97320,1.6219999999999999,780.1057687915653
1656909478,363000,2809293,41.205543518066406,3.3260457515716553,0.0,176,12,0,2022-07-04T07:37:58,113,1.8893833333333334,98320,1.6386666666666665,785.8231157930492
1656909479,323000,2810293,41.445594787597656,3.344449758529663,0.0,187,12,0,2022-07-04T07:37:59,114,1.9053833333333332,99320,1.6553333333333333,791.5299897221704
1656909480,282000,2811293,41.18095779418945,3.321504831314087,0.0,198,12,0,2022-07-04T07:38:00,115,1.9213666666666667,100320,1.672,796.9482660709554
1656909481,241000,2812293,41.26155471801758,3.3262712955474854,0.0,209,12,0,2022-07-04T07:38:01,116,1.93735,101320,1.6886666666666665,802.3665424197403
1656909482,200000,2813293,41.05448913574219,3.3210108280181885,0.0,220,12,0,2022-07-04T07:38:02,117,1.9533333333333334,102320,1.7053333333333331,807.2031633357177
