time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909287,19283,2632247,31.125,231,10,1,2022-07-04T07:34:47,-78,-1.2996786166666667,-78726,-1.3121,98.7202752946954,100144.68686555023
1656909288,19308,2633210,31.125,237,10,1,2022-07-04T07:34:48,-77,-1.2830115333333334,-77763,-1.2960500000000001,98.55861833058289,100146.61119662448
1656909289,19330,2634207,31.0625,247,10,1,2022-07-04T07:34:49,-76,-1.2663445,-76766,-1.2794333333333334,97.95603098705952,100153.78435021098
1656909290,19312,2635241,31.125,1,10,1,2022-07-04T07:34:50,-75,-1.2496781333333333,-75732,-1.2622,97.35346774649962,100160.95721687764
1656909291,19291,2636229,31.125,7,10,1,2022-07-04T07:34:51,-74,-1.2330118166666668,-74744,-1.2457333333333334,97.1818618774414,100163.0
1656909292,19335,2637205,31.125,17,10,1,2022-07-04T07:34:52,-73,-1.2163444166666666,-73768,-1.2294666666666667,97.31040440010027,100161.46984101749
1656909293,19327,2638236,31.0625,23,10,1,2022-07-04T07:34:53,-72,-1.1996778833333333,-72737,-1.2122833333333332,97.57751193450378,100158.29021621622
1656909294,19307,2639205,31.125,33,10,1,2022-07-04T07:34:54,-71,-1.18301155,-71768,-1.1961333333333333,97.8983093012059,100154.47145957447
1656909295,19323,2640204,31.125,39,10,1,2022-07-04T07:34:55,-70,-1.1663446166666667,-70769,-1.1794833333333334,98.25578552185131,100150.21607234042
1656909296,19326,2641211,31.0625,49,10,1,2022-07-04T07:34:56,-69,-1.1496779,-69762,-1.1627,98.20387736654705,100150.83397989355
1656909297,19286,2642238,31.0625,55,10,1,2022-07-04T07:34:57,-68,-1.1330119,-68735,-1.1455833333333334,97.70711582263696,100156.74740390302
1656909298,19373,2643276,31.0625,65,10,1,2022-07-04T07:34:58,-67,-1.1163437833333334,-67697,-1.1282833333333333,97.54209764534497,100158.71175891648
1656909299,19326,2644281,31.0625,71,10,1,2022-07-04T07:34:59,-66,-1.0996778999999999,-66692,-1.1115333333333333,97.46624815113076,100159.6146510158
1656909300,29314,2645290,31.0625,81,10,1,2022-07-04T07:35:00,-65,-1.0828447666666667,-65683,-1.0947166666666668,97.9415494348558,100153.95672301017
1656909301,29323,2646221,31.0625,91,10,1,2022-07-04T07:35:01,-64,-1.06617795,-64752,-1.0792,98.76312407438317,100144.17680714044
1656909302,19316,2647205,31.0625,97,10,1,2022-07-04T07:35:02,-63,-1.0496780666666665,-63768,-1.0628,98.38727656169526,100148.65084623206
1656909303,19310,2648252,31.0625,107,10,1,2022-07-04T07:35:03,-62,-1.0330115,-62721,-1.04535,98.0963241471049,100152.11430400424
1656909304,19306,2649232,31.0625,113,10,1,2022-07-04T07:35:04,-61,-1.0163449,-61741,-1.0290166666666667,98.05923663346111,100152.5557838506
1656909305,19303,2650205,31.0625,123,10,1,2022-07-04T07:35:05,-60,-0.9996782833333333,-60768,-1.0128,98.02214908272965,100152.99726413845
1656909306,29307,2651224,31.0625,133,10,1,2022-07-04T07:35:06,-59,-0.9828448833333333,-59749,-0.9958166666666667,97.55816598324029,100158.52047846012
1656909307,19340,2652228,31.0,139,10,1,2022-07-04T07:35:07,-58,-0.9663443333333334,-58745,-0.9790833333333333,97.57934611884663,100158.268363047
1656909308,19332,2653205,31.0,149,10,1,2022-07-04T07:35:08,-57,-0.9496778,-57768,-0.9628,98.06117581234966,100152.53270844687
1656909309,19299,2654220,31.0625,155,10,1,2022-07-04T07:35:09,-56,-0.9330116833333334,-56753,-0.9458833333333333,98.50432218922595,100147.25752626818
1656909310,19336,2655211,31.0625,165,10,1,2022-07-04T07:35:10,-55,-0.9163444,-55762,-0.9293666666666667,97.97820312068919,100153.52037018996
1656909311,19295,2656227,31.0625,175,10,1,2022-07-04T07:35:11,-54,-0.8996784166666667,-54746,-0.9124333333333333,98.0089456300104,100153.15443450943
1656909312,19314,2657205,31.0625,181,10,1,2022-07-04T07:35:12,-53,-0.8830114333333333,-53768,-0.8961333333333333,98.21196365640381,100150.73776220396
1656909313,19312,2658252,31.0625,191,10,1,2022-07-04T07:35:13,-52,-0.8663448,-52721,-0.8786833333333333,98.0415854841712,100152.7659402787
1656909314,19312,2659284,31.0625,197,10,1,2022-07-04T07:35:14,-51,-0.8496781333333333,-51689,-0.8614833333333334,97.74194556659671,100156.33282269504
1656909315,19323,2660246,31.0,207,10,1,2022-07-04T07:35:15,-50,-0.8330112833333333,-50727,-0.8454499999999999,97.58809450774363,100158.16422456462
1656909316,19341,2661272,31.0,217,10,1,2022-07-04T07:35:16,-49,-0.8163443166666667,-49701,-0.82835,97.35708962603603,100160.91404491292
1656909317,19362,2662207,31.0,223,10,1,2022-07-04T07:35:17,-48,-0.7996773,-48766,-0.8127666666666666,97.84459210833187,100155.11086930092
1656909318,19310,2663205,31.0625,233,10,1,2022-07-04T07:35:18,-47,-0.7830115000000001,-47768,-0.7961333333333334,98.35524137853903,100149.03215805472
1656909319,20891,2664216,31.0,243,10,1,2022-07-04T07:35:19,-46,-0.7663184833333333,-46757,-0.7792833333333333,98.52595520019531,100147.0
1656909320,19286,2665217,31.0,249,10,1,2022-07-04T07:35:20,-45,-0.7496785666666667,-45756,-0.7626000000000001,98.52595520019531,100147.0
1656909321,19302,2666225,31.0,3,10,1,2022-07-04T07:35:21,-44,-0.7330116333333333,-44748,-0.7457999999999999,98.30872000929133,100149.58595233088
1656909322,19297,2667228,31.0,9,10,1,2022-07-04T07:35:22,-43,-0.7163450499999999,-43745,-0.7290833333333333,97.98482936228562,100153.4415236593
1656909323,19338,2668312,31.0,19,10,1,2022-07-04T07:35:23,-42,-0.6996777000000001,-42661,-0.7110166666666667,97.66092381623567,100157.2972723449
1656909324,19299,2669245,31.0,29,10,1,2022-07-04T07:35:24,-41,-0.6830116833333334,-41728,-0.6954666666666667,97.53892754371007,100158.74949495876
1656909325,19316,2670216,31.0,35,10,1,2022-07-04T07:35:25,-40,-0.6663447333333333,-40757,-0.6792833333333334,98.05909502966409,100152.5574822695
1656909326,19314,2671245,31.0,45,10,1,2022-07-04T07:35:26,-39,-0.6496780999999999,-39728,-0.6621333333333334,98.77448471008121,100144.0415711634
1656909327,19363,2672241,31.0,55,10,1,2022-07-04T07:35:27,-38,-0.6330106166666667,-38732,-0.6455333333333333,98.6738783038307,100145.23916292438
1656909328,19288,2673211,31.0,61,10,1,2022-07-04T07:35:28,-37,-0.6163451999999999,-37762,-0.6293666666666666,98.5084345855713,100147.20857900553
1656909329,19286,2674273,31.0,71,10,1,2022-07-04T07:35:29,-36,-0.5996785666666666,-36700,-0.6116666666666667,98.22996224212646,100150.52348950277
1656909330,19316,2675271,31.0,77,10,1,2022-07-04T07:35:30,-35,-0.5830114,-35702,-0.5950333333333333,97.91605596943312,100154.2602024044
1656909331,28947,2676215,31.0,87,10,1,2022-07-04T07:35:31,-34,-0.5661842166666666,-34758,-0.5793,97.62692797224024,100157.70195461913
1656909332,19291,2677222,30.9375,97,10,1,2022-07-04T07:35:32,-33,-0.5496784833333332,-33751,-0.5625166666666667,97.89660123032458,100154.49176337114
1656909333,29299,2678258,30.9375,103,10,1,2022-07-04T07:35:33,-32,-0.5328450166666666,-32715,-0.54525,95.16269713577846,100187.03593486306
1656909334,49338,2679262,31.0,113,10,1,2022-07-04T07:35:34,-31,-0.5158443666666667,-31711,-0.5285166666666666,94.68214908912694,100192.75635159817
1656909335,39364,2680259,31.0,119,10,1,2022-07-04T07:35:35,-30,-0.4993439333333333,-30714,-0.5119,96.77084663754816,100167.8926849315
1656909336,39343,2681242,31.0,129,10,1,2022-07-04T07:35:36,-29,-0.4826776166666667,-29731,-0.4955166666666667,98.23813459227192,100150.4262173532
1656909337,39295,2682256,31.0,139,10,1,2022-07-04T07:35:37,-28,-0.46601175,-28717,-0.47861666666666663,98.38537617610694,100148.6734531113
1656909338,39310,2683253,30.9375,145,10,1,2022-07-04T07:35:38,-27,-0.4493448333333333,-27720,-0.46199999999999997,98.48060038181099,100147.53989917507
1656909339,39325,2684241,30.9375,155,10,1,2022-07-04T07:35:39,-26,-0.43267791666666666,-26732,-0.44553333333333334,97.47959621702171,100159.45575160404
1656909340,39353,2685253,30.9375,165,10,1,2022-07-04T07:35:40,-25,-0.41601078333333336,-25720,-0.42866666666666664,97.64766959397379,100157.45505866667
1656909341,49340,2686235,30.9375,171,10,1,2022-07-04T07:35:41,-24,-0.39917766666666665,-24738,-0.4123,98.15319024188528,100151.43736377025
1656909342,39321,2687291,30.9375,181,10,1,2022-07-04T07:35:42,-23,-0.3826779833333333,-23682,-0.3947,98.483147028933,100147.50957702514
1656909343,39312,2688272,31.0,187,10,1,2022-07-04T07:35:43,-22,-0.3660114666666667,-22701,-0.37835,98.57055820121148,100146.46905780137
1656909344,39307,2689240,31.0,197,10,1,2022-07-04T07:35:44,-21,-0.3493448833333333,-21733,-0.3622166666666667,98.4892493839234,100147.4369623234
1656909345,39331,2690231,30.9375,207,10,1,2022-07-04T07:35:45,-20,-0.3326778166666667,-20742,-0.3457,98.26944887779472,100150.0534563056
1656909346,41923,2691236,30.9375,213,10,1,2022-07-04T07:35:46,-19,-0.31596795,-19737,-0.32894999999999996,97.98931400704235,100153.38816024845
1656909347,39365,2692256,30.9375,223,10,1,2022-07-04T07:35:47,-18,-0.29934391666666665,-18717,-0.31195,97.69167025845866,100156.93128444084
1656909348,41389,2693286,30.9375,233,10,1,2022-07-04T07:35:48,-17,-0.2826435166666667,-17687,-0.29478333333333334,97.89630902411216,100154.49524554294
1656909349,39302,2694269,30.9375,239,10,1,2022-07-04T07:35:49,-16,-0.26601163333333333,-16704,-0.27840000000000004,97.63214881324943,100157.63978918424
1656909350,39318,2695283,30.9375,249,10,1,2022-07-04T07:35:50,-15,-0.2493447,-15690,-0.2615,97.9649858777461,100153.67772258153
1656909351,39358,2696336,30.9375,255,10,1,2022-07-04T07:35:51,-14,-0.23267736666666666,-14637,-0.24395,98.46495055264408,100147.7261830137
1656909352,39286,2697266,30.9375,9,10,1,2022-07-04T07:35:52,-13,-0.21601189999999998,-13707,-0.22845000000000001,98.55700667829957,100146.63037150685
1656909353,39325,2698291,30.9375,19,10,1,2022-07-04T07:35:53,-12,-0.19934458333333333,-12682,-0.21136666666666667,98.4509564093788,100147.89278465346
1656909354,39290,2699252,30.9375,25,10,1,2022-07-04T07:35:54,-11,-0.18267850000000002,-11721,-0.19535,98.07668349985558,100152.34807425743
1656909355,39310,2700225,30.9375,35,10,1,2022-07-04T07:35:55,-10,-0.1660115,-10748,-0.1791333333333333,97.80696506509459,100155.55878252468
1656909356,39286,2701274,30.9375,41,10,1,2022-07-04T07:35:56,-9,-0.14934523333333333,-9699,-0.16165,97.69101305680752,100156.93910690869
1656909357,49337,2702237,30.9375,51,10,1,2022-07-04T07:35:57,-8,-0.13251105,-8736,-0.1456,97.61152044513398,100157.88536846929
1656909358,49331,2703359,30.9375,61,10,1,2022-07-04T07:35:58,-7,-0.11584448333333335,-7614,-0.12689999999999999,98.32286322084273,100149.41761734268
1656909359,49291,2704236,30.9375,67,10,1,2022-07-04T07:35:59,-6,-0.09917848333333333,-6737,-0.11228333333333333,99.14686399115676,100139.60879886213
1656909360,49309,2705233,30.9375,77,10,1,2022-07-04T07:36:00,-5,-0.08251151666666666,-5740,-0.09566666666666666,98.83941161570057,100143.26868756893
1656909361,49314,2706234,30.9375,83,10,1,2022-07-04T07:36:01,-4,-0.06584476666666667,-4739,-0.07898333333333334,98.30998724735144,100149.57090909091
1656909362,49299,2707234,31.0,93,10,1,2022-07-04T07:36:02,-3,-0.04917835,-3739,-0.062316666666666666,98.20094683532714,100150.8689034965
1656909363,49314,2708273,30.9375,103,10,1,2022-07-04T07:36:03,-2,-0.03251143333333333,-2700,-0.045000000000000005,98.12261720987956,100151.80131841492
1656909364,49311,2709314,31.0,109,10,1,2022-07-04T07:36:04,-1,-0.015844816666666667,-1659,-0.02765,97.9449535279274,100153.91617938312
1656909365,49340,2710253,30.9375,119,10,1,2022-07-04T07:36:05,0,0.0008223333333333333,-720,-0.012,98.3511701940918,100149.08064
1656909366,49342,2711334,30.9375,125,10,1,2022-07-04T07:36:06,1,0.017489033333333334,361,0.006016666666666667,100.19730440374401,100127.11739933505
1656909367,49339,2712293,31.0,135,10,1,2022-07-04T07:36:07,2,0.034155649999999996,1320,0.022000000000000002,103.30310970970129,100090.17624676765
1656909368,49320,2713235,30.9375,141,10,1,2022-07-04T07:36:08,3,0.050822,2262,0.0377,107.25356374715732,100043.20742789411
1656909369,50183,2714295,31.0,151,10,1,2022-07-04T07:36:09,4,0.06750305,3322,0.05536666666666667,111.41134057220194,99993.77721256421
1656909370,49295,2715240,30.9375,161,10,1,2022-07-04T07:36:10,5,0.08415491666666666,4267,0.07111666666666668,116.66299031382364,99931.3942726021
1656909371,49308,2716244,30.9375,167,10,1,2022-07-04T07:36:11,6,0.1008218,5271,0.08785,122.22736320084549,99865.30805323544
1656909372,49307,2717251,30.9375,177,10,1,2022-07-04T07:36:12,7,0.11748845,6278,0.10463333333333333,127.92912287135697,99797.62234188817
1656909373,49321,2718236,30.9375,187,10,1,2022-07-04T07:36:13,8,0.13415535,7263,0.12105,134.45447924725215,99720.2405625
1656909374,49328,2719264,30.9375,193,10,1,2022-07-04T07:36:14,9,0.15082213333333333,8291,0.13818333333333335,141.6810793819663,99634.59181481482
1656909375,49314,2720234,30.875,203,10,1,2022-07-04T07:36:15,10,0.16748856666666667,9261,0.15435,148.90752775913992,99548.94486574073
1656909376,91459,2721334,30.9375,209,10,1,2022-07-04T07:36:16,11,0.18485765,10361,0.17268333333333336,156.23652195278652,99462.2156902277
1656909377,49250,2722331,30.875,219,10,1,2022-07-04T07:36:17,12,0.20082083333333334,11358,0.1893,162.9566150719572,99382.70268026565
1656909378,49337,2723275,30.875,229,10,1,2022-07-04T07:36:18,13,0.21748895,12302,0.20503333333333332,169.83796899583942,99301.3588680998
1656909379,49295,2724319,30.875,235,10,1,2022-07-04T07:36:19,14,0.23415491666666668,13346,0.22243333333333334,175.5553207465093,99233.79662757406
1656909380,49325,2725237,30.875,245,10,1,2022-07-04T07:36:20,15,0.25082208333333333,14264,0.23773333333333332,178.67874456594043,99196.90531053848
1656909381,49320,2726280,30.8125,255,10,1,2022-07-04T07:36:21,16,0.2674886666666667,15307,0.25511666666666666,182.55009740301904,99151.20368794326
1656909382,49184,2727273,30.8125,5,10,1,2022-07-04T07:36:22,17,0.2841530666666667,16300,0.27166666666666667,187.32007674250616,99094.91789550871
1656909383,49302,2728236,30.8125,15,10,1,2022-07-04T07:36:23,18,0.3008217,17263,0.2877166666666667,192.76475305793196,99030.69736198348
1656909384,49323,2729241,30.8125,21,10,1,2022-07-04T07:36:24,19,0.31748871666666667,18268,0.30446666666666666,199.49546806991705,98951.35685289257
1656909385,49298,2730270,30.8125,31,10,1,2022-07-04T07:36:25,20,0.33415496666666666,19297,0.32161666666666666,205.68846414958014,98878.4131963284
1656909386,69314,2731336,30.75,41,10,1,2022-07-04T07:36:26,21,0.3511552333333333,20363,0.3393833333333333,211.82866761545571,98806.11221519634
1656909387,59295,2732246,30.75,47,10,1,2022-07-04T07:36:27,22,0.36765491666666666,21273,0.35455,218.08130585539752,98732.5534147795
1656909388,59340,2733282,30.75,57,10,1,2022-07-04T07:36:28,23,0.3843223333333333,22309,0.3718166666666667,224.3376636527731,98658.97029311843
1656909389,59411,2734247,30.6875,63,10,1,2022-07-04T07:36:29,24,0.40099018333333336,23274,0.3879,229.71515010572435,98595.75967448842
1656909390,59355,2735263,30.6875,73,10,1,2022-07-04T07:36:30,25,0.4176559166666667,24290,0.4048333333333333,236.28522819871455,98518.59417341977
1656909391,59327,2736245,30.6875,83,10,1,2022-07-04T07:36:31,26,0.43432211666666665,25272,0.42119999999999996,242.9796833026324,98440.01974155671
1656909392,59295,2737348,30.6875,89,10,1,2022-07-04T07:36:32,27,0.45098825,26375,0.4395833333333333,249.6338336297176,98361.94452548117
1656909393,69475,2738256,30.6875,99,10,1,2022-07-04T07:36:33,28,0.4678245833333333,27283,0.4547166666666667,255.1400102860137,98297.40311308767
1656909394,59310,2739245,30.625,109,10,1,2022-07-04T07:36:34,29,0.48432183333333334,28272,0.47119999999999995,260.5013719989884,98234.56763644367
1656909395,59316,2740244,30.625,115,10,1,2022-07-04T07:36:35,30,0.5009886,29271,0.48785,265.8775887464604,98171.62711795775
1656909396,59339,2741275,30.625,125,10,1,2022-07-04T07:36:36,31,0.51765565,30302,0.5050333333333333,271.2538968890687,98108.68552948943
1656909397,59340,2742254,30.625,131,10,1,2022-07-04T07:36:37,32,0.5343223333333333,31281,0.52135,276.39963365871245,98048.48295142071
1656909397,813996,2743263,30.5625,141,10,1,2022-07-04T07:36:37,32,0.5468999333333334,32290,0.5381666666666667,281.4342189361796,97989.61444786002
1656909398,814017,2744317,30.5625,151,10,1,2022-07-04T07:36:38,33,0.56356695,33344,0.5557333333333333,288.57071479060846,97906.21764701548
1656909399,824037,2745255,30.5625,157,10,1,2022-07-04T07:36:39,34,0.5804006166666666,34282,0.5713666666666666,295.4265048812895,97826.14912328645
1656909400,813996,2746297,30.5,167,10,1,2022-07-04T07:36:40,35,0.5968999333333334,35324,0.5887333333333333,301.9255836885342,97750.31228563748
1656909401,814007,2747301,30.5,173,10,1,2022-07-04T07:36:41,36,0.6135667833333333,36328,0.6054666666666667,308.4936928214517,97673.6739371924
1656909402,814688,2748244,30.5,183,10,1,2022-07-04T07:36:42,37,0.6302447999999999,37271,0.6211833333333333,315.1338717885237,97596.2835622217
1656909403,814026,2749274,30.5,193,10,1,2022-07-04T07:36:43,38,0.6469004333333334,38301,0.6383500000000001,321.34291829347626,97523.94096971484
1656909404,814003,2750295,30.5,199,10,1,2022-07-04T07:36:44,39,0.6635667166666667,39322,0.6553666666666668,326.7226898533593,97461.30885343748
1656909405,814030,2751272,30.4375,209,10,1,2022-07-04T07:36:45,40,0.6802338333333334,40299,0.67165,333.7065337466192,97380.05486661277
1656909406,814015,2752296,30.375,219,10,1,2022-07-04T07:36:46,41,0.69690025,41323,0.6887166666666666,339.9416073704698,97307.54669333334
1656909407,818212,2753277,30.375,225,10,1,2022-07-04T07:36:47,42,0.7136368666666667,42304,0.7050666666666667,347.7392217137132,97216.95156052899
1656909408,831839,2754350,30.375,235,10,1,2022-07-04T07:36:48,43,0.7305306500000001,43377,0.7229500000000001,356.24467803155034,97118.17770910815
1656909409,813997,2755302,30.375,241,10,1,2022-07-04T07:36:49,44,0.74689995,44329,0.7388166666666667,361.95660175665927,97051.92698716547
1656909410,814002,2756323,30.375,251,10,1,2022-07-04T07:36:50,45,0.7635667,45350,0.7558333333333334,367.7723180515198,96984.47240939255
1656909411,813979,2757271,30.3125,1,10,1,2022-07-04T07:36:51,46,0.7802329833333334,46298,0.7716333333333334,373.4836896861237,96918.25877722772
1656909412,813974,2758245,30.3125,11,10,1,2022-07-04T07:36:52,47,0.7968995666666667,47272,0.7878666666666666,379.0388808993349,96853.90266336633
1656909413,813970,2759246,30.25,21,10,1,2022-07-04T07:36:53,48,0.8135661666666666,48273,0.8045500000000001,406.1369995374042,96540.64034057545
1656909414,813974,2760246,30.1875,27,10,1,2022-07-04T07:36:54,49,0.8302329,49273,0.8212166666666667,390.96222218977687,96715.94318735892
