time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909307,19340,2652276,34.5625,143,10,5,2022-07-04T07:35:07,-58,-0.9663443333333334,-58697,-0.9782833333333334,97.57934611884663
1656909308,19332,2653290,34.5625,153,10,5,2022-07-04T07:35:08,-57,-0.9496778,-57683,-0.9613833333333334,98.06117581234966
1656909309,19299,2654272,34.5,159,10,5,2022-07-04T07:35:09,-56,-0.9330116833333334,-56701,-0.9450166666666667,98.50432218922595
1656909310,19336,2655309,34.5,169,10,5,2022-07-04T07:35:10,-55,-0.9163444,-55664,-0.9277333333333334,97.97820312068919
1656909311,19295,2656286,34.5,179,10,5,2022-07-04T07:35:11,-54,-0.8996784166666667,-54687,-0.91145,98.0089456300104
1656909312,19314,2657255,34.5,185,10,5,2022-07-04T07:35:12,-53,-0.8830114333333333,-53718,-0.8953000000000001,98.21196365640381
1656909313,19312,2658318,34.5625,195,10,5,2022-07-04T07:35:13,-52,-0.8663448,-52655,-0.8775833333333334,98.0415854841712
1656909314,19312,2659378,34.5,204,10,5,2022-07-04T07:35:14,-51,-0.8496781333333333,-51595,-0.8599166666666667,97.74194556659671
1656909315,19323,2660312,34.5,211,10,5,2022-07-04T07:35:15,-50,-0.8330112833333333,-50661,-0.84435,97.58809450774363
1656909316,19341,2661325,34.5,221,10,5,2022-07-04T07:35:16,-49,-0.8163443166666667,-49648,-0.8274666666666667,97.35708962603603
1656909317,19362,2662285,34.5,227,10,5,2022-07-04T07:35:17,-48,-0.7996773,-48688,-0.8114666666666667,97.84459210833187
1656909318,19310,2663265,34.5,237,10,5,2022-07-04T07:35:18,-47,-0.7830115000000001,-47708,-0.7951333333333334,98.35524137853903
1656909319,20891,2664263,34.5,247,10,5,2022-07-04T07:35:19,-46,-0.7663184833333333,-46710,-0.7785,98.52595520019531
1656909320,19286,2665272,34.4375,253,10,5,2022-07-04T07:35:20,-45,-0.7496785666666667,-45701,-0.7616833333333334,98.52595520019531
1656909321,19302,2666267,34.4375,7,10,5,2022-07-04T07:35:21,-44,-0.7330116333333333,-44706,-0.7451000000000001,98.30872000929133
1656909322,19297,2667271,34.4375,13,10,5,2022-07-04T07:35:22,-43,-0.7163450499999999,-43702,-0.7283666666666666,97.98482936228562
1656909323,19338,2668373,34.4375,23,10,5,2022-07-04T07:35:23,-42,-0.6996777000000001,-42600,-0.7100000000000001,97.66092381623567
1656909324,19299,2669327,34.4375,33,10,5,2022-07-04T07:35:24,-41,-0.6830116833333334,-41646,-0.6941,97.53892754371007
1656909325,19316,2670281,34.4375,39,10,5,2022-07-04T07:35:25,-40,-0.6663447333333333,-40692,-0.6782,98.05909502966409
1656909326,19314,2671445,34.4375,49,10,5,2022-07-04T07:35:26,-39,-0.6496780999999999,-39528,-0.6587999999999999,98.77448471008121
1656909327,19363,2672381,34.375,59,10,5,2022-07-04T07:35:27,-38,-0.6330106166666667,-38592,-0.6432,98.6738783038307
1656909328,19288,2673249,34.375,65,10,5,2022-07-04T07:35:28,-37,-0.6163451999999999,-37724,-0.6287333333333333,98.5084345855713
1656909329,19286,2674349,34.375,75,10,5,2022-07-04T07:35:29,-36,-0.5996785666666666,-36624,-0.6104,98.22996224212646
1656909330,19316,2675462,34.375,81,10,5,2022-07-04T07:35:30,-35,-0.5830114,-35511,-0.5918500000000001,97.91605596943312
1656909331,28947,2676297,34.375,91,10,5,2022-07-04T07:35:31,-34,-0.5661842166666666,-34676,-0.5779333333333334,97.62692797224024
1656909332,19291,2677267,34.375,101,10,5,2022-07-04T07:35:32,-33,-0.5496784833333332,-33706,-0.5617666666666667,97.89660123032458
1656909333,29299,2678320,34.375,107,10,5,2022-07-04T07:35:33,-32,-0.5328450166666666,-32653,-0.5442166666666667,95.16269713577846
1656909334,49338,2679376,34.375,117,10,5,2022-07-04T07:35:34,-31,-0.5158443666666667,-31597,-0.5266166666666667,94.68214908912694
1656909335,39364,2680313,34.375,123,10,5,2022-07-04T07:35:35,-30,-0.4993439333333333,-30660,-0.511,96.77084663754816
1656909336,39343,2681372,34.3125,133,10,5,2022-07-04T07:35:36,-29,-0.4826776166666667,-29601,-0.49335,98.23813459227192
1656909337,39295,2682311,34.3125,143,10,5,2022-07-04T07:35:37,-28,-0.46601175,-28662,-0.47769999999999996,98.38537617610694
1656909338,39310,2683292,34.375,149,10,5,2022-07-04T07:35:38,-27,-0.4493448333333333,-27681,-0.46135000000000004,98.48060038181099
1656909339,39325,2684321,34.3125,159,10,5,2022-07-04T07:35:39,-26,-0.43267791666666666,-26652,-0.44420000000000004,97.47959621702171
1656909340,39353,2685323,34.3125,169,10,5,2022-07-04T07:35:40,-25,-0.41601078333333336,-25650,-0.4275,97.64766959397379
1656909341,49340,2686306,34.3125,175,10,5,2022-07-04T07:35:41,-24,-0.39917766666666665,-24667,-0.4111166666666667,98.15319024188528
1656909342,39321,2687366,34.3125,185,10,5,2022-07-04T07:35:42,-23,-0.3826779833333333,-23607,-0.39344999999999997,98.483147028933
1656909343,39312,2688379,34.3125,192,10,5,2022-07-04T07:35:43,-22,-0.3660114666666667,-22594,-0.37656666666666666,98.57055820121148
1656909344,39307,2689282,34.3125,201,10,5,2022-07-04T07:35:44,-21,-0.3493448833333333,-21691,-0.36151666666666665,98.4892493839234
1656909345,39331,2690321,34.3125,211,10,5,2022-07-04T07:35:45,-20,-0.3326778166666667,-20652,-0.3442,98.26944887779472
1656909346,41923,2691283,34.3125,217,10,5,2022-07-04T07:35:46,-19,-0.31596795,-19690,-0.32816666666666666,97.98931400704235
1656909347,39365,2692325,34.3125,227,10,5,2022-07-04T07:35:47,-18,-0.29934391666666665,-18648,-0.3108,97.69167025845866
1656909348,41389,2693353,34.3125,237,10,5,2022-07-04T07:35:48,-17,-0.2826435166666667,-17620,-0.2936666666666667,97.89630902411216
1656909349,39302,2694346,34.3125,243,10,5,2022-07-04T07:35:49,-16,-0.26601163333333333,-16627,-0.2771166666666666,97.63214881324943
1656909350,39318,2695328,34.3125,253,10,5,2022-07-04T07:35:50,-15,-0.2493447,-15645,-0.26075,97.9649858777461
1656909351,39358,2696374,34.3125,3,10,5,2022-07-04T07:35:51,-14,-0.23267736666666666,-14599,-0.24331666666666668,98.46495055264408
1656909352,39286,2697319,34.3125,13,10,5,2022-07-04T07:35:52,-13,-0.21601189999999998,-13654,-0.22756666666666667,98.55700667829957
1656909353,39325,2698363,34.3125,23,10,5,2022-07-04T07:35:53,-12,-0.19934458333333333,-12610,-0.21016666666666667,98.4509564093788
1656909354,39290,2699311,34.375,29,10,5,2022-07-04T07:35:54,-11,-0.18267850000000002,-11662,-0.1943666666666667,98.07668349985558
1656909355,39310,2700296,34.375,39,10,5,2022-07-04T07:35:55,-10,-0.1660115,-10677,-0.17795,97.80696506509459
1656909356,39286,2701347,34.375,45,10,5,2022-07-04T07:35:56,-9,-0.14934523333333333,-9626,-0.16043333333333332,97.69101305680752
1656909357,49337,2702304,34.375,55,10,5,2022-07-04T07:35:57,-8,-0.13251105,-8669,-0.14448333333333335,97.61152044513398
1656909358,49331,2703418,34.375,65,10,5,2022-07-04T07:35:58,-7,-0.11584448333333335,-7555,-0.12591666666666665,98.32286322084273
1656909359,49291,2704283,34.375,71,10,5,2022-07-04T07:35:59,-6,-0.09917848333333333,-6690,-0.1115,99.14686399115676
1656909360,49309,2705306,34.375,81,10,5,2022-07-04T07:36:00,-5,-0.08251151666666666,-5667,-0.09444999999999999,98.83941161570057
1656909361,49314,2706279,34.4375,87,10,5,2022-07-04T07:36:01,-4,-0.06584476666666667,-4694,-0.07823333333333334,98.30998724735144
1656909362,49299,2707272,34.4375,97,10,5,2022-07-04T07:36:02,-3,-0.04917835,-3701,-0.06168333333333333,98.20094683532714
1656909363,49314,2708330,34.375,107,10,5,2022-07-04T07:36:03,-2,-0.03251143333333333,-2643,-0.04405,98.12261720987956
1656909364,49311,2709407,34.4375,113,10,5,2022-07-04T07:36:04,-1,-0.015844816666666667,-1566,-0.0261,97.9449535279274
1656909365,49340,2710334,34.4375,123,10,5,2022-07-04T07:36:05,0,0.0008223333333333333,-639,-0.01065,98.3511701940918
1656909366,49342,2711383,34.4375,129,10,5,2022-07-04T07:36:06,1,0.017489033333333334,410,0.006833333333333333,100.19730440374401
1656909367,49339,2712345,34.4375,139,10,5,2022-07-04T07:36:07,2,0.034155649999999996,1372,0.022866666666666667,103.30310970970129
1656909368,49320,2713361,34.4375,147,10,5,2022-07-04T07:36:08,3,0.050822,2388,0.039799999999999995,107.25356374715732
1656909369,50183,2714333,34.375,155,10,5,2022-07-04T07:36:09,4,0.06750305,3360,0.056,111.41134057220194
1656909370,49295,2715350,34.375,165,10,5,2022-07-04T07:36:10,5,0.08415491666666666,4377,0.07295,116.66299031382364
1656909371,49308,2716284,34.375,171,10,5,2022-07-04T07:36:11,6,0.1008218,5311,0.08851666666666666,122.22736320084549
1656909372,49307,2717301,34.375,181,10,5,2022-07-04T07:36:12,7,0.11748845,6328,0.10546666666666667,127.92912287135697
1656909373,49321,2718284,34.3125,191,10,5,2022-07-04T07:36:13,8,0.13415535,7311,0.12185,134.45447924725215
1656909374,49328,2719316,34.3125,197,10,5,2022-07-04T07:36:14,9,0.15082213333333333,8343,0.13905,141.6810793819663
1656909375,49314,2720272,34.25,207,10,5,2022-07-04T07:36:15,10,0.16748856666666667,9299,0.15498333333333333,148.90752775913992
1656909376,91459,2721390,34.1875,213,10,5,2022-07-04T07:36:16,11,0.18485765,10417,0.17361666666666667,156.23652195278652
1656909377,49250,2722425,34.1875,223,10,5,2022-07-04T07:36:17,12,0.20082083333333334,11452,0.19086666666666666,162.9566150719572
1656909378,49337,2723356,34.125,233,10,5,2022-07-04T07:36:18,13,0.21748895,12383,0.2063833333333333,169.83796899583942
1656909379,49295,2724373,34.125,239,10,5,2022-07-04T07:36:19,14,0.23415491666666668,13400,0.22333333333333333,175.5553207465093
1656909380,49325,2725374,34.0625,249,10,5,2022-07-04T07:36:20,15,0.25082208333333333,14401,0.24001666666666666,178.67874456594043
1656909381,49320,2726324,34.0,3,10,5,2022-07-04T07:36:21,16,0.2674886666666667,15351,0.25585,182.55009740301904
1656909382,49184,2727355,33.9375,9,10,5,2022-07-04T07:36:22,17,0.2841530666666667,16382,0.27303333333333335,187.32007674250616
1656909383,49302,2728314,33.875,19,10,5,2022-07-04T07:36:23,18,0.3008217,17341,0.2890166666666667,192.76475305793196
1656909384,49323,2729332,33.875,25,10,5,2022-07-04T07:36:24,19,0.31748871666666667,18359,0.3059833333333334,199.49546806991705
1656909385,49298,2730334,33.8125,35,10,5,2022-07-04T07:36:25,20,0.33415496666666666,19361,0.3226833333333333,205.68846414958014
1656909386,69314,2731429,33.75,45,10,5,2022-07-04T07:36:26,21,0.3511552333333333,20456,0.3409333333333333,211.82866761545571
1656909387,59295,2732300,33.6875,51,10,5,2022-07-04T07:36:27,22,0.36765491666666666,21327,0.35545000000000004,218.08130585539752
1656909388,59340,2733373,33.6875,61,10,5,2022-07-04T07:36:28,23,0.3843223333333333,22400,0.3733333333333333,224.3376636527731
1656909389,59411,2734294,33.625,67,10,5,2022-07-04T07:36:29,24,0.40099018333333336,23321,0.3886833333333334,229.71515010572435
1656909390,59355,2735358,33.5,77,10,5,2022-07-04T07:36:30,25,0.4176559166666667,24385,0.4064166666666667,236.28522819871455
1656909391,59327,2736282,33.25,87,10,5,2022-07-04T07:36:31,26,0.43432211666666665,25309,0.4218166666666667,242.9796833026324
1656909392,59295,2737412,33.1875,93,10,5,2022-07-04T07:36:32,27,0.45098825,26439,0.44065,249.6338336297176
1656909393,69475,2738329,33.125,103,10,5,2022-07-04T07:36:33,28,0.4678245833333333,27356,0.45593333333333336,255.1400102860137
1656909394,59310,2739296,33.125,113,10,5,2022-07-04T07:36:34,29,0.48432183333333334,28323,0.47205,260.5013719989884
1656909395,59316,2740289,33.0,119,10,5,2022-07-04T07:36:35,30,0.5009886,29316,0.4886,265.8775887464604
1656909396,59339,2741330,32.8125,129,10,5,2022-07-04T07:36:36,31,0.51765565,30357,0.50595,271.2538968890687
1656909397,59340,2742335,32.75,135,10,5,2022-07-04T07:36:37,32,0.5343223333333333,31362,0.5226999999999999,276.39963365871245
1656909397,813996,2743339,32.6875,145,10,5,2022-07-04T07:36:37,32,0.5468999333333334,32366,0.5394333333333333,281.4342189361796
1656909398,814017,2744370,32.6875,155,10,5,2022-07-04T07:36:38,33,0.56356695,33397,0.5566166666666666,288.57071479060846
1656909399,824037,2745365,32.625,161,10,5,2022-07-04T07:36:39,34,0.5804006166666666,34392,0.5732,295.4265048812895
1656909400,813996,2746407,32.5625,171,10,5,2022-07-04T07:36:40,35,0.5968999333333334,35434,0.5905666666666666,301.9255836885342
1656909401,814007,2747391,32.5,177,10,5,2022-07-04T07:36:41,36,0.6135667833333333,36418,0.6069666666666667,308.4936928214517
1656909402,814688,2748360,32.375,187,10,5,2022-07-04T07:36:42,37,0.6302447999999999,37387,0.6231166666666667,315.1338717885237
1656909403,814026,2749356,32.3125,197,10,5,2022-07-04T07:36:43,38,0.6469004333333334,38383,0.6397166666666667,321.34291829347626
1656909404,814003,2750361,32.3125,203,10,5,2022-07-04T07:36:44,39,0.6635667166666667,39388,0.6564666666666666,326.7226898533593
1656909405,814030,2751324,32.25,213,10,5,2022-07-04T07:36:45,40,0.6802338333333334,40351,0.6725166666666667,333.7065337466192
1656909406,814015,2752372,32.1875,223,10,5,2022-07-04T07:36:46,41,0.69690025,41399,0.6899833333333334,339.9416073704698
1656909407,818212,2753326,32.1875,229,10,5,2022-07-04T07:36:47,42,0.7136368666666667,42353,0.7058833333333333,347.7392217137132
1656909408,831839,2754408,32.1875,239,10,5,2022-07-04T07:36:48,43,0.7305306500000001,43435,0.7239166666666667,356.24467803155034
1656909409,813997,2755373,32.125,245,10,5,2022-07-04T07:36:49,44,0.74689995,44400,0.74,361.95660175665927
1656909410,814002,2756393,32.125,255,10,5,2022-07-04T07:36:50,45,0.7635667,45420,0.757,367.7723180515198
1656909411,813979,2757304,32.0625,5,10,5,2022-07-04T07:36:51,46,0.7802329833333334,46331,0.7721833333333333,373.4836896861237
1656909412,813974,2758332,32.0625,15,10,5,2022-07-04T07:36:52,47,0.7968995666666667,47359,0.7893166666666667,379.0388808993349
1656909413,813970,2759332,31.9375,25,10,5,2022-07-04T07:36:53,48,0.8135661666666666,48359,0.8059833333333334,406.1369995374042
1656909414,813974,2760293,31.75,31,10,5,2022-07-04T07:36:54,49,0.8302329,49320,0.822,390.96222218977687
1656909415,813978,2761311,31.5,41,10,5,2022-07-04T07:36:55,50,0.8468996333333333,50338,0.8389666666666666,397.2103104327957
1656909416,815139,2762484,31.5,51,10,5,2022-07-04T07:36:56,51,0.86358565,51511,0.8585166666666667,403.46562768499575
1656909412,60007,2763357,31.5,57,10,5,2022-07-04T07:36:52,47,0.78433345,52384,0.8730666666666667,374.85042910362466
1656909419,60252,2764284,31.5,67,10,5,2022-07-04T07:36:59,54,0.9010041999999999,53311,0.8885166666666666,416.1006156336442
1656909420,60261,2765370,31.5,73,10,5,2022-07-04T07:37:00,55,0.9176710166666666,54397,0.9066166666666666,421.5911498598715
1656909421,70224,2766338,31.5,83,10,5,2022-07-04T07:37:01,56,0.9345037333333334,55365,0.9227500000000001,427.1363363719162
1656909422,60224,2767375,31.375,93,10,5,2022-07-04T07:37:02,57,0.9510037333333333,56402,0.9400333333333334,432.94566183085107
1656909423,80251,2768334,31.375,99,10,5,2022-07-04T07:37:03,58,0.9680041833333333,57361,0.9560166666666666,439.11486678604416
1656909424,60246,2769364,31.1875,109,10,5,2022-07-04T07:37:04,59,0.9843374333333333,58391,0.9731833333333333,445.19825458138496
1656909425,70262,2770375,31.0625,119,10,5,2022-07-04T07:37:05,60,1.0011710333333332,59402,0.9900333333333333,451.4947877214049
1656909426,60237,2771307,31.0625,125,10,5,2022-07-04T07:37:06,61,1.0176706166666667,60334,1.0055666666666667,457.8286293037945
1656909427,60229,2772367,31.0625,135,10,5,2022-07-04T07:37:07,62,1.03433715,61394,1.0232333333333332,464.86883137912037
1656909428,60246,2773302,31.0625,141,10,5,2022-07-04T07:37:08,63,1.0510040999999999,62329,1.0388166666666667,471.6839266747936
1656909429,60267,2774283,31.0625,151,10,5,2022-07-04T07:37:09,64,1.0676711166666666,63310,1.0551666666666668,478.24744172746506
1656909430,60262,2775429,30.9375,157,10,5,2022-07-04T07:37:10,65,1.0843376999999998,64456,1.0742666666666667,484.42460437433715
1656909431,60280,2776333,30.9375,167,10,5,2022-07-04T07:37:11,66,1.1010046666666669,65360,1.0893333333333333,490.01056829100224
1656909432,59886,2777311,30.875,177,10,5,2022-07-04T07:37:12,67,1.1176647666666668,66338,1.1056333333333332,495.11502342245876
1656909433,60250,2778345,30.75,183,10,5,2022-07-04T07:37:13,68,1.1343375,67372,1.1228666666666667,500.39922590246994
1656909434,60237,2779313,30.5625,193,10,5,2022-07-04T07:37:14,69,1.15100395,68340,1.139,506.15402943094534
1656909435,60289,2780296,30.625,199,10,5,2022-07-04T07:37:15,70,1.1676714833333333,69323,1.1553833333333332,512.6491153671988
1656909436,70020,2781378,30.5625,209,10,5,2022-07-04T07:37:16,71,1.1845003333333333,70405,1.1734166666666668,519.8475166621337
1656909437,60277,2782383,30.5625,219,10,5,2022-07-04T07:37:17,72,1.2010046166666666,71410,1.1901666666666666,525.9415847306954
1656909438,60266,2783284,30.5625,225,10,5,2022-07-04T07:37:18,73,1.2176711,72311,1.2051833333333335,531.9960694454296
1656909439,69322,2784402,30.5,235,10,5,2022-07-04T07:37:19,74,1.2344887,73429,1.2238166666666668,537.8244131195481
1656909440,70224,2785376,30.5,241,10,5,2022-07-04T07:37:20,75,1.2511704,74403,1.24005,543.0155331021198
1656909441,60261,2786389,30.4375,251,10,5,2022-07-04T07:37:21,76,1.2676710166666667,75416,1.2569333333333332,547.5587693531844
1656909442,60224,2787434,30.375,5,10,5,2022-07-04T07:37:22,77,1.2843370666666667,76461,1.2743499999999999,553.3677541848523
1656909443,60240,2788356,30.375,11,10,5,2022-07-04T07:37:23,78,1.3010039999999998,77383,1.2897166666666666,559.6595028773165
1656909444,60252,2789426,30.3125,21,10,5,2022-07-04T07:37:24,79,1.3176708666666668,78453,1.30755,566.4494045426542
1656909445,60287,2790334,30.3125,27,10,5,2022-07-04T07:37:25,80,1.3343381166666668,79361,1.3226833333333334,573.6817092322024
1656909446,60245,2791334,30.3125,37,10,5,2022-07-04T07:37:26,81,1.3510040833333332,80361,1.33935,580.8050868510492
1656909447,60229,2792299,30.25,43,10,5,2022-07-04T07:37:27,82,1.3676704833333335,81326,1.3554333333333333,587.7830820076216
1656909448,60228,2793398,30.1875,53,10,5,2022-07-04T07:37:28,83,1.3843371333333332,82425,1.37375,594.4018673840095
1656909449,70236,2794325,30.125,63,10,5,2022-07-04T07:37:29,84,1.4011706,83352,1.3892,600.7214232431376
1656909450,60249,2795335,30.125,69,10,5,2022-07-04T07:37:30,85,1.4176708166666667,84362,1.4060333333333332,605.9165969765924
1656909451,60233,2796307,30.0625,79,10,5,2022-07-04T07:37:31,86,1.4343372166666666,85334,1.4222333333333335,612.3447526986937
1656909452,60233,2797369,30.0,89,10,5,2022-07-04T07:37:32,87,1.4510038833333332,86396,1.4399333333333333,619.1883695162018
1656909453,70229,2798306,30.0,95,10,5,2022-07-04T07:37:33,88,1.46783715,87333,1.45555,626.7903029890367
1656909454,60241,2799337,30.0,105,10,5,2022-07-04T07:37:34,89,1.48433735,88364,1.4727333333333334,634.8225690146033
1656909455,60262,2800444,29.9375,111,10,5,2022-07-04T07:37:35,90,1.5010043666666666,89471,1.4911833333333333,642.0109015471226
1656909456,60271,2801318,29.9375,121,10,5,2022-07-04T07:37:36,91,1.5176711833333334,90345,1.50575,647.1308708621942
1656909457,60249,2802354,29.875,131,10,5,2022-07-04T07:37:37,92,1.5343374833333334,91381,1.5230166666666667,652.2876675839656
1656909458,60241,2803344,29.875,137,10,5,2022-07-04T07:37:38,93,1.5510040166666668,92371,1.5395166666666666,658.3041977410392
1656909459,60250,2804371,29.8125,147,10,5,2022-07-04T07:37:39,94,1.5676708333333333,93398,1.5566333333333333,664.6429474978956
1656909460,70280,2805341,29.75,153,10,5,2022-07-04T07:37:40,95,1.5845046666666667,94368,1.5728,671.3334375346068
1656909461,60237,2806399,29.6875,163,10,5,2022-07-04T07:37:41,96,1.60100395,95426,1.5904333333333334,678.2699986640772
