time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909238,2000,2570290,1777,1777,28828,28827,0,0,40304,40292,40255,40252,1,1,11983,44590,52287,40255,1777,44,16,16,0,0,11983,0,0,44,1,12,0,2022-07-04T07:33:58,-127,-2.1166333333333336,-140683,-2.3447166666666663,97.67763710039063,100157.09833348266
1656909238,962000,2571290,1777,1777,28872,28871,0,0,40323,40311,40274,40271,1,1,11989,44591,52312,40274,1777,44,16,16,0,0,11989,0,0,44,9,12,0,2022-07-04T07:33:58,-127,-2.100633333333333,-139683,-2.3280499999999997,97.03215116594912,100164.78213419563
1656909240,287000,2572290,1778,1778,28916,28915,0,0,40342,40330,40293,40290,1,1,11994,45622,52336,40293,1778,44,16,16,0,0,11994,0,0,44,24,12,0,2022-07-04T07:34:00,-125,-2.07855,-138683,-2.311383333333333,96.59381866455078,100170.0
1656909241,247000,2573290,1779,1779,28958,28957,0,0,40360,40348,40311,40308,1,1,11999,45622,52359,40311,1779,44,16,16,0,0,11999,0,0,44,32,12,0,2022-07-04T07:34:01,-124,-2.06255,-137683,-2.2947166666666665,97.37181589708344,100160.73880880121
1656909242,206000,2574290,1780,1780,29005,29004,0,0,40380,40368,40331,40328,1,1,12005,46395,52385,40331,1780,44,16,16,0,0,12005,0,0,44,46,12,0,2022-07-04T07:34:02,-123,-2.0465666666666666,-136683,-2.27805,97.94691550170239,100153.89286071392
1656909243,166000,2575290,1781,1781,29047,29046,0,0,40398,40386,40349,40346,1,1,12010,46396,52408,40349,1781,44,16,16,0,0,12010,0,0,44,54,12,0,2022-07-04T07:34:03,-122,-2.0305666666666666,-135683,-2.2613833333333333,98.2291443588948,100150.53319668034
1656909249,884000,2582290,1782,1782,29155,29154,0,0,40447,40435,40398,40395,1,1,12019,40145,52466,40398,1782,44,16,16,0,0,12019,0,0,44,174,12,0,2022-07-04T07:34:09,-116,-1.9186,-128683,-2.1447166666666666,96.95602279351925,100165.68831105474
1656909250,844000,2583290,1783,1783,29195,29194,0,0,40464,40452,40415,40412,1,1,12024,40146,52488,40415,1783,44,16,16,0,0,12024,0,0,44,182,12,0,2022-07-04T07:34:10,-115,-1.9026,-127683,-2.12805,97.23142599596584,100162.40994243341
1656909252,185000,2584290,1784,1784,29241,29240,0,0,40484,40472,40435,40432,1,1,12029,40825,52513,40435,1784,44,16,16,0,0,12029,0,0,44,102,12,0,2022-07-04T07:34:12,-113,-1.88025,-126683,-2.1113833333333334,97.67768293392065,100157.09776153494
1656909253,145000,2585290,1785,1785,29288,29287,0,0,40504,40492,40455,40452,1,1,12035,40825,52539,40455,1785,44,16,16,0,0,12035,0,0,44,110,12,0,2022-07-04T07:34:13,-112,-1.86425,-125683,-2.094716666666667,98.04609883266151,100152.71219735038
1656909254,104000,2586290,1785,1785,29334,29333,0,0,40524,40512,40475,40472,1,1,12041,41172,52565,40475,1785,44,16,16,0,0,12041,0,0,44,210,12,0,2022-07-04T07:34:14,-111,-1.8482666666666667,-124683,-2.07805,98.02997490072168,100152.90414537195
1656909255,64000,2587290,1786,1786,29376,29375,0,0,40542,40530,40493,40490,1,1,12046,41173,52588,40493,1786,44,16,16,0,0,12046,0,0,44,218,12,0,2022-07-04T07:34:15,-110,-1.8322666666666667,-123683,-2.0613833333333336,97.38883749654794,100160.53617262919
1656909256,24000,2588290,1787,1787,29422,29421,0,0,40562,40550,40513,40509,1,1,12051,42128,52613,40513,1787,44,16,16,0,0,12051,0,0,44,158,12,0,2022-07-04T07:34:16,-109,-1.8162666666666667,-122683,-2.044716666666667,97.09785461425781,100164.0
1656909256,984000,2589290,1788,1788,29467,29466,0,0,40581,40569,40532,40529,1,1,12057,42128,52638,40532,1788,44,16,16,0,0,12057,0,0,44,166,12,0,2022-07-04T07:34:16,-109,-1.8002666666666667,-121683,-2.02805,97.12813880913417,100163.63950504124
1656909257,943000,2590290,1789,1789,29511,29510,0,0,40600,40588,40551,40548,1,1,12062,43346,52662,40551,1789,44,16,16,0,0,12062,0,0,44,113,12,0,2022-07-04T07:34:17,-108,-1.7842833333333334,-120683,-2.0113833333333333,97.30368735143082,100161.54979818365
1656909259,250000,2591290,1790,1790,29558,29557,0,0,40620,40608,40571,40568,1,1,12068,43404,52688,40571,1790,44,16,16,0,0,12068,0,0,44,179,12,0,2022-07-04T07:34:19,-106,-1.7625,-119683,-1.9947166666666667,97.91304783556464,100154.29601412715
1656909260,210000,2592290,1791,1791,29602,29601,0,0,40639,40627,40590,40587,1,1,12073,44308,52712,40590,1791,44,16,16,0,0,12073,0,0,44,67,12,0,2022-07-04T07:34:20,-105,-1.7465000000000002,-118683,-1.97805,98.23558360052776,100150.45656166125
1656909261,169000,2593290,1792,1792,29642,29641,0,0,40656,40644,40607,40604,1,1,12078,44309,52734,40607,1792,44,16,16,0,0,12078,0,0,44,75,12,0,2022-07-04T07:34:21,-104,-1.7305166666666667,-117683,-1.9613833333333335,98.43792769850518,100148.0478558443
1656909262,129000,2594290,1793,1793,29688,29687,0,0,40676,40664,40627,40624,1,1,12083,45064,52759,40627,1793,44,16,16,0,0,12083,0,0,44,71,12,0,2022-07-04T07:34:22,-103,-1.7145166666666667,-116683,-1.9447166666666669,98.3948055871501,100148.56116992835
1656909263,89000,2595290,1793,1793,29732,29731,0,0,40695,40683,40646,40643,1,1,12089,45065,52784,40646,1793,44,16,16,0,0,12089,0,0,44,79,12,0,2022-07-04T07:34:23,-102,-1.6985166666666667,-115683,-1.92805,98.31075505031053,100149.56169354838
1656909264,49000,2596290,1794,1794,29776,29775,0,0,40714,40702,40665,40662,1,1,12094,46563,52808,40665,1794,44,16,16,0,0,12094,0,0,44,49,12,0,2022-07-04T07:34:24,-101,-1.6825166666666667,-114683,-1.9113833333333334,97.98557056662857,100153.43266129032
1656909265,8000,2597290,1795,1795,29820,29819,0,0,40732,40720,40683,40680,1,1,12101,46564,52833,40683,1795,44,16,16,0,0,12101,0,0,44,57,12,0,2022-07-04T07:34:25,-100,-1.6665333333333334,-113683,-1.8947166666666668,97.63434252437379,100157.61365719524
1656909266,391000,2598290,1796,1796,29866,29865,0,0,40752,40740,40702,40699,1,1,12106,48404,52858,40702,1796,45,16,16,0,0,12106,0,0,45,113,12,0,2022-07-04T07:34:26,-99,-1.6434833333333332,-112683,-1.8780500000000002,97.86279256895641,100154.89423432758
1656909267,351000,2599290,1797,1797,29906,29905,0,0,40769,40757,40719,40716,1,1,12111,48405,52880,40719,1797,45,16,16,0,0,12111,0,0,45,121,12,0,2022-07-04T07:34:27,-98,-1.6274833333333334,-111683,-1.8613833333333334,98.26987994306958,100150.0483225183
1656909268,311000,2600290,1798,1798,29957,29956,0,0,40791,40779,40741,40738,1,1,12117,48676,52908,40741,1798,45,16,16,0,0,12117,0,0,45,146,12,0,2022-07-04T07:34:28,-97,-1.6114833333333332,-110683,-1.8447166666666668,98.60391069905813,100146.07206958442
1656909269,270000,2601290,1799,1799,29997,29996,0,0,40808,40796,40758,40755,1,1,12122,48677,52930,40758,1799,45,16,16,0,0,12122,0,0,45,154,12,0,2022-07-04T07:34:29,-96,-1.5955000000000001,-109683,-1.8280500000000002,98.79731735507487,100143.76978744939
1656909270,230000,2602290,1800,1800,30043,30042,0,0,40828,40816,40778,40775,1,1,12127,48915,52955,40778,1800,45,16,16,0,0,12127,0,0,45,145,12,0,2022-07-04T07:34:30,-95,-1.5795,-108683,-1.8113833333333333,98.51162834476362,100147.170597166
1656909271,190000,2603290,1801,1801,30087,30086,0,0,40847,40835,40797,40794,1,1,12132,48916,52979,40797,1801,45,16,16,0,0,12132,0,0,45,153,12,0,2022-07-04T07:34:31,-94,-1.5635000000000001,-107683,-1.7947166666666667,98.13240381048317,100151.68483524832
1656909272,150000,2604290,1802,1802,30131,30130,0,0,40866,40854,40816,40813,1,1,12137,50098,53003,40816,1802,45,16,16,0,0,12137,0,0,45,64,12,0,2022-07-04T07:34:32,-93,-1.5474999999999999,-106683,-1.7780500000000001,97.35429259909874,100160.94733997375
1656909273,110000,2605290,1802,1802,30172,30171,0,0,40884,40872,40834,40831,1,1,12142,50698,53026,40834,1802,45,16,16,0,0,12142,0,0,45,159,12,0,2022-07-04T07:34:33,-92,-1.5315,-105683,-1.7613833333333335,97.41656344510001,100160.20608447224
1656909274,69000,2606290,1803,1803,30223,30222,0,0,40906,40894,40856,40853,1,1,12148,50985,53054,40856,1803,45,16,16,0,0,12148,0,0,45,200,12,0,2022-07-04T07:34:34,-91,-1.5155166666666666,-104683,-1.7447166666666667,97.4855573059082,100159.3848
1656909275,29000,2607290,1804,1804,30268,30267,0,0,40926,40914,40875,40871,1,1,12152,50985,53078,40875,1804,46,16,16,0,0,12152,0,0,46,208,12,0,2022-07-04T07:34:35,-90,-1.4995166666666668,-103683,-1.72805,97.72319913507428,100156.55595054096
1656909276,361000,2608290,1805,1805,30313,30312,0,0,40945,40933,40894,40891,1,1,12158,51289,53103,40894,1805,46,16,16,0,0,12158,0,0,46,9,12,0,2022-07-04T07:34:36,-89,-1.4773166666666666,-102683,-1.7113833333333335,98.24203937654333,100150.37975270479
1656909277,320000,2609290,1806,1806,30358,30357,0,0,40964,40952,40913,40910,1,1,12164,51290,53128,40913,1806,46,16,16,0,0,12164,0,0,46,17,12,0,2022-07-04T07:34:37,-88,-1.4613333333333334,-101683,-1.6947166666666669,96.60410024788833,100169.8776203966
1656909278,280000,2610290,1807,1807,30400,30399,0,0,40982,40970,40931,40928,1,1,12169,53475,53151,40931,1807,46,16,16,0,0,12169,0,0,46,161,12,0,2022-07-04T07:34:38,-87,-1.4453333333333334,-100683,-1.67805,96.2785479434214,100173.75295161022
1656909279,240000,2611290,1808,1808,30442,30441,0,0,41001,40988,40949,40945,1,1,12173,53579,53174,40949,1808,46,17,17,0,0,12173,0,0,46,16,12,0,2022-07-04T07:34:39,-86,-1.4293333333333333,-99683,-1.6613833333333334,97.84309541731766,100155.12870683444
1656909280,200000,2612290,1809,1809,30487,30486,0,0,41020,41007,40968,40965,1,1,12179,54107,53199,40968,1809,46,17,17,0,0,12179,0,0,46,41,12,0,2022-07-04T07:34:40,-85,-1.4133333333333333,-98683,-1.6447166666666668,98.15946981777276,100151.36261003965
1656909281,473000,2613290,1810,1810,30527,30526,0,0,41037,41024,40985,40982,1,1,12184,54109,53221,40985,1810,46,17,17,0,0,12184,0,0,46,49,12,0,2022-07-04T07:34:41,-84,-1.3921166666666667,-97683,-1.6280500000000002,97.51788330078125,100159.0
1656909282,433000,2614290,1811,1811,30578,30577,0,0,41059,41046,41007,41004,1,1,12190,54661,53249,41007,1811,46,17,17,0,0,12190,0,0,46,99,12,0,2022-07-04T07:34:42,-83,-1.3761166666666667,-96683,-1.6113833333333334,97.62654464830824,100157.70651131922
1656909283,393000,2615290,1812,1812,30617,30616,0,0,41076,41063,41024,41021,1,1,12194,55328,53270,41024,1812,46,17,17,0,0,12194,0,0,46,5,12,0,2022-07-04T07:34:43,-82,-1.3601166666666666,-95683,-1.5947166666666668,98.16176729390038,100151.33529975665
1656909290,111000,2622290,1814,1814,30729,30728,0,0,41126,41113,41074,41071,1,1,12204,51423,53330,41074,1814,46,17,17,0,0,12204,0,0,46,168,12,0,2022-07-04T07:34:50,-75,-1.2481499999999999,-88683,-1.47805,97.29821893362053,100161.61489451477
1656909292,30000,2624290,1814,1814,30808,30807,0,0,41160,41147,41108,41105,1,1,12215,51426,53375,41108,1814,46,17,17,0,0,12215,0,0,46,186,12,0,2022-07-04T07:34:52,-73,-1.2161666666666666,-86683,-1.4447166666666669,97.31325312474448,100161.4359300477
1656909292,990000,2625290,1815,1815,30848,30847,0,0,41177,41164,41125,41122,1,1,12220,51430,53397,41125,1815,46,17,17,0,0,12220,0,0,46,194,12,0,2022-07-04T07:34:52,-73,-1.2001666666666668,-85683,-1.42805,97.56967840917412,100158.38346581876
1656909297,789000,2630290,1815,1815,30894,30893,0,0,41199,41186,41147,41144,1,1,12222,36901,53421,41147,1815,46,17,17,0,0,12222,0,0,46,224,12,0,2022-07-04T07:34:57,-68,-1.1201833333333333,-80683,-1.3447166666666668,97.55957214217692,100158.50374717833
1656909298,749000,2631290,1815,1815,30930,30929,0,0,41215,41202,41163,41160,1,1,12226,36904,53441,41163,1815,46,17,17,0,0,12226,0,0,46,232,12,0,2022-07-04T07:34:58,-67,-1.1041833333333335,-79683,-1.3280500000000002,97.48675320524126,100159.37056433408
1656909299,708000,2632290,1816,1816,30979,30978,0,0,41236,41223,41184,41181,1,1,12232,37613,53468,41184,1816,46,17,17,0,0,12232,0,0,46,182,12,0,2022-07-04T07:34:59,-66,-1.0882,-78683,-1.3113833333333333,97.66185352569278,100157.28618612784
1656909300,668000,2633290,1816,1816,31019,31018,0,0,41254,41241,41202,41199,1,1,12236,37613,53490,41202,1816,46,17,17,0,0,12236,0,0,46,190,12,0,2022-07-04T07:35:00,-65,-1.0721999999999998,-77683,-1.2947166666666667,98.49750983944351,100147.33864387021
1656909302,244000,2634290,1817,1817,31067,31066,0,0,41275,41262,41223,41220,1,1,12241,37613,53516,41223,1817,46,17,17,0,0,12241,0,0,46,200,12,0,2022-07-04T07:35:02,-63,-1.0459333333333334,-76683,-1.2780500000000001,98.30197603680188,100149.66625240086
1656909303,203000,2635290,1818,1818,31114,31113,0,0,41295,41282,41243,41240,1,1,12247,37613,53542,41243,1818,46,17,17,0,0,12247,0,0,46,208,12,0,2022-07-04T07:35:03,-62,-1.02995,-75683,-1.2613833333333335,98.08951151447314,100152.1953997616
1656909304,163000,2636290,1819,1819,31162,31161,0,0,41316,41303,41264,41261,1,1,12252,37769,53568,41264,1819,46,17,17,0,0,12252,0,0,46,118,12,0,2022-07-04T07:35:04,-61,-1.0139500000000001,-74683,-1.2447166666666667,98.05390735895848,100152.6192221094
1656909305,123000,2637290,1820,1820,31205,31204,0,0,41334,41321,41282,41279,1,1,12258,37770,53592,41282,1820,46,17,17,0,0,12258,0,0,46,126,12,0,2022-07-04T07:35:05,-60,-0.99795,-73683,-1.22805,97.97687479118815,100153.53620531622
1656909306,83000,2638290,1821,1821,31251,31250,0,0,41354,41341,41302,41299,1,1,12263,37922,53617,41302,1821,46,17,17,0,0,12263,0,0,46,32,12,0,2022-07-04T07:35:06,-59,-0.98195,-72683,-1.2113833333333335,97.53336011500232,100158.81576535289
1656909307,43000,2639290,1821,1821,31297,31296,0,0,41374,41361,41322,41319,1,1,12269,37922,53643,41322,1821,46,17,17,0,0,12269,0,0,46,40,12,0,2022-07-04T07:35:07,-58,-0.96595,-71683,-1.1947166666666669,97.58095682536764,100158.24918962723
1656909308,539000,2640290,1822,1822,31341,31340,0,0,41393,41380,41341,41338,1,1,12274,39287,53667,41341,1822,46,17,17,0,0,12274,0,0,46,133,12,0,2022-07-04T07:35:08,-57,-0.9410166666666666,-70683,-1.17805,98.41803051795232,100148.28474114441
1656909309,499000,2641290,1823,1823,31385,31384,0,0,41412,41399,41360,41357,1,1,12279,39287,53691,41360,1823,46,17,17,0,0,12279,0,0,46,141,12,0,2022-07-04T07:35:09,-56,-0.9250166666666666,-69683,-1.1613833333333334,98.2519516836385,100150.26170760559
1656909310,459000,2642290,1824,1824,31430,31429,0,0,41431,41418,41379,41376,1,1,12285,40457,53716,41379,1824,46,17,17,0,0,12285,0,0,46,39,12,0,2022-07-04T07:35:10,-55,-0.9090166666666666,-68683,-1.1447166666666668,97.89519780612096,100154.50845819236
1656909311,419000,2643290,1825,1825,31473,31472,0,0,41449,41436,41397,41394,1,1,12291,40458,53740,41397,1825,46,17,17,0,0,12291,0,0,46,47,12,0,2022-07-04T07:35:11,-54,-0.8930166666666667,-67683,-1.1280500000000002,98.09009140848019,100152.18849685839
1656909312,378000,2644290,1826,1826,31519,31518,0,0,41469,41456,41417,41414,1,1,12296,42071,53765,41417,1826,46,17,17,0,0,12296,0,0,46,133,12,0,2022-07-04T07:35:12,-53,-0.8770333333333333,-66683,-1.1113833333333334,98.2560807084436,100150.21260783012
1656909313,338000,2645290,1827,1827,31563,31562,0,0,41488,41475,41436,41433,1,1,12301,42071,53789,41436,1827,46,17,17,0,0,12301,0,0,46,141,12,0,2022-07-04T07:35:13,-52,-0.8610333333333333,-65683,-1.0947166666666668,97.93499609549154,100154.03477106834
1656909314,660000,2646290,1828,1828,31607,31606,0,0,41507,41494,41455,41452,1,1,12306,43172,53813,41455,1828,46,17,17,0,0,12306,0,0,46,226,12,0,2022-07-04T07:35:14,-51,-0.8390000000000001,-64683,-1.0780500000000002,97.64651569880492,100157.46879432624
1656909315,619000,2647290,1829,1829,31650,31649,0,0,41525,41512,41473,41470,1,1,12311,43173,53837,41473,1829,46,17,17,0,0,12311,0,0,46,234,12,0,2022-07-04T07:35:15,-50,-0.8230166666666666,-63683,-1.0613833333333333,97.44956868676064,100159.8131989001
1656909316,579000,2648290,1829,1829,31692,31691,0,0,41544,41531,41492,41489,1,1,12316,44137,53860,41492,1829,46,17,17,0,0,12316,0,0,46,182,12,0,2022-07-04T07:35:16,-49,-0.8070166666666666,-62683,-1.0447166666666667,97.61970988052904,100157.78784194529
1656909322,338000,2654290,1831,1831,31738,31737,0,0,41565,41552,41513,41510,1,1,12318,42917,53883,41513,1831,46,17,17,0,0,12318,0,0,46,200,12,0,2022-07-04T07:35:22,-43,-0.7110333333333333,-56683,-0.9447166666666666,97.88160392528577,100154.67031195233
1656909323,298000,2655290,1832,1832,31783,31782,0,0,41585,41572,41533,41530,1,1,12322,42918,53907,41533,1832,46,17,17,0,0,12322,0,0,46,208,12,0,2022-07-04T07:35:23,-42,-0.6950333333333333,-55683,-0.92805,97.59446774071013,100158.0883593034
1656909324,258000,2656290,1832,1832,31828,31827,0,0,41605,41592,41553,41549,1,1,12327,43071,53932,41553,1832,46,18,18,0,0,12327,0,0,46,115,12,0,2022-07-04T07:35:24,-41,-0.6790333333333333,-54683,-0.9113833333333333,97.52054750912787,100158.96828597617
1656909325,217000,2657290,1833,1833,31877,31876,0,0,41626,41613,41574,41570,1,1,12333,43072,53959,41574,1833,46,18,18,0,0,12333,0,0,46,123,12,0,2022-07-04T07:35:25,-40,-0.66305,-53683,-0.8947166666666667,98.2063174651306,100150.80496453901
1656909326,177000,2658290,1834,1834,31921,31920,0,0,41645,41632,41593,41589,1,1,12338,43072,53983,41593,1834,46,18,18,0,0,12338,0,0,46,133,12,0,2022-07-04T07:35:26,-39,-0.64705,-52683,-0.87805,98.75862126561398,100144.23040536494
1656909327,665000,2659290,1835,1835,31963,31962,0,0,41663,41650,41611,41607,1,1,12343,43074,54006,41611,1835,46,18,18,0,0,12343,0,0,46,141,12,0,2022-07-04T07:35:27,-38,-0.62225,-51683,-0.8613833333333333,98.60709419250489,100146.03414364641
1656909328,624000,2660290,1836,1836,32006,32005,0,0,41681,41668,41629,41625,1,1,12349,43075,54030,41629,1836,46,18,18,0,0,12349,0,0,46,151,12,0,2022-07-04T07:35:28,-37,-0.6062666666666666,-50683,-0.8447166666666667,98.34003868103028,100149.21314917126
1656909329,584000,2661290,1837,1837,32051,32050,0,0,41700,41687,41648,41644,1,1,12355,43078,54055,41648,1837,46,18,18,0,0,12355,0,0,46,159,12,0,2022-07-04T07:35:29,-36,-0.5902666666666666,-49683,-0.82805,98.06508464122737,100152.4861780887
1656909330,544000,2662290,1838,1838,32095,32094,0,0,41719,41706,41667,41663,1,1,12360,43078,54079,41667,1838,46,18,18,0,0,12360,0,0,46,169,12,0,2022-07-04T07:35:30,-35,-0.5742666666666667,-48683,-0.8113833333333333,97.7364325243227,100156.3984242342
1656909331,504000,2663290,1839,1839,32139,32138,0,0,41738,41725,41686,41682,1,1,12365,43079,54103,41686,1839,46,18,18,0,0,12365,0,0,46,177,12,0,2022-07-04T07:35:31,-34,-0.5582666666666667,-47683,-0.7947166666666666,97.75628614502942,100156.16207455429
1656909332,464000,2664290,1839,1839,32188,32187,0,0,41760,41747,41708,41704,1,1,12370,43079,54130,41708,1839,46,18,18,0,0,12370,0,0,46,187,12,0,2022-07-04T07:35:32,-33,-0.5422666666666667,-46683,-0.77805,96.99052890577111,100165.27757216876
1656909333,423000,2665290,1839,1839,32230,32229,0,0,41778,41765,41726,41722,1,1,12376,43080,54154,41726,1839,46,18,18,0,0,12376,0,0,46,195,12,0,2022-07-04T07:35:33,-32,-0.5262833333333333,-45683,-0.7613833333333333,93.88970851262881,100202.18948926721
1656909334,383000,2666290,1839,1839,32275,32274,0,0,41798,41785,41746,41742,1,1,12381,43081,54179,41746,1839,46,18,18,0,0,12381,0,0,46,205,12,0,2022-07-04T07:35:34,-31,-0.5102833333333333,-44683,-0.7447166666666667,95.38608918908524,100184.37671232877
1656909335,343000,2667290,1840,1840,32321,32320,0,0,41818,41805,41764,41760,1,1,12386,43082,54204,41764,1840,48,18,18,0,0,12386,0,0,48,213,12,0,2022-07-04T07:35:35,-30,-0.49428333333333335,-43683,-0.72805,97.41143968137976,100160.26712328767
1656909336,303000,2668290,1841,1841,32363,32362,0,0,41836,41823,41782,41778,1,1,12391,43082,54227,41782,1841,48,18,18,0,0,12391,0,0,48,223,12,0,2022-07-04T07:35:36,-29,-0.47828333333333334,-42683,-0.7113833333333334,98.27695773005172,100149.96406660824
1656909337,262000,2669290,1842,1842,32406,32405,0,0,41854,41841,41800,41796,1,1,12397,43085,54251,41800,1842,48,18,18,0,0,12397,0,0,48,231,12,0,2022-07-04T07:35:37,-28,-0.4623,-41683,-0.6947166666666666,98.41816918709945,100148.28308501314
1656909338,823000,2670290,1843,1843,32457,32456,0,0,41876,41863,41822,41818,1,1,12403,43085,54279,41822,1843,48,18,18,0,0,12403,0,0,48,241,12,0,2022-07-04T07:35:38,-27,-0.4362833333333333,-40683,-0.67805,97.69613519488509,100156.87809349221
1656909339,782000,2671290,1844,1844,32502,32501,0,0,41895,41882,41841,41837,1,1,12409,43085,54304,41841,1844,48,18,18,0,0,12409,0,0,48,249,12,0,2022-07-04T07:35:39,-26,-0.4203,-39683,-0.6613833333333333,97.59001753743489,100158.14133333333
1656909340,742000,2672290,1845,1845,32542,32541,0,0,41912,41899,41858,41854,1,1,12414,43086,54326,41858,1845,48,18,18,0,0,12414,0,0,48,3,12,0,2022-07-04T07:35:40,-25,-0.4043,-38683,-0.6447166666666667,97.98208240627014,100153.47422680413
1656909341,702000,2673290,1845,1845,32586,32585,0,0,41931,41918,41877,41873,1,1,12420,43089,54351,41877,1845,48,18,18,0,0,12420,0,0,48,11,12,0,2022-07-04T07:35:41,-24,-0.38830000000000003,-37683,-0.62805,98.45366113951586,100147.86056916913
1656909342,661000,2674290,1846,1846,32634,32633,0,0,41952,41939,41898,41894,1,1,12425,43089,54377,41898,1846,48,18,18,0,0,12425,0,0,48,21,12,0,2022-07-04T07:35:42,-23,-0.37231666666666663,-36683,-0.6113833333333333,98.53748920818353,100146.86270225275
1656909343,621000,2675290,1847,1847,32676,32675,0,0,41970,41957,41916,41912,1,1,12430,43090,54400,41916,1847,48,18,18,0,0,12430,0,0,48,29,12,0,2022-07-04T07:35:43,-22,-0.35631666666666667,-35683,-0.5947166666666667,98.58119126763536,100146.3424908425
