time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909287,19283,2632275,34.875,233,10,3,2022-07-04T07:34:47,-78,-1.2996786166666667,-78698,-1.3116333333333332,98.7202752946954,100144.68686555023
1656909288,19308,2633225,34.875,239,10,3,2022-07-04T07:34:48,-77,-1.2830115333333334,-77748,-1.2958,98.55861833058289,100146.61119662448
1656909289,19330,2634247,34.875,249,10,3,2022-07-04T07:34:49,-76,-1.2663445,-76726,-1.2787666666666666,97.95603098705952,100153.78435021098
1656909290,19312,2635265,34.8125,3,10,3,2022-07-04T07:34:50,-75,-1.2496781333333333,-75708,-1.2618,97.35346774649962,100160.95721687764
1656909291,19291,2636255,34.8125,9,10,3,2022-07-04T07:34:51,-74,-1.2330118166666668,-74718,-1.2453,97.1818618774414,100163.0
1656909292,19335,2637223,34.8125,19,10,3,2022-07-04T07:34:52,-73,-1.2163444166666666,-73750,-1.2291666666666667,97.31040440010027,100161.46984101749
1656909293,19327,2638286,34.8125,25,10,3,2022-07-04T07:34:53,-72,-1.1996778833333333,-72687,-1.21145,97.57751193450378,100158.29021621622
1656909294,19307,2639234,34.8125,35,10,3,2022-07-04T07:34:54,-71,-1.18301155,-71739,-1.19565,97.8983093012059,100154.47145957447
1656909295,19323,2640234,34.8125,41,10,3,2022-07-04T07:34:55,-70,-1.1663446166666667,-70739,-1.1789833333333335,98.25578552185131,100150.21607234042
1656909296,19326,2641225,34.8125,51,10,3,2022-07-04T07:34:56,-69,-1.1496779,-69748,-1.1624666666666668,98.20387736654705,100150.83397989355
1656909297,19286,2642257,34.8125,57,10,3,2022-07-04T07:34:57,-68,-1.1330119,-68716,-1.1452666666666667,97.70711582263696,100156.74740390302
1656909298,19373,2643316,34.8125,67,10,3,2022-07-04T07:34:58,-67,-1.1163437833333334,-67657,-1.1276166666666667,97.54209764534497,100158.71175891648
1656909299,19326,2644355,34.8125,73,10,3,2022-07-04T07:34:59,-66,-1.0996778999999999,-66618,-1.1102999999999998,97.46624815113076,100159.6146510158
1656909300,29314,2645314,34.8125,83,10,3,2022-07-04T07:35:00,-65,-1.0828447666666667,-65659,-1.0943166666666668,97.9415494348558,100153.95672301017
1656909301,29323,2646369,34.8125,93,10,3,2022-07-04T07:35:01,-64,-1.06617795,-64604,-1.0767333333333333,98.76312407438317,100144.17680714044
1656909302,19316,2647224,34.8125,99,10,3,2022-07-04T07:35:02,-63,-1.0496780666666665,-63749,-1.0624833333333334,98.38727656169526,100148.65084623206
1656909303,19310,2648277,34.75,109,10,3,2022-07-04T07:35:03,-62,-1.0330115,-62696,-1.0449333333333333,98.0963241471049,100152.11430400424
1656909304,19306,2649344,34.75,115,10,3,2022-07-04T07:35:04,-61,-1.0163449,-61629,-1.02715,98.05923663346111,100152.5557838506
1656909305,19303,2650256,34.75,125,10,3,2022-07-04T07:35:05,-60,-0.9996782833333333,-60717,-1.01195,98.02214908272965,100152.99726413845
1656909306,29307,2651257,34.75,135,10,3,2022-07-04T07:35:06,-59,-0.9828448833333333,-59716,-0.9952666666666666,97.55816598324029,100158.52047846012
1656909307,19340,2652261,34.75,141,10,3,2022-07-04T07:35:07,-58,-0.9663443333333334,-58712,-0.9785333333333334,97.57934611884663,100158.268363047
1656909308,19332,2653256,34.75,151,10,3,2022-07-04T07:35:08,-57,-0.9496778,-57717,-0.96195,98.06117581234966,100152.53270844687
1656909309,19299,2654244,34.6875,157,10,3,2022-07-04T07:35:09,-56,-0.9330116833333334,-56729,-0.9454833333333333,98.50432218922595,100147.25752626818
1656909310,19336,2655272,34.6875,167,10,3,2022-07-04T07:35:10,-55,-0.9163444,-55701,-0.92835,97.97820312068919,100153.52037018996
1656909311,19295,2656265,34.6875,177,10,3,2022-07-04T07:35:11,-54,-0.8996784166666667,-54708,-0.9117999999999999,98.0089456300104,100153.15443450943
1656909312,19314,2657224,34.6875,183,10,3,2022-07-04T07:35:12,-53,-0.8830114333333333,-53749,-0.8958166666666667,98.21196365640381,100150.73776220396
1656909313,19312,2658290,34.6875,193,10,3,2022-07-04T07:35:13,-52,-0.8663448,-52683,-0.87805,98.0415854841712,100152.7659402787
1656909314,19312,2659332,34.6875,200,10,3,2022-07-04T07:35:14,-51,-0.8496781333333333,-51641,-0.8606833333333334,97.74194556659671,100156.33282269504
1656909315,19323,2660273,34.625,209,10,3,2022-07-04T07:35:15,-50,-0.8330112833333333,-50700,-0.8450000000000001,97.58809450774363,100158.16422456462
1656909316,19341,2661301,34.625,219,10,3,2022-07-04T07:35:16,-49,-0.8163443166666667,-49672,-0.8278666666666666,97.35708962603603,100160.91404491292
1656909317,19362,2662243,34.625,225,10,3,2022-07-04T07:35:17,-48,-0.7996773,-48730,-0.8121666666666666,97.84459210833187,100155.11086930092
1656909318,19310,2663234,34.625,235,10,3,2022-07-04T07:35:18,-47,-0.7830115000000001,-47739,-0.79565,98.35524137853903,100149.03215805472
1656909319,20891,2664249,34.625,245,10,3,2022-07-04T07:35:19,-46,-0.7663184833333333,-46724,-0.7787333333333333,98.52595520019531,100147.0
1656909320,19286,2665253,34.5625,251,10,3,2022-07-04T07:35:20,-45,-0.7496785666666667,-45720,-0.762,98.52595520019531,100147.0
1656909321,19302,2666250,34.5625,5,10,3,2022-07-04T07:35:21,-44,-0.7330116333333333,-44723,-0.7453833333333333,98.30872000929133,100149.58595233088
1656909322,19297,2667247,34.5625,11,10,3,2022-07-04T07:35:22,-43,-0.7163450499999999,-43726,-0.7287666666666667,97.98482936228562,100153.4415236593
1656909323,19338,2668349,34.5625,21,10,3,2022-07-04T07:35:23,-42,-0.6996777000000001,-42624,-0.7104,97.66092381623567,100157.2972723449
1656909324,19299,2669281,34.5,31,10,3,2022-07-04T07:35:24,-41,-0.6830116833333334,-41692,-0.6948666666666666,97.53892754371007,100158.74949495876
1656909325,19316,2670262,34.5,37,10,3,2022-07-04T07:35:25,-40,-0.6663447333333333,-40711,-0.6785166666666667,98.05909502966409,100152.5574822695
1656909326,19314,2671372,34.5,47,10,3,2022-07-04T07:35:26,-39,-0.6496780999999999,-39601,-0.6600166666666667,98.77448471008121,100144.0415711634
1656909327,19363,2672308,34.5,57,10,3,2022-07-04T07:35:27,-38,-0.6330106166666667,-38665,-0.6444166666666666,98.6738783038307,100145.23916292438
1656909328,19288,2673230,34.5,63,10,3,2022-07-04T07:35:28,-37,-0.6163451999999999,-37743,-0.62905,98.5084345855713,100147.20857900553
1656909329,19286,2674315,34.5,73,10,3,2022-07-04T07:35:29,-36,-0.5996785666666666,-36658,-0.6109666666666667,98.22996224212646,100150.52348950277
1656909330,19316,2675345,34.5,79,10,3,2022-07-04T07:35:30,-35,-0.5830114,-35628,-0.5938,97.91605596943312,100154.2602024044
1656909331,28947,2676250,34.4375,89,10,3,2022-07-04T07:35:31,-34,-0.5661842166666666,-34723,-0.5787166666666667,97.62692797224024,100157.70195461913
1656909332,19291,2677252,34.4375,99,10,3,2022-07-04T07:35:32,-33,-0.5496784833333332,-33721,-0.5620166666666666,97.89660123032458,100154.49176337114
1656909333,29299,2678285,34.4375,105,10,3,2022-07-04T07:35:33,-32,-0.5328450166666666,-32688,-0.5448000000000001,95.16269713577846,100187.03593486306
1656909334,49338,2679314,34.4375,115,10,3,2022-07-04T07:35:34,-31,-0.5158443666666667,-31659,-0.52765,94.68214908912694,100192.75635159817
1656909335,39364,2680278,34.4375,121,10,3,2022-07-04T07:35:35,-30,-0.4993439333333333,-30695,-0.5115833333333334,96.77084663754816,100167.8926849315
1656909336,39343,2681303,34.4375,131,10,3,2022-07-04T07:35:36,-29,-0.4826776166666667,-29670,-0.49450000000000005,98.23813459227192,100150.4262173532
1656909337,39295,2682286,34.4375,141,10,3,2022-07-04T07:35:37,-28,-0.46601175,-28687,-0.4781166666666667,98.38537617610694,100148.6734531113
1656909338,39310,2683272,34.4375,147,10,3,2022-07-04T07:35:38,-27,-0.4493448333333333,-27701,-0.46168333333333333,98.48060038181099,100147.53989917507
1656909339,39325,2684286,34.4375,157,10,3,2022-07-04T07:35:39,-26,-0.43267791666666666,-26687,-0.44478333333333336,97.47959621702171,100159.45575160404
1656909340,39353,2685283,34.4375,167,10,3,2022-07-04T07:35:40,-25,-0.41601078333333336,-25690,-0.4281666666666667,97.64766959397379,100157.45505866667
1656909341,49340,2686264,34.4375,173,10,3,2022-07-04T07:35:41,-24,-0.39917766666666665,-24709,-0.41181666666666666,98.15319024188528,100151.43736377025
1656909342,39321,2687336,34.4375,183,10,3,2022-07-04T07:35:42,-23,-0.3826779833333333,-23637,-0.39395,98.483147028933,100147.50957702514
1656909343,39312,2688330,34.4375,189,10,3,2022-07-04T07:35:43,-22,-0.3660114666666667,-22643,-0.37738333333333335,98.57055820121148,100146.46905780137
1656909344,39307,2689263,34.4375,199,10,3,2022-07-04T07:35:44,-21,-0.3493448833333333,-21710,-0.36183333333333334,98.4892493839234,100147.4369623234
1656909345,39331,2690288,34.375,209,10,3,2022-07-04T07:35:45,-20,-0.3326778166666667,-20685,-0.34475,98.26944887779472,100150.0534563056
1656909346,41923,2691268,34.4375,215,10,3,2022-07-04T07:35:46,-19,-0.31596795,-19705,-0.32841666666666663,97.98931400704235,100153.38816024845
1656909347,39365,2692297,34.4375,225,10,3,2022-07-04T07:35:47,-18,-0.29934391666666665,-18676,-0.31126666666666664,97.69167025845866,100156.93128444084
1656909348,41389,2693310,34.4375,235,10,3,2022-07-04T07:35:48,-17,-0.2826435166666667,-17663,-0.29438333333333333,97.89630902411216,100154.49524554294
1656909349,39302,2694297,34.375,241,10,3,2022-07-04T07:35:49,-16,-0.26601163333333333,-16676,-0.2779333333333333,97.63214881324943,100157.63978918424
1656909350,39318,2695298,34.4375,251,10,3,2022-07-04T07:35:50,-15,-0.2493447,-15675,-0.26125000000000004,97.9649858777461,100153.67772258153
1656909351,39358,2696355,34.4375,1,10,3,2022-07-04T07:35:51,-14,-0.23267736666666666,-14618,-0.24363333333333334,98.46495055264408,100147.7261830137
1656909352,39286,2697287,34.375,11,10,3,2022-07-04T07:35:52,-13,-0.21601189999999998,-13686,-0.2281,98.55700667829957,100146.63037150685
1656909353,39325,2698335,34.4375,21,10,3,2022-07-04T07:35:53,-12,-0.19934458333333333,-12638,-0.21063333333333334,98.4509564093788,100147.89278465346
1656909354,39290,2699287,34.4375,27,10,3,2022-07-04T07:35:54,-11,-0.18267850000000002,-11686,-0.19476666666666667,98.07668349985558,100152.34807425743
1656909355,39310,2700266,34.4375,37,10,3,2022-07-04T07:35:55,-10,-0.1660115,-10707,-0.17845000000000003,97.80696506509459,100155.55878252468
1656909356,39286,2701314,34.4375,43,10,3,2022-07-04T07:35:56,-9,-0.14934523333333333,-9659,-0.16098333333333334,97.69101305680752,100156.93910690869
1656909357,49337,2702276,34.4375,53,10,3,2022-07-04T07:35:57,-8,-0.13251105,-8697,-0.14495,97.61152044513398,100157.88536846929
1656909358,49331,2703389,34.4375,63,10,3,2022-07-04T07:35:58,-7,-0.11584448333333335,-7584,-0.12639999999999998,98.32286322084273,100149.41761734268
1656909359,49291,2704264,34.4375,69,10,3,2022-07-04T07:35:59,-6,-0.09917848333333333,-6709,-0.11181666666666666,99.14686399115676,100139.60879886213
1656909360,49309,2705269,34.4375,79,10,3,2022-07-04T07:36:00,-5,-0.08251151666666666,-5704,-0.09506666666666666,98.83941161570057,100143.26868756893
1656909361,49314,2706257,34.4375,85,10,3,2022-07-04T07:36:01,-4,-0.06584476666666667,-4716,-0.0786,98.30998724735144,100149.57090909091
1656909362,49299,2707253,34.5,95,10,3,2022-07-04T07:36:02,-3,-0.04917835,-3720,-0.062000000000000006,98.20094683532714,100150.8689034965
1656909363,49314,2708297,34.5,105,10,3,2022-07-04T07:36:03,-2,-0.03251143333333333,-2676,-0.0446,98.12261720987956,100151.80131841492
1656909364,49311,2709355,34.5,111,10,3,2022-07-04T07:36:04,-1,-0.015844816666666667,-1618,-0.02696666666666667,97.9449535279274,100153.91617938312
1656909365,49340,2710290,34.5,121,10,3,2022-07-04T07:36:05,0,0.0008223333333333333,-683,-0.011383333333333334,98.3511701940918,100149.08064
1656909366,49342,2711363,34.5,127,10,3,2022-07-04T07:36:06,1,0.017489033333333334,390,0.006500000000000001,100.19730440374401,100127.11739933505
1656909367,49339,2712319,34.5,137,10,3,2022-07-04T07:36:07,2,0.034155649999999996,1346,0.022433333333333336,103.30310970970129,100090.17624676765
1656909368,49320,2713283,34.5,143,10,3,2022-07-04T07:36:08,3,0.050822,2310,0.0385,107.25356374715732,100043.20742789411
1656909369,50183,2714314,34.5,153,10,3,2022-07-04T07:36:09,4,0.06750305,3341,0.055683333333333335,111.41134057220194,99993.77721256421
1656909370,49295,2715318,34.5,163,10,3,2022-07-04T07:36:10,5,0.08415491666666666,4345,0.07241666666666666,116.66299031382364,99931.3942726021
1656909371,49308,2716263,34.5,169,10,3,2022-07-04T07:36:11,6,0.1008218,5290,0.08816666666666667,122.22736320084549,99865.30805323544
1656909372,49307,2717271,34.5,179,10,3,2022-07-04T07:36:12,7,0.11748845,6298,0.10496666666666667,127.92912287135697,99797.62234188817
1656909373,49321,2718265,34.4375,189,10,3,2022-07-04T07:36:13,8,0.13415535,7292,0.12153333333333333,134.45447924725215,99720.2405625
1656909374,49328,2719297,34.4375,195,10,3,2022-07-04T07:36:14,9,0.15082213333333333,8324,0.13873333333333332,141.6810793819663,99634.59181481482
1656909375,49314,2720253,34.4375,205,10,3,2022-07-04T07:36:15,10,0.16748856666666667,9280,0.15466666666666665,148.90752775913992,99548.94486574073
1656909376,91459,2721358,34.375,211,10,3,2022-07-04T07:36:16,11,0.18485765,10385,0.17308333333333334,156.23652195278652,99462.2156902277
1656909377,49250,2722390,34.375,221,10,3,2022-07-04T07:36:17,12,0.20082083333333334,11417,0.19028333333333333,162.9566150719572,99382.70268026565
1656909378,49337,2723295,34.375,231,10,3,2022-07-04T07:36:18,13,0.21748895,12322,0.20536666666666664,169.83796899583942,99301.3588680998
1656909379,49295,2724340,34.3125,237,10,3,2022-07-04T07:36:19,14,0.23415491666666668,13367,0.22278333333333336,175.5553207465093,99233.79662757406
1656909380,49325,2725276,34.25,247,10,3,2022-07-04T07:36:20,15,0.25082208333333333,14303,0.23838333333333334,178.67874456594043,99196.90531053848
1656909381,49320,2726295,34.25,1,10,3,2022-07-04T07:36:21,16,0.2674886666666667,15322,0.25536666666666663,182.55009740301904,99151.20368794326
1656909382,49184,2727309,34.25,7,10,3,2022-07-04T07:36:22,17,0.2841530666666667,16336,0.27226666666666666,187.32007674250616,99094.91789550871
1656909383,49302,2728258,34.1875,17,10,3,2022-07-04T07:36:23,18,0.3008217,17285,0.28808333333333336,192.76475305793196,99030.69736198348
1656909384,49323,2729274,34.25,23,10,3,2022-07-04T07:36:24,19,0.31748871666666667,18301,0.30501666666666666,199.49546806991705,98951.35685289257
1656909385,49298,2730304,34.1875,33,10,3,2022-07-04T07:36:25,20,0.33415496666666666,19331,0.3221833333333333,205.68846414958014,98878.4131963284
1656909386,69314,2731371,34.1875,43,10,3,2022-07-04T07:36:26,21,0.3511552333333333,20398,0.33996666666666664,211.82866761545571,98806.11221519634
1656909387,59295,2732275,34.1875,49,10,3,2022-07-04T07:36:27,22,0.36765491666666666,21302,0.3550333333333333,218.08130585539752,98732.5534147795
1656909388,59340,2733323,34.1875,59,10,3,2022-07-04T07:36:28,23,0.3843223333333333,22350,0.3725,224.3376636527731,98658.97029311843
1656909389,59411,2734275,34.1875,65,10,3,2022-07-04T07:36:29,24,0.40099018333333336,23302,0.38836666666666664,229.71515010572435,98595.75967448842
1656909390,59355,2735306,34.125,75,10,3,2022-07-04T07:36:30,25,0.4176559166666667,24333,0.40554999999999997,236.28522819871455,98518.59417341977
1656909391,59327,2736263,34.125,85,10,3,2022-07-04T07:36:31,26,0.43432211666666665,25290,0.4215,242.9796833026324,98440.01974155671
1656909392,59295,2737373,34.125,91,10,3,2022-07-04T07:36:32,27,0.45098825,26400,0.44,249.6338336297176,98361.94452548117
1656909393,69475,2738301,34.125,101,10,3,2022-07-04T07:36:33,28,0.4678245833333333,27328,0.45546666666666663,255.1400102860137,98297.40311308767
1656909394,59310,2739274,34.0625,111,10,3,2022-07-04T07:36:34,29,0.48432183333333334,28301,0.4716833333333333,260.5013719989884,98234.56763644367
1656909395,59316,2740267,34.0625,117,10,3,2022-07-04T07:36:35,30,0.5009886,29294,0.48823333333333335,265.8775887464604,98171.62711795775
1656909396,59339,2741306,34.0625,127,10,3,2022-07-04T07:36:36,31,0.51765565,30333,0.5055499999999999,271.2538968890687,98108.68552948943
1656909397,59340,2742287,34.0625,133,10,3,2022-07-04T07:36:37,32,0.5343223333333333,31314,0.5219,276.39963365871245,98048.48295142071
1656909397,813996,2743300,34.0625,143,10,3,2022-07-04T07:36:37,32,0.5468999333333334,32327,0.5387833333333333,281.4342189361796,97989.61444786002
1656909398,814017,2744351,34.0,153,10,3,2022-07-04T07:36:38,33,0.56356695,33378,0.5563,288.57071479060846,97906.21764701548
1656909399,824037,2745302,34.0,159,10,3,2022-07-04T07:36:39,34,0.5804006166666666,34329,0.57215,295.4265048812895,97826.14912328645
1656909400,813996,2746349,34.0,169,10,3,2022-07-04T07:36:40,35,0.5968999333333334,35376,0.5896,301.9255836885342,97750.31228563748
1656909401,814007,2747336,34.0,175,10,3,2022-07-04T07:36:41,36,0.6135667833333333,36363,0.60605,308.4936928214517,97673.6739371924
1656909402,814688,2748277,33.9375,185,10,3,2022-07-04T07:36:42,37,0.6302447999999999,37304,0.6217333333333334,315.1338717885237,97596.2835622217
1656909403,814026,2749306,33.9375,195,10,3,2022-07-04T07:36:43,38,0.6469004333333334,38333,0.6388833333333334,321.34291829347626,97523.94096971484
1656909404,814003,2750331,33.9375,201,10,3,2022-07-04T07:36:44,39,0.6635667166666667,39358,0.6559666666666666,326.7226898533593,97461.30885343748
1656909405,814030,2751307,33.875,211,10,3,2022-07-04T07:36:45,40,0.6802338333333334,40334,0.6722333333333333,333.7065337466192,97380.05486661277
1656909406,814015,2752327,33.875,221,10,3,2022-07-04T07:36:46,41,0.69690025,41354,0.6892333333333334,339.9416073704698,97307.54669333334
1656909407,818212,2753307,33.875,227,10,3,2022-07-04T07:36:47,42,0.7136368666666667,42334,0.7055666666666667,347.7392217137132,97216.95156052899
1656909408,831839,2754370,33.875,237,10,3,2022-07-04T07:36:48,43,0.7305306500000001,43397,0.7232833333333333,356.24467803155034,97118.17770910815
1656909409,813997,2755317,33.8125,243,10,3,2022-07-04T07:36:49,44,0.74689995,44344,0.7390666666666666,361.95660175665927,97051.92698716547
1656909410,814002,2756358,33.8125,253,10,3,2022-07-04T07:36:50,45,0.7635667,45385,0.7564166666666666,367.7723180515198,96984.47240939255
1656909411,813979,2757290,33.75,3,10,3,2022-07-04T07:36:51,46,0.7802329833333334,46317,0.77195,373.4836896861237,96918.25877722772
1656909412,813974,2758302,33.75,13,10,3,2022-07-04T07:36:52,47,0.7968995666666667,47329,0.7888166666666667,379.0388808993349,96853.90266336633
1656909413,813970,2759296,33.75,23,10,3,2022-07-04T07:36:53,48,0.8135661666666666,48323,0.8053833333333333,406.1369995374042,96540.64034057545
1656909414,813974,2760274,33.75,29,10,3,2022-07-04T07:36:54,49,0.8302329,49301,0.8216833333333333,390.96222218977687,96715.94318735892
